datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.95,8.84,8.97,8.82,28645,25405621.0,1.68,-1.23,-0.11,0.68,0.053571,8.9,8.84,8.95,0.006183249016301361,8.86,8.93,0.003934794828555384
2023-02-16,8.86,8.79,8.97,8.71,62487,55424549.0,2.94,-0.57,-0.05,1.47,0.121037,8.86,8.76,8.94,0.01016949152542371,8.79,8.91,0.006779661016949107
2023-02-17,8.78,8.95,8.96,8.78,82100,73181939.0,2.05,1.82,0.16,1.94,0.979517,8.87,8.78,8.93,0.008469791078486751,8.81,8.91,0.005643340857787791
2023-02-20,9.11,8.78,9.23,8.55,125625,110467952.0,7.6,-1.9,-0.17,2.96,0.114095,8.87,8.72,9.07,0.019673974142776822,8.79,8.96,0.009577464788732391
2023-02-21,8.8,8.85,8.96,8.73,75586,67004961.0,2.62,0.8,0.07,1.78,0.38372,8.86,8.74,9.05,0.017425519955030944,8.79,8.94,0.008460236886632845
2023-02-22,8.87,8.86,8.92,8.74,37951,33576110.0,2.03,0.11,0.01,0.89,0.464303,8.86,8.74,9.04,0.01687289088863896,8.79,8.93,0.007900677200902966
2023-02-23,8.86,8.8,8.89,8.75,37147,32739141.0,1.58,-0.68,-0.06,0.88,0.201578,8.86,8.75,9.04,0.016301292861158008,8.79,8.93,0.007900677200902966
2023-02-24,8.82,8.78,8.82,8.67,28350,24774610.0,1.7,-0.23,-0.02,0.67,0.137824,8.85,8.73,9.03,0.01689189189189193,8.78,8.93,0.008469791078486751
2023-02-27,8.72,8.67,8.77,8.66,24021,20907529.0,1.25,-1.25,-0.11,0.57,0.017726,8.85,8.71,9.02,0.017484489565707865,8.76,8.92,0.009049773755656016
2023-02-28,8.73,8.75,8.75,8.61,24640,21407591.0,1.61,0.92,0.08,0.58,0.173848,8.84,8.69,9.02,0.01863354037267081,8.74,8.92,0.010192525481313688
2023-03-01,8.75,8.76,8.76,8.69,20633,18015173.0,0.8,0.11,0.01,0.49,0.207083,8.84,8.69,9.01,0.018079096045197755,8.73,8.92,0.010764872521246431
2023-03-02,8.76,8.68,8.77,8.66,26497,23093597.0,1.26,-0.91,-0.08,0.62,0.030458,8.83,8.69,9.01,0.018079096045197755,8.72,8.91,0.010777084515031166
2023-03-03,8.7,8.71,8.73,8.66,26248,22832795.0,0.81,0.35,0.03,0.62,0.157383,8.83,8.68,9.0,0.018099547511312132,8.71,8.91,0.011350737797956827
2023-03-06,8.71,8.65,8.73,8.62,24025,20792469.0,1.26,-0.69,-0.06,0.57,0.022522,8.82,8.67,9.0,0.018675721561969442,8.7,8.91,0.011925042589437768
2023-03-07,8.67,8.5,8.68,8.5,33037,28301273.0,2.08,-1.73,-0.15,0.78,0.0,8.82,8.63,8.99,0.02043132803632233,8.69,8.91,0.012500000000000035
2023-03-08,8.5,8.52,8.52,8.43,25228,21360615.0,1.06,0.24,0.02,0.59,0.041087,8.81,8.56,8.99,0.024501424501424483,8.68,8.9,0.012514220705347023
2023-03-09,8.52,8.46,8.55,8.45,19717,16752377.0,1.17,-0.7,-0.06,0.46,0.009519,8.8,8.5,8.98,0.027459954233409634,8.67,8.9,0.013090495162208334
2023-03-10,8.46,8.36,8.47,8.36,20477,17191363.0,1.3,-1.18,-0.1,0.48,0.0,8.8,8.48,8.98,0.028636884306987406,8.64,8.9,0.014823261117445826
2023-03-13,8.35,8.3,8.39,8.25,23057,19150157.0,1.67,-0.72,-0.06,0.54,0.009873,8.79,8.42,8.98,0.032183908045977046,8.59,8.9,0.017724413950829073
