trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.75,15.02,14.59,14.84,14.81,0.03,0.2026,69261.64,102597.793,0.09,41.5,14.85,15.26,17.31,21.41,30.43,18.45,3.25
20231220,15.02,15.16,14.8,14.81,15.04,-0.23,-1.5293,42281.1,63119.522,0.09,41.5,14.85,15.67,17.31,21.41,30.43,18.49,2.74
20231219,15.13,15.17,14.88,15.04,15.17,-0.13,-0.857,60307.32,90290.529,0.09,41.5,15.26,15.67,17.31,21.41,30.43,18.51,4.72
20231218,15.32,15.37,15.12,15.17,15.32,-0.15,-0.9791,42624.53,64936.531,0.09,41.5,15.26,15.67,17.31,21.41,30.43,18.54,3.58
20231215,15.52,15.59,15.28,15.32,15.5,-0.18,-1.1613,49650.25,76556.076,0.09,41.5,15.26,15.67,17.31,21.41,30.43,18.56,11.81
20231214,15.75,15.87,15.5,15.5,15.66,-0.16,-1.0217,58258.45,91163.509,0.09,41.5,15.26,15.67,17.31,21.41,30.43,18.62,9.89
20231213,15.68,15.98,15.52,15.66,15.65,0.01,0.0639,81866.89,129163.417,0.09,41.5,15.26,15.67,17.31,21.41,30.43,18.65,9.37
20231212,15.49,15.73,15.41,15.65,15.47,0.18,1.1635,79874.13,124796.205,0.09,41.5,15.26,15.67,17.31,21.41,30.43,18.69,9.26
20231211,15.4,15.59,15.19,15.47,15.47,0.0,0.0,96142.25,147811.758,0.09,41.5,15.26,15.67,17.31,21.82,30.43,18.73,8.51
20231208,15.64,15.83,15.43,15.47,15.7,-0.23,-1.465,103523.98,161044.394,0.09,41.5,15.26,15.67,17.31,21.82,30.43,18.79,6.51
20231207,15.89,15.9,15.63,15.7,15.89,-0.19,-1.1957,56123.95,88227.698,0.09,41.5,15.67,16.08,17.72,21.82,30.43,18.93,10.68
20231206,15.78,16.08,15.7,15.89,15.79,0.1,0.6333,70676.73,112071.488,0.09,41.5,15.67,16.49,17.72,21.82,30.43,18.96,9.54
20231205,16.05,16.16,15.73,15.79,16.08,-0.29,-1.8035,109276.0,173820.687,0.09,41.5,15.67,16.49,17.72,21.82,30.43,19.02,7.9
20231204,16.45,16.45,15.82,16.08,16.45,-0.37,-2.2492,181316.78,290824.233,0.09,41.5,15.67,16.49,17.72,21.82,30.43,19.06,7.18
20231201,16.61,16.7,16.4,16.45,16.68,-0.23,-1.3789,63301.99,104538.187,0.09,41.5,15.67,16.49,17.72,21.82,30.43,19.09,9.83
20231130,16.63,16.75,16.46,16.68,16.62,0.06,0.361,43766.86,72710.553,0.09,41.5,15.67,16.49,17.72,21.82,30.43,19.1,17.71
20231129,16.72,16.89,16.61,16.62,16.75,-0.13,-0.7761,62171.54,104236.324,0.09,41.5,15.67,16.49,17.72,21.82,30.43,19.11,17.45
20231128,16.56,16.82,16.32,16.75,16.61,0.14,0.8429,57621.85,95766.068,0.09,41.5,15.67,16.49,17.72,21.82,30.43,19.12,17.14
20231127,16.96,17.01,16.61,16.61,16.93,-0.32,-1.8901,69249.09,115710.292,0.09,41.5,15.67,16.49,17.72,21.82,30.43,19.13,16.79
20231124,17.02,17.19,16.74,16.93,16.93,0.0,0.0,90661.55,153806.161,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.14,30.3
20231123,16.54,16.95,16.48,16.93,16.51,0.42,2.5439,86683.23,145655.681,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.15,29.86
20231122,16.73,16.77,16.5,16.51,16.8,-0.29,-1.7262,54378.0,90337.14,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.15,16.3
20231121,16.7,16.95,16.6,16.8,16.7,0.1,0.5988,87031.07,146164.713,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.16,16.02
20231120,16.63,16.8,16.56,16.7,16.62,0.08,0.4813,63302.04,105602.984,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.17,15.8
20231117,16.53,16.69,16.39,16.62,16.59,0.03,0.1808,60980.84,100948.168,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.18,15.49
20231116,16.86,16.91,16.55,16.59,16.88,-0.29,-1.718,71647.24,119378.347,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.19,15.11
20231115,16.93,17.05,16.82,16.88,16.78,0.1,0.5959,73009.55,123559.904,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.2,14.93
20231114,16.9,17.07,16.76,16.78,16.95,-0.17,-1.0029,75070.26,126817.525,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.21,14.94
20231113,17.14,17.15,16.75,16.95,16.94,0.01,0.059,77120.45,130178.274,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.22,26.65
20231110,16.8,17.2,16.7,16.94,17.0,-0.06,-0.3529,88642.08,150262.621,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.23,26.22
20231109,17.63,17.69,16.91,17.0,17.46,-0.46,-2.6346,109151.17,187462.311,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.24,25.76
20231108,17.0,17.53,16.96,17.46,17.0,0.46,2.7059,132422.84,229559.796,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.25,40.11
20231107,17.28,17.38,16.97,17.0,17.26,-0.26,-1.5064,88435.41,151704.955,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.26,25.74
20231106,17.3,17.45,17.11,17.26,16.87,0.39,2.3118,126523.61,218557.839,0.09,41.5,15.67,16.9,17.72,22.23,30.43,19.26,25.61
20231103,17.01,17.27,16.85,16.87,17.01,-0.14,-0.823,101248.53,172497.692,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.28,15.07
20231102,17.1,17.24,16.98,17.01,17.06,-0.05,-0.2931,79411.14,135696.697,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.29,24.88
20231101,17.22,17.25,16.83,17.06,17.23,-0.17,-0.9867,100621.31,171276.308,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.3,24.54
20231031,17.34,17.63,17.1,17.23,17.41,-0.18,-1.0339,135042.29,233536.421,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.31,23.99
20231030,16.97,17.55,16.66,17.41,16.87,0.54,3.2009,221382.12,382491.661,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.33,36.59
20231027,15.57,16.95,15.41,16.87,15.68,1.19,7.5893,246068.82,403142.264,0.09,41.5,15.67,16.49,17.72,22.23,30.43,19.35,15.48
20231026,15.5,15.79,15.36,15.68,15.66,0.02,0.1277,102243.3,159052.028,0.09,41.5,15.67,16.9,18.13,22.23,30.43,19.42,7.04
20231025,15.71,15.79,15.51,15.66,15.6,0.06,0.3846,145020.99,226792.03,0.09,41.5,15.67,16.9,18.13,22.23,30.43,19.45,3.8
20231024,15.99,16.11,15.5,15.6,15.87,-0.27,-1.7013,169311.66,265431.657,0.09,41.5,15.67,16.9,18.13,22.23,30.43,19.49,3.27
20231023,16.44,16.44,15.72,15.87,16.52,-0.65,-3.9346,152856.6,245483.405,0.09,41.5,16.08,16.9,18.13,22.64,30.43,19.53,4.27
20231020,16.6,16.85,16.48,16.52,16.86,-0.34,-2.0166,154408.89,256128.37,0.09,41.5,16.08,16.9,18.13,22.64,30.43,19.56,9.61
