datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.37,12.29,12.44,12.22,186783,229946283.86,1.78,-0.49,-0.06,0.68,0.173554,12.33,12.26,12.4,0.005677210056772124,12.28,12.38,0.004055150040551485
2023-02-16,12.41,12.12,12.45,12.04,149524,183243363.61,3.34,-1.38,-0.17,0.54,0.036272,12.31,12.14,12.4,0.010594947025264865,12.21,12.37,0.0065093572009764095
2023-02-17,12.12,12.03,12.23,12.01,130858,158572228.36,1.82,-0.74,-0.09,0.48,0.008856,12.27,12.07,12.39,0.013082583810302546,12.11,12.36,0.010216591744993871
2023-02-20,12.12,12.62,12.65,12.01,345271,430818505.9,5.32,4.9,0.59,1.26,0.998655,12.29,12.08,12.5,0.01708706265256306,12.13,12.41,0.011409942950285296
2023-02-21,12.48,12.47,12.68,12.21,238234,296891169.49,3.72,-1.19,-0.15,0.87,0.853564,12.33,12.09,12.56,0.019066937119675484,12.15,12.47,0.012997562956945584
2023-02-22,12.36,12.57,12.7,12.24,238997,299352638.89,3.69,0.8,0.1,0.87,0.944731,12.35,12.09,12.58,0.019862180786380225,12.18,12.51,0.013365735115431352
2023-02-23,12.57,12.67,12.88,12.55,237860,302507225.46,2.63,0.8,0.1,0.87,0.903303,12.39,12.1,12.73,0.0253725332259364,12.2,12.63,0.017317760773258147
2023-02-24,12.71,12.68,12.98,12.65,207042,264796096.5,2.6,0.08,0.01,0.75,0.805969,12.42,12.11,12.82,0.02847974328118736,12.23,12.73,0.02003205128205128
2023-02-27,12.63,12.58,12.78,12.5,181074,228397652.05,2.21,-0.79,-0.1,0.66,0.659996,12.46,12.11,12.81,0.02808988764044948,12.24,12.72,0.019230769230769176
2023-02-28,12.69,12.92,13.02,12.65,253817,327272565.55,2.94,2.7,0.34,0.93,0.981275,12.51,12.12,12.87,0.03001200480192077,12.26,12.79,0.0211576846307385
2023-03-01,12.93,12.8,12.95,12.75,139236,178578800.0,1.55,-0.93,-0.12,0.51,0.829664,12.54,12.13,12.89,0.030375699440447705,12.27,12.82,0.021921084097249927
2023-03-02,12.75,12.9,12.95,12.62,154648,198252076.03,2.58,0.78,0.1,0.56,0.965484,12.58,12.13,12.89,0.030375699440447705,12.28,12.83,0.021903624054161717
2023-03-03,12.87,12.66,12.87,12.58,171544,217608858.64,2.25,-1.86,-0.24,0.63,0.5691,12.61,12.14,12.89,0.02996404314822213,12.29,12.82,0.0211071286340104
2023-03-06,12.69,12.49,12.72,12.45,153233,192245560.59,2.13,-1.34,-0.17,0.56,0.376647,12.6,12.14,12.88,0.029576338928856853,12.3,12.82,0.020700636942675214
2023-03-07,12.52,12.35,12.62,12.32,143032,178182107.92,2.4,-1.12,-0.14,0.52,0.21704,12.59,12.15,12.88,0.029165001997602823,12.3,12.81,0.02031063321385908
2023-03-08,12.31,12.38,12.47,12.28,103577,128196184.12,1.54,0.24,0.03,0.38,0.271268,12.57,12.15,12.88,0.029165001997602823,12.31,12.81,0.019904458598726114
2023-03-09,12.38,12.27,12.43,12.23,109821,135155031.49,1.62,-0.89,-0.11,0.4,0.116206,12.55,12.16,12.88,0.0287539936102236,12.3,12.81,0.02031063321385908
2023-03-10,12.23,12.09,12.37,12.05,145979,177776438.7,2.61,-1.47,-0.18,0.53,0.021253,12.53,12.14,12.88,0.029576338928856853,12.27,12.8,0.021140805743917076
2023-03-13,12.09,12.13,12.25,12.0,126056,152635431.06,2.07,0.33,0.04,0.46,0.06747,12.51,12.12,12.87,0.03001200480192077,12.24,12.8,0.022364217252396186
2023-03-14,12.08,11.93,12.17,11.9,123426,148297578.15,2.23,-1.65,-0.2,0.45,0.001372,12.49,12.08,12.87,0.031663326653306643,12.19,12.79,0.024019215372297894
