datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.85,5.78,5.87,5.77,256595,148934297.74,1.71,-1.2,-0.07,1.33,0.042424242424251926,5.82,5.79,5.85,0.005154639175257775,5.8,5.84,0.003436426116838491
2023-02-16,5.78,5.66,5.82,5.6,321935,184539907.08,3.81,-2.08,-0.12,1.67,0.09351774234512102,5.77,5.65,5.85,0.0173913043478261,5.68,5.83,0.013032145960034783
2023-02-17,5.67,5.64,5.7,5.6,201471,113781779.69,1.77,-0.35,-0.02,1.04,0.1328425364199812,5.72,5.63,5.84,0.018308631211857017,5.65,5.82,0.01482127288578901
2023-02-20,5.63,5.76,5.79,5.59,311229,177857353.48,3.55,2.13,0.12,1.61,0.7232720524133316,5.71,5.63,5.84,0.018308631211857017,5.65,5.81,0.013961605584642248
2023-02-21,5.73,5.79,5.79,5.7,236566,136209101.57,1.56,0.52,0.03,1.22,0.8298990755455358,5.72,5.63,5.83,0.017452006980802806,5.65,5.8,0.01310043668122274
2023-02-22,5.74,5.86,5.89,5.73,364881,213668786.3,2.76,1.21,0.07,1.89,0.99008185259235,5.75,5.63,5.84,0.018308631211857017,5.66,5.82,0.013937282229965169
2023-02-23,5.87,5.81,5.89,5.77,223414,130141767.37,2.05,-0.85,-0.05,1.16,0.7547250730831412,5.76,5.64,5.85,0.018276762402088774,5.67,5.83,0.013913043478260882
2023-02-24,5.84,5.79,5.85,5.77,165407,96130161.46,1.38,-0.34,-0.02,0.86,0.6055017406060095,5.77,5.64,5.85,0.018276762402088774,5.67,5.83,0.013913043478260882
2023-02-27,5.79,5.69,5.82,5.68,197515,113304931.0,2.42,-1.73,-0.1,1.02,0.2093963158087153,5.76,5.64,5.85,0.018276762402088774,5.67,5.83,0.013913043478260882
2023-02-28,5.72,5.69,5.73,5.61,165520,93772148.0,2.11,0.0,0.0,0.86,0.2492038463911764,5.76,5.64,5.85,0.018276762402088774,5.67,5.83,0.013913043478260882
2023-03-01,5.69,5.72,5.73,5.64,154765,88117160.4,1.58,0.53,0.03,0.8,0.398719259108208,5.75,5.64,5.85,0.018276762402088774,5.67,5.82,0.013054830287206297
2023-03-02,5.72,5.65,5.75,5.64,202883,115413783.45,1.92,-1.22,-0.07,1.05,0.09359565201154584,5.74,5.64,5.85,0.018276762402088774,5.67,5.82,0.013054830287206297
2023-03-03,5.65,5.74,5.84,5.63,365200,210007539.12,3.72,1.59,0.09,1.89,0.5358190485741597,5.74,5.64,5.84,0.017421602787456462,5.67,5.82,0.013054830287206297
2023-03-06,5.75,5.85,5.89,5.74,553128,323357359.5,2.61,1.92,0.11,2.86,0.9623232529640069,5.76,5.65,5.85,0.0173913043478261,5.68,5.83,0.013032145960034783
2023-03-07,5.83,5.61,5.83,5.61,412627,235841170.89,3.76,-4.1,-0.24,2.14,0.004368822840569409,5.75,5.65,5.85,0.0173913043478261,5.68,5.82,0.012173913043478311
2023-03-08,5.59,5.56,5.59,5.52,244993,135885306.0,1.25,-0.89,-0.05,1.27,0.03968270703627629,5.74,5.57,5.85,0.02451838879159372,5.66,5.82,0.01393728222996517
2023-03-09,5.83,5.72,6.03,5.7,873509,508185441.79,5.94,2.88,0.16,4.52,0.351156050156843,5.77,5.6,5.89,0.025239338555265455,5.67,5.84,0.014769765421372713
2023-03-10,5.71,5.46,5.71,5.46,648020,358697269.82,4.37,-4.55,-0.26,3.36,0.0,5.75,5.55,5.89,0.02972027972027971,5.63,5.84,0.018308631211857017
2023-03-13,5.41,5.35,5.42,5.3,358355,191722455.48,2.2,-2.01,-0.11,1.86,0.023860895534668344,5.74,5.38,5.88,0.04440497335701599,5.57,5.83,0.02280701754385963
2023-03-14,5.31,5.24,5.34,5.2,243900,128462969.39,2.62,-2.06,-0.11,1.26,0.00863738816073871,5.73,5.33,5.88,0.04906333630686885,5.55,5.83,0.024604569420035173
2023-03-15,5.27,5.35,5.38,5.27,254788,135740590.65,2.1,2.1,0.11,1.32,0.09271197260383263,5.72,5.31,5.88,0.050938337801608516,5.49,5.83,0.030035335689045924
2023-03-16,5.31,5.21,5.32,5.2,216911,113933172.42,2.24,-2.62,-0.14,1.12,0.0018164470816376985,5.71,5.28,5.87,0.052914798206278015,5.37,5.83,0.04107142857142857
2023-03-17,5.26,5.27,5.31,5.22,200217,105388695.14,1.73,1.15,0.06,1.04,0.05336290881469068,5.71,5.26,5.87,0.054806828391734085,5.34,5.83,0.04386750223813789
2023-03-20,5.28,5.26,5.29,5.24,168841,88885072.31,0.95,-0.19,-0.01,0.87,0.06390305992337834,5.7,5.26,5.87,0.054806828391734085,5.32,5.82,0.04488330341113106
2023-03-21,5.3,5.35,5.37,5.28,198210,105873938.44,1.71,1.71,0.09,1.03,0.1984176853660296,5.69,5.26,5.87,0.054806828391734085,5.31,5.82,0.04582210242587599
2023-03-22,5.37,5.33,5.38,5.3,182447,97325671.0,1.5,-0.37,-0.02,0.94,0.18838690980634118,5.69,5.26,5.87,0.054806828391734085,5.32,5.82,0.04488330341113106
2023-03-23,5.33,5.31,5.33,5.28,132711,70316569.44,0.94,-0.38,-0.02,0.69,0.13627202007553327,5.69,5.26,5.87,0.054806828391734085,5.31,5.82,0.04582210242587599
2023-03-24,5.31,5.29,5.32,5.27,123926,65502758.24,0.94,-0.38,-0.02,0.64,0.12380086158090126,5.68,5.26,5.87,0.054806828391734085,5.31,5.82,0.04582210242587599
2023-03-27,5.29,5.29,5.33,5.27,148384,78515370.47,1.13,0.0,0.0,0.77,0.13006427150679317,5.68,5.26,5.87,0.054806828391734085,5.3,5.82,0.04676258992805759
2023-03-28,5.3,5.24,5.31,5.22,156492,82107725.11,1.7,-0.95,-0.05,0.81,0.02222624060363652,5.67,5.26,5.87,0.054806828391734085,5.3,5.82,0.04676258992805759
2023-03-29,5.22,5.14,5.24,5.11,183571,94791515.55,2.48,-1.91,-0.1,0.95,0.0018283531723919137,5.66,5.25,5.86,0.054905490549054935,5.29,5.82,0.04770477047704773
2023-03-30,5.12,5.16,5.19,5.11,121158,62324040.2,1.56,0.39,0.02,0.63,0.023319842884597857,5.66,5.23,5.86,0.05680793507664562,5.28,5.82,0.048648648648648644
2023-03-31,5.15,5.18,5.19,5.14,102342,52905572.68,0.97,0.39,0.02,0.53,0.04015584202433434,5.66,5.19,5.86,0.06063348416289592,5.28,5.81,0.04779080252479714
2023-04-03,5.18,5.22,5.24,5.16,142539,74217590.02,1.54,0.77,0.04,0.74,0.07157345979333173,5.65,5.18,5.86,0.06159420289855069,5.27,5.81,0.04873646209386281
2023-04-04,5.23,5.17,5.24,5.15,150214,77670416.78,1.72,-0.96,-0.05,0.78,0.042705504185321375,5.64,5.18,5.86,0.06159420289855069,5.26,5.81,0.04968383017163503
2023-04-06,5.17,5.16,5.19,5.13,119336,61510897.86,1.16,-0.19,-0.01,0.62,0.03944958429600113,5.63,5.17,5.86,0.06255666364460565,5.26,5.81,0.04968383017163503
2023-04-07,5.15,5.18,5.19,5.14,139801,72327027.66,0.97,0.39,0.02,0.72,0.07030622956521902,5.62,5.17,5.86,0.06255666364460565,5.25,5.81,0.050632911392405104
2023-04-10,5.2,5.14,5.23,5.13,141020,73024451.0,1.93,-0.77,-0.04,0.73,0.004980550317445306,5.61,5.16,5.86,0.06352087114337569,5.23,5.81,0.052536231884057975
2023-04-11,5.14,5.15,5.17,5.11,101558,52225491.41,1.17,0.19,0.01,0.53,0.03948234456988196,5.6,5.16,5.86,0.06352087114337569,5.22,5.81,0.05349048050770624
2023-04-12,5.15,5.19,5.2,5.13,156993,81111949.88,1.36,0.78,0.04,0.81,0.14002746388829496,5.58,5.16,5.86,0.06352087114337569,5.2,5.81,0.055404178019981855
2023-04-13,5.19,5.12,5.19,5.11,209425,107529691.92,1.54,-1.35,-0.07,1.08,0.004491797529468303,5.57,5.15,5.86,0.06448683015440507,5.19,5.81,0.05636363636363637
2023-04-14,5.13,5.12,5.14,5.11,141966,72760395.67,0.59,0.0,0.0,0.74,0.012590025569405855,5.56,5.15,5.86,0.06448683015440507,5.18,5.81,0.05732484076433119
2023-04-17,5.1,5.14,5.15,5.1,139682,71743307.78,0.98,0.39,0.02,0.72,0.0630204361531699,5.55,5.14,5.85,0.06460418562329391,5.17,5.8,0.05742935278030993
2023-04-18,5.15,5.08,5.15,5.08,188674,96255637.48,1.36,-1.17,-0.06,0.98,0.0,5.53,5.13,5.85,0.06557377049180325,5.17,5.8,0.05742935278030993
2023-04-19,5.1,5.08,5.1,5.05,164109,83207367.54,0.98,0.0,0.0,0.85,0.015056471410969401,5.47,5.12,5.85,0.06654512306289878,5.16,5.8,0.05839416058394157
2023-04-20,5.08,5.03,5.09,5.01,169619,85380910.0,1.57,-0.98,-0.05,0.88,0.003680654367147679,5.38,5.11,5.85,0.06751824817518251,5.16,5.8,0.05839416058394157
2023-04-21,5.02,5.04,5.12,5.02,186073,94239009.32,1.99,0.2,0.01,0.96,0.011687539589250248,5.36,5.08,5.85,0.07044830741079594,5.15,5.8,0.059360730593607344
2023-04-24,5.04,5.06,5.09,4.88,235731,117240904.39,4.17,0.4,0.02,1.22,0.057352179936848866,5.35,5.06,5.85,0.07241063244729606,5.14,5.8,0.060329067641681916
2023-04-25,5.04,5.01,5.09,4.96,181216,91237284.18,2.57,-0.99,-0.05,0.94,0.02491446270329462,5.34,5.04,5.85,0.07438016528925616,5.13,5.8,0.06129917657822506
2023-04-26,5.02,5.03,5.07,5.0,145756,73359407.8,1.4,0.4,0.02,0.75,0.04949747257773303,5.33,5.04,5.85,0.07438016528925616,5.12,5.79,0.06141154903758019
2023-04-27,5.01,4.98,5.04,4.96,175586,87569726.63,1.59,-0.99,-0.05,0.91,0.015604934165161136,5.33,5.02,5.85,0.07635694572217112,5.11,5.79,0.0623853211009174
