trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.53,7.65,7.51,7.57,7.6,-0.03,-0.3947,283665.91,214999.891,1.1,30.39,7.77,8.06,9.8,14.73,22.56,11.23,4.54
20231220,7.8,7.87,7.59,7.6,7.78,-0.18,-2.3136,270670.16,207894.699,1.1,30.39,7.77,8.06,9.8,14.73,22.56,11.27,3.11
20231219,7.9,7.91,7.67,7.78,7.9,-0.12,-1.519,301626.97,234208.887,1.1,30.39,7.77,8.06,9.8,14.73,22.56,11.33,5.63
20231218,8.01,8.04,7.87,7.9,8.05,-0.15,-1.8634,180838.15,143662.545,1.1,30.39,8.06,8.06,9.8,14.73,22.56,11.39,2.75
20231215,8.11,8.17,8.01,8.05,8.1,-0.05,-0.6173,155612.41,125799.024,1.1,30.39,8.06,8.35,9.8,14.73,22.56,11.43,1.33
20231214,8.08,8.24,8.08,8.1,8.05,0.05,0.6211,152175.76,123908.62,1.1,30.39,8.06,8.35,9.8,14.73,22.56,11.49,12.2
20231213,8.21,8.22,8.04,8.05,8.25,-0.2,-2.4242,222908.84,181088.928,1.1,30.39,8.06,8.35,9.8,14.73,22.56,11.51,0.85
20231212,8.3,8.34,8.19,8.25,8.33,-0.08,-0.9604,179651.06,148162.605,1.1,30.39,8.06,8.35,9.8,14.73,22.56,11.55,9.4
20231211,8.29,8.4,8.12,8.33,8.33,0.0,0.0,236479.33,195339.766,1.1,30.39,8.06,8.35,9.8,14.73,22.56,11.58,8.15
20231208,8.21,8.44,8.2,8.33,8.24,0.09,1.0922,350555.16,292490.66,1.1,30.39,8.06,8.35,9.8,14.73,22.56,11.62,7.25
20231207,8.31,8.35,8.22,8.24,8.35,-0.11,-1.3174,173504.4,143198.128,1.1,30.39,8.35,8.93,10.09,15.31,22.56,11.85,3.88
20231206,8.16,8.46,8.13,8.35,8.18,0.17,2.0782,276770.97,230563.811,1.1,30.39,8.35,8.93,10.09,15.31,22.56,11.89,2.55
20231205,8.35,8.4,8.18,8.18,8.4,-0.22,-2.619,228701.38,189572.718,1.1,30.39,8.64,9.22,10.09,15.31,22.56,11.96,1.3
20231204,8.6,8.63,8.38,8.4,8.6,-0.2,-2.3256,284639.64,241144.184,1.1,30.39,8.64,9.22,10.38,15.31,22.56,11.99,2.18
