trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.17,16.41,15.88,16.27,16.21,0.06,0.3701,23556.39,38060.2,7.82,35.36,15.65,16.46,17.81,21.05,24.56,18.81,11.2
20231220,16.39,16.61,16.17,16.21,16.4,-0.19,-1.1585,16209.44,26564.626,7.82,35.36,15.92,16.46,18.08,21.05,24.56,18.82,10.56
20231219,16.2,16.48,16.13,16.4,16.25,0.15,0.9231,18927.4,30873.633,7.82,35.36,15.92,16.46,18.08,21.05,24.56,18.83,10.14
20231218,16.31,16.52,16.1,16.25,16.47,-0.22,-1.3358,21796.0,35564.975,7.82,35.36,15.92,16.46,18.08,21.05,24.56,18.85,9.63
20231215,16.65,16.77,16.38,16.47,16.79,-0.32,-1.9059,29658.6,49121.442,7.82,35.36,15.92,16.46,18.08,21.05,24.56,18.87,15.95
20231214,16.75,17.16,16.7,16.79,16.72,0.07,0.4187,26038.2,43929.655,7.82,35.36,15.92,16.73,18.08,21.05,24.56,18.92,24.27
20231213,16.65,17.2,16.47,16.72,16.71,0.01,0.0598,35039.38,58956.319,7.82,35.36,15.92,16.73,18.08,21.05,24.56,18.93,14.41
20231212,16.95,16.98,16.5,16.71,16.98,-0.27,-1.5901,28849.0,48317.851,7.82,35.36,15.92,16.73,18.08,21.05,24.56,18.95,14.47
20231211,16.59,17.0,16.32,16.98,16.59,0.39,2.3508,31169.8,52087.236,7.82,35.36,15.92,16.73,18.35,21.05,24.56,18.97,22.34
20231208,16.7,17.0,16.59,16.59,16.65,-0.06,-0.3604,31943.06,53693.582,7.82,35.36,15.92,16.73,18.35,21.05,24.56,19.0,13.73
20231207,16.59,16.74,16.45,16.65,16.59,0.06,0.3617,16305.8,27052.55,7.82,35.36,15.92,16.73,18.35,21.05,24.56,19.06,13.64
20231206,16.49,16.78,16.33,16.59,16.56,0.03,0.1812,18927.01,31479.819,7.82,35.36,15.92,16.73,18.62,21.05,24.56,19.07,13.25
20231205,17.04,17.04,16.56,16.56,17.09,-0.53,-3.1012,30549.89,51152.35,7.82,35.36,15.92,16.73,18.62,21.05,24.56,19.08,12.92
20231204,17.29,17.65,17.04,17.09,17.29,-0.2,-1.1567,38427.47,66248.294,7.82,35.36,15.92,16.73,18.62,21.05,24.56,19.11,21.99
20231201,17.32,17.48,17.07,17.29,17.51,-0.22,-1.2564,26918.3,46443.264,7.82,35.36,15.65,16.73,18.62,21.05,24.56,19.11,28.6
20231130,17.69,17.75,17.22,17.51,17.5,0.01,0.0571,25339.0,44273.278,7.82,35.36,15.65,16.73,18.62,21.05,24.56,19.12,28.35
20231129,17.48,17.79,17.35,17.5,17.51,-0.01,-0.0571,28403.03,49883.663,7.82,35.36,15.65,16.73,18.62,21.05,24.56,19.12,28.22
20231128,17.28,17.57,17.01,17.51,17.24,0.27,1.5661,33783.24,58914.579,7.82,35.36,15.65,16.73,18.62,21.05,24.56,19.12,28.27
20231127,17.06,17.3,16.85,17.24,17.15,0.09,0.5248,34422.31,58749.815,7.82,35.36,15.65,16.73,18.62,21.05,24.56,19.14,22.05
20231124,17.7,17.72,17.07,17.15,17.77,-0.62,-3.489,35651.39,61574.266,7.82,35.36,15.65,16.73,18.62,21.05,24.56,19.13,21.82
20231123,17.4,17.79,17.4,17.77,17.61,0.16,0.9086,33738.67,59499.973,7.82,35.36,15.65,16.73,18.89,21.05,24.56,19.15,34.47
