trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,31.6,32.27,31.41,32.11,31.72,0.39,1.2295,79231.92,252797.549,2.78,88.63,31.68,34.23,44.43,56.33,61.43,44.35,5.22
20231220,32.3,32.4,31.72,31.72,32.21,-0.49,-1.5213,61622.32,196883.091,2.78,88.63,32.53,34.23,44.43,56.33,61.43,44.45,4.52
20231219,32.01,32.46,31.94,32.21,32.11,0.1,0.3114,60670.12,195248.121,2.78,88.63,32.53,34.23,44.43,56.33,61.43,44.57,3.82
20231218,32.8,32.8,32.02,32.11,32.89,-0.78,-2.3715,103633.18,334269.401,2.78,88.63,32.53,34.23,44.43,56.33,61.43,44.68,3.13
20231215,32.83,33.29,32.75,32.89,32.74,0.15,0.4582,69259.09,228358.034,2.78,88.63,32.53,34.23,44.43,56.33,61.43,44.87,5.23
20231214,33.3,33.76,32.73,32.74,33.08,-0.34,-1.0278,88364.45,292594.591,2.78,88.63,33.38,35.08,45.28,57.18,61.43,45.17,3.39
20231213,33.95,33.99,33.08,33.08,34.1,-1.02,-2.9912,135642.89,452943.334,2.78,88.63,33.38,35.08,45.28,57.18,61.43,45.33,2.79
20231212,34.25,34.49,34.06,34.1,34.4,-0.3,-0.8721,74281.08,254128.245,2.78,88.63,34.23,35.93,45.28,57.18,61.43,45.58,4.85
20231211,34.4,34.49,33.7,34.4,34.5,-0.1,-0.2899,104445.3,354991.516,2.78,88.63,34.23,35.93,45.28,57.18,61.43,45.71,10.55
20231208,34.0,34.7,34.0,34.5,33.99,0.51,1.5004,104623.9,360504.28,2.78,88.63,34.23,35.93,45.28,57.18,61.43,45.9,9.17
20231207,34.42,34.5,33.81,33.99,34.52,-0.53,-1.5353,98389.93,334643.5,2.78,88.63,34.23,36.78,46.13,57.18,61.43,46.33,3.26
20231206,34.78,34.93,34.5,34.52,34.75,-0.23,-0.6619,102778.26,356371.919,2.78,88.63,35.08,36.78,46.13,57.18,61.43,46.52,4.67
20231205,35.78,35.78,34.72,34.75,35.82,-1.07,-2.9872,109868.02,386292.669,2.78,88.63,35.08,36.78,46.13,57.18,61.43,46.7,3.49
20231204,35.97,36.21,35.68,35.82,35.96,-0.14,-0.3893,52127.46,187464.123,2.78,88.63,35.08,36.78,46.13,57.18,61.43,46.82,5.08
20231201,35.79,36.13,35.29,35.96,35.88,0.08,0.223,77387.77,276251.705,2.78,88.63,35.08,37.63,46.13,57.18,61.43,46.86,7.92
20231130,36.0,36.26,35.85,35.88,36.06,-0.18,-0.4992,64327.01,231828.27,2.78,88.63,35.93,37.63,46.13,57.18,61.43,46.9,4.88
20231129,36.6,36.68,35.92,36.06,36.63,-0.57,-1.5561,60867.58,220497.688,2.78,88.63,35.93,37.63,46.13,57.18,61.43,46.94,7.28
20231128,36.52,36.71,36.21,36.63,36.53,0.1,0.2737,46655.94,170274.798,2.78,88.63,35.93,37.63,46.13,57.18,61.43,46.97,7.02
20231127,36.89,36.97,36.11,36.53,36.71,-0.18,-0.4903,69556.46,253130.154,2.78,88.63,35.93,37.63,46.13,57.18,61.43,47.01,6.84
20231124,37.14,37.14,36.63,36.71,37.13,-0.42,-1.1312,55900.81,205803.479,2.78,88.63,35.93,37.63,46.13,57.18,61.43,47.04,6.7
20231123,37.01,37.18,36.86,37.13,37.07,0.06,0.1619,50047.88,185258.66,2.78,88.63,35.93,37.63,46.13,57.18,61.43,47.07,13.11
20231122,37.55,37.58,37.07,37.07,37.63,-0.56,-1.4882,63964.19,238546.435,2.78,88.63,35.93,37.63,46.13,57.18,61.43,47.1,12.94
20231121,37.6,38.0,37.5,37.63,37.47,0.16,0.427,94318.97,356225.866,2.78,88.63,35.93,37.63,46.13,57.18,61.43,47.14,12.72
20231120,37.05,37.75,36.83,37.47,36.99,0.48,1.2976,128207.57,479728.264,2.78,88.63,35.93,37.63,46.13,58.03,61.43,47.18,12.71
20231117,37.02,37.54,36.91,36.99,37.02,-0.03,-0.081,102913.7,382885.854,2.78,88.63,35.93,37.63,46.13,58.03,61.43,47.24,12.49
20231116,37.35,37.35,36.81,37.02,37.36,-0.34,-0.9101,70689.93,261551.569,2.78,88.63,35.93,37.63,46.13,58.03,61.43,47.3,12.15
20231115,37.63,37.71,37.22,37.36,37.25,0.11,0.2953,63374.79,237202.801,2.78,88.63,35.93,37.63,46.13,58.03,61.43,47.33,11.91
20231114,37.18,37.38,37.11,37.25,37.19,0.06,0.1613,44049.1,164027.553,2.78,88.63,35.93,37.63,46.13,58.03,61.43,47.36,11.79
20231113,37.28,37.53,37.01,37.19,37.09,0.1,0.2696,54200.5,201715.572,2.78,88.63,35.93,37.63,46.13,58.03,61.43,47.39,11.64
20231110,37.11,37.16,36.77,37.09,37.21,-0.12,-0.3225,58303.54,215354.935,2.78,88.63,35.93,37.63,46.98,58.03,61.43,47.41,11.45
20231109,37.26,37.6,37.01,37.21,37.26,-0.05,-0.1342,55146.0,205814.203,2.78,88.63,35.93,37.63,46.98,58.03,61.43,47.45,11.21
20231108,37.35,37.59,37.12,37.26,37.42,-0.16,-0.4276,53424.72,199606.377,2.78,88.63,35.93,37.63,46.98,58.03,61.43,47.48,11.02
20231107,37.5,37.62,37.19,37.42,37.68,-0.26,-0.69,58002.91,216580.694,2.78,88.63,35.93,37.63,46.98,58.03,61.43,47.51,10.83
20231106,37.35,37.76,37.23,37.68,37.27,0.41,1.1001,82911.68,311144.795,2.78,88.63,35.93,37.63,46.98,58.03,61.43,47.54,15.08
20231103,36.72,37.4,36.72,37.27,36.72,0.55,1.4978,78822.62,293286.829,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.58,10.48
20231102,37.21,37.4,36.71,36.72,37.09,-0.37,-0.9976,53814.95,198880.817,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.62,6.77
20231101,37.01,37.38,36.9,37.09,37.21,-0.12,-0.3225,56806.53,210726.456,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.66,9.93
20231031,37.21,37.36,36.84,37.21,37.43,-0.22,-0.5878,82153.57,304402.541,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.69,9.73
20231030,36.89,37.57,36.84,37.43,36.65,0.78,2.1282,141533.16,526845.767,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.73,9.44
20231027,35.9,36.71,35.71,36.65,35.9,0.75,2.0891,109101.93,396691.465,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.81,6.8
20231026,35.5,36.0,35.37,35.9,35.68,0.22,0.6166,63454.18,226695.449,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.87,4.85
20231025,35.54,36.35,35.5,35.68,35.25,0.43,1.2199,103148.18,369795.224,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.92,4.71
20231024,34.58,35.26,34.42,35.25,34.58,0.67,1.9375,80533.12,280925.473,2.78,88.63,35.93,38.48,46.98,58.03,61.43,47.98,4.48
20231023,34.92,35.04,34.36,34.58,34.92,-0.34,-0.9737,82761.1,286405.541,2.78,88.63,35.93,38.48,46.98,58.03,61.43,48.03,3.18
20231020,35.03,35.29,34.8,34.92,35.16,-0.24,-0.6826,77918.61,272693.528,2.78,88.63,36.78,38.48,46.98,58.03,62.28,48.09,2.86
20231019,35.46,35.79,35.13,35.16,35.63,-0.47,-1.3191,89277.61,315708.19,2.78,88.63,36.78,39.33,46.98,58.03,62.28,48.14,3.29
20231018,36.2,36.2,35.6,35.63,36.33,-0.7,-1.9268,81077.74,290763.259,2.78,88.63,36.78,39.33,46.98,58.03,62.28,48.2,2.94
20231017,36.3,36.42,36.08,36.33,36.24,0.09,0.2483,55632.41,201574.671,2.78,88.63,36.78,39.33,46.98,58.03,62.28,48.25,3.45
20231016,36.67,36.77,36.12,36.24,36.67,-0.43,-1.1726,78294.05,284161.636,2.78,88.63,36.78,39.33,46.98,58.03,62.28,48.29,3.23
20231013,37.17,37.17,36.65,36.67,37.33,-0.66,-1.768,91998.12,338686.164,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.33,2.93
20231012,37.14,37.54,37.04,37.33,36.92,0.41,1.1105,73736.55,274826.649,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.39,4.42
20231011,37.25,37.4,36.91,36.92,37.11,-0.19,-0.512,84970.78,315036.124,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.43,4.14
20231010,37.14,37.66,37.11,37.11,37.07,0.04,0.1079,79288.76,295871.081,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.48,3.81
20231009,37.88,37.88,37.01,37.07,37.89,-0.82,-2.1642,97537.25,362447.046,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.52,3.63
20230928,37.66,37.98,37.3,37.89,37.62,0.27,0.7177,84519.65,318421.416,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.58,6.85
20230927,37.33,38.3,37.33,37.62,37.34,0.28,0.7499,97918.79,370376.467,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.63,3.36
20230926,37.85,38.07,37.33,37.34,37.84,-0.5,-1.3214,92649.0,347298.079,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.68,3.3
20230925,38.18,38.25,37.78,37.84,38.16,-0.32,-0.8386,66417.17,252128.562,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.73,5.61
20230922,37.52,38.19,37.44,38.16,37.64,0.52,1.3815,83688.6,316681.368,2.78,88.63,37.63,39.33,46.98,58.03,62.28,48.77,5.36
20230921,37.78,37.99,37.51,37.64,37.81,-0.17,-0.4496,75375.24,284421.736,2.78,88.63,38.48,39.33,46.98,58.03,62.28,48.82,4.99
20230920,38.03,38.08,37.77,37.81,38.18,-0.37,-0.9691,75547.43,286451.638,2.78,88.63,38.48,39.33,46.98,58.03,62.28,48.86,4.65
20230919,38.52,38.69,37.92,38.18,38.46,-0.28,-0.728,87097.52,332431.321,2.78,88.63,38.48,39.33,46.98,58.03,62.28,48.9,4.36
20230918,38.12,38.83,38.05,38.46,38.17,0.29,0.7598,93151.65,358265.936,2.78,88.63,38.48,39.33,46.98,58.03,62.28,48.94,4.17
20230915,38.38,38.74,38.0,38.17,38.34,-0.17,-0.4434,120856.17,463324.812,2.78,88.63,38.48,40.18,46.98,58.03,62.28,49.0,3.96
20230914,38.76,39.0,38.2,38.34,38.83,-0.49,-1.2619,124393.85,478461.225,2.78,88.63,38.48,40.18,46.98,58.03,62.28,49.13,3.42
20230913,39.21,39.28,38.65,38.83,39.17,-0.34,-0.868,98777.39,384110.847,2.78,88.63,38.48,40.18,46.98,58.03,62.28,49.2,5.9
20230912,39.39,39.44,39.11,39.17,39.35,-0.18,-0.4574,75924.99,297883.768,2.78,88.63,38.48,41.03,46.98,58.03,62.28,49.25,5.53
20230911,39.28,39.5,39.0,39.35,39.24,0.11,0.2803,96590.51,379744.369,2.78,88.63,38.48,41.03,46.98,58.03,62.28,49.3,12.17
20230908,38.79,39.3,38.64,39.24,38.9,0.34,0.874,89682.28,349252.664,2.78,88.63,38.48,41.03,46.98,58.88,62.28,49.34,5.16
20230907,39.43,39.51,38.88,38.9,39.43,-0.53,-1.3442,101331.79,395943.962,2.78,88.63,39.33,41.03,46.98,58.88,62.28,49.39,4.82
20230906,39.54,39.58,39.21,39.43,39.65,-0.22,-0.5549,85865.06,338053.563,2.78,88.63,39.33,41.88,46.98,58.88,62.28,49.45,10.87
20230905,39.88,39.94,39.53,39.65,40.03,-0.38,-0.9493,106654.56,423234.539,2.78,88.63,39.33,41.88,46.98,58.88,62.28,49.49,10.52
20230904,39.49,40.03,39.27,40.03,39.49,0.54,1.3674,153145.96,609532.51,2.78,88.63,39.33,42.73,46.98,58.88,62.28,49.54,10.16
20230901,39.32,39.74,39.18,39.49,39.23,0.26,0.6628,87757.42,346155.528,2.78,88.63,39.33,42.73,47.83,58.88,62.28,49.62,9.52
20230831,39.44,39.83,39.2,39.23,39.39,-0.16,-0.4062,118731.99,468025.359,2.78,88.63,39.33,43.58,47.83,58.88,62.28,49.67,4.42
20230830,39.77,39.98,39.33,39.39,39.78,-0.39,-0.9804,133051.9,526059.978,2.78,88.63,39.33,43.58,47.83,58.88,62.28,49.73,8.64
20230829,38.74,39.88,38.7,39.78,38.7,1.08,2.7907,152259.32,601034.618,2.78,88.63,39.33,43.58,47.83,58.88,62.28,49.8,8.16
20230828,41.2,41.2,38.5,38.7,39.1,-0.4,-1.023,215627.26,853283.565,2.78,88.63,39.33,43.58,47.83,58.88,62.28,49.88,4.27
20230825,39.06,39.58,38.71,39.1,39.27,-0.17,-0.4329,113714.93,445391.084,2.78,88.63,39.33,44.43,47.83,58.88,62.28,50.0,4.21
20230824,39.1,39.59,38.79,39.27,39.05,0.22,0.5634,159935.25,627014.337,2.78,88.63,39.33,44.43,47.83,58.88,62.28,50.07,3.96
20230823,39.94,40.08,39.01,39.05,40.08,-1.03,-2.5699,195749.1,774125.436,2.78,88.63,39.33,44.43,47.83,58.88,62.28,50.17,3.6
20230822,40.86,40.87,39.3,40.08,41.25,-1.17,-2.8364,431582.38,1720876.437,2.78,88.63,40.18,44.43,47.83,58.88,62.28,50.27,4.84
20230821,45.1,45.1,40.61,41.25,45.12,-3.87,-8.5771,803951.08,3325142.86,2.78,88.63,41.03,44.43,47.83,58.88,62.28,50.51,5.12
20230818,46.1,46.57,45.1,45.12,46.1,-0.98,-2.1258,139181.37,637462.975,2.78,88.63,43.58,45.28,48.68,58.88,62.28,50.89,12.29
20230817,45.89,46.2,45.47,46.1,45.93,0.17,0.3701,100301.51,460413.735,2.78,88.63,43.58,45.28,48.68,58.88,62.28,50.93,19.71
20230816,46.13,46.55,45.81,45.93,46.13,-0.2,-0.4336,64793.46,299287.372,2.78,88.63,43.58,45.28,48.68,58.88,62.28,50.96,19.58
20230815,46.98,47.39,45.64,46.13,46.59,-0.46,-0.9873,125222.92,580648.69,2.78,88.63,43.58,45.28,48.68,58.88,62.28,50.97,19.59
20230814,46.94,47.28,46.0,46.59,47.13,-0.54,-1.1458,129283.05,602394.068,2.78,88.63,43.58,45.28,48.68,58.88,62.28,51.0,29.19
20230811,47.86,48.36,47.1,47.13,47.83,-0.7,-1.4635,180992.73,863060.552,2.78,88.63,43.58,45.28,48.68,58.88,62.28,51.04,41.31
20230810,46.55,47.85,46.46,47.83,46.19,1.64,3.5506,233399.91,1106214.056,2.78,88.63,43.58,45.28,48.68,58.88,62.28,51.07,41.28
20230809,45.94,46.5,45.88,46.19,46.14,0.05,0.1084,64711.39,299159.513,2.78,88.63,43.58,45.28,49.53,58.88,62.28,51.12,29.46
20230808,46.45,46.56,45.92,46.14,46.42,-0.28,-0.6032,79492.1,367316.527,2.78,88.63,43.58,45.28,49.53,58.88,62.28,51.13,29.26
20230807,46.85,46.85,46.29,46.42,46.93,-0.51,-1.0867,83074.83,386002.607,2.78,88.63,43.58,45.28,49.53,58.88,62.28,51.15,29.02
20230804,47.71,47.97,46.88,46.93,47.28,-0.35,-0.7403,113895.52,538278.401,2.78,88.63,43.58,45.28,49.53,58.88,62.28,51.18,28.83
20230803,46.79,47.48,46.55,47.28,47.1,0.18,0.3822,125036.21,587778.058,2.78,88.63,43.58,45.28,49.53,58.88,62.28,51.19,40.23
20230802,46.7,47.72,46.35,47.1,46.85,0.25,0.5336,136447.42,643260.979,2.78,88.63,43.58,45.28,49.53,58.88,62.28,51.23,39.93
20230801,47.35,47.97,46.81,46.85,47.4,-0.55,-1.1603,175851.58,831245.661,2.78,88.63,43.58,45.28,49.53,58.88,62.28,51.25,29.17
20230731,47.0,48.93,47.0,47.4,46.46,0.94,2.0232,361596.1,1723892.396,2.78,88.63,43.58,45.28,49.53,59.73,62.28,51.29,39.38
20230728,44.24,46.47,44.04,46.46,44.41,2.05,4.6161,298276.9,1357565.333,2.78,88.63,43.58,45.28,51.23,59.73,62.28,51.44,30.4
20230727,44.13,44.79,43.81,44.41,44.02,0.39,0.886,149867.01,664816.956,2.78,88.63,43.58,45.28,51.23,59.73,62.28,51.64,7.04
20230726,44.8,44.8,43.7,44.02,44.76,-0.74,-1.6533,157679.53,694695.005,2.78,88.63,43.58,45.28,52.08,59.73,62.28,51.77,6.4
20230725,44.41,44.95,44.22,44.76,43.78,0.98,2.2385,176215.35,786631.206,2.78,88.63,43.58,45.28,52.08,59.73,62.28,51.89,10.15
