trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.5,22.5,18.01,18.02,19.68,-1.66,-8.435,46972.18,96530.752,10.06,22.5,13.9,17.16,18.82,20.56,21.42,18.43,31.99
20231220,18.45,19.89,18.36,19.68,18.24,1.44,7.8947,30969.61,58644.612,10.06,19.9,12.42,16.28,18.02,19.1,19.44,17.48,98.69
20231219,18.44,18.76,17.66,18.24,18.55,-0.31,-1.6712,14024.57,25454.193,10.06,19.5,12.02,14.52,17.46,18.26,18.54,16.84,83.46
20231218,18.09,18.79,17.85,18.55,17.96,0.59,3.2851,12561.44,22995.909,10.06,19.5,12.02,14.52,17.34,18.12,18.5,16.71,95.78
20231215,17.45,17.96,17.02,17.96,17.31,0.65,3.7551,15223.32,26704.596,10.06,19.5,12.02,14.52,17.26,17.7,17.98,16.63,94.66
20231214,17.3,18.21,17.05,17.31,17.24,0.07,0.406,14195.33,25025.919,10.06,19.5,12.02,14.52,16.98,17.64,18.04,16.44,69.69
20231213,16.83,17.56,16.75,17.24,16.98,0.26,1.5312,12795.54,22083.998,10.06,19.5,12.02,14.52,16.84,17.38,17.92,16.32,74.87
20231212,16.91,17.14,16.3,16.98,17.13,-0.15,-0.8757,11621.86,19460.575,10.06,19.5,12.02,14.52,16.72,17.4,17.94,16.26,64.07
20231211,17.28,17.98,16.7,17.13,17.16,-0.03,-0.1748,15047.16,26107.943,10.06,19.5,12.02,14.52,16.74,17.46,17.96,16.26,68.45
20231208,16.7,17.49,16.42,17.16,16.5,0.66,4.0,12239.56,20926.242,10.06,19.5,11.92,13.96,16.52,17.28,18.02,16.1,79.03
20231207,16.34,16.86,16.0,16.5,16.14,0.36,2.2305,11195.84,18469.207,10.06,19.5,11.92,13.88,16.22,17.38,18.14,15.86,65.84
20231206,16.25,16.93,15.9,16.14,16.29,-0.15,-0.9208,12853.92,20966.327,10.06,19.5,11.9,13.82,16.12,17.52,18.3,15.7,50.5
20231205,14.93,16.79,14.93,16.29,15.12,1.17,7.7381,16437.4,26479.183,10.06,19.5,11.8,13.18,15.7,17.62,18.28,15.67,64.05
20231204,15.11,15.55,14.52,15.12,15.02,0.1,0.6658,6542.05,9876.13,10.06,19.5,11.76,12.96,15.58,17.72,18.36,15.62,36.57
20231201,15.57,15.84,14.8,15.02,15.53,-0.51,-3.284,15002.66,22823.526,10.06,19.5,11.74,12.96,15.64,17.74,18.36,15.65,33.65
20231130,16.01,16.01,15.2,15.53,16.0,-0.47,-2.9375,16494.73,25583.706,10.06,19.5,11.74,12.88,15.76,17.76,18.38,15.71,44.12
20231129,17.8,18.77,15.68,16.0,17.82,-1.82,-10.2132,28573.75,49517.78,10.06,19.5,11.72,12.78,15.94,17.82,18.44,15.68,50.59
20231128,17.3,19.5,17.0,17.82,18.28,-0.46,-2.5164,37649.32,68974.172,10.06,19.5,11.62,12.58,15.56,17.78,18.44,15.5,85.51
20231127,16.98,18.28,16.66,18.28,16.43,1.85,11.2599,47955.83,84372.194,10.06,18.28,11.54,12.38,15.08,17.3,17.7,14.99,100.68
20231124,14.88,16.58,14.8,16.43,14.95,1.48,9.8997,26501.44,41723.411,10.06,17.8,11.46,12.14,14.44,16.1,16.92,14.4,90.2
20231123,15.37,16.6,14.52,14.95,15.15,-0.2,-1.3201,17033.41,25900.928,10.06,17.8,11.34,12.04,14.14,16.1,16.98,14.23,66.12
20231122,14.0,15.23,13.48,15.15,13.84,1.31,9.4653,13284.51,19361.855,10.06,17.8,11.24,11.98,13.94,16.12,17.0,14.14,72.94
20231121,13.57,15.09,13.57,13.84,13.49,0.35,2.5945,11704.55,16786.039,10.06,17.8,11.18,11.92,13.78,16.2,17.04,14.09,50.68
20231120,13.13,13.66,13.09,13.49,13.0,0.49,3.7692,3811.73,5122.914,10.06,17.8,11.12,11.88,13.62,16.24,17.04,14.08,47.57
20231117,12.87,13.08,12.72,13.0,12.89,0.11,0.8534,2091.77,2700.876,10.06,17.8,11.12,11.86,13.66,16.28,17.08,14.01,38.48
20231116,13.06,13.29,12.35,12.89,13.07,-0.18,-1.3772,3776.3,4824.038,10.06,17.8,11.12,11.86,13.64,16.24,17.06,14.06,36.71
20231115,13.22,13.93,13.01,13.07,13.07,0.0,0.0,4525.7,6066.68,10.06,17.8,11.12,11.84,13.68,16.3,17.1,13.98,39.64
20231114,13.04,13.15,12.92,13.07,13.1,-0.03,-0.229,1669.08,2171.865,10.06,17.8,11.12,11.84,13.74,16.3,17.06,14.08,40.41
20231113,12.57,13.19,12.57,13.1,12.69,0.41,3.2309,2306.26,3013.316,10.06,17.8,11.12,11.82,13.74,16.3,17.08,14.06,40.76
