trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.1,25.04,23.1,24.26,25.6,-1.34,-5.2344,630123.9,1504315.645,4.29,37.95,23.33,23.67,26.05,27.75,28.09,25.68,28.33
20231220,27.53,28.27,25.6,25.6,28.44,-2.84,-9.9859,568925.04,1519115.342,4.29,37.95,25.37,26.05,27.07,28.09,28.43,26.88,6.08
20231219,26.54,29.16,26.45,28.44,27.27,1.17,4.2904,691405.93,1937718.207,4.29,37.95,24.35,26.05,27.41,28.43,28.77,27.1,91.57
20231218,27.66,28.4,25.56,27.27,26.87,0.4,1.4886,750454.42,2020209.272,4.29,37.95,23.67,24.69,26.39,27.41,27.75,26.04,82.7
20231215,25.13,26.87,23.1,26.87,24.43,2.44,9.9877,754294.45,1927784.771,4.29,37.95,20.61,23.67,25.03,26.05,26.39,24.74,99.34
20231214,22.99,24.43,22.95,24.43,22.21,2.22,9.9955,240019.89,573444.57,4.29,37.95,19.25,19.93,20.61,23.67,24.01,21.16,99.29
20231213,19.6,22.21,19.25,22.21,20.19,2.02,10.005,473396.66,1005556.812,4.29,37.95,18.57,19.59,20.27,21.29,21.63,20.34,99.24
20231212,20.5,21.2,19.39,20.19,20.08,0.11,0.5478,803999.02,1639131.065,4.29,37.95,17.21,19.59,20.27,20.61,20.95,19.93,48.28
20231211,19.0,20.9,19.0,20.08,19.0,1.08,5.6842,934122.82,1888826.357,4.29,37.95,16.53,17.21,19.59,20.27,20.61,19.23,74.47
20231208,16.5,19.0,15.58,19.0,17.27,1.73,10.0174,868185.3,1504904.384,4.29,37.95,15.85,16.53,17.21,18.23,18.57,17.31,99.07
20231207,14.85,17.27,14.82,17.27,15.7,1.57,10.0,790297.93,1308169.876,4.29,37.95,15.17,15.51,16.19,17.21,17.89,16.42,89.47
20231206,15.46,17.58,15.46,15.7,17.18,-1.48,-8.6147,769831.16,1247142.112,4.29,37.95,14.49,15.85,16.53,17.89,18.91,16.73,13.91
20231205,18.95,19.5,16.9,17.18,18.14,-0.96,-5.2922,947966.59,1725072.498,4.29,37.95,14.15,14.83,17.89,18.57,19.25,17.19,27.96
20231204,18.08,18.14,16.88,18.14,16.49,1.65,10.0061,551933.25,990918.67,4.29,37.95,11.43,14.15,15.51,17.89,19.25,15.82,85.4
20231201,15.0,16.49,15.0,16.49,14.99,1.5,10.0067,560685.22,903996.105,4.29,37.95,11.43,14.15,14.83,18.57,19.59,15.32,81.62
20231130,14.06,15.28,13.98,14.99,14.37,0.62,4.3145,650233.83,953001.806,4.29,37.95,11.09,12.79,14.49,18.91,19.59,15.2,64.83
20231129,14.2,14.65,13.9,14.37,14.2,0.17,1.1972,579060.35,828492.071,4.29,37.95,11.09,11.77,14.49,19.25,19.93,15.37,40.41
20231128,14.5,14.88,14.2,14.2,15.78,-1.58,-10.0127,494292.92,714196.192,4.29,37.95,10.75,11.43,15.51,19.25,19.93,15.65,34.34
20231127,15.78,16.12,15.78,15.78,17.53,-1.75,-9.9829,433207.94,684222.1,4.29,37.95,10.41,11.43,15.85,19.25,20.27,15.91,43.6
20231124,19.85,21.43,17.53,17.53,19.48,-1.95,-10.0103,897246.2,1720049.539,4.29,37.95,10.07,11.09,18.23,19.59,20.27,15.93,45.3
