datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.37,9.6,9.64,9.33,349829,333468564.0,3.31,2.45,0.23,2.76,0.975,9.48,9.38,9.59,0.011070110701106963,9.41,9.56,0.00790722192936217
2023-02-16,9.57,9.32,9.82,9.25,549654,527694504.0,5.94,-2.92,-0.28,4.34,0.025462,9.5,9.35,9.7,0.018372703412073473,9.4,9.61,0.011046817464492325
2023-02-17,9.33,8.97,9.4,8.93,363367,330679442.0,5.04,-3.76,-0.35,2.87,0.005565,9.45,9.06,9.67,0.03256807261078481,9.16,9.58,0.022411953041622194
2023-02-20,9.01,9.33,9.35,8.96,322324,297112971.0,4.35,4.01,0.36,2.55,0.45617,9.38,9.05,9.65,0.03208556149732628,9.12,9.56,0.023554603854389792
2023-02-21,9.55,9.46,9.94,9.31,531851,511313909.0,6.75,1.39,0.13,4.2,0.510254,9.46,9.06,9.75,0.03668261562998402,9.15,9.64,0.026077700904736576
2023-02-22,9.31,9.8,9.92,9.19,592992,569256907.0,7.72,3.59,0.34,4.68,0.972222,9.48,9.08,9.77,0.03660477453580899,9.18,9.66,0.02547770700636945
2023-02-23,9.73,9.51,9.75,9.43,358550,342693646.0,3.27,-2.96,-0.29,2.83,0.515131,9.51,9.09,9.76,0.03554376657824933,9.21,9.66,0.02384737678855332
2023-02-24,9.51,9.54,9.72,9.43,238622,227998404.0,3.05,0.32,0.03,1.89,0.571921,9.52,9.1,9.75,0.03448275862068967,9.22,9.66,0.02330508474576278
2023-02-27,9.43,9.25,9.59,9.22,276086,259147065.0,3.88,-3.04,-0.29,2.18,0.158338,9.5,9.1,9.74,0.033970276008492596,9.24,9.65,0.021704605611434627
2023-02-28,9.77,9.67,9.94,9.5,510493,497092055.0,4.76,4.54,0.42,4.03,0.802911,9.54,9.12,9.8,0.03594080338266384,9.28,9.7,0.022128556375131718
2023-03-01,9.65,10.25,10.28,9.63,780539,785446403.0,6.72,6.0,0.58,6.17,0.999464,9.58,9.14,10.04,0.04692387904066729,9.33,9.87,0.028124999999999956
2023-03-02,10.19,10.17,10.34,10.11,451182,460698077.0,2.24,-0.78,-0.08,3.56,0.9094,9.61,9.15,10.22,0.05524006195147128,9.36,10.04,0.035051546391752564
2023-03-03,10.06,10.11,10.18,9.87,394342,395765623.0,3.05,-0.59,-0.06,3.12,0.877548,9.65,9.16,10.21,0.054207537429013894,9.37,10.07,0.036008230452674955
2023-03-06,10.09,10.09,10.3,9.97,430812,436935711.0,3.26,-0.2,-0.02,3.4,0.819405,9.68,9.17,10.22,0.054151624548736406,9.39,10.12,0.037416709379805166
2023-03-07,10.14,9.93,10.4,9.87,427316,434237138.0,5.25,-1.59,-0.16,3.38,0.624372,9.73,9.18,10.23,0.05409582689335398,9.41,10.15,0.037832310838445814
2023-03-08,9.95,10.23,10.33,9.95,414542,422321125.0,3.83,3.02,0.3,3.28,0.947912,9.79,9.19,10.24,0.05404014410705099,9.43,10.16,0.037263910158244026
2023-03-09,10.13,10.01,10.15,9.82,355728,354704311.0,3.23,-2.15,-0.22,2.81,0.637312,9.85,9.2,10.23,0.05301080802882147,9.44,10.15,0.036242981112812704
2023-03-10,9.9,9.92,10.22,9.83,326617,327935451.0,3.9,-0.9,-0.09,2.58,0.524047,9.89,9.21,10.23,0.05246913580246921,9.45,10.15,0.03571428571428577
2023-03-13,9.89,10.41,10.45,9.73,525516,537065299.0,7.26,4.94,0.49,4.15,0.999549,9.93,9.23,10.25,0.05239030779305825,9.47,10.16,0.03532926354071955
2023-03-14,10.45,10.79,11.06,10.37,719191,777214351.0,6.63,3.65,0.38,5.68,0.971405,9.99,9.26,10.72,0.07299471169675921,9.49,10.25,0.038395739021893284
2023-03-15,10.79,10.63,10.86,10.58,291828,311761543.0,2.59,-1.48,-0.16,2.31,0.88554,10.0,9.26,10.75,0.07431960921144458,9.5,10.4,0.045246870079204804
2023-03-16,10.55,10.51,10.8,10.28,345497,363337701.0,4.89,-1.13,-0.12,2.73,0.836542,10.03,9.27,10.75,0.0735524361583361,9.52,10.55,0.05130538345220727
2023-03-17,10.65,10.81,11.1,10.61,600121,649661177.0,4.66,2.85,0.3,4.74,0.932559,10.05,9.29,10.85,0.07734948348174271,9.53,10.69,0.05762311297582216
2023-03-20,10.84,11.07,11.42,10.78,572174,638609908.0,5.92,2.41,0.26,4.52,0.963283,10.08,9.31,11.04,0.08458354632851277,9.55,10.8,0.06158996091881996
2023-03-21,10.95,11.48,11.75,10.85,456279,516686326.0,8.13,3.7,0.41,3.6,0.989712,10.12,9.33,11.22,0.09210930303960702,9.55,10.92,0.0665639445300463
2023-03-22,11.53,11.75,11.79,11.29,352065,405697224.0,4.36,2.35,0.27,2.78,0.998985,10.14,9.35,11.44,0.10060282955542925,9.56,11.0,0.06999738937475526
2023-03-23,11.55,11.0,12.05,10.58,830054,936863487.0,12.51,-6.38,-0.75,6.56,0.771911,10.21,9.37,11.55,0.10411145264481853,9.6,11.21,0.07747028435438201
2023-03-24,10.91,11.43,11.43,10.87,566052,635495767.0,5.09,3.91,0.43,4.47,0.922546,10.29,9.39,11.55,0.1030072633326709,9.62,11.23,0.07731471052038744
