trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.85,20.57,19.72,20.29,20.21,0.08,0.3958,11051.75,22367.88,9.67,39.54,17.5,19.24,20.98,25.62,31.13,22.08,29.66
20231220,20.67,20.77,19.8,20.21,20.33,-0.12,-0.5903,8314.48,16964.548,9.67,39.54,17.5,19.24,20.98,25.62,31.13,22.09,28.94
20231219,20.5,20.5,19.84,20.33,20.28,0.05,0.2465,5697.51,11510.869,9.67,39.54,17.5,19.24,20.98,25.62,31.13,22.12,28.74
20231218,20.25,20.53,19.93,20.28,20.32,-0.04,-0.1969,12523.25,25351.23,9.67,39.54,17.5,19.24,20.98,25.62,31.13,22.13,28.32
20231215,20.74,20.98,20.03,20.32,20.83,-0.51,-2.4484,19312.53,39404.724,9.67,39.54,17.5,19.24,20.98,25.91,31.13,22.16,27.37
20231214,21.17,21.47,20.65,20.83,21.17,-0.34,-1.606,12685.82,26506.042,9.67,39.54,17.5,18.95,21.27,26.2,31.42,22.34,34.42
20231213,21.09,21.57,20.85,21.17,21.14,0.03,0.1419,9492.62,20205.526,9.67,39.54,17.5,18.95,21.27,26.2,31.42,22.36,44.81
20231212,20.97,21.4,20.93,21.14,21.12,0.02,0.0947,7750.12,16379.72,9.67,39.54,17.5,18.95,21.27,26.2,31.42,22.36,45.23
20231211,20.94,21.46,20.7,21.12,21.05,0.07,0.3325,20505.45,43416.541,9.67,39.54,17.5,18.95,21.27,26.2,31.42,22.38,44.94
20231208,21.02,21.48,20.92,21.05,21.04,0.01,0.0475,7011.26,14802.118,9.67,39.54,17.5,18.95,21.27,26.49,31.42,22.45,43.98
20231207,20.95,21.45,20.7,21.04,20.95,0.09,0.4296,14351.82,30160.893,9.67,39.54,17.5,18.95,21.56,26.49,31.42,22.47,43.26
20231206,21.08,21.43,20.8,20.95,21.3,-0.35,-1.6432,15389.97,32342.29,9.67,39.54,17.5,18.95,21.56,26.78,31.42,22.49,38.4
20231205,21.31,21.79,21.07,21.3,21.26,0.04,0.1881,12711.52,27133.067,9.67,39.54,17.5,18.66,21.56,26.78,31.42,22.52,46.6
20231204,21.68,21.73,21.11,21.26,21.69,-0.43,-1.9825,15826.06,33808.757,9.67,39.54,17.5,18.66,21.56,26.78,31.42,22.53,42.88
20231201,21.87,21.89,21.26,21.69,21.57,0.12,0.5563,11195.75,24170.548,9.67,39.54,17.5,18.66,21.85,26.78,31.42,22.53,49.78
20231130,21.98,21.98,21.14,21.57,22.11,-0.54,-2.4423,13739.83,29549.796,9.67,39.54,17.5,18.66,21.85,26.78,31.42,22.54,49.67
20231129,21.31,22.29,21.31,22.11,21.63,0.48,2.2191,16140.25,35505.765,9.67,39.54,17.5,18.66,21.85,26.78,31.42,22.55,53.25
20231128,21.82,21.99,21.57,21.63,21.85,-0.22,-1.0069,9111.67,19782.592,9.67,39.54,17.21,18.66,21.85,26.78,31.42,22.55,49.59
20231127,22.43,22.54,21.7,21.85,22.43,-0.58,-2.5858,16337.63,35835.135,9.67,39.54,17.21,18.66,21.85,26.78,31.42,22.56,49.72
20231124,22.82,23.07,22.17,22.43,22.79,-0.36,-1.5796,25263.92,56937.845,9.67,39.54,17.21,18.66,21.56,26.78,31.42,22.56,56.07
20231123,22.0,22.88,21.54,22.79,21.97,0.82,3.7324,32920.2,73811.141,9.67,39.54,17.21,18.66,21.56,27.07,31.42,22.56,62.39
20231122,21.34,22.45,21.2,21.97,21.41,0.56,2.6156,25737.55,56403.038,9.67,39.54,17.21,18.66,21.27,27.07,31.71,22.57,54.37
20231121,21.49,21.66,20.83,21.41,21.44,-0.03,-0.1399,20150.76,42712.326,9.67,39.54,17.21,18.66,21.27,27.07,31.71,22.58,50.83
20231120,21.05,21.68,20.94,21.44,21.46,-0.02,-0.0932,18843.8,40197.581,9.67,39.54,17.21,18.66,21.27,27.07,31.71,22.6,50.41
20231117,20.95,21.98,20.61,21.46,20.8,0.66,3.1731,26640.77,57101.412,9.67,39.54,17.21,18.66,21.27,27.07,31.71,22.62,50.09
20231116,20.73,21.08,20.08,20.8,20.8,0.0,0.0,28013.24,57859.58,9.67,39.54,17.21,18.66,21.56,27.07,31.71,22.64,47.77
20231115,19.86,21.2,19.73,20.8,19.72,1.08,5.4767,39736.58,82142.41,9.67,39.54,17.21,18.66,21.85,27.36,31.71,22.68,47.0
20231114,19.25,19.72,19.01,19.72,19.24,0.48,2.4948,12077.08,23616.685,9.67,39.54,17.21,18.37,22.14,27.36,31.71,22.76,34.39
20231113,18.96,19.25,18.88,19.24,18.88,0.36,1.9068,9209.59,17620.355,9.67,39.54,17.21,18.37,22.14,27.36,31.71,22.78,24.37
20231110,19.1,19.17,18.82,18.88,19.29,-0.41,-2.1255,8135.32,15406.132,9.67,39.54,17.21,18.37,22.14,27.36,31.71,22.79,19.26
20231109,19.19,19.5,19.06,19.29,19.22,0.07,0.3642,5864.7,11289.795,9.67,39.54,17.21,18.37,22.14,27.36,31.71,22.82,28.55
20231108,18.85,19.26,18.64,19.22,19.02,0.2,1.0515,9833.97,18768.304,9.67,39.54,17.21,18.37,22.14,27.36,31.71,22.83,23.78
20231107,18.85,19.08,18.63,19.02,18.77,0.25,1.3319,7922.84,14961.321,9.67,39.54,17.21,18.37,22.14,27.36,31.71,22.84,23.43
20231106,18.63,18.99,18.58,18.77,18.53,0.24,1.2952,6532.67,12259.909,9.67,39.54,17.21,18.37,22.14,27.36,31.71,22.86,18.92
20231103,17.95,18.81,17.87,18.53,17.87,0.66,3.6933,14449.15,26762.84,9.67,39.54,17.21,18.37,22.43,27.36,31.71,22.87,15.86
20231102,18.14,18.24,17.75,17.87,18.07,-0.2,-1.1068,10661.34,19091.012,9.67,39.54,17.21,18.37,22.43,27.36,31.71,22.93,11.1
20231101,18.0,18.33,17.85,18.07,17.93,0.14,0.7808,8984.97,16257.723,9.67,39.54,17.21,18.66,22.43,27.36,31.71,22.97,10.67
20231031,18.24,18.26,17.7,17.93,18.2,-0.27,-1.4835,10602.93,18999.974,9.67,39.54,17.21,18.66,22.43,27.36,31.71,22.99,10.64
20231030,18.76,18.76,17.77,18.2,18.05,0.15,0.831,11249.53,20426.861,9.67,39.54,17.21,18.66,22.43,27.36,31.71,23.02,11.7
20231027,17.5,18.2,17.2,18.05,17.54,0.51,2.9076,18836.52,33437.938,9.67,39.54,17.21,18.66,22.43,27.36,31.71,23.05,10.09
20231026,17.69,17.73,17.07,17.54,17.64,-0.1,-0.5669,14301.76,24823.62,9.67,39.54,17.21,18.95,22.43,27.36,32.0,23.13,7.56
20231025,17.24,17.96,17.23,17.64,17.26,0.38,2.2016,13383.12,23564.887,9.67,39.54,17.5,18.95,22.72,27.65,32.0,23.19,6.58
20231024,16.91,17.59,16.56,17.26,16.84,0.42,2.4941,24145.29,41634.956,9.67,39.54,17.5,18.95,22.72,27.65,32.0,23.26,4.92
20231023,17.3,17.41,16.66,16.84,17.35,-0.51,-2.9395,11324.76,19164.074,9.67,39.54,17.79,19.24,22.72,27.65,32.0,23.37,2.3
20231020,17.58,17.99,17.21,17.35,17.65,-0.3,-1.6997,8711.68,15236.4,9.67,39.54,18.08,19.24,22.72,27.65,32.0,23.42,2.74
20231019,17.38,18.31,17.38,17.65,17.87,-0.22,-1.2311,9597.18,17115.332,9.67,39.54,18.37,19.24,22.72,27.65,32.0,23.45,2.94
20231018,18.3,18.3,17.75,17.87,18.4,-0.53,-2.8804,11261.62,20187.459,9.67,39.54,18.37,19.24,23.01,27.65,32.0,23.49,3.36
20231017,18.41,18.56,18.1,18.4,18.56,-0.16,-0.8621,8454.17,15439.984,9.67,39.54,18.66,19.24,23.01,27.65,32.0,23.53,4.79
20231016,18.76,18.82,18.28,18.56,18.84,-0.28,-1.4862,7617.73,14069.571,9.67,39.54,18.66,19.24,23.01,27.65,32.0,23.55,4.21
20231013,18.9,18.91,18.5,18.84,18.82,0.02,0.1063,7596.64,14230.338,9.67,39.54,18.66,19.24,23.01,27.65,32.0,23.58,6.5
20231012,19.14,19.14,18.65,18.82,19.06,-0.24,-1.2592,6111.54,11481.435,9.67,39.54,18.66,19.24,23.01,27.65,32.0,23.6,6.02
20231011,18.88,19.3,18.63,19.06,18.83,0.23,1.2215,8643.12,16425.934,9.67,39.54,18.66,19.24,23.01,27.65,32.0,23.61,10.19
20231010,19.03,19.03,18.5,18.83,18.95,-0.12,-0.6332,8253.41,15507.006,9.67,39.54,18.66,19.53,23.01,27.65,32.0,23.64,5.57
20231009,19.28,19.39,18.7,18.95,19.28,-0.33,-1.7116,11958.61,22717.828,9.67,39.54,18.66,19.53,23.3,27.65,32.0,23.65,5.2
20230928,19.23,19.49,19.0,19.28,19.15,0.13,0.6789,6361.49,12248.189,9.67,39.54,18.66,19.53,23.3,27.65,32.0,23.7,13.63
20230927,19.02,19.44,18.77,19.15,19.2,-0.05,-0.2604,9098.63,17474.984,9.67,39.54,18.66,19.53,23.3,27.65,32.0,23.72,8.72
20230926,18.89,19.36,18.81,19.2,18.93,0.27,1.4263,11400.19,21806.858,9.67,39.54,18.66,19.53,23.3,27.65,32.0,23.74,8.32
20230925,19.23,19.67,18.8,18.93,19.07,-0.14,-0.7341,7692.36,14695.809,9.67,39.54,18.66,19.53,23.3,27.94,32.0,23.8,5.06
20230922,18.53,19.16,18.34,19.07,18.6,0.47,2.5269,13284.01,24851.527,9.67,39.54,18.66,19.53,23.59,27.94,32.0,23.81,7.58
20230921,19.07,19.25,18.49,18.6,19.07,-0.47,-2.4646,10981.58,20607.952,9.67,39.54,18.95,19.53,23.59,27.94,32.0,23.85,3.43
20230920,19.19,20.0,18.94,19.07,19.48,-0.41,-2.1047,23904.12,46248.616,9.67,39.54,18.95,19.53,23.59,27.94,32.0,23.91,6.02
20230919,18.71,19.77,18.71,19.48,19.69,-0.21,-1.0665,8586.25,16750.55,9.67,39.54,18.95,19.82,23.59,27.94,32.0,23.99,8.97
20230918,19.63,20.13,19.4,19.69,19.63,0.06,0.3057,7984.24,15759.031,9.67,39.54,18.95,19.82,23.88,27.94,32.0,24.01,13.63
20230915,19.62,19.85,19.46,19.63,19.7,-0.07,-0.3553,7928.74,15533.281,9.67,39.54,18.95,19.82,23.88,27.94,32.0,24.04,13.42
20230914,20.34,20.49,19.46,19.7,20.34,-0.64,-3.1465,14214.25,28065.628,9.67,39.54,18.95,19.82,23.88,27.94,32.0,24.08,12.83
20230913,20.82,21.25,20.0,20.34,20.86,-0.52,-2.4928,21683.78,44449.618,9.67,39.54,18.95,19.82,23.88,27.94,32.0,24.11,20.59
20230912,20.8,20.95,20.36,20.86,20.95,-0.09,-0.4296,20786.15,43092.136,9.67,39.54,18.95,19.82,24.17,28.23,32.0,24.17,26.0
20230911,20.21,21.08,19.51,20.95,20.1,0.85,4.2289,27473.87,56143.863,9.67,39.54,18.95,19.82,24.17,28.23,32.0,24.22,24.97
20230908,19.21,20.3,19.21,20.1,19.4,0.7,3.6082,16677.39,33206.491,9.67,39.54,18.95,19.82,24.17,28.23,32.0,24.3,17.09
20230907,19.79,20.45,19.3,19.4,19.8,-0.4,-2.0202,12239.58,23883.833,9.67,39.54,18.95,19.82,24.17,28.23,32.0,24.37,8.76
20230906,19.28,20.1,19.17,19.8,19.19,0.61,3.1787,18228.3,35921.631,9.67,39.54,18.95,19.82,24.46,28.23,32.0,24.41,12.22
20230905,19.37,19.73,19.06,19.19,19.3,-0.11,-0.5699,12621.51,24446.246,9.67,39.54,18.95,20.11,24.46,28.52,32.0,24.47,5.75
20230904,19.5,19.7,18.92,19.3,19.31,-0.01,-0.0518,15619.48,29987.928,9.67,39.54,18.95,20.11,24.46,28.52,32.0,24.53,7.79
20230901,19.66,19.99,19.11,19.31,19.88,-0.57,-2.8672,14336.04,27785.007,9.67,39.54,18.95,20.11,24.46,28.52,32.0,24.58,6.88
20230831,19.98,20.2,19.59,19.88,20.0,-0.12,-0.6,16914.05,33501.789,9.67,39.54,18.95,20.4,24.46,28.52,32.0,24.65,11.76
20230830,19.57,20.33,19.41,20.0,19.57,0.43,2.1972,30928.42,61556.144,9.67,39.54,18.95,20.4,24.46,28.52,32.0,24.7,10.91
20230829,18.81,19.69,18.01,19.57,19.01,0.56,2.9458,24224.86,46795.453,9.67,39.54,18.95,20.69,24.75,28.81,32.29,24.82,7.83
20230828,20.84,20.84,18.7,19.01,19.79,-0.78,-3.9414,41302.51,79053.933,9.67,39.54,19.53,21.27,24.75,28.81,32.29,24.92,4.18
20230825,20.44,20.44,19.31,19.79,20.13,-0.34,-1.689,11458.64,22589.535,9.67,39.54,19.82,21.85,24.75,29.1,32.29,25.11,4.2
20230824,20.5,20.55,19.57,20.13,20.09,0.04,0.1991,5683.07,11386.822,9.67,39.54,20.11,21.85,25.04,29.1,32.29,25.15,6.7
20230823,20.15,20.58,19.86,20.09,20.18,-0.09,-0.446,6531.19,13166.824,9.67,39.54,20.11,21.85,25.04,29.1,32.29,25.16,4.61
