datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.38,18.19,18.8,18.09,102884,188977767.67,3.86,-1.03,-0.19,1.53,0.05635,18.41,18.19,18.68,0.013289937618660113,18.26,18.58,0.008686210640607945
2023-02-16,18.14,17.57,18.29,17.45,98504,176456773.26,4.62,-3.41,-0.62,1.47,0.022231,18.18,17.64,18.63,0.027295285359801448,17.77,18.5,0.020126826578439495
2023-02-17,17.58,17.39,17.89,17.36,69318,121943862.85,3.02,-1.02,-0.18,1.03,0.003008,17.94,17.5,18.6,0.030470914127423768,17.59,18.45,0.023862375138734723
2023-02-20,17.58,17.21,17.63,17.03,99935,172349783.17,3.45,-1.04,-0.18,1.49,0.046774,17.73,17.22,18.56,0.03751413743367357,17.36,18.38,0.028579045788054733
2023-02-21,17.24,17.09,17.39,16.63,151432,256465863.17,4.42,-0.7,-0.12,2.26,0.184614,17.5,16.88,18.51,0.04609525543568979,17.05,18.29,0.03502625307393587
2023-02-22,16.98,16.85,17.23,16.78,85585,145170072.11,2.63,-1.4,-0.24,1.28,0.047796,17.37,16.86,18.49,0.046133229060289827,16.96,18.22,0.03559969325738528
2023-02-23,16.95,16.92,17.1,16.78,73103,123750923.39,1.9,0.42,0.07,1.09,0.121371,17.27,16.85,18.48,0.046171265302400524,16.94,18.14,0.03445768979852651
2023-02-24,16.9,16.68,16.95,16.53,87189,145665588.02,2.48,-1.42,-0.24,1.3,0.0264,17.17,16.73,18.45,0.04893856112884366,16.85,18.04,0.03406087327877737
2023-02-27,16.67,16.39,16.75,16.29,115783,190871377.1,2.76,-1.74,-0.29,1.73,0.010955,17.06,16.49,18.43,0.05547430385658365,16.66,17.92,0.03653133738654916
2023-02-28,16.49,16.39,16.54,16.19,90827,148318038.96,2.14,0.0,0.0,1.35,0.065887,17.01,16.37,18.4,0.05845261584916156,16.51,17.85,0.0392554033069312
2023-03-01,16.36,16.42,16.46,16.15,77393,126493069.38,1.89,0.18,0.03,1.15,0.162296,16.97,16.31,18.39,0.0599657670028722,16.42,17.8,0.04053815528839557
2023-03-02,16.45,16.24,16.6,16.19,92969,151934534.97,2.5,-1.1,-0.18,1.39,0.018807,16.91,16.29,18.37,0.06002729833596324,16.38,17.75,0.04012269818017368
2023-03-03,16.35,16.09,16.35,15.99,103678,167334620.42,2.22,-0.92,-0.15,1.55,0.0131,16.86,16.2,18.35,0.06223602050054591,16.31,17.69,0.04049398995990675
2023-03-06,16.14,16.39,16.44,15.75,144900,234418560.2,4.29,1.86,0.3,2.16,0.329748,16.71,16.08,18.31,0.06488665085731575,16.22,17.59,0.04056052320792347
2023-03-07,16.36,15.86,16.44,15.83,102789,164804062.24,3.72,-3.23,-0.53,1.53,0.004895,16.59,16.04,18.29,0.06559909275770377,16.18,17.55,0.04065897989434826
2023-03-08,15.75,15.91,16.04,15.74,55147,87691874.92,1.89,0.32,0.05,0.82,0.040122,16.54,15.95,18.27,0.06783325159391856,16.13,17.53,0.041492518265641425
2023-03-09,16.1,15.86,16.14,15.83,57689,91920458.88,1.95,-0.31,-0.05,0.86,0.017437,16.5,15.92,18.25,0.06791478931056023,16.09,17.51,0.042179914897017334
2023-03-10,15.89,15.63,15.99,15.51,88094,138008885.96,3.03,-1.45,-0.23,1.31,0.007241,16.44,15.82,18.23,0.0706939683127953,16.02,17.45,0.04288003015738392
