trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.47,10.69,10.3,10.6,10.48,0.12,1.145,9847.0,10329.041,2.35,30.07,10.47,10.75,12.43,14.39,15.51,12.53,12.51
20231220,10.52,10.62,10.42,10.48,10.51,-0.03,-0.2854,7102.0,7483.784,2.35,30.07,10.47,10.75,12.43,14.39,15.51,12.54,11.83
20231219,10.63,10.69,10.44,10.51,10.71,-0.2,-1.8674,10116.0,10634.419,2.35,30.07,10.47,10.75,12.43,14.39,15.51,12.56,11.05
20231218,10.86,10.88,10.55,10.71,10.87,-0.16,-1.4719,10846.0,11587.994,2.35,30.07,10.47,10.75,12.43,14.39,15.51,12.59,9.98
20231215,10.92,10.96,10.78,10.87,10.92,-0.05,-0.4579,7896.0,8556.146,2.35,30.07,10.47,10.75,12.43,14.67,15.51,12.62,20.65
20231214,10.79,11.02,10.76,10.92,10.79,0.13,1.2048,11653.0,12742.408,2.35,30.07,10.47,10.75,12.71,14.67,15.51,12.66,19.25
20231213,10.81,10.95,10.76,10.79,10.78,0.01,0.0928,10283.0,11188.879,2.35,30.07,10.47,10.75,12.71,14.67,15.51,12.68,18.33
20231212,10.86,10.88,10.51,10.78,10.73,0.05,0.466,12649.0,13543.158,2.35,30.07,10.47,10.75,12.71,14.67,15.51,12.71,17.5
20231211,10.64,10.79,10.31,10.73,10.64,0.09,0.8459,16489.0,17616.913,2.35,30.07,10.47,10.75,12.71,14.67,15.51,12.74,9.07
20231208,11.09,11.09,10.58,10.64,11.1,-0.46,-4.1441,27020.0,29022.338,2.35,30.07,10.47,11.03,12.71,14.67,15.51,12.79,7.78
20231207,11.07,11.17,10.95,11.1,11.08,0.02,0.1805,8817.0,9730.522,2.35,30.07,10.47,11.03,12.99,14.67,15.51,12.97,18.87
20231206,11.1,11.22,10.95,11.08,11.01,0.07,0.6358,7683.0,8548.036,2.35,30.07,10.47,11.03,12.99,14.67,15.51,12.99,18.02
20231205,11.12,11.28,11.01,11.01,11.16,-0.15,-1.3441,8530.01,9436.936,2.35,30.07,10.47,11.03,12.99,14.67,15.51,13.03,8.38
20231204,11.18,11.3,11.13,11.16,11.18,-0.02,-0.1789,11367.0,12741.386,2.35,30.07,10.47,11.03,12.99,14.67,15.51,13.04,16.24
20231201,11.09,11.24,11.0,11.18,11.09,0.09,0.8115,7437.0,8261.208,2.35,30.07,10.47,11.03,12.99,14.67,15.51,13.05,15.92
20231130,11.06,11.13,10.84,11.09,11.06,0.03,0.2712,9820.0,10780.126,2.35,30.07,10.47,11.03,12.99,14.67,15.51,13.06,15.67
20231129,11.28,11.28,11.01,11.06,11.29,-0.23,-2.0372,8965.0,9945.738,2.35,30.07,10.47,11.03,12.99,14.67,15.51,13.07,15.31
