datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.66,16.0,16.09,15.59,23808,37827280.16,3.19,2.11,0.33,3.7,0.9435068054443617,15.84,15.67,16.01,0.010732323232323284,15.73,15.95,0.0069444444444444085
2023-02-16,16.0,15.63,16.32,15.44,29207,46656476.0,5.5,-2.31,-0.37,4.54,0.06675932954661484,15.85,15.61,16.13,0.01638311279143036,15.7,16.01,0.009776095868811062
2023-02-17,15.73,15.82,15.89,15.48,20245,31796124.3,2.62,1.22,0.19,3.15,0.5751365445111539,15.8,15.58,16.09,0.01610356804546889,15.66,15.97,0.009800822004426137
2023-02-20,15.78,15.69,15.78,15.41,18127,28203198.0,2.34,-0.82,-0.13,2.82,0.3557299476797943,15.75,15.54,16.07,0.01676684593483073,15.61,15.94,0.010459587955625994
2023-02-21,15.75,15.58,15.75,15.46,15570,24279560.0,1.85,-0.7,-0.11,2.42,0.14141037784150923,15.72,15.53,16.05,0.016466117796073508,15.59,15.92,0.010472865756902573
2023-02-22,15.54,15.88,15.9,15.44,16577,26103175.4,2.95,1.93,0.3,2.58,0.8368622617679311,15.71,15.53,16.03,0.015842839036755443,15.59,15.9,0.009844395046046379
2023-02-23,15.88,15.92,16.07,15.74,14630,23238211.68,2.08,0.25,0.04,2.27,0.846467153934166,15.73,15.53,16.03,0.015842839036755443,15.6,15.93,0.010466222645099907
2023-02-24,15.81,15.78,15.91,15.51,11406,17894788.0,2.51,-0.88,-0.14,1.77,0.6154849951094485,15.73,15.53,16.02,0.01553090332805072,15.6,15.92,0.0101522842639594
2023-02-27,15.78,15.99,16.2,15.65,24780,39628128.76,3.49,1.33,0.21,3.85,0.9014575209156402,15.77,15.54,16.05,0.016144349477682802,15.61,15.95,0.010773130544993658
2023-02-28,15.6,15.7,15.94,15.58,21452,33733558.58,2.25,-1.81,-0.29,3.33,0.3617234757735346,15.76,15.55,16.04,0.015511237733459906,15.62,15.94,0.0101394169835234
2023-03-01,15.8,15.83,15.97,15.65,17706,28049604.0,2.04,0.83,0.13,2.75,0.6655362710291266,15.77,15.55,16.03,0.015199493350221673,15.63,15.93,0.009505703422053197
2023-03-02,16.0,15.9,16.3,15.82,31206,50237605.0,3.03,0.44,0.07,4.85,0.7008173529820568,15.8,15.56,16.12,0.017676767676767693,15.64,16.01,0.011690363349131152
