trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.04,23.8,22.56,23.54,22.93,0.61,2.6603,25363.48,59161.162,14.45,63.45,22.78,23.27,24.74,29.15,36.01,26.16,24.12
20231220,23.14,23.49,22.91,22.93,23.11,-0.18,-0.7789,16211.94,37568.705,14.45,63.45,22.78,23.27,24.74,29.64,36.01,26.25,7.49
20231219,22.92,23.35,22.82,23.11,22.99,0.12,0.522,14841.0,34260.77,14.45,63.45,22.78,23.27,24.74,29.64,36.01,26.35,6.21
20231218,23.43,23.58,22.93,22.99,23.56,-0.57,-2.4194,16765.03,38946.251,14.45,63.45,22.78,23.27,25.23,29.64,36.01,26.45,5.0
20231215,23.36,23.85,23.2,23.56,23.15,0.41,1.7711,23265.39,54744.24,14.45,63.45,23.27,23.76,25.23,29.64,36.01,26.57,14.75
20231214,23.4,23.63,22.8,23.15,23.2,-0.05,-0.2155,23673.67,54863.884,14.45,63.45,23.27,23.76,25.72,30.13,36.5,26.87,2.95
20231213,23.88,24.13,23.01,23.2,24.05,-0.85,-3.5343,25366.34,59424.418,14.45,63.45,23.76,23.76,25.72,30.13,36.5,27.05,0.82
20231212,24.14,24.37,23.87,24.05,24.21,-0.16,-0.6609,12503.0,30013.822,14.45,63.45,23.76,24.25,25.72,30.62,36.5,27.22,12.71
20231211,23.88,24.23,23.49,24.21,24.01,0.2,0.833,26473.34,63117.148,14.45,63.45,23.76,24.25,26.21,30.62,36.5,27.3,11.87
20231208,24.36,24.59,23.91,24.01,24.27,-0.26,-1.0713,16703.0,40391.02,14.45,63.45,23.76,24.25,26.21,31.11,36.5,27.49,7.47
20231207,24.3,24.4,24.0,24.27,24.3,-0.03,-0.1235,15563.0,37640.334,14.45,63.45,24.25,24.74,26.21,31.6,36.99,27.73,13.76
20231206,24.52,24.77,24.03,24.3,24.38,-0.08,-0.3281,17058.0,41733.579,14.45,63.45,24.25,24.74,26.21,31.6,36.99,27.83,11.09
20231205,25.01,25.01,24.38,24.38,24.86,-0.48,-1.9308,17895.95,43987.622,14.45,63.45,24.25,24.74,26.21,32.09,36.99,27.97,8.53
