trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.76,11.02,10.63,10.96,10.72,0.24,2.2388,32141.05,34866.387,7.8,20.2,10.7,10.8,11.0,11.7,11.9,11.14,42.56
20231220,10.81,10.87,10.68,10.72,10.8,-0.08,-0.7407,12083.6,13005.233,7.8,20.2,10.7,10.8,11.0,11.7,11.9,11.16,8.02
20231219,10.77,10.81,10.62,10.8,10.72,0.08,0.7463,22046.3,23628.828,7.8,20.2,10.7,10.9,11.0,11.7,11.9,11.18,5.95
20231218,10.9,11.03,10.7,10.72,10.94,-0.22,-2.011,33741.5,36516.037,7.8,20.2,10.8,10.9,11.0,11.7,11.9,11.21,1.95
20231215,10.88,10.99,10.84,10.94,10.84,0.1,0.9225,14764.65,16131.097,7.8,20.2,10.9,10.9,11.1,11.8,11.9,11.25,27.77
20231214,10.92,11.0,10.83,10.84,10.92,-0.08,-0.7326,17463.55,19048.384,7.8,20.2,10.9,10.9,11.2,11.8,12.0,11.29,3.8
20231213,11.02,11.05,10.9,10.92,11.05,-0.13,-1.1765,17789.69,19513.709,7.8,20.2,10.9,10.9,11.2,11.8,12.0,11.31,17.43
20231212,11.01,11.1,10.9,11.05,11.01,0.04,0.3633,18487.47,20352.609,7.8,20.2,10.9,10.9,11.2,11.8,12.0,11.33,32.7
20231211,10.87,11.13,10.8,11.01,10.85,0.16,1.4747,34196.4,37608.108,7.8,20.2,10.9,10.9,11.3,11.8,12.0,11.34,29.52
20231208,11.09,11.12,10.8,10.85,11.06,-0.21,-1.8987,40828.0,44634.144,7.8,20.2,10.9,11.0,11.4,11.8,12.0,11.39,3.41
20231207,11.24,11.38,11.01,11.06,11.23,-0.17,-1.5138,34427.96,38268.538,7.8,20.2,11.0,11.2,11.5,11.9,12.0,11.53,5.14
20231206,11.3,11.45,11.2,11.23,11.34,-0.11,-0.97,34581.75,39043.226,7.8,20.2,11.1,11.3,11.6,11.9,12.0,11.57,14.74
20231205,11.61,11.69,11.31,11.34,11.63,-0.29,-2.4936,30366.35,34842.426,7.8,20.2,11.0,11.3,11.7,11.9,12.0,11.61,16.08
20231204,11.6,11.75,11.55,11.63,11.66,-0.03,-0.2573,31881.28,37086.195,7.8,20.2,11.0,11.3,11.7,11.9,12.0,11.62,44.09
20231201,11.79,11.79,11.63,11.66,11.75,-0.09,-0.766,36237.82,42356.305,7.8,20.2,11.0,11.3,11.7,11.9,12.0,11.62,43.47
20231130,11.82,11.82,11.63,11.75,11.76,-0.01,-0.085,35551.14,41678.76,7.8,20.2,11.0,11.3,11.7,11.9,12.0,11.62,56.32
20231129,11.98,11.98,11.74,11.76,11.98,-0.22,-1.8364,34499.75,40727.288,7.8,20.2,11.0,11.3,11.7,11.9,12.0,11.62,56.08
20231128,11.91,12.14,11.7,11.98,11.96,0.02,0.1672,84618.39,101224.459,7.8,20.2,11.0,11.3,11.7,11.9,12.0,11.61,86.8
20231127,11.75,12.01,11.69,11.96,11.75,0.21,1.7872,48442.96,57641.987,7.8,20.2,11.0,11.2,11.6,11.9,12.0,11.59,89.5
20231124,11.89,12.1,11.7,11.75,11.89,-0.14,-1.1775,38350.39,45399.724,7.8,20.2,11.0,11.2,11.6,11.9,12.0,11.57,65.36
20231123,11.67,11.93,11.67,11.89,11.67,0.22,1.8852,47509.85,56155.012,7.8,20.2,11.0,11.2,11.6,11.9,12.0,11.56,80.06
20231122,11.67,11.78,11.63,11.67,11.75,-0.08,-0.6809,34695.78,40606.195,7.8,20.2,11.0,11.2,11.6,11.9,12.0,11.55,57.81
