trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.12,3.16,3.08,3.15,3.13,0.02,0.639,110093.43,34363.224,1.98,10.22,3.1,3.18,3.34,3.74,3.98,3.45,8.54
20231220,3.15,3.19,3.12,3.13,3.14,-0.01,-0.3185,84926.0,26783.227,1.98,10.22,3.1,3.18,3.34,3.74,3.98,3.46,6.59
20231219,3.17,3.17,3.12,3.14,3.17,-0.03,-0.9464,86632.0,27180.747,1.98,10.22,3.1,3.18,3.34,3.74,3.98,3.47,5.52
20231218,3.2,3.21,3.15,3.17,3.21,-0.04,-1.2461,113335.96,35980.453,1.98,10.22,3.18,3.18,3.34,3.74,4.06,3.48,3.49
20231215,3.23,3.26,3.19,3.21,3.23,-0.02,-0.6192,78217.0,25188.998,1.98,10.22,3.18,3.18,3.42,3.74,4.06,3.49,23.25
20231214,3.22,3.27,3.2,3.23,3.2,0.03,0.9375,118539.0,38364.74,1.98,10.22,3.18,3.18,3.42,3.74,4.06,3.5,20.09
20231213,3.2,3.23,3.18,3.2,3.21,-0.01,-0.3115,91058.0,29207.688,1.98,10.22,3.18,3.18,3.42,3.74,4.06,3.51,19.17
20231212,3.23,3.25,3.16,3.21,3.25,-0.04,-1.2308,136867.02,43748.142,1.98,10.22,3.18,3.18,3.42,3.82,4.06,3.52,17.48
20231211,3.17,3.25,3.12,3.25,3.18,0.07,2.2013,172696.0,55151.778,1.98,10.22,3.18,3.26,3.42,3.82,4.06,3.53,14.24
20231208,3.25,3.27,3.16,3.18,3.25,-0.07,-2.1538,142846.0,45866.768,1.98,10.22,3.18,3.26,3.5,3.82,4.14,3.55,1.09
20231207,3.25,3.27,3.22,3.25,3.26,-0.01,-0.3067,92210.0,29924.383,1.98,10.22,3.26,3.34,3.5,3.82,4.14,3.59,3.71
20231206,3.24,3.27,3.22,3.26,3.23,0.03,0.9288,116127.0,37690.554,1.98,10.22,3.26,3.34,3.5,3.82,4.14,3.6,2.46
20231205,3.31,3.31,3.23,3.23,3.31,-0.08,-2.4169,122372.0,39923.051,1.98,10.22,3.26,3.34,3.5,3.82,4.14,3.61,0.83
20231204,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,118565.15,39288.267,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.62,4.33
20231201,3.34,3.35,3.3,3.33,3.33,0.0,0.0,107441.23,35704.976,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.62,3.39
20231130,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,92545.46,30834.046,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.63,2.9
20231129,3.36,3.39,3.34,3.35,3.38,-0.03,-0.8876,80879.66,27200.452,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.63,18.14
20231128,3.35,3.41,3.33,3.38,3.36,0.02,0.5952,89382.68,30149.38,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.63,17.64
20231127,3.38,3.38,3.33,3.36,3.38,-0.02,-0.5917,112771.81,37871.896,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.63,16.95
20231124,3.42,3.43,3.38,3.38,3.41,-0.03,-0.8798,98483.0,33415.494,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.64,16.07
20231123,3.38,3.42,3.38,3.41,3.39,0.02,0.59,90070.0,30670.726,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.64,15.77
20231122,3.41,3.44,3.38,3.39,3.41,-0.02,-0.5865,115011.73,39225.399,1.98,10.22,3.34,3.34,3.58,3.82,4.14,3.64,15.18
