trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.45,8.5,8.02,8.35,8.56,-0.21,-2.4533,269924.49,222905.562,5.86,34.86,7.6,8.18,8.47,9.05,9.34,8.79,26.87
20231220,8.56,8.81,8.54,8.56,8.55,0.01,0.117,201641.91,174274.535,5.86,34.86,7.6,8.18,8.76,9.05,9.34,8.82,45.29
20231219,8.5,8.83,8.46,8.55,8.5,0.05,0.5882,208910.89,179820.543,5.86,34.86,7.6,7.89,8.76,9.05,9.34,8.81,45.57
20231218,8.61,8.65,8.39,8.5,8.61,-0.11,-1.2776,210229.08,178783.735,5.86,34.86,7.6,7.89,8.76,9.05,9.34,8.81,43.62
20231215,8.94,9.09,8.56,8.61,8.95,-0.34,-3.7989,450185.43,394832.429,5.86,34.86,7.6,7.89,8.76,9.05,9.34,8.82,38.33
20231214,8.72,9.42,8.6,8.95,8.56,0.39,4.5561,731494.7,668277.217,5.86,34.86,7.02,7.89,8.18,9.05,9.34,8.58,73.05
20231213,8.16,8.59,8.14,8.56,8.2,0.36,4.3902,308455.6,259911.555,5.86,34.86,7.02,7.6,7.89,8.47,8.47,8.19,95.85
20231212,8.14,8.35,8.05,8.2,8.14,0.06,0.7371,121530.2,99173.562,5.86,34.86,6.73,7.31,7.89,8.18,8.47,8.12,89.32
20231211,7.93,8.37,7.8,8.14,8.0,0.14,1.75,189912.75,154282.477,5.86,34.86,6.73,7.31,7.89,8.18,8.47,8.11,65.98
20231208,7.87,8.11,7.87,8.0,7.92,0.08,1.0101,132784.75,106209.287,5.86,34.86,6.73,7.31,7.89,8.18,8.47,8.09,66.5
20231207,7.98,8.04,7.84,7.92,7.99,-0.07,-0.8761,127327.76,100918.803,5.86,34.86,6.73,7.31,7.89,8.18,8.47,8.08,62.92
20231206,8.13,8.23,7.94,7.99,8.25,-0.26,-3.1515,167862.84,134641.202,5.86,34.86,6.73,7.31,7.89,8.18,8.47,8.07,61.25
20231205,8.67,8.67,8.12,8.25,8.52,-0.27,-3.169,227979.88,189159.415,5.86,34.86,6.73,7.02,7.89,8.18,8.47,8.04,85.61
20231204,8.08,8.88,7.99,8.52,8.14,0.38,4.6683,330220.25,279661.176,5.86,34.86,6.73,7.02,7.89,8.18,8.47,8.0,95.51
20231201,8.02,8.17,7.87,8.14,8.0,0.14,1.75,109419.56,88138.7,5.86,34.86,6.73,7.02,7.89,8.18,8.47,7.95,72.19
20231130,8.25,8.25,7.89,8.0,8.26,-0.26,-3.1477,164910.49,132258.385,5.86,34.86,6.73,7.02,7.89,8.18,8.47,7.94,71.92
20231129,8.25,8.36,8.14,8.26,8.35,-0.09,-1.0778,209136.08,172500.356,5.86,34.86,6.73,7.02,7.89,8.18,8.47,7.93,91.59
20231128,8.09,8.64,8.09,8.35,8.19,0.16,1.9536,398969.17,334238.9,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.91,91.85
20231127,7.68,8.31,7.67,8.19,7.67,0.52,6.7797,372716.82,302439.932,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.86,94.26
20231124,7.86,7.87,7.64,7.67,7.87,-0.2,-2.5413,90799.65,69930.907,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.83,58.16
20231123,7.66,7.97,7.66,7.87,7.69,0.18,2.3407,119381.61,93707.065,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.83,57.89
20231122,7.79,7.87,7.68,7.69,7.8,-0.11,-1.4103,112259.06,87148.082,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.82,58.22
20231121,7.9,7.95,7.79,7.8,7.94,-0.14,-1.7632,118742.0,93336.478,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.82,57.9
20231120,8.04,8.1,7.89,7.94,8.04,-0.1,-1.2438,159553.0,126984.863,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.82,80.9
20231117,8.09,8.16,8.01,8.04,8.13,-0.09,-1.107,133996.51,108053.749,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.8,81.13
20231116,8.12,8.21,8.06,8.13,8.16,-0.03,-0.3676,134716.52,109702.229,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.79,81.33
20231115,8.1,8.25,7.98,8.16,8.07,0.09,1.1152,165669.34,134440.512,5.86,34.86,6.73,7.02,7.6,8.18,8.47,7.78,82.31
20231114,7.85,8.14,7.8,8.07,7.9,0.17,2.1519,204027.73,162753.191,5.86,34.86,6.73,6.73,7.6,8.18,8.47,7.76,83.57
20231113,7.83,7.97,7.77,7.9,7.87,0.03,0.3812,154462.6,122058.151,5.86,34.86,6.73,6.73,7.6,8.18,8.47,7.74,83.48
20231110,7.74,7.99,7.65,7.87,7.84,0.03,0.3827,201881.29,157682.223,5.86,34.86,6.44,6.73,7.6,8.18,8.47,7.73,68.77
20231109,8.06,8.08,7.74,7.84,8.06,-0.22,-2.7295,272684.39,214463.332,5.86,34.86,6.44,6.73,7.31,8.18,8.47,7.72,69.78
20231108,8.14,8.4,7.97,8.06,8.27,-0.21,-2.5393,465145.14,377254.927,5.86,34.86,6.44,6.73,7.31,8.18,8.47,7.7,82.67
20231107,7.79,8.59,7.75,8.27,7.81,0.46,5.8899,778521.9,643446.193,5.86,34.86,6.44,6.73,7.31,7.89,8.47,7.64,93.44
20231106,7.58,7.91,7.58,7.81,7.57,0.24,3.1704,190621.14,147215.155,5.86,34.86,6.44,6.73,7.31,7.6,7.89,7.51,90.18
20231103,7.48,7.68,7.48,7.57,7.48,0.09,1.2032,148379.72,112906.375,5.86,34.86,6.44,6.73,7.31,7.6,7.89,7.5,70.03
20231102,7.51,7.71,7.45,7.48,7.51,-0.03,-0.3995,197000.24,149251.993,5.86,34.86,6.44,6.73,7.31,7.6,7.89,7.49,71.65
20231101,7.33,7.65,7.29,7.51,7.43,0.08,1.0767,219465.77,164899.772,5.86,34.86,6.44,6.73,7.31,7.6,7.89,7.47,72.75
20231031,7.34,7.7,7.28,7.43,7.27,0.16,2.2008,251919.61,189366.442,5.86,34.86,6.44,6.73,7.31,7.6,7.89,7.46,73.25
