trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,29.0,29.43,28.7,29.2,29.19,0.01,0.0343,387123.29,1125432.207,1.67,136.0,25.61,26.94,28.27,32.26,33.59,30.18,64.18
20231220,29.61,29.97,28.99,29.19,29.65,-0.46,-1.5514,417223.42,1226200.483,1.67,136.0,25.61,26.94,28.27,32.26,33.59,30.18,64.02
20231219,28.98,29.82,28.89,29.65,29.03,0.62,2.1357,505645.11,1491874.55,1.67,136.0,25.61,26.94,28.27,32.26,33.59,30.15,74.88
20231218,28.71,29.37,28.49,29.03,28.82,0.21,0.7287,407724.42,1182554.049,1.67,136.0,25.61,26.94,28.27,32.26,33.59,30.13,65.44
20231215,28.59,29.1,28.38,28.82,28.59,0.23,0.8045,341038.02,982187.547,1.67,136.0,25.61,26.94,28.27,32.26,33.59,30.14,65.23
20231214,28.66,29.3,28.56,28.59,28.73,-0.14,-0.4873,338313.21,976466.962,1.67,136.0,25.61,25.61,28.27,32.26,33.59,30.14,64.85
20231213,28.62,29.09,28.52,28.73,28.78,-0.05,-0.1737,476325.69,1372084.009,1.67,136.0,25.61,25.61,28.27,32.26,33.59,30.13,64.66
20231212,28.1,28.88,28.06,28.78,27.93,0.85,3.0433,690671.95,1979718.591,1.67,136.0,25.61,25.61,28.27,32.26,33.59,30.12,64.38
20231211,27.41,28.0,26.96,27.93,27.59,0.34,1.2323,435839.36,1196048.376,1.67,136.0,25.61,25.61,28.27,32.26,33.59,30.13,44.72
20231208,27.8,28.21,27.57,27.59,27.99,-0.4,-1.4291,548672.39,1525120.886,1.67,136.0,25.61,25.61,28.27,32.26,33.59,30.17,43.85
20231207,27.83,28.15,27.51,27.99,28.01,-0.02,-0.0714,413487.23,1153498.113,1.67,136.0,25.61,25.61,28.27,32.26,33.59,30.29,41.12
20231206,28.0,28.14,27.45,28.01,27.42,0.59,2.1517,461777.09,1287127.713,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.33,40.17
20231205,27.98,28.15,27.41,27.42,27.95,-0.53,-1.8962,405589.61,1126161.384,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.39,38.72
20231204,27.6,28.28,27.53,27.95,27.58,0.37,1.3416,513834.25,1438591.162,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.42,38.06
20231201,27.41,27.7,27.28,27.58,27.64,-0.06,-0.2171,398205.69,1094487.04,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.43,38.0
20231130,26.55,28.15,26.51,27.64,26.44,1.2,4.5386,850248.77,2347091.675,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.44,37.67
20231129,26.26,26.76,26.12,26.44,26.35,0.09,0.3416,426729.79,1132712.588,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.48,21.04
20231128,25.93,26.35,25.93,26.35,26.0,0.35,1.3462,296802.23,776844.619,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.51,20.52
20231127,25.78,26.29,25.48,26.0,25.74,0.26,1.0101,329261.39,850428.305,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.52,20.15
20231124,26.3,26.3,25.6,25.74,26.31,-0.57,-2.1665,312717.49,807353.251,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.55,19.65
20231123,26.1,26.44,25.98,26.31,26.09,0.22,0.8432,287788.38,755258.723,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.58,19.17
20231122,26.3,26.6,26.06,26.09,26.38,-0.29,-1.0993,248293.9,652090.846,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.59,18.8
20231121,26.85,26.85,26.34,26.38,26.65,-0.27,-1.0131,360599.03,958372.982,1.67,136.0,24.28,25.61,28.27,32.26,33.59,30.61,18.49
