trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,35.1,35.4,34.14,35.06,35.27,-0.21,-0.5954,66219.77,229671.298,6.41,39.41,25.61,28.31,34.61,36.41,37.31,32.92,54.46
20231220,35.36,36.0,35.04,35.27,35.6,-0.33,-0.927,48586.54,172208.815,6.41,39.41,25.61,28.31,34.61,36.41,37.31,32.89,59.55
20231219,35.5,36.16,35.0,35.6,35.65,-0.05,-0.1403,60930.39,216262.222,6.41,39.41,25.61,28.31,34.31,36.71,37.31,32.84,65.08
20231218,35.34,36.6,35.11,35.65,35.4,0.25,0.7062,46112.75,165237.468,6.41,39.41,25.61,28.31,34.01,36.71,37.31,32.77,64.79
20231215,35.38,35.88,35.08,35.4,35.52,-0.12,-0.3378,42007.71,148705.925,6.41,39.41,25.61,28.01,33.71,36.71,37.31,32.71,61.54
20231214,35.68,36.69,35.25,35.52,35.89,-0.37,-1.0309,71630.82,256683.839,6.41,39.41,25.61,28.01,33.11,36.71,37.31,32.6,64.23
20231213,37.74,37.74,35.76,35.89,37.39,-1.5,-4.0118,92336.44,335122.225,6.41,39.41,25.61,27.71,33.11,36.71,37.31,32.48,69.77
20231212,37.5,37.9,36.9,37.39,37.98,-0.59,-1.5534,81815.57,305721.354,6.41,39.41,25.61,27.71,32.81,36.71,37.31,32.3,95.13
20231211,35.88,38.07,34.89,37.98,36.3,1.68,4.6281,105353.04,390564.687,6.41,39.41,25.61,27.41,32.51,36.41,37.31,32.07,98.57
20231208,37.0,37.11,35.69,36.3,36.9,-0.6,-1.626,125065.26,453333.648,6.41,39.41,25.61,27.41,32.21,36.11,37.01,31.83,85.31
20231207,36.1,39.39,35.82,36.9,36.49,0.41,1.1236,128811.73,482776.778,6.41,39.41,25.61,27.11,31.61,34.61,37.01,31.09,93.97
20231206,33.63,36.49,33.41,36.49,33.87,2.62,7.7355,135507.04,475191.185,6.41,37.31,25.61,26.81,31.31,34.01,35.21,30.62,99.71
20231205,35.0,35.48,33.79,33.87,34.69,-0.82,-2.3638,83989.99,290692.458,6.41,37.31,25.61,26.81,31.31,33.41,34.61,30.29,90.36
20231204,32.81,35.32,32.59,34.69,33.09,1.6,4.8353,80533.29,277773.376,6.41,37.31,25.61,26.81,31.01,33.11,33.71,30.09,98.35
20231201,33.25,33.46,32.23,33.09,33.35,-0.26,-0.7796,50458.04,165795.174,6.41,37.31,25.61,26.81,31.01,32.81,33.71,30.04,85.8
20231130,32.64,33.47,32.64,33.35,32.82,0.53,1.6149,42921.83,141692.448,6.41,37.31,25.61,26.81,31.01,32.81,33.71,30.02,90.46
20231129,32.78,32.85,32.09,32.82,32.8,0.02,0.061,54189.37,176315.55,6.41,37.31,25.61,26.81,31.01,32.81,33.71,29.99,86.38
20231128,33.02,33.3,32.0,32.8,33.36,-0.56,-1.6787,87448.86,284459.385,6.41,37.31,25.61,26.81,31.01,32.81,33.71,29.97,81.21
20231127,33.01,34.4,32.92,33.36,33.33,0.03,0.09,55959.4,188738.103,6.41,37.31,25.61,26.81,31.01,32.81,33.71,29.94,90.33
20231124,32.99,34.7,32.74,33.33,33.1,0.23,0.6949,73937.61,249923.135,6.41,37.31,25.61,26.81,31.01,32.81,33.71,29.9,91.2
20231123,33.0,33.6,32.56,33.1,33.37,-0.27,-0.8091,57772.78,190535.517,6.41,37.31,25.61,26.51,30.71,32.81,33.41,29.84,88.5
20231122,32.06,33.6,32.01,33.37,32.35,1.02,3.153,74180.29,245558.324,6.41,37.31,25.61,26.51,30.71,32.81,33.41,29.82,92.44
20231121,32.65,32.97,31.94,32.35,32.57,-0.22,-0.6755,54438.27,176829.633,6.41,37.31,25.61,26.51,30.71,32.51,33.41,29.79,81.1
20231120,30.88,33.66,30.88,32.57,30.96,1.61,5.2003,114292.93,369568.34,6.41,37.31,25.61,26.51,30.71,32.51,33.71,29.75,85.45
20231117,30.86,31.1,30.48,30.96,30.93,0.03,0.097,36431.4,112004.706,6.41,37.31,25.61,26.51,30.71,32.51,33.71,29.72,53.27
20231116,30.61,31.49,30.51,30.93,30.75,0.18,0.5854,56260.77,175036.428,6.41,37.31,25.61,26.51,30.71,32.51,33.71,29.71,53.16
20231115,31.41,31.5,30.67,30.75,31.42,-0.67,-2.1324,60205.48,186283.644,6.41,37.31,25.61,26.51,30.71,32.51,33.71,29.7,53.4
20231114,31.87,32.12,31.3,31.42,31.84,-0.42,-1.3191,49146.0,155227.641,6.41,37.31,25.61,26.51,30.71,32.51,33.71,29.69,66.46
20231113,31.7,33.5,30.6,31.84,31.9,-0.06,-0.1881,107457.25,340504.619,6.41,37.31,25.61,26.51,30.71,32.51,33.71,29.68,72.4
20231110,31.5,32.06,30.79,31.9,31.14,0.76,2.4406,82532.13,260523.156,6.41,37.31,25.61,26.51,30.71,32.51,33.71,29.63,72.96
20231109,30.8,31.59,30.6,31.14,31.03,0.11,0.3545,66573.65,207329.001,6.41,37.31,25.61,26.51,30.41,32.81,33.71,29.62,61.52
20231108,30.81,31.15,30.27,31.03,30.85,0.18,0.5835,67853.81,207791.562,6.41,37.31,25.61,26.51,30.41,32.81,33.71,29.59,61.32
20231107,31.11,31.73,30.36,30.85,31.13,-0.28,-0.8995,89383.79,276393.756,6.41,37.31,25.61,26.51,30.41,32.81,33.71,29.6,55.69
20231106,31.8,31.93,30.35,31.13,32.07,-0.94,-2.9311,111758.07,345399.024,6.41,37.31,25.61,26.51,30.41,32.81,33.71,29.56,60.51
20231103,31.65,32.35,31.21,32.07,31.44,0.63,2.0038,55181.0,175117.853,6.41,37.31,25.61,26.51,30.11,32.81,33.71,29.57,75.43
20231102,32.3,32.5,31.19,31.44,32.29,-0.85,-2.6324,70785.13,223968.034,6.41,37.31,25.61,26.51,30.11,32.81,33.71,29.53,66.32
20231101,32.2,32.97,31.5,32.29,32.58,-0.29,-0.8901,69746.73,225650.066,6.41,37.31,25.61,26.51,30.11,32.81,33.71,29.52,79.33
20231031,33.44,34.0,32.51,32.58,33.7,-1.12,-3.3234,61785.65,204798.85,6.41,37.31,25.61,26.51,30.11,32.81,33.71,29.46,83.41
20231030,31.6,35.1,31.5,33.7,31.91,1.79,5.6095,133862.06,449733.024,6.41,37.31,25.61,26.51,29.81,32.81,33.71,29.45,94.25
20231027,31.47,32.64,30.98,31.91,31.59,0.32,1.013,75809.66,241816.946,6.41,37.31,25.61,26.51,29.81,32.51,33.41,29.33,74.82
20231026,31.6,32.23,30.6,31.59,31.43,0.16,0.5091,66375.1,208497.044,6.41,37.31,25.61,26.21,29.51,32.51,33.41,29.32,71.1
20231025,29.77,31.87,29.77,31.43,30.21,1.22,4.0384,82236.65,254882.397,6.41,37.31,25.61,26.21,29.51,32.51,33.71,29.27,71.24
20231024,28.8,30.4,28.75,30.21,29.08,1.13,3.8858,70091.56,209543.535,6.41,37.31,25.31,26.21,29.51,32.51,33.71,29.28,56.2
20231023,28.3,30.4,28.3,29.08,28.04,1.04,3.709,65899.04,192975.012,6.41,37.31,25.31,26.21,29.51,32.51,33.71,29.26,46.57
20231020,28.32,28.75,27.99,28.04,28.46,-0.42,-1.4758,39287.07,111069.903,6.41,37.31,25.31,26.21,29.51,32.51,33.71,29.3,36.47
20231019,29.26,29.61,28.4,28.46,29.39,-0.93,-3.1643,47867.06,138523.022,6.41,37.31,25.31,26.21,29.51,32.51,33.71,29.29,39.46
20231018,29.62,30.44,28.78,29.39,29.62,-0.23,-0.7765,50967.5,150437.927,6.41,37.31,25.31,26.21,29.51,32.81,33.71,29.28,48.92
20231017,29.1,29.76,29.01,29.62,29.34,0.28,0.9543,41487.13,122368.512,6.41,37.31,25.31,26.21,29.51,32.81,33.71,29.31,50.87
20231016,28.61,29.59,28.25,29.34,28.61,0.73,2.5516,47016.72,137051.533,6.41,37.31,25.31,26.21,29.51,32.81,33.71,29.29,48.98
20231013,29.26,29.26,28.26,28.61,29.05,-0.44,-1.5146,50576.0,144803.057,6.41,37.31,25.31,26.21,29.51,32.81,33.71,29.32,40.74
20231012,28.13,29.35,28.02,29.05,28.13,0.92,3.2705,61760.7,178322.672,6.41,37.31,25.31,26.21,29.81,32.81,33.71,29.31,46.19
20231011,28.68,28.88,28.0,28.13,28.68,-0.55,-1.9177,55030.16,155792.942,6.41,37.31,25.31,26.21,30.11,32.81,33.71,29.34,38.36
20231010,27.56,28.96,27.51,28.68,27.72,0.96,3.4632,73158.39,209121.112,6.41,37.31,25.31,26.21,30.11,32.81,33.71,29.34,42.79
20231009,27.32,27.76,26.66,27.72,27.47,0.25,0.9101,49573.94,135847.04,6.41,37.31,25.31,26.21,30.11,32.81,33.71,29.38,36.24
20230928,27.8,27.8,27.01,27.47,27.59,-0.12,-0.4349,39088.65,107202.265,6.41,37.31,25.31,26.21,30.11,32.81,33.71,29.38,32.92
20230927,27.6,27.96,27.27,27.59,27.55,0.04,0.1452,47531.65,131482.977,6.41,37.31,25.31,26.21,30.41,32.81,33.71,29.42,32.63
20230926,27.5,27.84,27.38,27.55,27.78,-0.23,-0.8279,32805.71,90369.469,6.41,37.31,25.31,26.21,30.41,32.81,33.71,29.43,32.3
20230925,27.22,28.15,27.02,27.78,27.19,0.59,2.1699,62424.79,172777.818,6.41,37.31,25.31,26.21,30.41,32.81,33.71,29.46,34.09
20230922,27.22,27.23,26.68,27.19,27.0,0.19,0.7037,53603.49,144900.038,6.41,37.31,25.31,26.21,30.41,32.81,33.71,29.47,29.81
20230921,27.04,27.25,26.52,27.0,27.03,-0.03,-0.111,69054.55,186096.027,6.41,37.31,25.31,26.21,30.41,32.81,33.71,29.52,26.07
20230920,25.98,27.16,25.73,27.03,26.15,0.88,3.3652,113037.18,302508.087,6.41,37.31,25.31,26.21,30.71,32.81,33.71,29.54,25.5
20230919,25.71,26.79,25.62,26.15,25.79,0.36,1.3959,95785.92,251837.299,6.41,37.31,25.31,26.21,30.71,32.81,33.71,29.62,12.33
20230918,26.01,26.01,25.61,25.79,26.2,-0.41,-1.5649,56493.45,145627.246,6.41,37.31,25.31,26.21,30.71,32.81,33.71,29.71,7.71
20230915,26.41,26.92,25.83,26.2,26.42,-0.22,-0.8327,72740.0,191338.725,6.41,37.31,25.31,26.21,30.71,32.81,33.71,29.75,10.97
20230914,27.4,27.4,26.35,26.42,27.28,-0.86,-3.1525,61644.17,164491.036,6.41,37.31,25.31,26.51,31.01,32.81,33.71,29.88,13.95
20230913,27.4,27.42,26.88,27.28,27.43,-0.15,-0.5468,73864.34,200625.292,6.41,37.31,25.31,26.51,31.01,32.81,33.71,29.91,20.77
20230912,26.25,28.0,26.18,27.43,26.3,1.13,4.2966,147207.93,402603.64,6.41,37.31,25.31,26.51,31.01,32.81,33.71,29.96,21.61
20230911,25.9,26.31,25.7,26.3,25.83,0.47,1.8196,56604.35,147781.0,6.41,37.31,25.31,26.51,31.01,32.81,33.71,30.07,14.23
20230908,25.54,25.97,25.35,25.83,25.81,0.02,0.0775,47109.22,121111.139,6.41,37.31,25.31,26.51,31.01,32.81,33.71,30.11,7.4
20230907,25.54,26.53,25.54,25.81,25.75,0.06,0.233,85565.05,223247.113,6.41,37.31,25.31,26.81,31.01,32.81,33.71,30.16,6.84
20230906,25.62,25.9,25.4,25.75,25.89,-0.14,-0.5407,56918.7,146183.581,6.41,37.31,25.31,27.11,31.01,32.81,33.71,30.24,6.49
20230905,25.66,26.25,25.65,25.89,26.11,-0.22,-0.8426,58533.33,151951.594,6.41,37.31,25.61,27.41,31.31,32.81,33.71,30.3,5.51
20230904,26.4,27.15,25.52,26.11,26.31,-0.2,-0.7602,111623.83,291900.527,6.41,37.31,25.61,27.71,31.31,33.11,33.71,30.36,6.68
20230901,26.35,26.55,26.13,26.31,26.32,-0.01,-0.038,32959.0,86897.605,6.41,37.31,25.61,28.01,31.31,33.11,33.71,30.46,7.57
20230831,26.23,26.63,26.16,26.32,26.46,-0.14,-0.5291,39198.21,103255.53,6.41,37.31,25.61,28.01,31.31,33.11,33.71,30.48,7.18
20230830,26.6,26.92,26.26,26.46,26.7,-0.24,-0.8989,51641.43,136954.127,6.41,37.31,25.61,28.01,31.31,33.11,33.71,30.53,6.71
20230829,26.44,26.7,25.8,26.7,26.6,0.1,0.3759,91247.02,240238.037,6.41,37.31,25.61,28.31,31.31,33.11,33.71,30.57,7.4
20230828,28.79,28.79,26.48,26.6,27.79,-1.19,-4.2821,109986.41,299227.94,6.41,37.31,25.61,28.31,31.31,33.11,33.71,30.66,5.67
20230825,28.28,30.0,27.4,27.79,28.44,-0.65,-2.2855,106459.25,303326.053,6.41,37.31,25.61,28.61,31.31,33.11,33.71,30.75,8.29
20230824,27.57,28.7,27.38,28.44,27.67,0.77,2.7828,53510.39,150858.255,6.41,37.31,25.61,28.91,31.31,33.11,33.71,30.81,12.42
20230823,28.38,28.45,27.65,27.67,28.24,-0.57,-2.0184,37535.32,105124.286,6.41,37.31,25.61,28.91,31.31,33.11,33.71,30.84,6.51
20230822,28.23,28.54,27.72,28.24,28.32,-0.08,-0.2825,36879.41,103673.155,6.41,37.31,25.61,28.91,31.31,33.11,33.71,30.86,9.12
20230821,28.01,28.66,28.0,28.32,28.25,0.07,0.2478,25290.39,71798.736,6.41,37.31,25.61,28.91,31.61,33.11,33.71,30.9,10.22
20230818,29.27,29.33,28.2,28.25,29.02,-0.77,-2.6533,23349.41,66940.891,6.41,37.31,25.61,29.21,31.61,33.11,33.71,30.91,8.55
20230817,29.0,29.41,28.38,29.02,29.01,0.01,0.0345,30960.27,89529.998,6.41,37.31,25.61,29.21,31.61,33.11,33.71,30.92,14.33
20230816,28.9,29.26,28.71,29.01,28.97,0.04,0.1381,28243.94,82015.299,6.41,37.31,25.61,29.21,31.61,33.11,33.71,30.94,13.95
20230815,29.5,29.79,28.76,28.97,29.74,-0.77,-2.5891,41123.99,119437.874,6.41,37.31,25.61,29.21,31.61,33.11,33.71,30.94,13.65
