datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.46,12.29,12.47,12.23,45570,55914023.0,1.94,-0.89,-0.11,0.54,0.094464,12.36,12.27,12.43,0.006477732793522273,12.3,12.41,0.004451639012545505
2023-02-16,12.25,12.05,12.32,11.96,69678,84418796.0,2.93,-1.95,-0.24,0.83,0.08222,12.21,12.03,12.41,0.015548281505728272,12.09,12.37,0.011447260834014691
2023-02-17,12.01,12.02,12.13,11.98,44208,53282407.0,1.24,-0.25,-0.03,0.52,0.060189,12.14,12.01,12.4,0.015977058582548085,12.04,12.35,0.012710127101271033
2023-02-20,12.03,11.9,12.09,11.79,69342,82321362.0,2.5,-1.0,-0.12,0.82,0.082893,12.07,11.88,12.39,0.02101359703337453,11.94,12.32,0.015663643858202764
2023-02-21,11.95,12.12,12.21,11.88,58096,69939004.0,2.77,1.85,0.22,0.69,0.673713,12.06,11.89,12.38,0.020189534404614764,11.95,12.28,0.013619479983491544
2023-02-22,12.1,12.21,12.27,12.01,45390,55315012.0,2.15,0.74,0.09,0.54,0.815751,12.08,11.9,12.37,0.019365471775854994,11.96,12.25,0.011978521272201607
2023-02-23,12.21,12.2,12.27,12.08,35129,42725727.0,1.56,-0.08,-0.01,0.42,0.795388,12.1,11.9,12.37,0.019365471775854994,11.97,12.24,0.011152416356877307
2023-02-24,12.21,12.15,12.35,12.11,29375,35916535.0,1.97,-0.41,-0.05,0.35,0.620939,12.11,11.91,12.36,0.018541409147095227,11.98,12.25,0.011143210895584043
2023-02-27,12.11,11.96,12.15,11.9,48791,58644413.0,2.06,-1.56,-0.19,0.58,0.128512,12.09,11.91,12.36,0.018541409147095227,11.98,12.24,0.01073492981007431
2023-02-28,11.97,12.01,12.04,11.86,40959,48844464.0,1.51,0.42,0.05,0.49,0.307129,12.07,11.91,12.35,0.018136850783182248,11.96,12.23,0.011161637040099199
2023-03-01,12.05,12.05,12.11,11.9,35023,42038584.0,1.75,0.33,0.04,0.42,0.469041,12.06,11.91,12.34,0.01773195876288666,11.96,12.22,0.010752688172043001
2023-03-02,12.0,12.02,12.11,11.93,26816,32251865.0,1.49,-0.25,-0.03,0.32,0.368359,12.06,11.91,12.34,0.01773195876288666,11.96,12.22,0.010752688172043001
2023-03-03,12.0,11.95,12.06,11.92,34240,40981290.0,1.16,-0.58,-0.07,0.41,0.133847,12.05,11.91,12.33,0.017326732673267328,11.96,12.21,0.010343400910219281
2023-03-06,11.9,12.02,12.06,11.83,38809,46314799.0,1.92,0.59,0.07,0.46,0.435569,12.04,11.9,12.33,0.01774659513000412,11.95,12.2,0.010351966873706004
2023-03-07,11.99,11.86,12.04,11.83,37184,44334467.0,1.75,-1.33,-0.16,0.44,0.017784,12.03,11.9,12.32,0.017341040462427744,11.94,12.2,0.010770505385252684
2023-03-08,11.86,11.87,11.95,11.74,38553,45687474.0,1.77,0.08,0.01,0.46,0.053529,12.03,11.86,12.31,0.018618121638394748,11.92,12.19,0.01119867274989629
2023-03-09,11.89,11.85,11.94,11.76,35750,42375402.0,1.52,-0.17,-0.02,0.42,0.065726,12.02,11.84,12.31,0.019461697722567315,11.9,12.19,0.012038190120381867
2023-03-10,11.85,11.65,11.86,11.61,39956,46736630.0,2.11,-1.69,-0.2,0.47,0.003231,12.01,11.79,12.3,0.021170610211706097,11.88,12.18,0.012468827930174594
2023-03-13,11.6,11.53,11.75,11.39,45015,51874087.0,3.09,-1.03,-0.12,0.53,0.01629,12.0,11.65,12.29,0.026733500417710967,11.84,12.18,0.014154870940882592
2023-03-14,11.52,11.43,11.61,11.3,61649,70442932.0,2.69,-0.87,-0.1,0.73,0.02342,11.99,11.48,12.29,0.03407656710138832,11.74,12.17,0.0179841070681723
2023-03-15,11.51,11.57,11.6,11.42,26542,30619899.0,1.57,1.22,0.14,0.31,0.125676,11.98,11.47,12.28,0.03410526315789476,11.66,12.16,0.020990764063811923
2023-03-16,11.58,11.41,11.62,11.36,34679,39709798.0,2.25,-1.38,-0.16,0.41,0.021528,11.98,11.46,12.28,0.034540859309182825,11.56,12.16,0.02529510961214164
2023-03-17,11.44,11.5,11.52,11.34,37091,42524841.0,1.58,0.79,0.09,0.44,0.131932,11.97,11.44,12.27,0.035006326444538174,11.52,12.15,0.026615969581749006
2023-03-20,11.52,11.16,11.58,10.9,110710,123419189.0,5.91,-2.96,-0.34,1.31,0.027092,11.94,11.25,12.26,0.043031628475335065,11.45,12.14,0.029478535461295526
2023-03-21,11.17,11.41,11.45,11.02,82945,93088446.0,3.85,2.24,0.25,0.98,0.183279,11.92,11.18,12.25,0.0454153599404276,11.36,12.12,0.03230268045950733
2023-03-22,11.5,11.85,11.89,11.39,73537,85890115.0,4.38,3.86,0.44,0.87,0.463986,11.89,11.2,12.24,0.04451604588220131,11.38,12.11,0.03094285298074535
