trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.58,10.69,10.33,10.64,10.63,0.01,0.0941,76668.0,80765.838,6.07,28.51,10.47,10.69,10.91,11.13,11.57,10.94,12.35
20231220,10.66,10.87,10.61,10.63,10.66,-0.03,-0.2814,72746.12,78257.184,6.07,28.51,10.47,10.69,10.91,11.13,11.57,10.98,6.0
20231219,10.85,10.91,10.56,10.66,10.79,-0.13,-1.2048,66792.0,71231.394,6.07,28.51,10.47,10.69,10.91,11.35,11.57,11.01,5.17
20231218,10.92,10.98,10.73,10.79,10.95,-0.16,-1.4612,58129.32,62868.198,6.07,28.51,10.69,10.91,10.91,11.35,11.57,11.06,11.34
20231215,11.05,11.15,10.91,10.95,11.03,-0.08,-0.7253,60199.5,66341.115,6.07,28.51,10.69,10.91,10.91,11.35,11.57,11.07,52.41
20231214,10.92,11.13,10.92,11.03,10.94,0.09,0.8227,75822.7,83628.668,6.07,28.51,10.69,10.91,10.91,11.35,11.57,11.08,54.66
20231213,10.98,11.09,10.93,10.94,11.0,-0.06,-0.5455,63226.7,69536.4,6.07,28.51,10.69,10.91,10.91,11.35,11.57,11.09,52.12
20231212,10.92,11.04,10.83,11.0,10.97,0.03,0.2735,68627.0,75046.71,6.07,28.51,10.69,10.91,11.13,11.35,11.57,11.1,49.75
20231211,10.78,10.97,10.68,10.97,10.85,0.12,1.106,87558.54,95467.466,6.07,28.51,10.69,10.91,11.13,11.35,11.57,11.12,45.45
20231208,11.0,11.17,10.8,10.85,10.99,-0.14,-1.2739,112651.0,123049.326,6.07,28.51,10.69,10.91,11.13,11.57,11.57,11.17,5.19
20231207,10.95,11.08,10.89,10.99,11.06,-0.07,-0.6329,81413.0,89250.546,6.07,28.51,10.91,10.91,11.35,11.57,11.79,11.26,25.14
20231206,10.9,11.12,10.85,11.06,11.0,0.06,0.5455,88769.0,98113.688,6.07,28.51,10.91,10.91,11.35,11.57,11.79,11.31,16.52
20231205,11.55,11.55,11.0,11.0,11.48,-0.48,-4.1812,155529.9,173941.004,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.37,5.73
20231204,11.37,11.59,11.3,11.48,11.37,0.11,0.9675,136478.1,156593.805,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.4,64.46
20231201,11.23,11.44,11.12,11.37,11.36,0.01,0.088,108842.1,123374.862,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.4,64.61
20231130,11.31,11.55,11.15,11.36,11.33,0.03,0.2648,158700.1,180359.686,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.41,62.73
20231129,11.27,11.4,11.27,11.33,11.25,0.08,0.7111,79393.0,89997.658,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.41,28.12
20231128,11.22,11.3,11.08,11.25,11.15,0.1,0.8969,82229.5,92248.903,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.42,27.45
20231127,11.24,11.32,11.11,11.15,11.24,-0.09,-0.8007,87667.4,97996.067,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.43,24.77
20231124,11.46,11.58,11.21,11.24,11.46,-0.22,-1.9197,110953.0,125787.969,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.45,21.78
20231123,11.36,11.53,11.32,11.46,11.4,0.06,0.5263,106562.0,121928.213,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.45,54.03
20231122,11.6,11.6,11.38,11.4,11.56,-0.16,-1.3841,144742.2,165772.758,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.46,52.07
20231121,11.67,11.87,11.54,11.56,11.62,-0.06,-0.5164,222510.0,260455.351,6.07,28.51,10.91,11.13,11.35,11.79,11.79,11.46,52.73
20231120,11.61,11.63,11.41,11.62,11.39,0.23,2.0193,188559.4,217527.514,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.43,87.9
20231117,11.5,11.5,11.28,11.39,11.64,-0.25,-2.1478,231146.46,262651.297,6.07,28.51,10.91,11.13,11.35,11.57,11.79,11.43,60.09
20231116,11.61,11.87,11.44,11.64,11.61,0.03,0.2584,366591.56,430113.59,6.07,28.51,10.91,11.13,11.35,11.57,12.01,11.44,85.53
20231115,11.58,11.65,11.46,11.61,11.57,0.04,0.3457,219636.0,253917.66,6.07,28.51,10.91,11.13,11.35,11.57,12.01,11.39,90.96
20231114,11.55,11.64,11.4,11.57,11.55,0.02,0.1732,209462.0,240597.849,6.07,28.51,10.91,11.13,11.35,11.57,12.23,11.38,70.67
20231113,11.3,11.7,11.29,11.55,11.3,0.25,2.2124,370704.24,429493.739,6.07,28.51,10.91,11.13,11.35,11.57,12.23,11.37,73.94
20231110,11.29,11.4,11.06,11.3,11.25,0.05,0.4444,247438.0,278289.171,6.07,28.51,10.91,10.91,11.13,11.57,12.67,11.34,60.06
20231109,11.21,11.34,11.15,11.25,11.29,-0.04,-0.3543,167790.84,188441.766,6.07,28.51,10.91,10.91,11.13,11.57,12.89,11.36,59.71
20231108,11.11,11.29,10.97,11.29,11.27,0.02,0.1775,222493.8,248861.711,6.07,28.51,10.91,10.91,11.13,11.57,13.11,11.38,58.24
20231107,11.13,11.3,11.0,11.27,11.15,0.12,1.0762,207056.73,231489.932,6.07,28.51,10.91,10.91,11.13,11.57,13.33,11.41,54.42
20231106,10.89,11.15,10.72,11.15,10.96,0.19,1.7336,225993.2,248377.007,6.07,28.51,10.91,10.91,11.13,11.79,13.55,11.45,50.44
20231103,10.96,11.02,10.86,10.96,11.0,-0.04,-0.3636,191416.74,209082.634,6.07,28.51,10.91,10.91,11.35,11.79,13.55,11.51,17.78
20231102,10.98,11.25,10.97,11.0,11.16,-0.16,-1.4337,235313.24,260170.783,6.07,28.51,10.91,11.13,11.35,12.01,13.77,11.58,10.08
20231101,11.68,11.79,11.08,11.16,11.3,-0.14,-1.2389,358565.73,405625.129,6.07,28.51,10.91,11.13,11.35,12.23,13.77,11.65,30.56
20231031,11.35,11.42,11.18,11.3,11.53,-0.23,-1.9948,229406.6,258888.075,6.07,28.51,10.91,11.13,11.35,12.45,13.99,11.74,26.56
20231030,11.54,11.65,11.31,11.53,11.42,0.11,0.9632,365598.0,419259.315,6.07,28.51,10.91,11.13,11.35,12.67,13.99,11.8,52.25
20231027,11.1,11.6,10.84,11.42,11.2,0.22,1.9643,424400.3,476951.286,6.07,28.51,10.91,11.13,11.57,13.11,14.21,11.89,49.84
