trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.85,15.29,11.01,11.46,12.3,-0.84,-6.8293,222521.58,298592.648,5.33,15.29,10.67,11.3,12.29,13.76,14.39,12.42,21.45
20231220,11.55,12.75,11.45,12.3,11.54,0.76,6.5858,122367.5,148702.008,5.33,12.77,10.19,10.88,11.57,12.23,12.47,11.47,88.87
20231219,11.25,11.88,10.96,11.54,11.4,0.14,1.2281,78873.76,89832.441,5.33,11.96,9.71,10.61,11.27,11.57,11.69,11.06,81.1
20231218,11.7,11.84,11.08,11.4,11.64,-0.24,-2.0619,106268.93,121213.908,5.33,11.96,9.47,10.46,11.18,11.54,11.66,10.95,72.43
20231215,10.35,11.94,10.01,11.64,10.44,1.2,11.4943,150843.67,163924.451,5.33,11.96,9.17,10.28,10.82,11.33,11.6,10.71,96.38
20231214,9.95,11.57,9.9,10.44,9.89,0.55,5.5612,147965.95,158358.545,5.33,11.57,8.9,9.11,10.16,10.91,11.18,10.05,61.02
20231213,8.95,10.08,8.95,9.89,9.14,0.75,8.2057,86469.76,82711.531,5.33,10.61,8.6,8.96,9.41,9.89,10.16,9.35,83.7
20231212,8.95,9.15,8.82,9.14,8.95,0.19,2.1229,46967.72,42321.616,5.33,10.61,8.33,8.9,9.2,9.98,10.25,9.29,44.53
20231211,9.01,9.42,8.88,8.95,9.24,-0.29,-3.1385,55667.33,50537.44,5.33,10.61,8.24,8.93,9.41,10.04,10.28,9.38,16.37
20231208,9.5,10.6,9.24,9.24,9.2,0.04,0.4348,97821.3,95876.423,5.33,10.61,7.94,8.84,9.68,10.1,10.31,9.47,30.5
20231207,8.83,9.39,8.74,9.2,9.0,0.2,2.2222,72068.72,65857.692,5.33,10.4,6.92,8.21,8.93,9.26,9.65,8.74,80.26
20231206,8.75,9.21,8.58,9.0,8.8,0.2,2.2727,71012.89,63302.831,5.33,10.4,6.74,7.67,8.81,9.26,9.74,8.61,72.31
20231205,8.19,8.99,8.01,8.8,8.18,0.62,7.5795,88754.2,76664.78,5.33,10.4,6.65,7.37,8.6,9.47,9.83,8.48,62.16
20231204,8.3,8.47,8.07,8.18,8.43,-0.25,-2.9656,44145.19,36406.395,5.33,10.4,6.53,7.13,8.69,9.59,9.92,8.45,36.3
20231201,8.9,9.1,8.26,8.43,8.79,-0.36,-4.0956,74983.99,64925.453,5.33,10.4,6.5,7.07,8.78,9.62,9.92,8.46,40.12
20231130,9.8,9.98,8.75,8.79,9.84,-1.05,-10.6707,105547.17,97963.309,5.33,10.4,6.47,6.95,8.9,9.68,9.95,8.44,47.73
20231129,9.27,10.39,9.05,9.84,9.52,0.32,3.3613,149436.46,146576.855,5.33,10.4,6.41,6.8,8.24,9.68,9.98,8.28,91.09
20231128,8.8,10.1,8.6,9.52,9.4,0.12,1.2766,137776.74,129377.044,5.33,10.1,6.35,6.74,7.64,9.23,9.56,7.89,93.71
20231127,8.1,9.62,8.1,9.4,7.93,1.47,18.5372,153583.48,137023.265,5.33,9.62,6.26,6.65,7.49,8.69,9.11,7.54,99.02
20231124,7.46,7.93,7.12,7.93,7.4,0.53,7.1622,71054.61,54639.077,5.33,8.54,6.2,6.56,7.31,7.73,7.94,7.18,94.62
20231123,7.73,7.98,7.22,7.4,7.59,-0.19,-2.5033,51816.25,39537.893,5.33,8.54,6.17,6.5,7.22,7.73,7.97,7.14,60.5
20231122,7.2,7.6,7.15,7.59,7.2,0.39,5.4167,38993.18,29131.893,5.33,8.54,6.17,6.47,7.13,7.7,7.97,7.1,78.47
20231121,6.99,7.69,6.93,7.2,6.96,0.24,3.4483,31578.07,23118.626,5.33,8.54,6.14,6.47,7.07,7.73,8.0,7.09,55.33
20231120,6.76,6.99,6.7,6.96,6.7,0.26,3.8806,8197.37,5641.081,5.33,8.54,6.14,6.44,7.04,7.73,8.0,7.08,47.23
20231117,6.63,6.72,6.61,6.7,6.64,0.06,0.9036,2204.32,1465.605,5.33,8.54,6.14,6.44,7.04,7.73,8.0,7.08,28.88
20231116,6.79,6.8,6.54,6.64,6.75,-0.11,-1.6296,3761.67,2513.645,5.33,8.54,6.14,6.44,7.04,7.73,8.0,7.08,23.3
20231115,6.76,6.83,6.72,6.75,6.78,-0.03,-0.4425,7878.54,5332.319,5.33,8.54,6.14,6.44,7.04,7.73,8.0,7.08,34.11
20231114,6.82,6.86,6.72,6.78,6.82,-0.04,-0.5865,4575.79,3100.225,5.33,8.54,6.14,6.44,7.07,7.73,8.0,7.09,36.89
20231113,6.8,6.88,6.74,6.82,6.8,0.02,0.2941,3458.31,2359.645,5.33,8.54,6.14,6.44,7.07,7.73,8.0,7.09,38.82
20231110,6.77,6.83,6.72,6.8,6.77,0.03,0.4431,3751.67,2548.489,5.33,8.54,6.14,6.44,7.07,7.73,8.0,7.09,36.83
20231109,6.74,6.84,6.73,6.77,6.77,0.0,0.0,3900.24,2636.931,5.33,8.54,6.14,6.44,7.07,7.73,8.0,7.1,34.39
20231108,6.7,6.87,6.65,6.77,6.7,0.07,1.0448,9615.19,6487.53,5.33,8.54,6.14,6.44,7.07,7.73,8.0,7.1,34.37
