datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.95,5.97,6.01,5.89,165440,98428610.0,2.04,1.36,0.08,2.08,0.816901,5.95,5.91,5.99,0.006722689075630259,5.92,5.98,0.005042016806722656
2023-02-16,5.99,5.84,6.0,5.79,188062,111293282.0,3.52,-2.18,-0.13,2.36,0.067066,5.93,5.84,5.98,0.011844331641286003,5.87,5.97,0.008445945945945915
2023-02-17,5.84,5.83,5.9,5.82,99941,58647934.0,1.37,-0.17,-0.01,1.26,0.055312,5.91,5.83,5.98,0.012701100762066075,5.85,5.96,0.00931414055884846
2023-02-20,5.85,5.99,6.02,5.85,193574,115607781.0,2.92,2.74,0.16,2.43,0.980632,5.92,5.84,5.98,0.011844331641286003,5.86,5.97,0.00929839391377848
2023-02-21,6.02,6.03,6.03,5.96,172320,103321641.0,1.17,0.67,0.04,2.17,1.0,5.94,5.84,6.01,0.014345991561181428,5.87,6.0,0.010951979780960394
2023-02-22,5.99,5.97,5.99,5.93,117709,70137813.0,1.0,-1.0,-0.06,1.48,0.734488,5.95,5.84,6.01,0.014345991561181428,5.87,5.99,0.010118043844856671
2023-02-23,6.01,5.96,6.02,5.91,86354,51518833.0,1.84,-0.17,-0.01,1.09,0.620513,5.95,5.85,6.01,0.013490725126475561,5.88,5.99,0.00926705981465883
2023-02-24,5.95,5.91,5.96,5.87,78625,46427954.0,1.51,-0.84,-0.05,0.99,0.292598,5.95,5.85,6.01,0.013490725126475561,5.88,5.99,0.00926705981465883
2023-02-27,5.9,5.93,5.98,5.87,102903,61116173.0,1.86,0.34,0.02,1.29,0.443908,5.94,5.85,6.01,0.013490725126475561,5.88,5.99,0.00926705981465883
2023-02-28,5.96,5.99,5.99,5.91,81377,48478649.0,1.35,1.01,0.06,1.02,0.892422,5.94,5.85,6.01,0.013490725126475561,5.89,5.99,0.008417508417508462
2023-03-01,5.99,6.03,6.03,5.96,116818,70209264.0,1.17,0.67,0.04,1.47,1.0,5.95,5.85,6.01,0.013490725126475561,5.89,6.0,0.009251471825063105
2023-03-02,6.02,6.03,6.05,6.0,88193,53123431.0,0.83,0.0,0.0,1.11,0.989613,5.95,5.85,6.02,0.014321819713563673,5.89,6.0,0.009251471825063105
2023-03-03,6.01,6.12,6.13,6.01,148072,90115421.0,1.99,1.49,0.09,1.86,1.0,5.96,5.86,6.07,0.017602682313495387,5.9,6.02,0.01006711409395974
2023-03-06,6.1,6.08,6.18,6.05,163447,99861299.0,2.12,-0.65,-0.04,2.05,0.893246,5.97,5.86,6.11,0.020885547201336674,5.9,6.06,0.013377926421404692
2023-03-07,6.06,5.98,6.15,5.98,127034,76929373.0,2.8,-1.64,-0.1,1.6,0.554905,5.97,5.86,6.11,0.020885547201336674,5.91,6.07,0.013355592654424051
2023-03-08,6.0,5.98,6.04,5.95,70929,42473669.0,1.51,0.0,0.0,0.89,0.545464,5.98,5.86,6.11,0.020885547201336674,5.91,6.07,0.013355592654424051
2023-03-09,5.98,5.97,6.0,5.94,59592,35541086.0,1.0,-0.17,-0.01,0.75,0.492256,5.98,5.86,6.11,0.020885547201336674,5.91,6.07,0.013355592654424051
2023-03-10,5.96,5.84,5.97,5.82,100003,58823148.0,2.51,-2.18,-0.13,1.26,0.024174,5.97,5.86,6.11,0.020885547201336674,5.9,6.06,0.013377926421404692
2023-03-13,5.81,5.84,5.87,5.76,114638,66658076.0,1.88,0.0,0.0,1.44,0.074332,5.97,5.83,6.11,0.023450586264656563,5.88,6.06,0.015075376884422087
2023-03-14,5.84,5.79,5.86,5.7,110602,64004618.0,2.74,-0.86,-0.05,1.39,0.040894,5.96,5.8,6.11,0.026028547439126824,5.86,6.05,0.01595298068849702
2023-03-15,5.82,5.98,6.0,5.8,165212,98057411.0,3.45,3.28,0.19,2.08,0.65269,5.96,5.8,6.1,0.025210084033613505,5.86,6.04,0.015126050420168043
2023-03-16,5.97,5.99,6.1,5.93,151271,91207241.0,2.84,0.17,0.01,1.9,0.673228,5.96,5.81,6.1,0.024349286314021834,5.86,6.05,0.01595298068849702
2023-03-17,6.03,6.12,6.15,6.0,178105,108723073.0,2.5,2.17,0.13,2.24,0.977039,5.97,5.81,6.11,0.02516778523489931,5.87,6.07,0.016750418760469024
2023-03-20,6.15,6.1,6.24,6.09,192551,118669821.0,2.45,-0.33,-0.02,2.42,0.853795,5.98,5.81,6.15,0.028428093645484934,5.88,6.09,0.017543859649122806
2023-03-21,6.09,6.1,6.16,6.07,116998,71494003.0,1.48,0.0,0.0,1.47,0.824805,5.98,5.82,6.15,0.027568922305764416,5.88,6.1,0.018363939899833107
2023-03-22,6.11,6.16,6.17,6.08,119491,73239839.0,1.48,0.98,0.06,1.5,0.971928,5.99,5.82,6.15,0.027568922305764416,5.88,6.11,0.01918265221017518
2023-03-23,6.14,6.09,6.14,6.06,101042,61537999.0,1.3,-1.14,-0.07,1.27,0.77353,5.99,5.82,6.15,0.027568922305764416,5.89,6.11,0.018333333333333313
2023-03-24,6.11,6.07,6.13,6.01,100304,60722153.0,1.97,-0.33,-0.02,1.26,0.705705,6.0,5.82,6.15,0.027568922305764416,5.89,6.11,0.018333333333333313
2023-03-27,6.09,5.99,6.1,5.94,138609,83138923.0,2.64,-1.32,-0.08,1.74,0.477224,6.0,5.82,6.15,0.027568922305764416,5.89,6.11,0.018333333333333313
2023-03-28,6.02,5.9,6.02,5.9,91951,54645983.0,2.0,-1.5,-0.09,1.16,0.171061,6.0,5.82,6.15,0.027568922305764416,5.9,6.11,0.017485428809325555
2023-03-29,5.93,5.83,5.93,5.81,116207,68009160.0,2.03,-1.19,-0.07,1.46,0.063346,5.99,5.82,6.14,0.026755852842809385,5.88,6.11,0.01918265221017518
2023-03-30,5.85,5.77,5.86,5.73,129522,74820785.0,2.23,-1.03,-0.06,1.63,0.012998,5.99,5.8,6.14,0.02847571189279738,5.86,6.11,0.020885547201336674
2023-03-31,5.8,5.81,5.84,5.77,90753,52634779.0,1.21,0.69,0.04,1.14,0.066201,5.98,5.8,6.14,0.02847571189279738,5.85,6.11,0.02173913043478259
2023-04-03,5.8,5.87,5.9,5.79,111463,65385636.0,1.89,1.03,0.06,1.4,0.215565,5.98,5.8,6.14,0.02847571189279738,5.84,6.1,0.02177554438860977
2023-04-04,5.86,5.86,5.9,5.82,103610,60651067.0,1.36,-0.17,-0.01,1.3,0.209397,5.97,5.8,6.14,0.02847571189279738,5.84,6.1,0.02177554438860977
2023-04-06,5.86,5.76,5.86,5.75,120259,69526571.0,1.88,-1.71,-0.1,1.51,0.012528,5.97,5.79,6.14,0.029337803855825694,5.83,6.1,0.022632020117351256
2023-04-07,5.77,5.79,5.82,5.74,76082,44061439.0,1.39,0.52,0.03,0.96,0.069777,5.97,5.79,6.14,0.029337803855825694,5.83,6.1,0.022632020117351256
2023-04-10,5.77,5.67,5.78,5.65,148341,84556247.0,2.25,-2.07,-0.12,1.86,0.002877,5.96,5.76,6.14,0.03193277310924368,5.81,6.1,0.024349286314021834
