trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,41.65,42.15,40.4,41.71,42.0,-0.29,-0.6905,15627.0,64351.594,31.35,59.19,38.79,41.19,42.63,44.31,45.27,42.56,21.88
20231220,42.15,42.8,41.95,42.0,41.83,0.17,0.4064,12397.65,52392.539,31.35,59.19,38.55,41.67,42.63,44.31,45.51,42.67,21.67
20231219,41.8,42.28,41.62,41.83,41.78,0.05,0.1197,8900.0,37264.535,31.35,59.19,38.31,41.67,42.87,44.31,45.51,42.7,17.48
20231218,42.15,42.5,41.62,41.78,42.05,-0.27,-0.6421,9129.0,38377.154,31.35,59.19,38.07,41.67,42.87,44.55,45.51,42.75,15.25
20231215,42.06,43.21,41.99,42.05,42.11,-0.06,-0.1425,8626.3,36452.218,31.35,59.19,37.59,41.91,43.11,44.55,45.51,42.8,16.24
20231214,43.12,43.12,42.01,42.11,42.7,-0.59,-1.3817,8833.69,37503.056,31.35,59.19,36.87,41.19,43.11,44.55,45.51,42.86,17.99
20231213,42.92,43.48,42.05,42.7,42.94,-0.24,-0.5589,13954.4,59449.036,31.35,59.19,36.63,40.95,43.35,44.79,45.51,42.87,30.51
20231212,43.28,43.4,42.68,42.94,43.25,-0.31,-0.7168,9350.9,40210.415,31.35,59.19,36.63,40.47,43.35,44.79,45.75,42.91,34.08
20231211,43.21,43.58,42.7,43.25,43.48,-0.23,-0.529,14876.01,64218.959,31.35,59.19,36.39,40.23,43.35,44.79,45.75,42.91,42.5
20231208,44.25,44.37,42.9,43.48,44.16,-0.68,-1.5399,18238.98,79117.841,31.35,59.19,36.15,39.99,43.59,45.03,45.75,42.89,47.17
20231207,43.99,44.88,43.69,44.16,43.99,0.17,0.3865,15675.02,69365.745,31.35,59.19,35.91,39.27,43.59,45.27,45.75,42.62,58.69
20231206,44.4,45.47,43.88,43.99,44.55,-0.56,-1.257,15514.03,69190.713,31.35,59.19,35.67,39.03,42.87,45.27,45.75,42.43,57.37
20231205,44.91,45.6,44.42,44.55,45.3,-0.75,-1.6556,14271.0,63948.92,31.35,59.19,35.67,38.55,42.63,45.51,45.99,42.06,69.74
20231204,45.51,46.5,45.12,45.3,45.55,-0.25,-0.5488,13822.89,63006.41,31.35,59.19,35.43,38.55,42.39,45.51,45.99,41.85,84.5
20231201,46.08,46.11,44.91,45.55,45.98,-0.43,-0.9352,16802.0,76171.501,31.35,59.19,35.43,38.31,42.15,45.27,45.75,41.72,91.68
20231130,45.77,46.38,45.29,45.98,45.72,0.26,0.5687,26369.07,120609.146,31.35,59.19,35.43,38.07,42.15,45.03,45.75,41.56,95.7
20231129,44.82,46.19,44.2,45.72,44.65,1.07,2.3964,26138.37,119252.446,31.35,59.19,35.43,37.35,41.91,44.31,45.51,41.24,96.18
