datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.07,18.99,19.12,18.96,25786,49101922.0,0.84,-0.47,-0.09,0.28,0.050197,19.04,18.98,19.09,0.0028894142369319527,19.0,19.07,0.0018387181507748959
2023-02-16,18.91,20.89,20.89,18.81,201713,406165046.0,10.95,10.01,1.9,2.19,1.0,19.8,19.02,20.54,0.03846297395877516,19.12,20.29,0.029756694063989144
2023-02-17,20.8,21.69,22.24,20.53,247852,534805765.0,8.19,3.83,0.8,2.68,0.902423,20.81,19.06,21.85,0.06808380099969326,19.52,21.57,0.04985375556684213
2023-02-20,21.58,21.3,21.68,20.38,147799,311536700.0,5.99,-1.8,-0.39,1.6,0.722297,21.0,19.09,21.8,0.06643315321939983,19.68,21.5,0.04415327935499744
2023-02-21,21.67,22.6,23.18,21.3,205646,460210025.0,8.83,6.1,1.3,2.23,0.954977,21.24,19.25,22.56,0.07925955292610784,19.87,22.15,0.054442825928623394
2023-02-22,22.45,23.94,24.8,22.09,182088,417992903.0,11.99,5.93,1.34,1.97,0.964991,21.46,19.37,23.75,0.10160426143127702,20.06,22.95,0.06730295066822305
2023-02-23,23.12,24.64,25.0,23.1,194570,474665270.0,7.94,2.92,0.7,2.11,0.988312,21.8,19.47,24.29,0.11010350379513924,20.26,23.84,0.08101329778329697
2023-02-24,24.4,23.73,25.38,23.58,159707,388287362.0,7.31,-3.69,-0.91,1.73,0.724653,22.12,19.52,24.63,0.11586350327012013,20.53,24.19,0.08183967042614979
2023-02-27,23.78,21.81,23.92,21.77,182550,408867425.0,9.06,-8.09,-1.92,1.98,0.388863,22.43,19.6,24.59,0.11275441162399709,20.75,24.1,0.07471651358849354
2023-02-28,22.19,21.7,22.19,21.36,112447,244369655.0,3.81,-0.5,-0.11,1.22,0.360029,22.21,19.65,24.54,0.11075875832091747,20.84,24.06,0.07169669164637349
2023-03-01,21.7,21.79,22.1,21.33,101699,221407125.0,3.55,0.41,0.09,1.1,0.402429,22.07,19.69,24.54,0.10965151846187461,20.88,24.01,0.06973239872455501
