trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.02,2.03,1.93,1.96,2.03,-0.07,-3.4483,123452.0,24111.991,1.19,9.92,1.91,2.0,2.09,2.36,2.45,2.22,6.81
20231220,2.05,2.06,2.02,2.03,2.04,-0.01,-0.4902,32207.0,6553.051,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.22,21.29
20231219,2.04,2.06,2.01,2.04,2.04,0.0,0.0,31389.8,6396.819,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.23,20.63
20231218,2.08,2.1,2.01,2.04,2.09,-0.05,-2.3923,62412.64,12800.338,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.23,20.0
20231215,2.09,2.11,2.07,2.09,2.09,0.0,0.0,31645.22,6620.161,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.23,19.45
20231214,2.12,2.12,2.08,2.09,2.12,-0.03,-1.4151,59061.3,12377.574,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.23,19.6
20231213,2.07,2.15,2.04,2.12,2.07,0.05,2.4155,67743.5,14219.702,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.24,45.2
20231212,2.05,2.08,2.04,2.07,2.03,0.04,1.9704,51172.88,10557.262,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.24,19.92
20231211,2.06,2.07,2.01,2.03,2.08,-0.05,-2.4038,72497.94,14765.888,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.24,18.88
20231208,2.13,2.13,2.07,2.08,2.12,-0.04,-1.8868,87165.8,18217.873,1.19,9.92,1.91,2.0,2.18,2.36,2.45,2.25,17.34
20231207,2.04,2.12,2.04,2.12,2.02,0.1,4.9505,104894.8,22074.25,1.19,9.92,1.91,2.0,2.18,2.45,2.54,2.25,38.07
20231206,2.0,2.05,1.99,2.02,2.01,0.01,0.4975,67102.13,13592.899,1.19,9.92,1.91,2.0,2.18,2.45,2.54,2.26,17.96
20231205,2.08,2.1,2.0,2.01,2.1,-0.09,-4.2857,118539.93,24143.929,1.19,9.92,1.91,2.0,2.18,2.45,2.54,2.26,16.24
20231204,2.17,2.17,2.09,2.1,2.18,-0.08,-3.6697,62704.0,13363.094,1.19,9.92,1.91,2.0,2.27,2.45,2.54,2.27,32.88
20231201,2.14,2.18,2.13,2.18,2.14,0.04,1.8692,52041.09,11204.295,1.19,9.92,1.91,2.0,2.27,2.45,2.54,2.27,32.56
20231130,2.18,2.19,2.08,2.14,2.19,-0.05,-2.2831,62579.66,13348.297,1.19,9.92,1.91,2.0,2.27,2.45,2.54,2.27,32.28
20231129,2.24,2.25,2.18,2.19,2.25,-0.06,-2.6667,71023.0,15701.645,1.19,9.92,1.91,2.0,2.27,2.45,2.54,2.27,48.4
20231128,2.26,2.26,2.18,2.25,2.26,-0.01,-0.4425,59677.54,13313.443,1.19,9.92,1.91,2.0,2.27,2.45,2.54,2.27,48.17
