trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.86,9.9,9.71,9.89,9.86,0.03,0.3043,26624.8,26144.756,1.45,21.85,9.85,10.05,10.45,12.25,15.65,11.11,9.92
20231220,9.96,9.99,9.86,9.86,9.96,-0.1,-1.004,18345.0,18192.018,1.45,21.85,9.85,10.05,10.45,12.25,15.65,11.12,8.74
20231219,9.99,10.01,9.86,9.96,9.99,-0.03,-0.3003,21038.0,20893.486,1.45,21.85,9.85,10.05,10.45,12.25,15.65,11.13,7.75
20231218,10.08,10.11,9.95,9.99,10.08,-0.09,-0.8929,20767.67,20822.569,1.45,21.85,9.85,10.05,10.45,12.45,15.65,11.15,6.6
20231215,10.09,10.21,10.05,10.08,10.05,0.03,0.2985,24823.24,25103.134,1.45,21.85,9.85,10.05,10.45,12.45,15.65,11.16,22.11
20231214,10.12,10.25,10.02,10.05,10.05,0.0,0.0,30490.0,30794.926,1.45,21.85,9.85,10.05,10.65,12.45,15.65,11.18,6.13
20231213,10.17,10.17,10.01,10.05,10.16,-0.11,-1.0827,17733.0,17859.148,1.45,21.85,9.85,10.05,10.65,12.45,15.65,11.2,5.95
20231212,10.03,10.18,10.01,10.16,10.03,0.13,1.2961,20273.15,20512.3,1.45,21.85,9.85,10.05,10.65,12.45,15.65,11.21,17.03
20231211,9.97,10.09,9.84,10.03,9.97,0.06,0.6018,31823.84,31769.471,1.45,21.85,9.85,10.05,10.65,12.65,15.65,11.22,5.68
20231208,10.11,10.16,9.96,9.97,10.12,-0.15,-1.4822,20698.85,20800.019,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.24,4.18
20231207,10.14,10.18,10.06,10.12,10.14,-0.02,-0.1972,18659.53,18855.28,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.27,10.91
20231206,10.04,10.23,10.03,10.14,10.02,0.12,1.1976,22743.0,23006.072,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.28,9.96
20231205,10.23,10.28,10.02,10.02,10.23,-0.21,-2.0528,25419.0,25714.201,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.29,3.53
20231204,10.27,10.33,10.15,10.23,10.28,-0.05,-0.4864,30334.0,31073.548,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.31,7.3
20231201,10.4,10.45,10.23,10.28,10.4,-0.12,-1.1538,28037.0,28840.439,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.31,16.88
20231130,10.46,10.48,10.33,10.4,10.48,-0.08,-0.7634,20697.0,21523.241,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.32,16.35
20231129,10.46,10.57,10.41,10.48,10.57,-0.09,-0.8515,18870.03,19793.172,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.32,38.21
20231128,10.43,10.58,10.3,10.57,10.4,0.17,1.6346,32252.55,33785.077,1.45,21.85,10.05,10.25,10.65,12.65,15.65,11.32,37.99
