trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.65,11.71,11.41,11.68,11.65,0.03,0.2575,32002.5,36972.414,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.16,20.27
20231220,11.72,11.8,11.63,11.65,11.69,-0.04,-0.3422,28083.0,32964.556,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.17,19.0
20231219,11.72,11.8,11.5,11.69,11.72,-0.03,-0.256,29200.0,33987.512,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.17,19.2
20231218,11.75,11.92,11.69,11.72,11.76,-0.04,-0.3401,29433.02,34684.838,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.18,18.42
20231215,11.9,11.97,11.73,11.76,11.9,-0.14,-1.1765,34174.5,40342.006,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.18,74.77
20231214,11.93,12.06,11.89,11.9,11.95,-0.05,-0.4184,29541.5,35316.211,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.18,73.78
20231213,11.82,12.13,11.8,11.95,11.82,0.13,1.0998,47554.0,57120.085,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.18,73.8
20231212,11.83,11.93,11.74,11.82,11.87,-0.05,-0.4212,35150.0,41508.913,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.17,73.84
20231211,11.82,11.9,11.65,11.87,11.88,-0.01,-0.0842,43690.0,51495.919,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.17,73.85
20231208,12.01,12.07,11.81,11.88,11.99,-0.11,-0.9174,45597.0,54404.631,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.17,73.27
20231207,12.06,12.19,11.96,11.99,12.08,-0.09,-0.745,36380.76,43814.006,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.15,73.22
20231206,12.05,12.2,11.98,12.08,12.05,0.03,0.249,37368.76,45154.968,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.15,73.23
20231205,12.16,12.26,12.05,12.05,12.2,-0.15,-1.2295,35410.0,42937.313,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.14,73.2
20231204,12.28,12.33,12.08,12.2,12.29,-0.09,-0.7323,41872.82,51130.503,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.13,73.18
20231201,12.26,12.36,12.18,12.29,12.3,-0.01,-0.0813,32515.0,39916.117,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.13,73.17
20231130,12.21,12.31,12.16,12.3,12.26,0.04,0.3263,34227.0,41870.291,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.13,73.17
20231129,12.37,12.43,12.22,12.26,12.37,-0.11,-0.8892,36347.0,44685.019,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.13,73.16
20231128,12.26,12.38,12.02,12.37,12.22,0.15,1.2275,51560.08,63124.469,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.12,73.57
20231127,12.48,12.48,12.18,12.22,12.47,-0.25,-2.0048,61311.0,75234.319,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.12,73.57
20231124,12.48,12.53,12.34,12.47,12.42,0.05,0.4026,79667.0,99086.095,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.11,94.68
20231123,12.5,12.6,12.34,12.42,12.47,-0.05,-0.401,102669.5,127733.398,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.09,94.95
20231122,12.27,12.5,12.23,12.47,12.25,0.22,1.7959,110410.46,137009.879,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.06,95.31
20231121,12.26,12.33,12.16,12.25,12.22,0.03,0.2455,43594.5,53412.782,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.03,81.44
20231120,12.18,12.26,12.11,12.22,12.11,0.11,0.9083,38225.5,46667.115,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.03,81.57
20231117,11.87,12.11,11.87,12.11,11.92,0.19,1.594,35851.0,43050.264,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.02,81.68
20231116,11.99,12.03,11.9,11.92,12.01,-0.09,-0.7494,28232.0,33770.936,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.02,81.79
20231115,12.07,12.12,11.99,12.01,12.01,0.0,0.0,35578.0,42819.549,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.01,81.87
20231114,12.0,12.09,11.93,12.01,12.03,-0.02,-0.1663,31672.0,37985.07,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.01,81.98
20231113,12.15,12.18,11.98,12.03,12.13,-0.1,-0.8244,45595.5,54841.81,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.01,82.08
20231110,12.01,12.2,11.96,12.13,12.07,0.06,0.4971,37259.0,45121.038,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.0,82.23
20231109,12.22,12.37,12.03,12.07,12.18,-0.11,-0.9031,47031.0,57310.255,9.79,76.09,11.09,11.09,11.74,12.39,12.39,12.0,82.35
20231108,12.0,12.23,12.0,12.18,12.05,0.13,1.0788,36705.0,44639.829,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.99,82.52
20231107,12.03,12.16,12.03,12.05,12.18,-0.13,-1.0673,29467.0,35642.987,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.99,82.64
20231106,11.95,12.2,11.95,12.18,11.95,0.23,1.9247,48637.0,59046.708,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.98,82.74
20231103,11.97,12.04,11.91,11.95,11.94,0.01,0.0838,34588.19,41433.262,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.98,82.91
20231102,12.02,12.12,11.93,11.94,12.0,-0.06,-0.5,39180.01,46975.937,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.98,83.05
20231101,12.06,12.06,11.85,12.0,12.06,-0.06,-0.4975,49723.0,59399.656,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.97,83.18
20231031,12.0,12.09,11.94,12.06,12.0,0.06,0.5,59802.5,71937.675,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.96,83.37
20231030,11.43,12.05,11.43,12.0,11.53,0.47,4.0763,125598.33,149701.056,9.79,76.09,11.09,11.09,11.74,12.39,12.39,11.96,83.59
20231027,11.08,11.57,10.95,11.53,11.11,0.42,3.7804,104064.5,117653.664,9.79,76.09,11.09,11.09,11.74,12.39,13.04,11.95,45.44
20231026,11.34,11.39,10.93,11.11,11.5,-0.39,-3.3913,113908.0,126168.208,9.79,76.09,11.09,11.09,11.74,12.39,13.04,11.97,43.83
20231025,11.39,11.56,11.36,11.5,11.41,0.09,0.7888,35583.0,40881.552,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.0,41.72
20231024,11.28,11.45,11.2,11.41,11.24,0.17,1.5125,40390.01,45844.583,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.0,41.3
20231023,11.41,11.5,11.2,11.24,11.5,-0.26,-2.2609,37767.0,42716.819,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.0,40.82
20231020,11.58,11.68,11.47,11.5,11.56,-0.06,-0.519,34907.02,40280.895,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.01,40.36
20231019,11.7,11.81,11.53,11.56,11.74,-0.18,-1.5332,36843.0,42939.723,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.01,39.92
20231018,12.04,12.07,11.68,11.74,12.04,-0.3,-2.4917,46579.0,54870.17,9.79,76.09,11.09,11.09,11.74,12.39,13.04,12.02,39.88
