trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.12,7.19,7.03,7.16,7.12,0.04,0.5618,84781.05,60387.489,1.55,25.55,6.83,7.07,7.55,8.03,8.75,7.59,21.59
20231220,7.19,7.24,7.11,7.12,7.21,-0.09,-1.2483,79743.0,57236.6,1.55,25.55,6.83,7.07,7.55,8.03,8.75,7.6,20.43
20231219,7.25,7.3,7.14,7.21,7.28,-0.07,-0.9615,107628.64,77682.617,1.55,25.55,6.83,7.07,7.55,8.03,8.99,7.61,19.09
20231218,7.32,7.4,7.22,7.28,7.35,-0.07,-0.9524,116270.0,84931.923,1.55,25.55,6.83,7.07,7.55,8.03,8.99,7.62,17.18
20231215,7.49,7.56,7.33,7.35,7.46,-0.11,-1.4745,164631.15,121735.547,1.55,25.55,6.83,7.07,7.55,8.03,8.99,7.63,44.42
20231214,7.39,7.67,7.39,7.46,7.38,0.08,1.084,283463.0,213618.218,1.55,25.55,6.83,7.07,7.55,8.03,8.99,7.65,44.53
20231213,7.44,7.46,7.36,7.38,7.44,-0.06,-0.8065,101925.0,75387.255,1.55,25.55,6.83,7.07,7.55,8.27,8.99,7.66,44.61
20231212,7.33,7.45,7.32,7.44,7.36,0.08,1.087,105118.21,77908.371,1.55,25.55,6.83,7.07,7.55,8.27,8.99,7.67,43.65
20231211,7.27,7.38,7.22,7.36,7.28,0.08,1.0989,110755.63,80950.395,1.55,25.55,6.83,7.07,7.55,8.27,8.99,7.67,42.64
20231208,7.49,7.49,7.28,7.28,7.51,-0.23,-3.0626,227242.93,167436.448,1.55,25.55,6.83,7.07,7.55,8.27,8.99,7.68,21.36
20231207,7.6,7.67,7.5,7.51,7.65,-0.14,-1.8301,172327.58,130231.048,1.55,25.55,6.59,7.07,7.55,8.27,8.99,7.73,32.9
20231206,7.55,7.73,7.53,7.65,7.58,0.07,0.9235,151522.0,115831.356,1.55,25.55,6.59,7.07,7.55,8.51,9.23,7.74,56.35
20231205,7.78,7.79,7.58,7.58,7.81,-0.23,-2.9449,180551.8,138174.343,1.55,25.55,6.59,7.07,7.55,8.51,9.23,7.75,53.91
20231204,7.7,7.84,7.69,7.81,7.71,0.1,1.297,225365.29,175227.043,1.55,25.55,6.59,7.07,7.55,8.51,9.23,7.75,66.79
20231201,7.55,7.77,7.53,7.71,7.66,0.05,0.6527,248840.35,191518.564,1.55,25.55,6.59,7.07,7.55,8.51,9.23,7.75,53.36
20231130,7.63,7.66,7.53,7.66,7.66,0.0,0.0,225572.44,171364.266,1.55,25.55,6.59,7.07,7.55,8.51,9.23,7.76,52.5
20231129,7.61,7.74,7.53,7.66,7.6,0.06,0.7895,306271.47,233969.838,1.55,25.55,6.59,6.83,7.55,8.75,9.23,7.76,51.68
20231128,7.54,7.67,7.5,7.6,7.59,0.01,0.1318,252578.24,191664.627,1.55,25.55,6.59,6.83,7.55,8.75,9.23,7.76,50.53
20231127,7.74,7.79,7.52,7.59,7.81,-0.22,-2.8169,396456.46,301405.802,1.55,25.55,6.59,6.83,7.79,8.75,9.23,7.77,49.58
20231124,8.31,8.42,7.72,7.81,8.53,-0.72,-8.4408,774769.72,619921.864,1.55,25.55,6.59,6.83,7.79,8.75,9.23,7.77,60.93
20231123,8.92,9.2,8.53,8.53,9.48,-0.95,-10.0211,1031901.31,906732.72,1.55,25.55,6.59,6.83,7.55,8.75,9.23,7.75,81.89
20231122,9.35,9.48,9.17,9.48,8.62,0.86,9.9768,619887.31,583802.296,1.55,25.55,6.35,6.83,7.31,8.27,9.23,7.62,98.81
20231121,7.85,8.62,7.85,8.62,7.84,0.78,9.949,511893.45,426876.258,1.55,25.55,6.35,6.83,7.31,8.03,8.51,7.5,96.7
20231120,7.79,8.06,7.74,7.84,7.79,0.05,0.6418,272208.63,214283.261,1.55,25.55,6.35,6.83,7.31,8.03,8.51,7.46,77.99
20231117,7.94,7.95,7.76,7.79,8.01,-0.22,-2.7466,308908.25,241267.076,1.55,25.55,6.35,6.83,7.31,8.03,8.51,7.44,66.56
20231116,7.9,8.29,7.9,8.01,8.09,-0.08,-0.9889,345780.57,278508.485,1.55,25.55,6.35,6.83,7.31,8.03,8.51,7.43,78.21
20231115,7.78,8.52,7.69,8.09,7.75,0.34,4.3871,551743.71,447787.739,1.55,25.55,6.35,6.83,7.31,8.03,8.51,7.4,89.15
20231114,7.75,7.82,7.63,7.75,7.9,-0.15,-1.8987,334755.24,257953.137,1.55,25.55,6.35,6.83,7.07,8.03,8.51,7.36,74.94
20231113,7.66,8.15,7.65,7.9,7.7,0.2,2.5974,566394.08,446967.607,1.55,25.55,6.35,6.83,7.07,8.03,8.51,7.34,83.99
20231110,7.3,8.04,7.25,7.7,7.31,0.39,5.3352,568531.84,434480.505,1.55,25.55,6.35,6.83,7.07,7.79,8.51,7.31,80.24
20231109,7.37,7.42,7.27,7.31,7.42,-0.11,-1.4825,202000.12,148159.221,1.55,25.55,6.35,6.83,7.07,7.79,8.51,7.28,59.62
20231108,7.49,7.49,7.29,7.42,7.5,-0.08,-1.0667,388377.73,286560.985,1.55,25.55,6.35,6.83,7.07,7.79,8.51,7.28,76.71
20231107,7.2,7.52,7.17,7.5,7.21,0.29,4.0222,527697.98,390894.126,1.55,25.55,6.35,6.83,7.07,8.03,8.51,7.27,76.32
20231106,7.23,7.23,7.13,7.21,7.2,0.01,0.1389,254450.0,182820.081,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.27,65.49
20231103,7.1,7.23,7.05,7.2,7.16,0.04,0.5587,256957.51,184073.766,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.27,65.25
20231102,7.04,7.32,6.93,7.16,7.05,0.11,1.5603,357802.31,256088.533,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.27,64.68
20231101,7.1,7.11,7.03,7.05,7.08,-0.03,-0.4237,92419.71,65208.877,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.27,37.25
20231031,7.14,7.14,7.03,7.08,7.1,-0.02,-0.2817,132183.57,93590.771,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.28,64.55
20231030,7.0,7.17,6.96,7.1,7.03,0.07,0.9957,188290.62,133843.421,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.28,64.25
20231027,6.96,7.07,6.87,7.03,7.04,-0.01,-0.142,176681.92,123448.288,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.28,38.03
20231026,7.12,7.12,6.9,7.04,7.08,-0.04,-0.565,174771.0,122191.95,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.29,37.35
20231025,6.97,7.1,6.92,7.08,6.92,0.16,2.3121,176600.0,124374.233,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.29,62.63
20231024,6.74,6.94,6.74,6.92,6.74,0.18,2.6706,139076.91,95685.187,1.55,25.55,6.35,6.59,7.07,8.03,8.51,7.29,37.12
20231023,6.77,6.84,6.67,6.74,6.8,-0.06,-0.8824,140044.34,94360.316,1.55,25.55,6.35,6.59,7.07,8.03,8.75,7.3,18.26
20231020,6.87,6.94,6.78,6.8,6.88,-0.08,-1.1628,143132.86,97745.658,1.55,25.55,6.35,6.59,7.07,8.03,8.75,7.31,17.89
20231019,6.85,7.02,6.8,6.88,6.91,-0.03,-0.4342,187228.07,130193.597,1.55,25.55,6.35,6.59,7.07,8.03,8.75,7.31,34.83
20231018,7.04,7.05,6.91,6.91,7.08,-0.17,-2.4011,173988.54,121297.277,1.55,25.55,6.35,6.59,7.07,8.03,8.75,7.32,33.81
20231017,7.12,7.14,7.03,7.08,7.08,0.0,0.0,145882.1,103243.728,1.55,25.55,6.11,6.59,7.07,8.03,8.75,7.33,59.01
20231016,7.18,7.18,7.04,7.08,7.21,-0.13,-1.8031,218681.1,155106.116,1.55,25.55,6.11,6.59,7.07,8.03,8.75,7.33,58.59
20231013,7.1,7.34,7.08,7.21,7.12,0.09,1.264,351528.35,254602.121,1.55,25.55,6.11,6.59,7.07,8.03,8.75,7.33,57.93
20231012,7.07,7.16,7.03,7.12,7.08,0.04,0.565,193692.08,137485.481,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.34,58.5
20231011,7.14,7.28,7.02,7.08,7.14,-0.06,-0.8403,283209.48,201557.972,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.34,57.93
20231010,7.03,7.22,7.0,7.14,7.05,0.09,1.2766,276710.57,197455.137,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.34,57.06
20231009,7.14,7.14,7.0,7.05,7.12,-0.07,-0.9831,209052.54,147223.903,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.35,36.94
20230928,7.12,7.14,6.98,7.12,7.13,-0.01,-0.1403,251465.21,177598.787,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.36,55.4
20230927,7.0,7.23,7.0,7.13,7.02,0.11,1.567,307095.73,219211.185,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.37,54.42
20230926,7.1,7.14,7.01,7.02,7.21,-0.19,-2.6352,284818.0,200918.874,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.37,37.4
20230925,7.03,7.33,6.97,7.21,7.09,0.12,1.6925,464517.0,333916.597,1.55,25.55,6.11,6.59,7.07,8.27,8.75,7.38,52.18
20230922,6.98,7.11,6.81,7.09,7.04,0.05,0.7102,415281.99,290147.38,1.55,25.55,6.11,6.35,7.07,8.27,8.75,7.39,51.71
20230921,7.01,7.08,6.93,7.04,7.01,0.03,0.428,419444.87,293691.355,1.55,25.55,6.11,6.35,7.31,8.27,8.75,7.41,37.63
20230920,7.35,7.38,7.0,7.01,7.45,-0.44,-5.906,658689.56,470147.518,1.55,25.55,6.11,6.35,7.31,8.27,8.75,7.42,37.35
20230919,8.19,8.28,7.45,7.45,8.28,-0.83,-10.0242,896697.13,682401.035,1.55,25.55,6.11,6.35,7.31,8.27,8.75,7.44,51.79
20230918,8.5,9.35,8.15,8.28,8.5,-0.22,-2.5882,1320760.9,1150449.905,1.55,25.55,6.11,6.35,7.07,8.27,8.75,7.4,85.62
20230915,7.75,8.5,7.6,8.5,7.73,0.77,9.9612,832457.13,678646.339,1.55,25.55,6.11,6.35,6.83,8.03,8.27,7.18,96.08
20230914,8.27,8.54,7.68,7.73,7.94,-0.21,-2.6448,1213692.67,992088.594,1.55,25.55,6.11,6.35,6.83,7.79,8.27,7.01,82.95
20230913,7.11,7.94,7.05,7.94,7.22,0.72,9.9723,670602.1,508704.515,1.55,25.55,6.11,6.35,6.83,7.31,7.79,6.84,96.72
20230912,6.8,7.49,6.75,7.22,6.89,0.33,4.7896,699475.64,504737.313,1.55,25.55,6.11,6.35,6.59,7.07,7.55,6.79,86.17
20230911,7.02,7.03,6.76,6.89,7.11,-0.22,-3.0942,443188.95,304476.495,1.55,25.55,6.11,6.11,6.59,7.07,7.55,6.76,76.88
20230908,6.84,7.17,6.71,7.11,6.87,0.24,3.4934,619789.03,433474.207,1.55,25.55,6.11,6.11,6.59,7.07,7.55,6.76,86.8
20230907,7.33,7.59,6.84,6.87,7.05,-0.18,-2.5532,819289.97,587828.624,1.55,25.55,6.11,6.11,6.59,7.07,7.55,6.74,77.42
20230906,6.4,7.05,6.33,7.05,6.41,0.64,9.9844,319979.33,220668.81,1.55,25.55,6.11,6.11,6.59,7.07,7.79,6.69,83.96
20230905,6.45,6.5,6.39,6.41,6.49,-0.08,-1.2327,77870.98,50059.658,1.55,25.55,6.11,6.11,6.59,7.07,7.79,6.68,45.33
20230904,6.49,6.58,6.33,6.49,6.52,-0.03,-0.4601,142038.06,91495.638,1.55,25.55,6.11,6.11,6.59,7.07,7.79,6.69,45.11
20230901,6.6,6.68,6.46,6.52,6.58,-0.06,-0.9119,117711.6,77202.921,1.55,25.55,6.11,6.11,6.59,7.07,7.79,6.69,44.48
20230831,6.8,6.85,6.54,6.58,6.73,-0.15,-2.2288,147615.99,98040.942,1.55,25.55,6.11,6.11,6.59,7.07,7.79,6.69,44.49
20230830,6.8,6.88,6.66,6.73,6.95,-0.22,-3.1655,187155.0,125891.856,1.55,25.55,6.11,6.11,6.59,7.07,7.79,6.69,68.4
20230829,6.54,7.04,6.49,6.95,6.56,0.39,5.9451,217582.08,148555.072,1.55,25.55,6.11,6.11,6.59,7.07,7.79,6.69,82.75
20230828,6.7,6.78,6.54,6.56,6.33,0.23,3.6335,112985.0,75025.822,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.68,46.87
20230825,6.38,6.47,6.3,6.33,6.4,-0.07,-1.0938,65026.63,41458.14,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.68,21.15
20230824,6.41,6.5,6.36,6.4,6.41,-0.01,-0.156,51302.56,32958.148,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.68,47.01
20230823,6.48,6.54,6.4,6.41,6.5,-0.09,-1.3846,50484.46,32573.712,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,46.87
20230822,6.45,6.54,6.38,6.5,6.46,0.04,0.6192,51596.0,33313.082,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,46.73
20230821,6.5,6.63,6.46,6.46,6.54,-0.08,-1.2232,57413.0,37524.384,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,46.59
20230818,6.76,6.79,6.53,6.54,6.77,-0.23,-3.3973,67046.0,44549.483,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,46.61
20230817,6.66,6.78,6.58,6.77,6.7,0.07,1.0448,86016.52,57711.892,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,68.57
20230816,6.61,6.78,6.55,6.7,6.65,0.05,0.7519,65627.0,43940.489,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,68.42
20230815,6.58,6.73,6.58,6.65,6.61,0.04,0.6051,78311.0,52160.781,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,68.3
20230814,6.53,6.62,6.45,6.61,6.59,0.02,0.3035,72462.95,47421.279,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,68.16
20230811,6.73,6.79,6.57,6.59,6.65,-0.06,-0.9023,83586.62,55589.188,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,47.72
20230810,6.61,6.74,6.6,6.65,6.63,0.02,0.3017,48221.0,32142.677,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,67.83
20230809,6.71,6.73,6.59,6.63,6.7,-0.07,-1.0448,52149.0,34660.421,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,67.82
20230808,6.83,6.84,6.69,6.7,6.8,-0.1,-1.4706,76427.0,51547.85,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,67.78
20230807,6.83,6.87,6.77,6.8,6.84,-0.04,-0.5848,91973.0,62638.695,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.69,67.99
20230804,6.93,6.94,6.83,6.84,6.9,-0.06,-0.8696,85491.0,58747.185,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.68,80.93
20230803,6.92,6.97,6.84,6.9,6.86,0.04,0.5831,93443.96,64444.936,1.55,25.55,5.87,6.11,6.59,7.07,7.79,6.68,81.02
20230802,6.82,6.97,6.79,6.86,6.83,0.03,0.4392,73532.16,50593.682,1.55,25.55,5.87,6.11,6.35,7.07,7.79,6.68,81.09
20230801,6.87,6.91,6.79,6.83,6.89,-0.06,-0.8708,79851.01,54593.382,1.55,25.55,5.87,6.11,6.35,7.07,7.79,6.68,69.99
20230731,6.79,6.93,6.75,6.89,6.8,0.09,1.3235,122658.47,83990.359,1.55,25.55,5.87,6.11,6.35,7.07,7.79,6.67,81.04
20230728,6.67,6.83,6.67,6.8,6.69,0.11,1.6442,108655.32,73697.574,1.55,25.55,5.87,6.11,6.35,7.07,7.79,6.67,71.96
20230727,6.66,6.79,6.63,6.69,6.73,-0.04,-0.5944,76150.42,51203.456,1.55,25.55,5.87,6.11,6.35,7.07,7.79,6.67,71.92
20230726,6.68,6.76,6.62,6.73,6.7,0.03,0.4478,95316.66,63763.786,1.55,25.55,5.87,6.11,6.35,7.07,7.79,6.67,71.91
20230725,6.64,6.72,6.62,6.7,6.6,0.1,1.5152,106819.94,71347.461,1.55,25.55,5.87,6.11,6.35,7.07,7.79,6.66,71.87
20230724,6.63,6.68,6.53,6.6,6.59,0.01,0.1517,101121.77,66954.361,1.55,25.55,5.87,6.11,6.35,7.07,8.03,6.66,71.81
20230721,6.5,6.63,6.45,6.59,6.52,0.07,1.0736,101230.48,66589.405,1.55,25.55,5.87,6.11,6.35,7.07,8.03,6.66,57.74
20230720,6.57,6.61,6.48,6.52,6.57,-0.05,-0.761,103105.38,67315.833,1.55,25.55,5.87,6.11,6.35,7.07,8.03,6.66,58.04
20230719,6.54,6.6,6.5,6.57,6.53,0.04,0.6126,83538.0,54876.204,1.55,25.55,5.87,6.11,6.35,7.07,8.03,6.67,58.37
20230718,6.43,6.55,6.38,6.53,6.46,0.07,1.0836,107722.07,70076.112,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.67,58.64
20230717,6.35,6.47,6.31,6.46,6.29,0.17,2.7027,116795.0,74963.729,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.67,58.28
20230714,6.26,6.34,6.24,6.29,6.27,0.02,0.319,45680.43,28755.388,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.68,29.9
20230713,6.23,6.27,6.18,6.27,6.19,0.08,1.2924,33844.25,21103.976,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.68,29.5
20230712,6.3,6.31,6.19,6.19,6.29,-0.1,-1.5898,43840.94,27320.211,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.68,29.18
20230711,6.32,6.33,6.26,6.29,6.29,0.0,0.0,30509.1,19201.601,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.69,28.78
20230710,6.25,6.34,6.24,6.29,6.25,0.04,0.64,38577.94,24227.121,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.69,28.48
20230707,6.19,6.29,6.17,6.25,6.22,0.03,0.4823,50406.0,31466.352,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.69,28.12
20230706,6.17,6.24,6.16,6.22,6.18,0.04,0.6472,32686.0,20251.241,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.7,27.64
20230705,6.22,6.25,6.18,6.18,6.24,-0.06,-0.9615,31296.6,19443.806,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.7,27.32
20230704,6.2,6.27,6.2,6.24,6.27,-0.03,-0.4785,38436.0,23953.664,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.7,27.01
20230703,6.2,6.28,6.17,6.27,6.18,0.09,1.4563,52685.01,32863.256,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.7,26.63
20230630,6.15,6.23,6.15,6.18,6.15,0.03,0.4878,41328.25,25594.112,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.71,26.1
20230629,6.18,6.24,6.14,6.15,6.16,-0.01,-0.1623,45875.93,28355.691,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.71,25.7
20230628,6.13,6.19,6.04,6.16,6.13,0.03,0.4894,60247.0,36809.803,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.72,25.24
20230627,5.92,6.14,5.92,6.14,5.92,0.22,3.7162,73668.0,44671.697,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.72,24.47
20230626,6.01,6.08,5.9,5.92,6.02,-0.1,-1.6611,70489.0,42130.685,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.73,6.95
20230621,6.2,6.22,6.02,6.02,6.22,-0.2,-3.2154,86153.0,52562.835,1.55,25.55,5.87,6.11,6.35,7.31,8.03,6.74,5.95
20230620,6.38,6.42,6.21,6.22,6.4,-0.18,-2.8125,81511.97,51119.523,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.78,18.43
20230619,6.51,6.56,6.39,6.4,6.52,-0.12,-1.8405,62267.0,40082.769,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.78,48.18
20230616,6.48,6.6,6.44,6.52,6.46,0.06,0.9288,58327.5,38090.549,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.79,47.84
20230615,6.51,6.52,6.42,6.46,6.51,-0.05,-0.768,49084.51,31685.295,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.79,47.91
20230614,6.55,6.56,6.46,6.51,6.54,-0.03,-0.4587,54834.86,35620.585,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.79,47.65
20230613,6.47,6.56,6.45,6.54,6.49,0.05,0.7704,63149.0,41231.66,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.79,47.37
20230612,6.47,6.51,6.37,6.49,6.47,0.02,0.3091,63820.0,41174.066,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.8,47.03
20230609,6.39,6.49,6.35,6.47,6.39,0.08,1.252,85301.0,54999.192,1.55,25.55,6.11,6.11,6.59,7.31,8.03,6.8,46.68
20230608,6.41,6.43,6.3,6.39,6.35,0.04,0.6299,47642.1,30367.311,1.55,25.55,6.11,6.11,6.59,7.31,8.27,6.81,46.19
20230607,6.25,6.4,6.25,6.35,6.3,0.05,0.7937,38172.0,24218.26,1.55,25.55,6.11,6.11,6.59,7.31,8.27,6.81,19.71
20230606,6.43,6.44,6.28,6.3,6.42,-0.12,-1.8692,51491.49,32736.033,1.55,25.55,6.11,6.11,6.59,7.31,8.27,6.81,19.51
20230605,6.4,6.44,6.35,6.42,6.37,0.05,0.7849,70774.64,45304.567,1.55,25.55,6.11,6.11,6.59,7.31,8.27,6.82,44.99
20230602,6.21,6.37,6.2,6.37,6.23,0.14,2.2472,62068.17,39247.667,1.55,25.55,6.11,6.11,6.59,7.31,8.27,6.82,44.57
