datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.32,2.29,2.32,2.28,154806,35512639.0,1.72,-1.29,-0.03,1.4,0.233333,2.3,2.29,2.31,0.004347826086956526,2.29,2.31,0.004347826086956526
2023-02-16,2.3,2.24,2.32,2.22,197336,45030290.0,4.37,-2.18,-0.05,1.78,0.069135,2.29,2.24,2.31,0.015384615384615347,2.26,2.31,0.010940919037199084
2023-02-17,2.24,2.24,2.28,2.23,146107,32870132.0,2.23,0.0,0.0,1.32,0.118488,2.27,2.24,2.31,0.015384615384615347,2.25,2.3,0.010989010989011045
2023-02-20,2.25,2.25,2.26,2.22,161336,36125114.0,1.79,0.45,0.01,1.46,0.454353,2.26,2.23,2.31,0.017621145374449355,2.24,2.3,0.013215859030837013
2023-02-21,2.28,2.27,2.31,2.25,214786,48982855.0,2.67,0.89,0.02,1.94,0.579029,2.27,2.24,2.31,0.015384615384615347,2.24,2.3,0.013215859030837013
2023-02-22,2.27,2.26,2.28,2.24,123637,27945484.0,1.76,-0.44,-0.01,1.12,0.324684,2.27,2.24,2.31,0.015384615384615347,2.24,2.3,0.013215859030837013
2023-02-23,2.27,2.25,2.29,2.24,203544,46019280.0,2.21,-0.44,-0.01,1.84,0.299534,2.27,2.24,2.3,0.013215859030837013,2.25,2.29,0.008810572687224677
2023-02-24,2.26,2.22,2.26,2.21,172181,38280963.0,2.22,-1.33,-0.03,1.56,0.019931,2.26,2.23,2.3,0.015452538631346545,2.24,2.29,0.011037527593819044
2023-02-27,2.23,2.19,2.24,2.18,139580,30886919.0,2.7,-1.35,-0.03,1.26,0.011199,2.26,2.21,2.3,0.019955654101995634,2.23,2.29,0.013274336283185854
2023-02-28,2.2,2.22,2.23,2.18,182368,40112097.0,2.28,1.37,0.03,1.65,0.210284,2.25,2.2,2.3,0.02222222222222224,2.21,2.29,0.017777777777777795
2023-03-01,2.22,2.23,2.24,2.21,169831,37724506.0,1.35,0.45,0.01,1.54,0.341457,2.25,2.2,2.3,0.02222222222222224,2.22,2.28,0.013333333333333345
2023-03-02,2.24,2.21,2.24,2.2,160512,35626733.0,1.79,-0.9,-0.02,1.45,0.147524,2.25,2.2,2.3,0.02222222222222224,2.22,2.28,0.013333333333333345
2023-03-03,2.21,2.21,2.22,2.19,135571,29860462.0,1.36,0.0,0.0,1.23,0.203463,2.24,2.2,2.3,0.02222222222222224,2.21,2.28,0.015590200445434362
2023-03-06,2.22,2.17,2.23,2.15,297088,64778282.0,3.62,-1.81,-0.04,2.69,0.024552,2.23,2.19,2.3,0.02449888641425387,2.2,2.28,0.017857142857142873
2023-03-07,2.17,2.11,2.17,2.11,215885,46264094.0,2.76,-2.76,-0.06,1.95,0.0,2.23,2.14,2.3,0.03603603603603607,2.19,2.27,0.01793721973094172
2023-03-08,2.11,2.15,2.15,2.1,158401,33726487.0,2.37,1.9,0.04,1.43,0.140719,2.22,2.13,2.3,0.0383747178329572,2.16,2.27,0.02483069977426634
2023-03-09,2.16,2.13,2.16,2.11,98272,20937776.0,2.33,-0.93,-0.02,0.89,0.093141,2.22,2.13,2.29,0.036199095022624465,2.15,2.27,0.02714932126696835
2023-03-10,2.13,2.1,2.13,2.09,125070,26326138.0,1.88,-1.41,-0.03,1.13,0.010681,2.22,2.12,2.29,0.0385487528344672,2.14,2.27,0.029478458049886698
2023-03-13,2.09,2.08,2.12,2.06,134592,28039564.0,2.86,-0.95,-0.02,1.22,0.018169,2.22,2.1,2.29,0.043280182232346226,2.13,2.27,0.03181818181818184
2023-03-14,2.07,2.05,2.08,2.02,153369,31424570.0,2.88,-1.44,-0.03,1.39,0.031236,2.21,2.07,2.29,0.05045871559633033,2.12,2.27,0.03416856492027332
2023-03-15,2.05,2.07,2.08,2.05,93736,19340721.0,1.46,0.98,0.02,0.85,0.08698,2.21,2.06,2.29,0.052873563218390804,2.11,2.27,0.036529680365296836
2023-03-16,2.06,2.03,2.06,2.02,113742,23180598.0,1.93,-1.93,-0.04,1.03,0.013437,2.21,2.05,2.29,0.055299539170506964,2.1,2.27,0.0389016018306636
2023-03-17,2.04,2.03,2.05,2.03,110324,22480715.0,0.99,0.0,0.0,1.0,0.013042,2.21,2.04,2.29,0.057736720554272515,2.08,2.26,0.04147465437788012
2023-03-20,2.04,2.01,2.04,2.0,153395,31001391.0,1.97,-0.99,-0.02,1.39,0.010961,2.2,2.03,2.29,0.06018518518518524,2.06,2.26,0.04629629629629623
2023-03-21,2.0,2.02,2.02,1.99,114603,23025725.0,1.49,0.5,0.01,1.04,0.064771,2.2,2.02,2.29,0.06264501160092807,2.05,2.26,0.048723897911832945
2023-03-22,2.03,2.03,2.05,2.01,149100,30256747.0,1.98,0.5,0.01,1.35,0.1203,2.2,2.02,2.29,0.06264501160092807,2.04,2.26,0.05116279069767436
2023-03-23,2.02,2.01,2.03,2.0,130629,26250562.0,1.48,-0.99,-0.02,1.18,0.057364,2.19,2.01,2.29,0.0651162790697675,2.03,2.26,0.05361305361305362
2023-03-24,2.01,2.06,2.07,1.99,283747,57680813.0,3.98,2.49,0.05,2.57,0.313501,2.16,2.01,2.29,0.0651162790697675,2.03,2.26,0.05361305361305362
2023-03-27,2.06,2.01,2.06,1.99,270445,54374577.0,3.4,-2.43,-0.05,2.45,0.077556,2.14,2.01,2.28,0.06293706293706296,2.03,2.25,0.05140186915887856
2023-03-28,2.02,1.97,2.02,1.97,162915,32412976.0,2.49,-1.99,-0.04,1.47,0.0,2.13,2.0,2.28,0.06542056074766352,2.02,2.25,0.05386416861826698
2023-03-29,1.97,1.97,1.98,1.94,161535,31664042.0,2.03,0.0,0.0,1.46,0.038192,2.13,1.99,2.28,0.0679156908665105,2.02,2.25,0.05386416861826698
2023-03-30,1.96,1.93,1.96,1.93,148580,28790472.0,1.52,-2.03,-0.04,1.34,0.0,2.12,1.96,2.28,0.0754716981132075,2.01,2.25,0.056338028169014134
2023-03-31,1.93,1.95,1.96,1.93,98988,19245883.0,1.55,1.04,0.02,0.9,0.062047,2.11,1.95,2.28,0.0780141843971631,2.01,2.25,0.056338028169014134
2023-04-03,1.96,1.98,1.98,1.93,157812,30975059.0,2.56,1.54,0.03,1.43,0.129669,2.1,1.95,2.28,0.0780141843971631,2.0,2.25,0.058823529411764705
2023-04-04,1.98,1.94,1.98,1.93,160637,31295804.0,2.53,-2.02,-0.04,1.45,0.036888,2.08,1.95,2.28,0.0780141843971631,1.97,2.25,0.06635071090047394
2023-04-06,1.93,1.91,1.94,1.9,114521,21933713.0,2.06,-1.55,-0.03,1.04,0.006626,2.07,1.94,2.28,0.08056872037914689,1.96,2.25,0.06888361045130642
2023-04-07,1.9,1.98,1.98,1.9,236125,46254515.0,4.19,3.66,0.07,2.14,0.226693,2.05,1.94,2.28,0.08056872037914689,1.96,2.24,0.06666666666666664
2023-04-10,1.98,1.93,1.98,1.92,193619,37576771.0,3.03,-2.53,-0.05,1.75,0.047368,2.04,1.94,2.28,0.08056872037914689,1.95,2.24,0.06921241050119328
2023-04-11,1.93,1.96,1.97,1.9,182184,35409843.0,3.63,1.55,0.03,1.65,0.251628,2.04,1.93,2.27,0.08095238095238097,1.95,2.24,0.06921241050119328
2023-04-12,1.97,1.97,1.99,1.94,230830,45318587.0,2.55,0.51,0.01,2.09,0.307319,2.04,1.93,2.27,0.08095238095238097,1.95,2.23,0.06698564593301437
2023-04-13,1.98,1.97,1.99,1.96,185585,36678625.0,1.52,0.0,0.0,1.68,0.313798,2.03,1.93,2.27,0.08095238095238097,1.95,2.23,0.06698564593301437
2023-04-14,1.98,1.96,1.99,1.96,131993,25989852.0,1.52,-0.51,-0.01,1.19,0.245968,2.03,1.93,2.27,0.08095238095238097,1.95,2.23,0.06698564593301437
2023-04-17,1.96,1.95,1.97,1.94,126282,24656396.0,1.53,-0.51,-0.01,1.14,0.190778,2.03,1.93,2.27,0.08095238095238097,1.95,2.23,0.06698564593301437
2023-04-18,1.95,1.94,1.96,1.93,102086,19847279.0,1.54,-0.51,-0.01,0.92,0.11691,2.03,1.93,2.27,0.08095238095238097,1.95,2.23,0.06698564593301437
2023-04-19,1.95,1.91,1.95,1.91,115159,22146824.0,2.06,-1.55,-0.03,1.04,0.009789,2.02,1.93,2.27,0.08095238095238097,1.95,2.23,0.06698564593301437
2023-04-20,1.91,1.91,1.93,1.9,133842,25533853.0,1.57,0.0,0.0,1.21,0.023297,2.02,1.92,2.27,0.08353221957040576,1.94,2.23,0.0695443645083933
2023-04-21,1.91,1.88,1.94,1.88,169972,32322779.0,3.14,-1.57,-0.03,1.54,0.0,2.02,1.92,2.27,0.08353221957040576,1.94,2.22,0.06730769230769226
2023-04-24,1.88,1.83,1.88,1.77,254939,46212129.0,5.85,-2.66,-0.05,2.31,0.025733,2.01,1.89,2.27,0.09134615384615381,1.93,2.22,0.06987951807228922
2023-04-25,1.83,1.8,1.86,1.77,171334,31019875.0,4.92,-1.64,-0.03,1.55,0.01636,2.01,1.83,2.27,0.1073170731707317,1.92,2.22,0.07246376811594209
2023-04-26,1.79,1.82,1.84,1.78,125091,22744339.0,3.33,1.11,0.02,1.13,0.058193,2.0,1.82,2.27,0.1100244498777506,1.92,2.22,0.07246376811594209
2023-04-27,1.82,1.81,1.84,1.8,120792,21981169.0,2.2,-0.55,-0.01,1.09,0.047035,1.99,1.82,2.27,0.1100244498777506,1.91,2.22,0.07506053268765132
2023-04-28,1.81,1.87,1.88,1.8,175661,32573008.0,4.42,3.31,0.06,1.59,0.142579,1.98,1.82,2.27,0.1100244498777506,1.9,2.22,0.07766990291262142
2023-05-04,1.87,1.91,1.95,1.86,267220,51456348.0,4.81,2.14,0.04,2.42,0.173869,1.97,1.82,2.26,0.1078431372549019,1.89,2.21,0.07804878048780485
2023-05-05,1.92,1.97,1.98,1.91,282896,55113825.0,3.66,3.14,0.06,2.56,0.529162,1.97,1.82,2.26,0.1078431372549019,1.9,2.21,0.07542579075425793
2023-05-08,1.96,1.97,1.98,1.92,214940,41751759.0,3.05,0.0,0.0,1.94,0.545486,1.97,1.82,2.26,0.1078431372549019,1.9,2.21,0.07542579075425793
2023-05-09,1.96,1.96,2.0,1.95,224249,44351302.0,2.54,-0.51,-0.01,2.03,0.47792,1.97,1.82,2.26,0.1078431372549019,1.9,2.2,0.07317073170731714
2023-05-10,1.96,1.94,1.98,1.92,147094,28668321.0,3.06,-1.02,-0.02,1.33,0.325617,1.97,1.82,2.26,0.1078431372549019,1.9,2.2,0.07317073170731714
2023-05-11,1.94,1.97,1.98,1.92,155218,30519484.0,3.09,1.55,0.03,1.4,0.569417,1.97,1.82,2.26,0.1078431372549019,1.91,2.2,0.0705596107055961
2023-05-12,1.97,1.96,1.99,1.95,132088,26026740.0,2.03,-0.51,-0.01,1.19,0.493135,1.97,1.82,2.26,0.1078431372549019,1.91,2.2,0.0705596107055961
2023-05-15,1.97,1.94,1.98,1.91,144123,27837901.0,3.57,-1.02,-0.02,1.3,0.321366,1.96,1.82,2.26,0.1078431372549019,1.91,2.2,0.0705596107055961
2023-05-16,1.94,1.93,1.97,1.93,113769,22142912.0,2.06,-0.52,-0.01,1.03,0.243319,1.96,1.82,2.26,0.1078431372549019,1.91,2.19,0.06829268292682923
2023-05-17,1.94,1.94,1.96,1.92,79775,15486937.0,2.07,0.52,0.01,0.72,0.32833,1.96,1.82,2.26,0.1078431372549019,1.91,2.19,0.06829268292682923
2023-05-18,1.95,1.92,1.96,1.91,110553,21332826.0,2.58,-1.03,-0.02,1.0,0.197043,1.96,1.82,2.26,0.1078431372549019,1.91,2.19,0.06829268292682923
2023-05-19,1.91,1.89,1.92,1.88,112887,21389020.0,2.08,-1.56,-0.03,1.02,0.109766,1.96,1.82,2.26,0.1078431372549019,1.91,2.19,0.06829268292682923
2023-05-22,1.89,1.85,1.89,1.84,144140,26699770.0,2.65,-2.12,-0.04,1.3,0.096307,1.96,1.82,2.26,0.1078431372549019,1.9,2.18,0.06862745098039222
2023-05-23,1.85,1.83,1.87,1.83,96367,17815903.0,2.16,-1.08,-0.02,0.87,0.069937,1.96,1.82,2.25,0.10565110565110562,1.89,2.17,0.06896551724137925
2023-05-24,1.83,1.8,1.83,1.79,138140,24992855.0,2.19,-1.64,-0.03,1.25,0.020372,1.96,1.82,2.25,0.10565110565110562,1.88,2.16,0.06930693069306931
2023-05-25,1.8,1.81,1.81,1.78,105263,18879672.0,1.67,0.56,0.01,0.95,0.061342,1.96,1.81,2.25,0.10837438423645318,1.86,2.15,0.07231920199501242
2023-05-26,1.81,1.81,1.81,1.77,107120,19146428.0,2.21,0.0,0.0,0.97,0.076217,1.96,1.8,2.25,0.1111111111111111,1.85,2.15,0.07499999999999996
2023-05-29,1.8,1.63,1.8,1.63,462645,78212465.0,9.39,-9.94,-0.18,4.18,0.0,1.95,1.74,2.25,0.12781954887218044,1.82,2.14,0.08080808080808077
2023-05-30,1.51,1.68,1.69,1.51,404467,66179124.0,11.04,3.07,0.05,3.66,0.069933,1.95,1.64,2.25,0.1568123393316195,1.8,2.12,0.08163265306122451
2023-05-31,1.68,1.72,1.78,1.66,393122,68487821.0,7.14,2.38,0.04,3.56,0.124918,1.94,1.65,2.25,0.15384615384615388,1.75,2.11,0.09326424870466318
2023-06-01,1.73,1.67,1.73,1.65,202883,34030750.0,4.65,-2.91,-0.05,1.83,0.066083,1.94,1.65,2.24,0.15167095115681242,1.73,2.1,0.0966057441253264
2023-06-02,1.66,1.73,1.76,1.66,236636,40865607.0,5.99,3.59,0.06,2.14,0.184025,1.94,1.66,2.24,0.14871794871794877,1.72,2.09,0.09711286089238844
2023-06-05,1.73,1.76,1.77,1.72,160970,28076596.0,2.89,1.73,0.03,1.46,0.226432,1.94,1.66,2.24,0.14871794871794877,1.72,2.07,0.09234828496042224
2023-06-06,1.76,1.75,1.79,1.74,172426,30403248.0,2.84,-0.57,-0.01,1.56,0.217133,1.94,1.66,2.24,0.14871794871794877,1.72,2.06,0.08994708994708996
2023-06-07,1.76,1.82,1.84,1.74,263392,47547108.0,5.71,4.0,0.07,2.38,0.347726,1.93,1.66,2.24,0.14871794871794877,1.72,2.06,0.08994708994708996
2023-06-08,1.82,1.84,1.87,1.8,211701,38903864.0,3.85,1.1,0.02,1.91,0.383358,1.93,1.67,2.23,0.1435897435897436,1.72,2.05,0.08753315649867371
2023-06-09,1.84,1.8,1.84,1.79,180315,32643570.0,2.72,-2.17,-0.04,1.63,0.292872,1.92,1.67,2.23,0.1435897435897436,1.73,2.05,0.08465608465608462
2023-06-12,1.79,1.82,1.83,1.77,176566,31821797.0,3.33,1.11,0.02,1.6,0.370681,1.92,1.67,2.23,0.1435897435897436,1.73,2.04,0.08222811671087535
2023-06-13,1.81,1.8,1.86,1.79,133585,24251236.0,3.85,-1.1,-0.02,1.21,0.2973,1.92,1.67,2.23,0.1435897435897436,1.73,2.04,0.08222811671087535
2023-06-14,1.78,1.81,1.83,1.78,139987,25314494.0,2.78,0.56,0.01,1.27,0.345592,1.91,1.67,2.23,0.1435897435897436,1.73,2.04,0.08222811671087535
2023-06-15,1.81,1.99,1.99,1.79,384079,74235907.0,11.05,9.94,0.18,3.47,0.80185,1.91,1.67,2.23,0.1435897435897436,1.74,2.04,0.07936507936507937
2023-06-16,1.99,1.94,2.1,1.91,947063,187174584.0,9.55,-2.51,-0.05,8.57,0.562814,1.93,1.68,2.22,0.13846153846153844,1.75,2.04,0.07651715039577837
2023-06-19,1.95,1.88,1.96,1.84,597437,112112887.0,6.19,-3.09,-0.06,5.4,0.401928,1.92,1.68,2.22,0.13846153846153844,1.76,2.03,0.07124010554089716
2023-06-20,1.87,1.75,1.87,1.75,524158,93467546.0,6.38,-6.91,-0.13,4.74,0.138873,1.91,1.69,2.21,0.13333333333333333,1.76,2.03,0.07124010554089716
2023-06-21,1.76,1.75,1.9,1.74,473536,84777388.0,9.14,0.0,0.0,4.28,0.132692,1.9,1.69,2.21,0.13333333333333333,1.77,2.02,0.06596306068601583
2023-06-26,1.73,1.69,1.75,1.69,322342,55108894.0,3.43,-3.43,-0.06,2.92,0.055973,1.89,1.69,2.21,0.13333333333333333,1.74,2.02,0.07446808510638299
2023-06-27,1.7,1.79,1.79,1.68,408357,71301837.0,6.51,5.92,0.1,3.69,0.280337,1.88,1.69,2.2,0.1311053984575836,1.73,2.01,0.07486631016042776
2023-06-28,1.79,1.76,1.8,1.73,216582,38166172.0,3.91,-1.68,-0.03,1.96,0.219053,1.87,1.69,2.2,0.1311053984575836,1.74,2.01,0.07199999999999994
2023-06-29,1.79,1.72,1.79,1.71,211250,36555075.0,4.55,-2.27,-0.04,1.91,0.123141,1.86,1.69,2.2,0.1311053984575836,1.74,2.01,0.07199999999999994
2023-06-30,1.72,1.76,1.79,1.71,259747,45909422.0,4.65,2.33,0.04,2.35,0.249988,1.85,1.69,2.19,0.1288659793814433,1.73,2.01,0.07486631016042776
2023-07-03,1.76,1.79,1.82,1.76,197322,35407137.0,3.41,1.7,0.03,1.78,0.342971,1.84,1.7,2.19,0.12596401028277635,1.74,2.0,0.06951871657754011
2023-07-04,1.8,1.79,1.8,1.76,152329,27138936.0,2.23,0.0,0.0,1.38,0.353593,1.84,1.7,2.19,0.12596401028277635,1.74,2.0,0.06951871657754011
2023-07-05,1.79,1.77,1.81,1.76,160741,28686618.0,2.79,-1.12,-0.02,1.45,0.27396,1.83,1.7,2.18,0.12371134020618563,1.74,2.0,0.06951871657754011
2023-07-06,1.78,1.83,1.84,1.74,361690,64967240.0,5.65,3.39,0.06,3.27,0.521076,1.83,1.7,2.16,0.11917098445595858,1.74,1.99,0.06702412868632708
2023-07-07,1.8,1.84,1.91,1.79,399836,74093079.0,6.56,0.55,0.01,3.62,0.538663,1.83,1.7,2.15,0.11688311688311688,1.74,1.99,0.06702412868632708
2023-07-10,1.83,1.84,1.87,1.81,260814,47899712.0,3.26,0.0,0.0,2.36,0.542778,1.83,1.7,2.14,0.11458333333333338,1.74,1.98,0.06451612903225806
2023-07-11,1.87,1.85,1.9,1.84,261749,48925751.0,3.26,0.54,0.01,2.37,0.557446,1.84,1.7,2.14,0.11458333333333338,1.75,1.98,0.061662198391420904
2023-07-12,1.83,1.8,1.85,1.79,211625,38493391.0,3.24,-2.7,-0.05,1.91,0.373015,1.83,1.7,2.13,0.11227154046997387,1.75,1.98,0.061662198391420904
