trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.46,5.47,5.34,5.43,5.47,-0.04,-0.7313,23511.44,12716.333,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,37.49
20231220,5.51,5.56,5.44,5.47,5.5,-0.03,-0.5455,19043.28,10478.358,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,48.06
20231219,5.6,5.7,5.42,5.5,5.58,-0.08,-1.4337,34298.92,18826.119,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,47.85
20231218,5.55,5.61,5.45,5.58,5.53,0.05,0.9042,40184.36,22412.857,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,47.73
20231215,5.59,5.6,5.49,5.53,5.52,0.01,0.1812,38003.22,21078.965,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,47.58
20231214,5.65,5.68,5.51,5.52,5.65,-0.13,-2.3009,28763.44,16029.044,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,46.74
20231213,5.62,5.74,5.57,5.65,5.62,0.03,0.5338,24476.06,13910.131,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,59.16
20231212,5.64,5.68,5.58,5.62,5.6,0.02,0.3571,26717.23,15008.136,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,59.04
20231211,5.57,5.64,5.52,5.6,5.55,0.05,0.9009,28943.87,16128.116,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,47.94
20231208,5.62,5.65,5.55,5.55,5.63,-0.08,-1.421,26772.72,14962.493,3.92,18.06,4.62,5.04,5.6,6.86,9.66,6.0,48.09
20231207,5.68,5.71,5.6,5.63,5.68,-0.05,-0.8803,22148.48,12521.7,3.92,18.06,4.62,5.04,5.6,6.86,9.66,5.99,58.05
20231206,5.67,5.75,5.59,5.68,5.66,0.02,0.3534,28626.0,16213.076,3.92,18.06,4.62,5.04,5.6,6.86,9.66,5.99,58.02
20231205,5.64,5.74,5.62,5.66,5.69,-0.03,-0.5272,24736.12,14027.821,3.92,18.06,4.62,4.9,5.6,6.86,9.66,5.99,58.05
20231204,5.72,5.8,5.63,5.69,5.7,-0.01,-0.1754,39830.78,22822.135,3.92,18.06,4.62,4.9,5.46,6.86,9.66,5.99,58.03
20231201,5.77,5.8,5.69,5.7,5.77,-0.07,-1.2132,21240.22,12161.646,3.92,18.06,4.62,4.9,5.46,6.86,9.66,5.98,58.15
20231130,5.72,5.78,5.65,5.77,5.69,0.08,1.406,28612.46,16391.478,3.92,18.06,4.62,4.9,5.46,6.86,9.66,5.98,66.41
