datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.96,12.06,12.17,11.71,303648,364386998.7,3.89,2.03,0.24,9.35,0.8773096510795765,11.96,11.79,12.1,0.0129761406446212,11.85,12.05,0.008368200836820053
2023-02-16,11.86,12.19,12.96,11.86,374812,466642503.92,9.12,1.08,0.13,11.54,0.573853918392038,12.12,11.83,12.7,0.03546677537708932,11.92,12.5,0.02375102375102368
2023-02-17,12.13,11.74,12.3,11.63,202193,240287837.39,5.5,-3.69,-0.45,6.22,0.018524631643241182,12.06,11.79,12.65,0.035188216039279845,11.88,12.43,0.0226244343891403
2023-02-20,12.05,11.88,12.23,11.66,121943,144839394.88,4.86,1.19,0.14,3.75,0.17504018087189904,12.04,11.79,12.63,0.03439803439803439,11.87,12.39,0.02143446001648803
2023-02-21,11.91,11.76,12.07,11.6,128904,151926547.45,3.96,-1.01,-0.12,3.97,0.06159426765257069,12.0,11.75,12.61,0.035303776683087006,11.83,12.35,0.021505376344086002
2023-02-22,11.63,11.74,11.92,11.63,85781,100927209.76,2.47,-0.17,-0.02,2.64,0.0764904933418949,11.98,11.72,12.59,0.03578774167009465,11.8,12.32,0.02155887230514102
2023-02-23,11.69,11.81,12.08,11.69,71298,84719072.26,3.32,0.6,0.07,2.19,0.1867948901182101,11.97,11.72,12.58,0.035390946502057666,11.79,12.3,0.021170610211706097
2023-02-24,11.81,11.71,11.95,11.57,91511,106990131.8,3.22,-0.85,-0.1,2.82,0.06016892015070097,11.95,11.71,12.56,0.035022661722290876,11.77,12.27,0.02079866888519135
2023-02-27,11.63,11.54,11.76,11.5,65533,76010797.69,2.22,-1.45,-0.17,2.02,0.0039102466474687375,11.94,11.65,12.55,0.03719008264462811,11.74,12.26,0.02166666666666665
2023-02-28,11.55,11.43,11.61,11.31,73923,84273889.3,2.6,-0.95,-0.11,2.28,0.016173967642738235,11.92,11.52,12.54,0.042344513623886956,11.71,12.24,0.022194945605568922
2023-03-01,11.4,11.46,11.48,11.31,53484,60926861.1,1.49,0.26,0.03,1.65,0.0659259374279407,11.91,11.43,12.53,0.04575591801749563,11.66,12.22,0.02318405611384632
2023-03-02,11.43,11.12,11.52,11.1,79747,89405051.68,3.66,-2.97,-0.34,2.45,0.00023081435054999667,11.89,11.36,12.51,0.04810741515417311,11.55,12.2,0.0273340794248313
2023-03-03,11.19,11.13,11.29,11.07,46466,51878610.45,1.98,0.09,0.01,1.43,0.005530826615361954,11.88,11.26,12.5,0.052310507854201695,11.46,12.2,0.031092050850053603
