datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,26.11,26.33,26.69,25.88,195649,512838473.92,3.07,-0.08,-0.02,5.45,0.644404,26.27,26.0,26.56,0.010654490106544876,26.09,26.46,0.007040913415794433
2023-02-16,26.01,25.26,26.2,24.83,226163,580436582.12,5.2,-4.06,-1.07,6.3,0.100349,25.92,25.13,26.49,0.0263594474839301,25.35,26.34,0.01907687354268474
2023-02-17,25.25,24.89,25.33,24.67,146433,365468591.45,2.61,-1.46,-0.37,4.08,0.057959,25.59,24.87,26.46,0.030899772507386934,25.02,26.28,0.024574337829776936
2023-02-20,24.9,25.09,25.11,24.65,98590,245925520.37,1.85,0.8,0.2,2.75,0.345089,25.42,24.81,26.43,0.03152691811016618,24.92,26.25,0.02595086279930444
2023-02-21,25.1,25.31,25.48,25.03,129758,327943231.19,1.79,0.88,0.22,3.62,0.516192,25.29,24.83,26.42,0.030992563565926015,24.95,26.2,0.024358688378318134
2023-02-22,25.1,25.22,25.23,24.8,88099,220542044.16,1.7,-0.36,-0.09,2.46,0.481284,25.24,24.84,26.39,0.030199100262794522,24.95,26.16,0.023574585882037785
2023-02-23,25.2,25.04,25.31,24.99,83730,210576175.46,1.27,-0.71,-0.18,2.33,0.245726,25.21,24.84,26.38,0.029939852973936316,24.96,26.11,0.02251507706053163
2023-02-24,25.1,25.05,25.28,24.96,82468,207015509.17,1.28,0.04,0.01,2.3,0.259037,25.18,24.86,26.36,0.02940521274225889,24.96,26.07,0.021728439218491595
2023-02-27,24.88,24.47,25.0,24.37,97355,239893423.84,2.51,-2.32,-0.58,2.71,0.005069,25.15,24.68,26.35,0.03264898136335542,24.88,26.0,0.02202990601945025
2023-02-28,24.69,24.72,24.73,24.15,59940,147286870.49,2.37,1.02,0.25,1.67,0.118045,25.14,24.54,26.33,0.03518358257786041,24.8,25.96,0.02283912906646781
2023-03-01,24.68,25.05,25.06,24.59,81777,203192131.25,1.9,1.33,0.33,2.28,0.404649,25.1,24.56,26.31,0.03451341910018682,24.78,25.87,0.021539056765272572
2023-03-02,25.14,24.85,25.28,24.83,94650,236972234.83,1.8,-0.8,-0.2,2.64,0.198962,25.1,24.56,26.3,0.034189793736885896,24.8,25.79,0.019546082955422917
2023-03-03,25.18,25.55,25.75,25.09,185577,472829089.24,2.66,2.82,0.7,5.17,0.813781,25.14,24.59,26.28,0.03317309214483974,24.83,25.67,0.016540941688063835
2023-03-06,25.7,25.83,25.86,25.11,146592,373806737.52,2.94,1.1,0.28,4.09,0.889729,25.19,24.61,26.25,0.03217862939942201,24.85,25.68,0.016529781763318388
2023-03-07,25.64,24.75,25.64,24.75,133889,336806668.18,3.45,-4.18,-1.08,3.73,0.089012,25.19,24.63,26.23,0.03150824128693407,24.87,25.65,0.015522990872736484
2023-03-08,24.5,24.86,25.1,24.38,66131,164100145.39,2.91,0.44,0.11,1.84,0.169576,25.17,24.59,26.21,0.03187548876630105,24.83,25.63,0.01587652009234929
2023-03-09,24.8,24.34,24.92,24.1,80181,195999965.19,3.3,-2.09,-0.52,2.24,0.012169,25.14,24.52,26.2,0.03324313416739996,24.74,25.61,0.017259854777314537
2023-03-10,24.1,25.69,26.36,23.9,242104,612298878.4,10.11,5.55,1.35,6.75,0.877524,25.14,24.48,26.17,0.033274673083956575,24.72,25.62,0.017852096341600007
2023-03-13,24.87,25.05,25.22,24.65,143181,356969859.97,2.22,-2.49,-0.64,3.99,0.428561,25.12,24.5,26.13,0.03217741390258359,24.74,25.59,0.01674256719363638
2023-03-14,24.71,24.32,24.92,24.15,87804,215057062.47,3.07,-2.91,-0.73,2.45,0.021069,25.1,24.44,26.11,0.03296589501522103,24.67,25.59,0.018257967410509824
2023-03-15,24.34,24.29,24.49,24.21,59694,145248882.16,1.15,-0.12,-0.03,1.66,0.019718,25.08,24.37,26.09,0.03414033342289162,24.61,25.57,0.019031556082835265
2023-03-16,24.05,23.22,24.16,23.19,100237,236496212.97,3.99,-4.41,-1.07,2.79,0.00013,25.05,23.99,26.08,0.04175536050358443,24.51,25.54,0.020652789065286947
