datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.56,14.56,14.85,14.51,23646,34607424.0,2.33,-0.21,-0.03,0.94,0.0802139037433162,14.65,14.55,14.79,0.008179959100204507,14.59,14.74,0.00511421752471873
2023-02-16,14.56,14.11,14.66,14.0,14625,20993097.0,4.53,-3.09,-0.45,0.58,0.023036258098068967,14.6,14.17,14.77,0.02073255010366274,14.29,14.71,0.014482758620689713
2023-02-17,14.19,14.31,14.44,14.13,13284,19048108.0,2.2,1.42,0.2,0.53,0.3122588781654725,14.48,14.17,14.76,0.020394054614586928,14.24,14.69,0.015554787417905265
2023-02-20,14.45,14.38,14.48,14.19,7319,10482098.0,2.03,0.49,0.07,0.29,0.46396254877950116,14.41,14.18,14.75,0.01970273072934671,14.25,14.68,0.014863463532665044
2023-02-21,14.44,14.39,14.57,14.25,9043,13048705.0,2.23,0.07,0.01,0.36,0.471348266017277,14.41,14.19,14.74,0.019011406844106488,14.26,14.67,0.014172139647424824
2023-02-22,14.33,14.66,14.71,14.27,13953,20348222.0,3.06,1.88,0.27,0.55,0.8711300545301871,14.43,14.2,14.73,0.01832008295886627,14.27,14.65,0.013139695712309846
2023-02-23,14.59,14.74,14.95,14.59,13869,20517325.0,2.46,0.55,0.08,0.55,0.8918006520028067,14.49,14.21,14.8,0.020337814546708025,14.29,14.72,0.014822475008617771
2023-02-24,14.8,14.8,14.95,14.6,9594,14192310.0,2.37,0.41,0.06,0.38,0.9266411879968116,14.53,14.21,14.83,0.02134986225895314,14.3,14.75,0.015490533562822695
2023-02-27,14.81,14.61,14.88,14.47,11559,16858411.0,2.77,-1.28,-0.19,0.46,0.5677904818232502,14.57,14.22,14.83,0.02099827882960411,14.31,14.76,0.015479876160990688
2023-02-28,14.53,14.74,14.91,14.53,7783,11476294.0,2.6,0.89,0.13,0.31,0.8223248145474132,14.59,14.22,14.83,0.02099827882960411,14.31,14.76,0.015479876160990688
2023-03-01,14.74,14.62,14.74,14.49,12734,18547749.0,1.7,-0.81,-0.12,0.5,0.5511351252751014,14.6,14.23,14.82,0.020309810671256447,14.32,14.75,0.01479188166494667
2023-03-02,14.58,14.41,14.67,14.3,13940,20115495.0,2.53,-1.44,-0.21,0.55,0.26466323607337583,14.58,14.24,14.82,0.01995870612525809,14.33,14.74,0.014103887168902653
2023-03-03,14.4,14.61,14.72,14.35,24258,35244205.0,2.57,1.39,0.2,0.96,0.6071930643791271,14.57,14.25,14.81,0.019270474879559546,14.35,14.73,0.013067400275103192
2023-03-06,14.61,14.73,14.75,14.56,13259,19448395.0,1.3,0.82,0.12,0.53,0.8700885907177737,14.58,14.25,14.8,0.018932874354561126,14.36,14.72,0.01237964236588725
2023-03-07,14.72,14.62,14.95,14.53,12645,18665169.0,2.85,-0.75,-0.11,0.5,0.5701350107190886,14.6,14.26,14.82,0.019257221458046786,14.37,14.74,0.012710408794228821
2023-03-08,15.2,14.54,15.2,14.45,10349,15154254.0,5.13,-0.55,-0.08,0.41,0.37893735125505185,14.61,14.26,14.85,0.020267949158364818,14.38,14.75,0.0127016821146584
2023-03-09,14.71,14.56,14.72,14.5,6971,10172092.0,1.51,0.14,0.02,0.28,0.40476925032360883,14.61,14.27,14.84,0.019580900034352467,14.38,14.75,0.0127016821146584
2023-03-10,14.5,14.41,14.56,14.4,7305,10558025.0,1.1,-1.03,-0.15,0.29,0.18232698188884874,14.6,14.27,14.84,0.019580900034352467,14.39,14.75,0.012354152367879184
2023-03-13,14.45,14.21,14.45,14.08,9981,14166072.0,2.57,-1.39,-0.2,0.4,0.03230479776580056,14.59,14.24,14.84,0.020632737276478668,14.36,14.74,0.01305841924398628
2023-03-14,14.3,14.04,14.3,13.96,10129,14282814.0,2.39,-1.2,-0.17,0.4,0.004030794125799283,14.58,14.18,14.83,0.02240606687349185,14.32,14.74,0.014452856159669646
2023-03-15,14.18,14.31,14.38,14.05,9612,13685555.0,2.35,1.92,0.27,0.38,0.1776365781994225,14.57,14.17,14.83,0.022758620689655115,14.29,14.73,0.015161957270847673
2023-03-16,14.19,13.89,14.3,13.89,12079,16951959.0,2.87,-2.94,-0.42,0.48,0.0,14.55,14.11,14.83,0.02487906012439526,14.24,14.73,0.016914049016223686
2023-03-17,13.93,13.85,14.01,13.73,11820,16377377.0,2.02,-0.29,-0.04,0.47,0.016582733656404253,14.54,13.99,14.82,0.028809441166261714,14.2,14.72,0.017980636237897633
2023-03-20,13.81,13.7,13.85,13.52,12631,17297993.0,2.38,-1.08,-0.15,0.5,0.021049083981516902,14.52,13.81,14.82,0.03505054104232693,14.14,14.72,0.019928176692778618
2023-03-21,13.7,13.89,13.96,13.58,11062,15300562.0,2.77,1.39,0.19,0.44,0.10316151982563694,14.5,13.76,14.82,0.03709271299184482,14.07,14.72,0.022325008859130472
2023-03-22,13.89,13.93,14.07,13.88,6224,8701750.0,1.37,0.29,0.04,0.25,0.11929167254315046,14.49,13.76,14.82,0.03709271299184482,14.02,14.72,0.024330991179548525
2023-03-23,13.95,13.99,14.08,13.86,7871,10989251.0,1.58,0.43,0.06,0.31,0.15479885339042312,14.48,13.76,14.82,0.03709271299184482,13.98,14.7,0.025155349255072266
2023-03-24,14.14,14.26,14.37,14.0,14506,20592103.0,2.64,1.93,0.27,0.57,0.3244870043765354,14.47,13.77,14.81,0.036303506332443926,13.99,14.7,0.02475256786843538
