datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.19,17.06,17.33,17.0,63054,108045881.0,1.92,-0.81,-0.14,6.76,0.08785617367711554,17.16,17.05,17.27,0.006410256410256377,17.08,17.23,0.004371903235208456
2023-02-16,17.04,17.29,17.55,16.9,89626,155136710.0,3.81,1.35,0.23,9.6,0.8201404481925035,17.18,17.02,17.41,0.011327330816148723,17.08,17.31,0.00668799069496948
2023-02-17,17.32,18.11,18.79,17.12,132014,236968263.0,9.66,4.74,0.82,14.14,0.8522045305751861,17.41,17.05,18.4,0.03792953293322483,17.13,18.11,0.027721214453204666
2023-02-20,18.16,17.98,18.18,17.46,87010,154446955.0,3.98,-0.72,-0.13,9.32,0.7870434717155651,17.69,17.08,18.33,0.03546282099150346,17.15,18.05,0.025579537894658607
2023-02-21,17.9,17.62,17.9,17.58,64368,113699017.0,1.78,-2.0,-0.36,6.9,0.376055333308088,17.72,17.09,18.28,0.03370799307853434,17.18,18.02,0.023786731755687383
2023-02-22,17.6,17.47,17.8,17.38,52230,91655898.0,2.38,-0.85,-0.15,5.6,0.2877372424168907,17.69,17.09,18.24,0.0326673491753864,17.2,17.99,0.02234511164928207
2023-02-23,17.47,17.23,17.53,17.11,44955,77703417.0,2.4,-1.37,-0.24,4.82,0.1755866172428714,17.64,17.1,18.21,0.03125386087726734,17.2,17.97,0.021639899853444076
2023-02-24,17.17,17.29,17.38,17.05,30492,52648976.0,1.92,0.35,0.06,3.27,0.2659683245970376,17.6,17.1,18.19,0.030905723662444283,17.19,17.95,0.02165552063003435
2023-02-27,17.2,17.32,17.58,17.18,34050,59027781.0,2.31,0.17,0.03,3.65,0.30990934269812614,17.55,17.1,18.17,0.030208698034798264,17.2,17.93,0.020580172504369863
2023-02-28,17.31,17.9,18.0,17.31,79072,139680219.0,3.98,3.35,0.58,8.47,0.8498819148313267,17.58,17.12,18.13,0.028790896592696416,17.23,17.9,0.019135949872484233
2023-03-01,17.92,17.95,18.19,17.64,72423,129208922.0,3.07,0.28,0.05,7.76,0.841811229201578,17.66,17.13,18.12,0.028071124177879003,17.24,17.95,0.020182681489674097
2023-03-02,17.93,17.66,17.97,17.64,41176,72922765.0,1.84,-1.62,-0.29,4.41,0.46024817567978776,17.69,17.14,18.11,0.027351351763061575,17.26,17.94,0.01946187143647144
2023-03-03,17.66,17.51,17.82,17.43,32387,56983340.0,2.21,-0.85,-0.15,3.47,0.32933776207298954,17.67,17.14,18.09,0.02700118290896547,17.27,17.94,0.019094584625590237
2023-03-06,17.54,17.6,17.72,17.4,32007,56316867.0,1.83,0.51,0.09,3.43,0.4311350079072269,17.66,17.14,18.09,0.02700118290896547,17.28,17.93,0.01837403426236041
2023-03-07,17.56,16.85,17.66,16.85,48225,82893349.0,4.6,-4.26,-0.75,5.17,0.0,17.62,17.12,18.07,0.027004042407139033,17.24,17.92,0.01925712693134398
2023-03-08,16.85,16.79,17.0,16.7,23727,39912677.0,1.78,-0.36,-0.06,2.54,0.00804547587307003,17.61,17.01,18.07,0.030386042774610624,17.2,17.91,0.019974845075483923
2023-03-09,16.84,17.34,17.77,16.84,54186,94131803.0,5.54,3.28,0.55,5.81,0.3000444030244084,17.57,16.99,18.06,0.03041035989293962,17.18,17.89,0.020398789736876904
2023-03-10,17.01,16.99,17.28,16.86,31593,53702365.0,2.42,-2.02,-0.35,3.38,0.05687350105514476,17.54,16.97,18.05,0.03084752585322844,17.13,17.88,0.02123271260027407
2023-03-13,16.94,17.09,17.25,16.62,29926,50671470.0,3.71,0.59,0.1,3.21,0.14894836430355524,17.52,16.91,18.05,0.03249488367806917,17.1,17.87,0.02207066219662677
2023-03-14,17.0,16.53,17.17,16.5,32397,54168157.0,3.92,-3.28,-0.56,3.47,0.00011692286352963934,17.48,16.84,18.04,0.03437392954325904,17.04,17.87,0.023776379745277774
2023-03-15,16.53,16.81,17.02,16.53,32501,54719985.0,2.96,1.69,0.28,3.48,0.0749833314144024,17.45,16.76,18.04,0.036658161248078566,16.96,17.85,0.025605237487517443
2023-03-16,16.81,16.74,17.07,16.58,32145,54058031.0,2.91,-0.42,-0.07,3.44,0.048584829533529605,17.42,16.75,18.02,0.03669057110040828,16.9,17.84,0.02698922092751411
2023-03-17,16.83,16.4,16.9,16.35,37001,61301101.0,3.29,-2.03,-0.34,3.96,0.0011770060834464793,17.37,16.66,18.02,0.03919079484629041,16.82,17.82,0.028830099212421436
2023-03-20,16.45,16.0,16.58,15.89,30469,48898361.0,4.21,-2.44,-0.4,3.26,0.002140013167977939,17.33,16.49,18.01,0.04399733915296364,16.77,17.82,0.030391125636059488
2023-03-21,16.05,16.14,16.18,16.02,15778,25426769.0,1.0,0.88,0.14,1.69,0.029892232634431196,17.31,16.28,18.01,0.0505155284851995,16.73,17.82,0.031552237994023756
2023-03-22,16.25,16.17,16.36,16.06,18243,29564805.0,1.86,0.19,0.03,1.95,0.043633217764488336,17.29,16.2,17.99,0.052366913845827756,16.69,17.82,0.03271597013938319
2023-03-23,16.18,16.05,16.2,16.0,19205,30844817.0,1.24,-0.74,-0.12,2.06,0.010819754960898357,17.27,16.12,17.99,0.05476843418148345,16.63,17.8,0.03392064129506663
2023-03-24,16.15,16.11,16.33,16.03,23528,37978673.0,1.87,0.37,0.06,2.52,0.046072865458221895,17.23,16.12,17.99,0.05476843418148345,16.49,17.8,0.0380285439158244
2023-03-27,16.02,16.04,16.16,15.86,18125,29007535.0,1.86,-0.43,-0.07,1.94,0.02558648237257894,17.22,16.1,17.98,0.055393195585559336,16.29,17.79,0.04385294650523439
2023-03-28,16.04,16.29,16.35,15.99,30616,49591698.0,2.24,1.56,0.25,3.28,0.18112475692759555,17.18,16.08,17.98,0.05600252219233692,16.21,17.79,0.04626778467320409
2023-03-29,16.29,16.72,17.02,16.02,55499,92248984.0,6.14,2.64,0.43,5.95,0.3056761291095662,17.12,16.1,17.96,0.05484783101311343,16.21,17.77,0.04571587701921501
2023-03-30,16.64,16.38,16.64,16.24,30433,49901500.0,2.39,-2.03,-0.34,3.26,0.20165869120324365,17.08,16.1,17.96,0.05484783101311343,16.23,17.77,0.04511109005637414
2023-03-31,16.38,16.94,16.99,16.38,59245,99539607.0,3.72,3.42,0.56,6.35,0.48543274481259713,16.96,16.1,17.94,0.05430183634922572,16.25,17.75,0.04395439543954399
