trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,34.39,34.99,33.72,34.55,34.55,0.0,0.0,19993.71,68685.68,23.95,45.04,34.02,34.4,35.35,36.68,39.53,35.75,17.74
20231220,34.77,35.69,34.38,34.55,34.79,-0.24,-0.6899,26207.54,91804.035,23.95,45.04,34.02,34.59,35.54,36.87,39.72,35.85,14.5
20231219,34.03,35.11,33.93,34.79,34.02,0.77,2.2634,20198.28,69720.774,23.95,45.04,34.02,34.4,35.73,37.25,39.91,35.97,30.38
20231218,34.26,34.68,33.85,34.02,34.63,-0.61,-1.7615,20216.0,69082.186,23.95,45.04,34.02,34.59,35.73,37.63,40.29,36.12,2.54
20231215,35.4,35.4,34.45,34.63,35.1,-0.47,-1.339,26254.19,91156.728,23.95,45.04,34.59,34.78,35.92,38.01,40.67,36.3,10.54
20231214,35.69,35.96,35.0,35.1,35.49,-0.39,-1.0989,22119.92,78499.264,23.95,45.04,35.16,35.54,36.11,38.77,41.24,36.79,3.52
20231213,36.07,36.1,35.2,35.49,36.15,-0.66,-1.8257,23949.0,85230.609,23.95,45.04,35.35,35.73,36.3,38.96,41.43,36.94,6.86
20231212,36.05,36.47,35.87,36.15,36.05,0.1,0.2774,23429.9,84840.916,23.95,45.04,35.54,35.92,36.3,39.15,41.62,37.1,41.55
20231211,36.44,36.76,35.71,36.05,36.87,-0.82,-2.224,38642.46,139515.169,23.95,45.04,35.35,35.92,36.49,39.34,41.81,37.22,25.96
20231208,35.71,37.18,35.31,36.87,35.66,1.21,3.3932,48116.79,175059.498,23.95,45.04,35.35,35.92,36.49,39.53,42.38,37.44,55.46
20231207,35.75,36.4,35.6,35.66,36.05,-0.39,-1.0818,27985.26,100754.082,23.95,45.04,34.4,35.92,38.01,41.05,43.14,38.27,7.58
20231206,36.1,36.85,35.75,36.05,36.6,-0.55,-1.5027,33406.05,120967.863,23.95,45.04,34.4,36.11,38.58,41.24,43.33,38.57,11.28
20231205,39.56,39.59,36.6,36.6,39.55,-2.95,-7.4589,57495.29,217406.267,23.95,45.04,34.21,37.25,38.96,41.62,43.52,38.95,11.0
20231204,39.46,40.05,38.71,39.55,39.73,-0.18,-0.4531,46263.53,182147.275,23.95,45.04,34.02,37.06,39.34,42.0,43.52,39.15,61.53
20231201,38.0,39.76,38.0,39.73,38.6,1.13,2.9275,67961.73,266294.93,23.95,45.04,33.83,36.87,39.15,42.19,43.71,39.14,63.72
20231130,38.0,38.87,36.45,38.6,37.86,0.74,1.9546,57554.64,216447.477,23.95,45.04,33.64,36.49,39.34,42.38,43.71,39.17,41.17
20231129,37.27,38.18,37.27,37.86,37.55,0.31,0.8256,36296.55,136974.34,23.95,45.04,33.45,35.92,39.53,42.57,43.9,39.32,27.05
20231128,37.93,38.46,37.19,37.55,38.19,-0.64,-1.6758,39965.98,150553.218,23.95,45.04,33.45,35.54,39.72,42.76,43.9,39.42,20.34
20231127,38.43,38.73,37.7,38.19,38.12,0.07,0.1836,33065.81,126441.038,23.95,45.04,33.26,35.16,39.72,42.76,43.9,39.53,22.04
20231124,39.44,39.85,38.08,38.12,39.83,-1.71,-4.2932,50461.52,194931.874,23.95,45.04,33.26,34.97,39.91,42.95,43.9,39.59,21.32
20231123,38.98,40.19,38.94,39.83,39.01,0.82,2.102,58337.69,231584.016,23.95,45.04,33.07,34.78,40.29,42.95,43.9,39.65,43.97
20231122,39.15,40.39,38.95,39.01,39.32,-0.31,-0.7884,68576.69,270883.374,23.95,45.04,32.69,34.59,40.67,43.14,44.09,39.67,26.71
20231121,40.41,40.53,38.94,39.32,40.83,-1.51,-3.6983,84308.52,333551.274,23.95,45.04,32.5,34.59,40.86,43.14,44.09,39.69,30.02
20231120,41.7,42.4,40.25,40.83,40.85,-0.02,-0.049,108017.24,442816.63,23.95,45.04,32.31,34.4,41.24,43.33,44.09,39.69,40.21
20231117,41.82,42.38,40.25,40.85,42.45,-1.6,-3.7691,127741.22,522442.035,23.95,45.04,31.93,34.21,41.24,43.52,44.28,39.39,43.28
20231116,43.01,45.0,41.55,42.45,45.0,-2.55,-5.6667,212301.84,914254.493,23.95,45.04,31.74,33.83,41.81,43.71,44.28,38.98,58.86
20231115,40.59,45.0,40.59,45.0,37.5,7.5,20.0,210065.51,926076.281,23.95,45.04,31.17,33.07,35.16,43.33,44.28,37.08,99.91
20231114,34.62,38.3,34.61,37.5,34.88,2.62,7.5115,113733.62,414037.482,23.95,43.52,30.98,32.31,34.4,36.3,37.25,34.36,95.99
