trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.8,24.47,23.55,24.28,23.94,0.34,1.4202,82915.89,199725.666,2.23,40.61,22.37,23.89,25.03,25.79,26.17,24.71,34.48
20231220,24.77,24.77,23.88,23.94,24.75,-0.81,-3.2727,105994.73,255851.331,2.23,40.61,22.37,23.89,25.03,25.79,26.17,24.74,21.88
20231219,24.5,25.02,24.2,24.75,24.6,0.15,0.6098,75796.54,186922.394,2.23,40.61,22.37,23.89,25.03,25.79,26.17,24.8,41.88
20231218,24.87,25.04,24.41,24.6,24.81,-0.21,-0.8464,82083.15,202284.064,2.23,40.61,22.37,23.51,25.03,25.79,26.17,24.82,27.21
20231215,24.94,25.2,24.43,24.81,24.95,-0.14,-0.5611,72232.03,179103.872,2.23,40.61,22.37,23.51,25.41,25.79,26.17,24.83,36.66
20231214,25.5,25.78,24.85,24.95,25.44,-0.49,-1.9261,102874.52,259882.846,2.23,40.61,22.37,23.51,25.41,25.79,26.17,24.85,33.06
20231213,25.67,25.98,25.38,25.44,25.81,-0.37,-1.4336,116592.54,298576.033,2.23,40.61,22.37,23.51,25.41,25.79,26.17,24.83,63.36
20231212,26.02,26.18,25.53,25.81,25.69,0.12,0.4671,189289.47,489699.147,2.23,40.61,22.37,23.13,25.41,25.79,26.17,24.78,85.89
20231211,25.52,25.85,25.08,25.69,25.5,0.19,0.7451,149708.52,381251.37,2.23,40.61,21.99,23.13,25.03,25.79,26.17,24.61,71.92
20231208,25.68,26.26,25.2,25.5,25.98,-0.48,-1.8476,212174.23,544556.008,2.23,40.61,21.99,23.13,25.03,25.79,26.17,24.51,73.06
20231207,24.31,26.35,24.31,25.98,23.95,2.03,8.476,367787.01,948393.966,2.23,40.61,21.99,22.75,23.89,25.79,26.17,24.03,92.8
20231206,23.6,24.33,23.23,23.95,23.73,0.22,0.9271,155392.98,370023.213,2.23,40.61,21.61,22.37,23.51,24.65,25.41,23.56,69.74
20231205,24.35,24.44,23.48,23.73,24.49,-0.76,-3.1033,111397.98,266189.546,2.23,40.61,21.61,22.37,23.51,24.65,25.41,23.54,51.26
20231204,24.49,24.97,24.28,24.49,24.63,-0.14,-0.5684,181820.43,446839.004,2.23,40.61,21.61,22.37,23.51,24.65,25.41,23.52,81.38
20231201,22.56,24.82,22.45,24.63,22.5,2.13,9.4667,243900.57,583750.446,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.48,83.14
20231130,22.68,22.8,22.08,22.5,22.75,-0.25,-1.0989,66674.45,149191.589,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.46,23.75
20231129,22.55,23.09,22.22,22.75,22.58,0.17,0.7529,74963.04,170191.628,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.48,23.1
20231128,22.4,22.72,22.25,22.58,22.49,0.09,0.4002,55891.83,125714.541,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.49,22.36
20231127,22.46,22.73,22.28,22.49,22.57,-0.08,-0.3545,64164.97,144047.084,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.51,21.45
20231124,23.41,23.45,22.28,22.57,23.45,-0.88,-3.7527,120259.42,271516.814,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.53,20.39
20231123,23.15,23.7,22.88,23.45,23.15,0.3,1.2959,71228.33,166241.082,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.56,39.27
20231122,23.76,24.15,23.15,23.15,23.86,-0.71,-2.9757,102683.85,241921.628,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.56,38.86
20231121,24.3,24.46,23.8,23.86,24.28,-0.42,-1.7298,76936.4,185555.312,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.56,50.3
20231120,24.19,24.49,23.83,24.28,24.19,0.09,0.3721,96786.17,233898.857,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.56,80.2
20231117,23.86,24.27,23.85,24.19,23.94,0.25,1.0443,85861.76,206884.011,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.54,67.79
20231116,24.38,24.46,23.88,23.94,24.4,-0.46,-1.8852,107627.0,259624.874,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.54,67.38
20231115,24.6,24.75,24.05,24.4,24.47,-0.07,-0.2861,130624.74,318632.83,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.52,79.02
20231114,23.75,24.57,23.54,24.47,23.65,0.82,3.4672,142044.67,345050.392,2.23,40.61,21.61,22.37,23.51,24.65,25.79,23.5,79.58
20231113,23.6,24.45,23.51,23.65,23.44,0.21,0.8959,137058.27,328385.316,2.23,40.61,21.61,22.37,23.51,24.65,26.17,23.48,57.85
20231110,23.81,23.95,23.3,23.44,23.97,-0.53,-2.2111,91925.33,216796.042,2.23,40.61,21.61,21.99,23.51,25.03,26.17,23.46,47.98
20231109,23.63,24.5,23.51,23.97,23.7,0.27,1.1392,155041.37,372988.48,2.23,40.61,21.61,21.99,23.51,25.03,26.17,23.46,70.37
20231108,23.94,24.07,23.4,23.7,23.7,0.0,0.0,138644.86,329204.238,2.23,40.61,21.23,21.99,23.13,25.03,26.17,23.44,61.52
20231107,23.3,23.97,23.08,23.7,23.38,0.32,1.3687,186435.7,441495.566,2.23,40.61,21.23,21.99,23.13,25.03,26.17,23.43,61.49
20231106,22.98,23.42,22.66,23.38,22.85,0.53,2.3195,163053.02,376663.239,2.23,40.61,21.23,21.99,23.13,25.03,26.17,23.43,53.42
20231103,22.35,23.0,22.35,22.85,22.36,0.49,2.1914,112490.85,255790.154,2.23,40.61,21.23,21.99,23.13,25.03,26.17,23.46,41.04
20231102,22.89,23.12,22.34,22.36,22.98,-0.62,-2.698,102295.13,232380.675,2.23,40.61,21.23,21.99,23.13,25.03,26.17,23.48,18.24
20231101,23.16,23.43,22.83,22.98,23.26,-0.28,-1.2038,111087.72,256130.622,2.23,40.61,21.23,21.99,23.51,25.03,26.17,23.51,38.02
20231031,23.52,23.68,22.73,23.26,23.74,-0.48,-2.0219,169854.07,392946.086,2.23,40.61,21.23,21.99,23.51,25.03,26.17,23.52,47.78
20231030,22.8,23.98,22.38,23.74,22.97,0.77,3.3522,247330.41,572787.795,2.23,40.61,21.23,21.99,23.51,25.03,26.17,23.54,54.23
20231027,22.17,23.32,22.06,22.97,22.21,0.76,3.4219,179262.35,408261.762,2.23,40.61,21.23,21.99,23.51,25.03,26.55,23.56,39.21
20231026,21.66,22.55,21.62,22.21,21.77,0.44,2.0211,153015.12,339083.422,2.23,40.61,21.23,21.99,23.51,25.03,26.55,23.6,21.73
20231025,22.51,22.89,21.45,21.77,22.1,-0.33,-1.4932,197105.91,432683.083,2.23,40.61,21.23,21.99,23.89,25.41,26.55,23.66,13.16
20231024,21.14,22.46,20.83,22.1,20.92,1.18,5.6405,158347.22,346728.761,2.23,40.61,21.23,21.99,23.89,25.41,26.55,23.75,17.62
