trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.2,21.38,17.08,18.1,21.4,-3.3,-15.4206,53369.61,103848.203,8.88,31.7,18.12,18.96,20.5,21.76,22.04,20.4,4.81
20231220,21.61,22.2,21.2,21.4,21.18,0.22,1.0387,47845.59,103956.717,8.88,31.7,19.94,20.36,21.34,21.9,22.18,21.17,50.5
20231219,20.85,21.49,19.9,21.18,20.66,0.52,2.5169,40500.69,83949.562,8.88,31.7,19.94,20.08,20.5,21.06,21.9,20.62,86.24
20231218,19.5,20.85,19.5,20.66,20.15,0.51,2.531,33362.13,68321.426,8.88,31.7,19.8,20.08,20.36,21.06,22.32,20.57,74.24
20231215,20.41,21.27,19.81,20.15,21.3,-1.15,-5.3991,43835.65,88935.959,8.88,31.7,19.94,20.08,20.5,21.76,22.6,20.78,16.91
20231214,21.5,23.48,21.03,21.3,21.77,-0.47,-2.1589,72154.26,159959.483,8.88,31.7,19.52,21.06,22.04,22.74,23.16,21.84,18.05
20231213,20.31,23.5,20.0,21.77,19.99,1.78,8.9045,77156.48,169620.726,8.88,31.7,18.68,19.52,21.34,22.46,23.02,21.13,64.23
20231212,19.68,20.8,19.22,19.99,20.19,-0.2,-0.9906,36643.87,73346.162,8.88,31.7,18.26,18.68,19.52,20.22,20.5,19.49,78.2
20231211,19.12,20.22,18.61,20.19,19.0,1.19,6.2632,52830.7,104111.203,8.88,31.7,18.12,18.4,19.1,19.8,19.94,19.13,97.9
20231208,18.49,19.21,18.08,19.0,18.25,0.75,4.1096,36627.44,68954.897,8.88,31.7,17.84,18.12,18.68,18.96,19.24,18.69,88.53
20231207,17.78,18.68,17.78,18.25,17.78,0.47,2.6434,27500.87,50147.826,8.88,31.7,17.42,17.84,18.26,19.24,21.9,18.65,42.68
20231206,18.61,19.21,17.65,17.78,18.57,-0.79,-4.2542,33288.87,60572.407,8.88,31.7,17.28,17.84,18.4,20.08,22.6,18.87,13.11
20231205,17.39,19.19,16.88,18.57,17.43,1.14,6.5404,49804.06,91477.551,8.88,31.7,17.14,17.56,18.82,21.34,23.16,19.32,45.13
20231204,17.78,17.9,16.77,17.43,18.2,-0.77,-4.2308,36561.18,63374.281,8.88,31.7,17.14,17.56,19.8,22.46,23.58,20.05,13.47
20231201,20.0,21.0,18.18,18.2,22.08,-3.88,-17.5725,79832.06,155160.323,8.88,31.7,18.54,19.1,20.08,22.74,23.72,20.56,3.01
20231130,21.0,24.88,20.3,22.08,19.83,2.25,11.3464,112127.97,253730.6,8.88,31.7,18.4,19.38,20.92,23.16,24.0,21.09,66.18
20231129,19.48,21.58,19.03,19.83,19.18,0.65,3.3889,74205.34,150460.293,8.88,31.7,17.0,18.82,19.8,20.5,20.92,19.66,51.43
20231128,19.7,20.8,18.78,19.18,20.88,-1.7,-8.1418,60566.85,120249.743,8.88,31.7,16.3,18.4,19.52,20.36,20.64,19.34,33.01
20231127,19.61,21.18,18.83,20.88,18.9,1.98,10.4762,88509.43,178314.693,8.88,31.7,16.02,18.12,19.38,20.36,20.78,19.16,97.02
20231124,18.71,19.5,17.77,18.9,18.47,0.43,2.3281,56012.32,105778.434,8.88,31.7,15.6,16.86,18.82,19.8,20.36,18.57,52.4
20231123,19.48,21.0,18.32,18.47,20.1,-1.63,-8.1095,67591.63,131706.181,8.88,31.7,15.46,16.44,18.96,19.94,20.5,18.53,36.14
20231122,18.0,20.57,17.6,20.1,18.7,1.4,7.4866,78482.51,151122.76,8.88,31.7,15.32,16.02,18.4,19.66,20.36,18.05,92.88
20231121,17.58,21.6,16.8,18.7,17.6,1.1,6.25,103544.99,194793.886,8.88,31.7,15.18,15.6,17.14,19.52,20.5,17.45,73.54
20231120,15.91,17.83,15.4,17.6,15.45,2.15,13.9159,65898.59,111184.404,8.88,31.7,14.34,15.32,16.16,17.0,17.42,16.12,98.02
20231117,15.0,15.66,15.0,15.45,15.37,0.08,0.5205,13788.1,21354.125,8.88,31.7,13.22,15.18,15.88,16.86,17.28,15.87,21.93
20231116,15.88,16.23,15.29,15.37,16.45,-1.08,-6.5653,27280.28,42720.617,8.88,31.7,12.94,15.18,16.02,16.86,17.28,15.9,19.78
20231115,16.28,17.79,16.28,16.45,16.63,-0.18,-1.0824,38664.09,65142.276,8.88,31.7,12.66,15.18,16.02,16.86,17.42,15.92,69.61
20231114,15.51,16.8,15.31,16.63,15.77,0.86,5.4534,43960.25,71867.726,8.88,31.7,12.1,14.9,15.88,16.58,17.14,15.67,87.89
20231113,14.83,16.45,14.8,15.77,15.2,0.57,3.75,37675.69,59326.187,8.88,31.7,11.54,14.48,15.74,16.58,17.14,15.51,55.22
20231110,15.86,16.5,15.13,15.2,16.75,-1.55,-9.2537,37346.08,59184.523,8.88,31.7,11.4,13.92,15.74,16.72,17.28,15.44,31.22
20231109,15.98,17.68,15.55,16.75,16.48,0.27,1.6383,46731.07,77650.775,8.88,31.7,11.26,13.08,15.6,16.86,17.28,15.35,83.45
20231108,15.5,17.88,14.8,16.48,15.5,0.98,6.3226,56211.8,92853.545,8.88,31.7,11.12,12.52,15.32,16.58,17.28,14.94,83.88
20231107,14.88,15.97,14.88,15.5,15.97,-0.47,-2.943,46363.16,71059.566,8.88,31.7,10.98,11.68,14.76,15.6,16.58,14.33,80.52
20231106,14.79,16.49,13.22,15.97,13.65,2.32,16.9963,80429.33,119033.721,8.88,31.7,10.84,11.4,14.2,15.6,16.86,13.98,88.71
20231103,11.52,13.65,11.0,13.65,10.5,3.15,30.0,52235.32,68022.584,8.88,31.7,10.7,11.12,12.8,15.74,17.7,13.3,67.65
20231102,10.75,11.2,10.5,10.5,11.05,-0.55,-4.9774,8503.66,9112.577,8.88,31.7,10.7,10.98,13.08,16.44,18.4,13.65,2.11
20231101,11.35,11.48,11.03,11.05,11.13,-0.08,-0.7188,5205.08,5840.061,8.88,31.7,10.7,10.98,13.08,16.58,18.54,13.76,15.87
20231031,11.63,11.75,11.03,11.13,11.7,-0.57,-4.8718,9833.41,11099.805,8.88,31.7,10.7,10.98,13.22,16.58,18.54,13.82,22.06
20231030,11.41,11.98,11.22,11.7,11.45,0.25,2.1834,12150.32,14105.857,8.88,31.7,10.7,10.98,13.64,16.58,18.54,13.93,34.89
20231027,10.71,11.77,10.53,11.45,11.17,0.28,2.5067,15526.24,17258.492,8.88,31.7,10.7,10.98,14.2,16.72,18.54,14.07,29.4
20231026,10.87,11.24,10.77,11.17,11.13,0.04,0.3594,8080.2,8869.408,8.88,31.7,10.7,10.98,14.48,16.86,18.68,14.31,20.67
20231025,10.63,11.55,10.32,11.13,10.49,0.64,6.101,11462.13,12754.024,8.88,31.7,10.7,11.12,14.62,16.86,18.68,14.43,17.44
20231024,10.54,10.68,10.02,10.49,10.36,0.13,1.2548,3356.32,3515.733,8.88,31.7,10.7,11.26,14.76,17.0,18.68,14.63,2.64
20231023,10.92,10.92,10.18,10.36,10.92,-0.56,-5.1282,5276.24,5532.94,8.88,31.7,10.84,11.4,14.76,17.0,18.82,14.69,0.5
20231020,10.78,11.22,10.78,10.92,11.12,-0.2,-1.7986,5049.41,5548.557,8.88,31.7,10.98,11.68,14.76,17.0,18.82,14.8,3.91
20231019,10.95,11.48,10.46,11.12,10.94,0.18,1.6453,12294.13,13408.653,8.88,31.7,10.98,12.1,14.9,17.0,18.82,14.89,5.93
20231018,11.6,11.6,10.86,10.94,11.6,-0.66,-5.6897,10629.52,11796.064,8.88,31.7,11.4,12.94,14.9,17.14,18.82,15.14,0.22
20231017,12.17,12.17,11.53,11.6,12.09,-0.49,-4.0529,7613.04,8943.709,8.88,31.7,12.24,13.08,15.04,17.28,18.96,15.35,0.72
20231016,13.15,13.18,12.02,12.09,12.96,-0.87,-6.713,10986.05,13552.785,8.88,31.7,12.8,13.22,15.04,17.28,18.96,15.48,0.08
20231013,12.86,13.28,12.86,12.96,12.9,0.06,0.4651,7257.08,9480.757,8.88,31.7,13.08,13.5,15.18,17.28,18.96,15.64,4.6
20231012,13.33,13.33,12.9,12.9,13.15,-0.25,-1.9011,4834.68,6288.141,8.88,31.7,13.08,13.92,15.18,17.42,18.96,15.73,0.36
