datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.06,2.03,2.1,2.03,158244,32610160.0,3.41,-0.98,-0.02,2.0,0.0,2.06,2.04,2.09,0.012106537530266411,2.05,2.08,0.007263922518159761
2023-02-16,2.02,2.01,2.07,1.99,155865,31620751.0,3.94,-0.99,-0.02,1.97,0.117681,2.05,2.01,2.08,0.01711491442542794,2.02,2.07,0.012224938875305581
2023-02-17,1.99,2.01,2.02,1.98,109029,21847139.0,1.99,0.0,0.0,1.38,0.352296,2.03,1.99,2.08,0.02211302211302213,2.0,2.06,0.01477832512315272
2023-02-20,2.01,2.03,2.04,1.98,108708,21885487.0,2.99,1.0,0.02,1.38,0.617644,2.02,1.99,2.08,0.02211302211302213,2.0,2.06,0.01477832512315272
2023-02-21,2.03,2.03,2.05,2.01,63112,12773231.0,1.97,0.0,0.0,0.8,0.632336,2.03,1.99,2.07,0.01970443349753691,2.0,2.06,0.01477832512315272
2023-02-22,2.03,2.01,2.03,1.99,83943,16876143.0,1.97,-0.99,-0.02,1.06,0.391588,2.02,1.99,2.07,0.01970443349753691,2.0,2.06,0.01477832512315272
2023-02-23,2.0,2.04,2.06,1.97,163458,32915870.0,4.48,1.49,0.03,2.07,0.80189,2.02,1.99,2.07,0.01970443349753691,2.0,2.05,0.012345679012345635
2023-02-24,2.02,2.01,2.03,2.0,77185,15547936.0,1.47,-1.47,-0.03,0.98,0.415547,2.02,1.99,2.07,0.01970443349753691,2.0,2.05,0.012345679012345635
2023-02-27,2.0,1.94,2.01,1.93,120673,23784764.0,3.98,-3.48,-0.07,1.53,0.007876,2.02,1.97,2.07,0.02475247524752472,1.99,2.05,0.01485148514851481
2023-02-28,1.94,1.97,1.98,1.93,100155,19622846.0,2.58,1.55,0.03,1.27,0.163813,2.01,1.95,2.07,0.02985074626865669,1.97,2.04,0.017456359102244405
2023-03-01,1.97,2.0,2.01,1.97,72736,14508089.0,2.03,1.52,0.03,0.92,0.412978,2.01,1.95,2.06,0.027431421446384066,1.97,2.04,0.017456359102244405
2023-03-02,2.0,1.99,2.03,1.99,70894,14257224.0,2.0,-0.5,-0.01,0.9,0.269405,2.01,1.95,2.06,0.027431421446384066,1.98,2.04,0.014925373134328374
2023-03-03,2.07,2.1,2.18,2.07,270127,56913140.0,5.53,5.53,0.11,3.42,0.867882,2.02,1.96,2.13,0.0415647921760391,1.98,2.1,0.029411764705882377
2023-03-06,2.07,2.06,2.13,2.06,165072,34434885.0,3.33,-1.9,-0.04,2.09,0.687428,2.02,1.96,2.13,0.0415647921760391,1.99,2.1,0.026894865525672395
2023-03-07,2.06,2.11,2.17,2.06,210986,44796048.0,5.34,2.43,0.05,2.67,0.868724,2.03,1.96,2.14,0.04390243902439029,1.99,2.11,0.029268292682926803
2023-03-08,2.13,2.16,2.19,2.12,212040,45793037.0,3.32,2.37,0.05,2.68,0.972354,2.05,1.96,2.16,0.04854368932038839,1.99,2.14,0.036319612590799064
2023-03-09,2.15,2.14,2.18,2.12,148739,31853913.0,2.78,-0.93,-0.02,1.88,0.852251,2.07,1.96,2.16,0.04854368932038839,2.0,2.14,0.03381642512077297
2023-03-10,2.14,2.21,2.22,2.09,240772,51843423.0,6.07,3.27,0.07,3.05,1.0,2.08,1.97,2.17,0.048309178743961345,2.0,2.15,0.03614457831325299
2023-03-13,2.18,2.14,2.18,2.13,246288,52937915.0,2.26,-3.17,-0.07,3.12,0.725766,2.1,1.97,2.17,0.048309178743961345,2.0,2.16,0.03846153846153849
2023-03-14,2.0,1.93,2.03,1.92,430057,84875712.0,5.14,-9.81,-0.21,5.44,0.005951,2.07,1.95,2.17,0.053398058252427175,1.98,2.15,0.041162227602905554
2023-03-15,1.94,1.88,1.94,1.86,257380,48764784.0,4.15,-2.59,-0.05,3.26,0.005121,2.04,1.9,2.17,0.06633906633906629,1.96,2.15,0.046228710462287034
2023-03-16,1.89,1.89,1.92,1.87,161786,30596552.0,2.66,0.53,0.01,2.05,0.024481,2.03,1.89,2.17,0.06896551724137925,1.94,2.15,0.05134474327628356
2023-03-17,1.89,1.88,1.9,1.87,140288,26384785.0,1.59,-0.53,-0.01,1.78,0.004639,2.02,1.89,2.17,0.06896551724137925,1.91,2.15,0.05911330049261077
2023-03-20,1.89,1.86,1.89,1.83,113308,21150431.0,3.19,-1.06,-0.02,1.43,0.019852,2.02,1.88,2.17,0.0716049382716049,1.9,2.15,0.06172839506172834
2023-03-21,1.86,1.92,1.96,1.85,119802,22926388.0,5.91,3.23,0.06,1.52,0.208929,2.01,1.88,2.17,0.0716049382716049,1.9,2.15,0.06172839506172834
2023-03-22,1.92,1.93,1.96,1.91,83554,16144383.0,2.6,0.52,0.01,1.06,0.22383,2.01,1.88,2.17,0.0716049382716049,1.9,2.15,0.06172839506172834
2023-03-23,1.93,1.93,1.96,1.92,85789,16621067.0,2.07,0.0,0.0,1.09,0.218217,2.01,1.88,2.17,0.0716049382716049,1.9,2.15,0.06172839506172834
2023-03-24,1.93,1.93,1.95,1.92,72577,14012007.0,1.55,0.0,0.0,0.92,0.213744,2.01,1.88,2.17,0.0716049382716049,1.9,2.15,0.06172839506172834
2023-03-27,1.94,2.01,2.01,1.93,147292,29009910.0,4.15,4.15,0.08,1.86,0.519176,2.0,1.88,2.16,0.06930693069306931,1.9,2.15,0.06172839506172834
2023-03-28,2.01,1.99,2.03,1.98,87500,17508354.0,2.49,-1.0,-0.02,1.11,0.465116,2.0,1.88,2.16,0.06930693069306931,1.9,2.15,0.06172839506172834
2023-03-29,2.04,2.01,2.06,2.0,95073,19267676.0,3.02,1.01,0.02,1.2,0.505872,2.0,1.88,2.16,0.06930693069306931,1.9,2.14,0.0594059405940594
2023-03-30,1.99,1.95,2.01,1.94,110528,21760114.0,3.48,-2.99,-0.06,1.4,0.264515,2.0,1.88,2.16,0.06930693069306931,1.91,2.14,0.05679012345679011
2023-03-31,1.98,1.94,1.99,1.91,99931,19486519.0,4.1,-0.51,-0.01,1.26,0.224343,2.0,1.88,2.16,0.06930693069306931,1.91,2.14,0.05679012345679011
2023-04-03,1.94,1.94,1.97,1.93,75615,14723630.0,2.06,0.0,0.0,0.96,0.219906,2.0,1.88,2.16,0.06930693069306931,1.91,2.14,0.05679012345679011
2023-04-04,1.94,1.91,1.95,1.9,84737,16265601.0,2.58,-1.55,-0.03,1.07,0.136621,1.99,1.88,2.16,0.06930693069306931,1.91,2.14,0.05679012345679011
