trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.33,12.7,10.2,10.4,11.35,-0.95,-8.37,78468.87,91002.479,5.91,13.62,10.35,10.62,11.19,11.82,12.21,11.19,6.28
20231220,10.8,11.63,10.63,11.35,11.05,0.3,2.7149,48338.38,54306.897,5.91,13.62,10.11,10.47,10.98,11.31,11.46,10.86,87.61
20231219,10.86,11.7,10.34,11.05,10.85,0.2,1.8433,47712.1,52488.489,5.91,13.62,9.9,10.32,10.65,11.16,11.4,10.65,79.99
20231218,10.34,10.85,10.32,10.85,10.5,0.35,3.3333,37417.56,39921.543,5.91,13.62,9.69,10.2,10.47,10.68,10.77,10.4,98.66
20231215,10.5,10.82,10.05,10.5,10.45,0.05,0.4785,32687.89,33999.577,5.91,13.62,9.6,10.05,10.38,10.59,10.68,10.3,71.62
20231214,10.4,10.7,10.13,10.45,10.15,0.3,2.9557,43183.7,45123.117,5.91,13.62,9.51,9.72,10.26,10.53,10.62,10.15,76.51
20231213,9.81,10.21,9.68,10.15,9.73,0.42,4.3165,32986.74,33037.411,5.91,13.62,9.42,9.6,9.96,10.35,10.65,9.94,73.24
20231212,9.39,9.78,9.36,9.73,9.58,0.15,1.5658,19485.46,18727.431,5.91,13.62,9.27,9.54,9.93,10.47,10.71,9.94,37.61
20231211,10.37,10.38,9.4,9.58,10.38,-0.8,-7.7071,31848.2,31067.054,5.91,13.62,9.15,9.63,10.14,10.53,10.71,10.05,11.87
20231208,10.2,10.9,10.04,10.38,10.06,0.32,3.1809,38428.74,39691.731,5.91,13.62,8.97,9.75,10.29,10.59,10.77,10.17,59.6
20231207,9.99,10.38,9.61,10.06,9.96,0.1,1.004,38930.99,39206.214,5.91,13.62,8.55,9.15,9.84,10.14,10.38,9.71,76.03
20231206,9.17,10.27,8.9,9.96,9.22,0.74,8.026,58370.43,56601.854,5.91,13.62,8.4,8.88,9.57,10.05,10.71,9.54,79.47
20231205,8.39,9.23,8.3,9.22,8.32,0.9,10.8173,35984.19,31833.106,5.91,13.62,7.59,8.43,9.03,10.62,11.25,9.35,56.43
20231204,8.41,8.59,8.04,8.32,8.3,0.02,0.241,19394.95,16111.376,5.91,13.62,7.11,8.34,9.63,10.8,11.37,9.56,14.47
20231201,8.75,8.99,8.16,8.3,8.75,-0.45,-5.1429,25376.2,21637.313,5.91,13.62,7.02,8.49,9.78,10.86,11.4,9.65,10.96
20231130,9.19,9.24,8.54,8.75,8.86,-0.11,-1.2415,26048.53,23060.112,5.91,13.62,6.93,8.7,9.96,10.92,11.43,9.76,15.68
20231129,10.01,10.48,8.8,8.86,10.08,-1.22,-12.1032,42479.7,40720.696,5.91,13.62,6.84,8.73,10.11,10.98,11.49,9.86,15.77
20231128,10.02,10.98,9.91,10.08,11.37,-1.29,-11.3456,61608.93,64006.533,5.91,13.62,6.72,8.25,10.32,11.07,11.55,9.91,39.78
20231127,11.8,11.99,9.68,11.37,10.19,1.18,11.58,109460.23,120488.67,5.91,13.62,6.66,7.74,10.05,11.22,11.64,9.75,89.16
20231124,8.78,10.19,8.78,10.19,7.84,2.35,29.9745,84870.78,83225.794,5.91,13.62,6.48,6.93,9.15,10.08,11.52,8.89,86.35
20231123,8.18,8.68,7.65,7.84,8.18,-0.34,-4.1565,26185.62,21417.984,5.91,13.62,6.36,6.69,8.19,10.59,11.97,8.53,41.75
20231122,7.16,8.21,7.16,8.18,7.4,0.78,10.5405,27524.36,21459.533,5.91,13.62,6.33,6.66,8.22,10.71,12.06,8.57,49.83
20231121,6.69,7.65,6.69,7.4,6.75,0.65,9.6296,18964.42,13712.612,5.91,13.62,6.27,6.63,8.64,10.89,12.12,8.67,40.21
20231120,6.64,6.8,6.48,6.75,6.55,0.2,3.0534,6109.96,4096.245,5.91,13.62,6.27,6.6,8.82,10.98,12.15,8.78,23.8
20231117,6.53,6.58,6.42,6.55,6.53,0.02,0.3063,1284.27,831.63,5.91,13.62,6.24,6.6,8.85,11.04,12.18,8.84,12.71
20231116,6.68,6.68,6.46,6.53,6.67,-0.14,-2.099,2999.07,1975.977,5.91,13.62,6.24,6.63,8.85,11.01,12.15,8.86,11.61
20231115,6.56,6.73,6.56,6.67,6.53,0.14,2.144,4078.12,2720.054,5.91,13.62,6.24,6.63,8.88,11.01,12.15,8.88,17.91
20231114,6.49,6.54,6.38,6.53,6.38,0.15,2.3511,3544.77,2290.904,5.91,13.62,6.24,6.63,8.91,11.01,12.15,8.9,11.75
20231113,6.48,6.49,6.35,6.38,6.36,0.02,0.3145,426.66,271.976,5.91,13.62,6.24,6.66,8.91,11.01,12.15,8.93,7.88
20231110,6.4,6.44,6.28,6.36,6.41,-0.05,-0.78,1790.25,1136.964,5.91,13.62,6.24,6.66,8.91,11.01,12.15,8.93,7.11
20231109,6.27,6.59,6.27,6.41,6.29,0.12,1.9078,6300.83,4024.556,5.91,13.62,6.24,6.66,8.91,11.01,12.15,8.94,8.03
20231108,6.08,6.33,6.08,6.29,6.18,0.11,1.7799,2377.87,1494.169,5.91,13.62,6.24,6.69,8.97,11.04,12.18,9.0,6.17
20231107,6.18,6.18,6.12,6.18,6.18,0.0,0.0,1199.06,737.699,5.91,13.62,6.24,6.72,8.97,11.07,12.18,9.02,2.8
20231106,6.15,6.19,6.06,6.18,6.06,0.12,1.9802,1113.35,683.078,5.91,13.62,6.3,6.72,8.97,11.07,12.18,9.03,2.4
20231103,5.93,6.12,5.93,6.06,5.99,0.07,1.1686,1193.06,724.062,5.91,13.62,6.36,6.72,8.97,11.04,12.18,9.04,0.61
