datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.05,11.08,11.08,10.01,375113,405263714.0,10.63,10.03,1.01,5.88,1.0,10.55,10.18,10.91,0.034613560929350425,10.31,10.79,0.02274881516587671
2023-02-16,11.04,10.61,11.24,10.41,516511,561569969.0,7.49,-4.24,-0.47,8.09,0.3194572766621814,10.74,10.28,11.07,0.03700234192037475,10.47,10.96,0.022865142323845004
2023-02-17,10.67,10.75,10.85,10.3,391362,415500132.0,5.18,1.32,0.14,6.13,0.65912134857902,10.67,10.33,11.04,0.03322414599906407,10.47,10.9,0.020121665886757123
2023-02-20,10.58,10.66,10.7,10.37,248556,262403408.0,3.07,-0.84,-0.09,3.89,0.5764960406144061,10.63,10.36,11.02,0.030869971936389157,10.47,10.87,0.018744142455482594
2023-02-21,10.59,10.88,10.88,10.48,307960,330492107.0,3.75,2.06,0.22,4.83,0.8889941204927099,10.65,10.38,10.99,0.028544688816097393,10.49,10.84,0.01640881387716829
2023-02-22,10.76,10.72,10.85,10.66,189064,202918604.0,1.75,-1.47,-0.16,2.96,0.627792450530275,10.67,10.39,10.98,0.02760879737950397,10.5,10.83,0.015471167369901551
2023-02-23,10.7,10.63,10.88,10.58,156849,168036985.0,2.8,-0.84,-0.09,2.46,0.3882270327188936,10.68,10.4,10.97,0.026672905942910555,10.51,10.82,0.014533520862634812
2023-02-24,10.54,10.69,10.83,10.54,149964,160617146.0,2.73,0.56,0.06,2.35,0.5451359138904969,10.68,10.41,10.96,0.02573701450631722,10.52,10.81,0.013595874355368071
2023-02-27,10.65,10.77,11.05,10.62,206671,224044008.0,4.02,0.75,0.08,3.24,0.7358060184128136,10.69,10.42,10.96,0.02525724976613654,10.53,10.83,0.014044943820224753
2023-02-28,10.74,10.79,10.84,10.51,143491,153791171.0,3.06,0.19,0.02,2.25,0.7941862182419482,10.69,10.43,10.96,0.02477793361383821,10.54,10.83,0.013570425830603694
2023-03-01,10.8,10.82,10.82,10.66,130324,140319411.0,1.48,0.28,0.03,2.04,0.8578962571469323,10.7,10.43,10.95,0.024321796071094463,10.55,10.82,0.012634534394010273
2023-03-02,10.77,10.85,10.88,10.7,133552,144165724.0,1.66,0.28,0.03,2.09,0.8946900589512397,10.71,10.44,10.94,0.023386342376052388,10.55,10.82,0.012634534394010273
2023-03-03,10.85,11.2,11.22,10.64,317163,348059824.0,5.35,3.23,0.35,4.97,0.9993540650003387,10.73,10.45,11.03,0.02700186219739293,10.57,10.89,0.01491146318732527
2023-03-06,11.19,10.99,11.2,10.9,210078,231700222.0,2.68,-1.88,-0.21,3.29,0.871620520225776,10.74,10.46,11.08,0.028783658310120752,10.57,10.97,0.01857010213556168
2023-03-07,10.92,10.52,10.97,10.5,193398,206542707.0,4.28,-4.28,-0.47,3.03,0.0893252039993918,10.74,10.46,11.08,0.028783658310120752,10.58,10.96,0.017641597028783613
2023-03-08,10.5,10.74,10.77,10.48,130592,139542880.0,2.76,2.09,0.22,2.05,0.5289484249117453,10.74,10.47,11.08,0.028306264501160066,10.58,10.95,0.017185322805387794
2023-03-09,10.77,10.6,10.79,10.53,86663,92053571.0,2.42,-1.3,-0.14,1.36,0.19449794175919383,10.73,10.47,11.07,0.027855153203342604,10.58,10.95,0.017185322805387794
2023-03-10,10.55,10.34,10.56,10.3,119151,124147597.0,2.45,-2.45,-0.26,1.87,0.016458376366978146,10.72,10.43,11.07,0.029767441860465142,10.55,10.94,0.018147975802698873
2023-03-13,10.29,10.4,10.44,10.17,92079,95056869.0,2.61,0.58,0.06,1.44,0.06423536089137942,10.72,10.38,11.07,0.03216783216783223,10.53,10.93,0.018639328984156586
2023-03-14,10.41,10.63,10.94,10.35,186927,199935360.0,5.67,2.21,0.23,2.93,0.32028296738395506,10.71,10.38,11.07,0.03216783216783223,10.52,10.92,0.018656716417910467
2023-03-15,10.66,10.56,10.69,10.47,85803,90723008.0,2.07,-0.66,-0.07,1.34,0.2012150809816943,10.71,10.38,11.06,0.03171641791044783,10.53,10.91,0.017723880597014963
2023-03-16,10.51,10.25,10.59,10.24,125389,130220351.0,3.31,-2.94,-0.31,1.96,0.010780559782341513,10.7,10.36,11.06,0.032679738562091554,10.5,10.9,0.01869158878504675
2023-03-17,10.29,10.42,10.55,10.29,98648,103080858.0,2.54,1.66,0.17,1.55,0.10753883554436755,10.69,10.36,11.06,0.032679738562091554,10.47,10.89,0.019662921348314603
2023-03-20,10.42,10.22,10.53,10.2,83114,85641941.0,3.17,-1.92,-0.2,1.3,0.006552325230259636,10.69,10.34,11.06,0.03364485981308414,10.45,10.89,0.020618556701030986
2023-03-21,10.32,10.58,10.6,10.31,115678,121700721.0,2.84,3.52,0.36,1.81,0.32693227962684124,10.68,10.34,11.05,0.03319308087891542,10.44,10.88,0.02063789868667915
2023-03-22,10.58,10.49,10.59,10.4,88416,92647973.0,1.8,-0.85,-0.09,1.39,0.21599546466889974,10.67,10.34,11.05,0.03319308087891542,10.44,10.87,0.02017832003754105
2023-03-23,10.49,10.55,10.56,10.33,80402,83798118.0,2.19,0.57,0.06,1.26,0.31472710063796433,10.67,10.35,11.05,0.03271028037383183,10.44,10.87,0.02017832003754105
2023-03-24,10.54,10.41,10.54,10.37,59172,61670685.0,1.61,-1.33,-0.14,0.93,0.11968387093418878,10.66,10.35,11.05,0.03271028037383183,10.44,10.87,0.02017832003754105
2023-03-27,10.37,10.25,10.46,10.21,81434,83798484.0,2.4,-1.54,-0.16,1.28,0.012040049427427875,10.66,10.33,11.04,0.03322414599906407,10.42,10.86,0.020676691729323283
2023-03-28,10.31,10.23,10.48,10.2,80673,83187867.0,2.73,-0.2,-0.02,1.26,0.00830967831367177,10.65,10.32,11.04,0.033707865168539276,10.41,10.86,0.021156558533145242
2023-03-29,10.26,10.11,10.28,10.0,70425,71175583.0,2.74,-1.17,-0.12,1.1,0.006520725244810732,10.64,10.29,11.04,0.03516174402250352,10.4,10.85,0.021176470588235262
2023-03-30,10.06,10.03,10.14,9.93,59995,60042144.0,2.08,-0.79,-0.08,0.94,0.008382713087752312,10.64,10.26,11.04,0.03661971830985913,10.39,10.85,0.021657250470809748
2023-03-31,10.0,10.06,10.09,9.97,45100,45208421.0,1.2,0.3,0.03,0.71,0.025214702956372476,10.63,10.22,11.04,0.03857008466603953,10.38,10.85,0.022138483278379684
2023-04-03,10.08,10.29,10.42,10.01,99389,101926488.0,4.08,2.29,0.23,1.56,0.09909341686600283,10.63,10.17,11.03,0.040566037735849034,10.36,10.84,0.022641509433962283
2023-04-04,10.28,10.29,10.34,10.19,63572,65177464.0,1.46,0.0,0.0,1.0,0.11091001875564935,10.62,10.17,11.03,0.040566037735849034,10.34,10.84,0.023607176581680833
2023-04-06,10.26,10.16,10.26,10.09,54168,54992530.0,1.65,-1.26,-0.13,0.85,0.052021642564133046,10.61,10.16,11.03,0.04105710240679562,10.33,10.84,0.024090694378837967
2023-04-07,10.15,10.37,10.49,10.14,97237,101114612.0,3.44,2.07,0.21,1.52,0.2120776497512895,10.61,10.16,11.03,0.04105710240679562,10.31,10.83,0.024597918637653718
2023-04-10,10.38,10.15,10.48,10.11,80075,82069735.0,3.57,-2.12,-0.22,1.25,0.046929711954396436,10.6,10.16,11.03,0.04105710240679562,10.3,10.83,0.025082820634169483
2023-04-11,10.14,10.05,10.18,9.95,62530,62638366.0,2.27,-0.99,-0.1,0.98,0.02639473878665981,10.59,10.12,11.02,0.0425733207190161,10.29,10.82,0.025106584557082007
2023-04-12,10.03,10.12,10.23,10.03,45446,46004462.0,1.99,0.7,0.07,0.71,0.05708877378096608,10.59,10.11,11.02,0.04306672976810223,10.28,10.82,0.025592417061611417
2023-04-13,10.1,10.06,10.23,10.03,52792,53359325.0,1.98,-0.59,-0.06,0.83,0.031698415305119215,10.58,10.1,11.02,0.043560606060606064,10.27,10.82,0.02607871028923664
2023-04-14,10.05,10.01,10.09,9.93,53877,53886616.0,1.59,-0.5,-0.05,0.84,0.016338500746911608,10.57,10.08,11.02,0.04454976303317533,10.25,10.82,0.027052681537731386
2023-04-17,10.03,10.16,10.16,9.96,47959,48370741.0,2.0,1.5,0.15,0.75,0.10889709996907074,10.57,10.07,11.02,0.04504504504504501,10.24,10.82,0.027540360873694207
2023-04-18,10.16,9.89,10.16,9.79,110966,109808039.0,3.64,-2.66,-0.27,1.74,0.003954225120049412,10.56,10.04,11.01,0.04608076009501191,10.2,10.81,0.029033793431699168
2023-04-19,9.86,9.85,9.92,9.75,43390,42697872.0,1.72,-0.4,-0.04,0.68,0.008745472508386976,10.55,10.02,11.01,0.04707560627674751,10.18,10.81,0.03001429252024777
2023-04-20,9.88,9.71,9.88,9.64,48378,46962332.0,2.44,-1.42,-0.14,0.76,0.0017737582820228118,10.54,10.01,11.01,0.048021660834248615,10.16,10.81,0.031242797510819768
