datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.69,14.61,14.72,14.53,25469,37210004.0,1.29,-0.54,-0.08,0.87,0.35325602140944856,14.63,14.56,14.69,0.004444444444444471,14.59,14.67,0.002734107997265895
2023-02-16,14.56,14.1,14.59,14.01,49315,70608223.0,3.97,-3.49,-0.51,1.68,0.03374239758305764,14.39,14.13,14.67,0.018750000000000034,14.21,14.64,0.01490467937608324
2023-02-17,14.08,14.0,14.24,13.94,22851,32122020.0,2.13,-0.71,-0.1,0.78,0.026533630640796495,14.31,14.03,14.66,0.02195887068665043,14.09,14.62,0.01846046673632878
2023-02-20,14.03,14.0,14.27,13.86,21457,30082150.0,2.93,0.0,0.0,0.73,0.07364108969924918,14.24,13.99,14.66,0.023385689354275742,14.05,14.61,0.019539427773900928
2023-02-21,14.07,14.22,14.32,14.01,20247,28725494.0,2.21,1.57,0.22,0.69,0.5304174177260106,14.21,13.99,14.65,0.02304469273743011,14.06,14.59,0.018499127399651
2023-02-22,14.19,14.07,14.24,13.97,17407,24475368.0,1.9,-1.05,-0.15,0.59,0.20368130422966432,14.18,14.0,14.65,0.02268760907504358,14.05,14.57,0.018169112508735197
2023-02-23,14.07,13.96,14.1,13.89,19708,27522465.0,1.49,-0.78,-0.11,0.67,0.046829977800871087,14.16,13.97,14.65,0.023759608665269036,14.02,14.52,0.01751927119831815
2023-02-24,14.0,13.9,14.04,13.86,12245,17019748.0,1.29,-0.43,-0.06,0.42,0.012269613230131782,14.14,13.94,14.64,0.024492652204338675,14.0,14.48,0.016853932584269617
2023-02-27,13.94,14.05,14.08,13.75,19598,27404302.0,2.37,1.08,0.15,0.67,0.3561942655438806,14.12,13.91,14.64,0.025569176882662012,13.97,14.44,0.016543470608940476
2023-02-28,14.1,14.05,14.24,13.8,22442,31384977.0,3.13,0.0,0.0,0.77,0.3805029907980188,14.1,13.9,14.63,0.02558710129688049,13.96,14.41,0.015861825872400398
2023-03-01,14.04,14.08,14.08,13.9,16598,23254401.0,1.28,0.21,0.03,0.57,0.4930403149984004,14.09,13.91,14.63,0.025227750525578158,13.96,14.39,0.015167548500881823
2023-03-02,14.03,13.94,14.1,13.9,20239,28245590.0,1.42,-0.99,-0.14,0.69,0.11086385671748458,14.07,13.91,14.63,0.025227750525578158,13.96,14.36,0.014124293785310684
2023-03-03,13.93,13.98,14.12,13.82,20332,28411061.0,2.15,0.29,0.04,0.69,0.2531597380308679,14.06,13.9,14.62,0.025245441795231378,13.95,14.34,0.013785790031813383
2023-03-06,14.03,14.07,14.32,13.95,30153,42638223.0,2.65,0.64,0.09,1.03,0.5184976530824832,14.07,13.91,14.61,0.02454417952314163,13.96,14.31,0.012380615493455947
2023-03-07,14.07,13.7,14.1,13.65,27071,37494679.0,3.2,-2.63,-0.37,0.92,0.0015959530331472848,14.05,13.86,14.61,0.026343519494204364,13.94,14.29,0.012398157987956125
2023-03-08,13.69,13.8,13.9,13.63,10712,14747908.0,1.97,0.73,0.1,0.37,0.04580067482516968,14.05,13.81,14.6,0.02780711017247451,13.92,14.28,0.012765957446808552
2023-03-09,13.83,13.96,14.0,13.68,23060,31910191.0,2.32,1.16,0.16,0.79,0.2947294512028577,14.04,13.79,14.6,0.02853117294822122,13.89,14.26,0.013143872113676767
2023-03-10,13.86,13.87,14.21,13.69,28936,40190403.0,3.72,-0.64,-0.09,0.99,0.1264529696908951,14.03,13.79,14.58,0.02784631653154738,13.88,14.24,0.012802275960170676
2023-03-13,13.87,13.85,14.04,13.67,23841,32906718.0,2.67,-0.14,-0.02,0.81,0.12246440943543417,14.02,13.78,14.57,0.027865961199294503,13.86,14.23,0.013171947312210722
2023-03-14,13.85,13.46,13.85,13.44,23181,31497553.0,2.96,-2.82,-0.39,0.79,0.0003817489273615541,14.01,13.71,14.56,0.030067209055535896,13.83,14.22,0.01390374331550798
2023-03-15,13.47,13.46,13.65,13.4,23510,31775239.0,1.86,0.0,0.0,0.8,0.009727990511077696,14.0,13.56,14.54,0.03487544483985767,13.78,14.21,0.015362629510539468
2023-03-16,13.44,13.41,13.63,13.16,24306,32592045.0,3.49,-0.37,-0.05,0.83,0.027053077139352674,13.99,13.47,14.51,0.037038458217817975,13.71,14.2,0.017254977397326163
2023-03-17,13.4,13.33,13.52,13.3,20298,27255675.0,1.64,-0.6,-0.08,0.69,0.015093018242824675,13.98,13.41,14.49,0.0386506432152101,13.6,14.19,0.02110104152576761
2023-03-20,13.32,12.16,13.32,12.12,92777,116474282.0,9.0,-8.78,-1.17,3.16,0.0004141309899179434,13.93,12.59,14.42,0.06782339087141878,13.06,14.16,0.040381031269413975
2023-03-21,12.18,12.68,12.72,12.16,52737,66024897.0,4.61,4.28,0.52,1.8,0.15374337382156214,13.88,12.4,14.39,0.07426040246933377,12.68,14.14,0.05464699641691859
2023-03-22,12.72,12.74,12.88,12.66,29416,37563708.0,1.74,0.47,0.06,1.0,0.1741415422395724,13.86,12.42,14.37,0.07295758839092448,12.7,14.13,0.053345877454611015
2023-03-23,12.78,12.57,12.78,12.33,32702,41011300.0,3.53,-1.33,-0.17,1.12,0.12628085401289346,13.83,12.42,14.37,0.07295758839092448,12.61,14.13,0.056783379690528074
2023-03-24,12.64,12.49,12.93,12.35,39472,49619601.0,4.61,-0.64,-0.08,1.35,0.09441580859559155,13.78,12.42,14.35,0.07235331280899332,12.59,14.11,0.056857599613911264
2023-03-27,12.55,12.9,12.93,12.46,48000,60795252.0,3.76,3.28,0.41,1.64,0.36347127245051436,13.69,12.42,14.32,0.07114239524445477,12.59,14.11,0.056857599613911264
2023-03-28,12.81,12.6,12.86,12.5,43116,54534253.0,2.79,-2.33,-0.3,1.47,0.15983504509096472,13.53,12.43,14.32,0.07044373532422184,12.59,14.09,0.056240819365354085
2023-03-29,12.58,12.49,12.78,12.41,30398,38135856.0,2.94,-0.87,-0.11,1.04,0.0853789840451727,13.46,12.43,14.3,0.06983703019409782,12.57,14.09,0.056932013812683174
2023-03-30,12.7,12.55,12.7,12.11,38900,48392176.0,4.72,0.48,0.06,1.33,0.16653567534170974,13.39,12.39,14.28,0.0709278392020492,12.55,14.07,0.057249108122076946
2023-03-31,12.54,12.55,12.71,12.38,29067,36456365.0,2.63,0.0,0.0,0.99,0.1807420923844969,13.28,12.39,14.28,0.0709278392020492,12.53,14.07,0.057945273907975846
2023-04-03,12.54,12.57,12.63,12.2,36927,46045056.0,3.43,0.16,0.02,1.26,0.2342231645908142,12.95,12.37,14.26,0.07102112392163183,12.5,14.05,0.058719738315583546
2023-04-04,12.57,12.45,12.6,12.38,26986,33633846.0,1.75,-0.95,-0.12,0.92,0.10334052091544067,12.85,12.37,14.26,0.07102112392163183,12.5,14.05,0.058719738315583546
2023-04-06,12.4,12.28,12.46,12.25,20124,24818039.0,1.69,-1.37,-0.17,0.69,0.015195548645688414,12.83,12.36,14.25,0.07111465434160671,12.48,14.05,0.0594187134798776
2023-04-07,12.36,12.37,12.52,12.28,18140,22432230.0,1.95,0.73,0.09,0.62,0.06095364913373674,12.79,12.36,14.25,0.07111465434160671,12.46,14.05,0.06011861219179436
2023-04-10,12.38,12.32,12.59,12.24,28970,35932348.0,2.83,-0.4,-0.05,0.99,0.030446654364346848,12.78,12.34,14.25,0.0718204148816121,12.44,14.04,0.060198151297564055
2023-04-11,12.32,13.55,13.55,12.32,109984,143947002.0,9.98,9.98,1.23,3.75,0.6673004940500351,12.81,12.36,14.21,0.0698897567777857,12.46,14.02,0.05887511500530991
2023-04-12,13.5,13.57,14.02,13.25,67039,91477012.0,5.68,0.15,0.02,2.29,0.6527993037106135,12.9,12.36,14.19,0.06927609576557613,12.46,14.02,0.05887511500530991
2023-04-13,13.58,13.27,13.63,13.2,33502,44666246.0,3.17,-2.21,-0.3,1.14,0.5514419808433301,12.97,12.36,14.19,0.06927609576557613,12.48,14.0,0.057552078713055774
2023-04-14,13.38,13.1,13.39,12.93,28565,37415349.0,3.47,-1.28,-0.17,0.97,0.518285644124527,13.02,12.36,14.19,0.06927609576557613,12.48,14.0,0.057552078713055774
2023-04-17,13.0,13.23,13.36,13.0,27920,36980878.0,2.75,0.99,0.13,0.95,0.5520899531879062,13.07,12.36,14.19,0.06927609576557613,12.48,14.0,0.057552078713055774
