datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.6,17.56,17.66,17.41,18106,31753940.0,1.43,0.29,0.05,1.0,0.6483443708609637,17.55,17.45,17.62,0.004847447961220465,17.48,17.6,0.003420752565564453
2023-02-16,17.59,17.23,17.83,17.11,39302,68943752.0,4.1,-1.88,-0.33,2.16,0.04520552954846856,17.5,17.24,17.69,0.012882908674491824,17.34,17.61,0.007725321888412004
2023-02-17,17.08,16.91,17.48,16.89,29009,49551360.0,3.42,-1.86,-0.32,1.59,0.001728505020892824,17.41,17.02,17.65,0.01817132967983855,17.12,17.58,0.01325648414985593
2023-02-20,16.96,16.87,16.98,16.57,44283,74194934.0,2.42,-0.24,-0.04,2.43,0.27823711355162406,17.2,16.7,17.63,0.02709000873871249,16.79,17.55,0.022131624927198647
2023-02-21,16.9,16.75,17.03,16.6,27958,46902510.0,2.55,-0.71,-0.12,1.54,0.13252427051104637,17.04,16.69,17.61,0.02682215743440228,16.77,17.53,0.02215743440233241
2023-02-22,16.75,16.77,16.89,16.7,20542,34505435.0,1.13,0.12,0.02,1.13,0.19070412961831565,16.93,16.7,17.6,0.02623906705539365,16.76,17.51,0.02188503063904289
2023-02-23,16.82,17.0,17.24,16.81,35954,61347022.0,2.56,1.37,0.23,1.98,0.5437912796393979,16.97,16.71,17.59,0.025655976676384813,16.77,17.47,0.02044392523364484
2023-02-24,17.0,16.81,17.08,16.7,19446,32804571.0,2.24,-1.12,-0.19,1.07,0.24072620079013085,16.95,16.71,17.59,0.025655976676384813,16.78,17.45,0.019573473561203567
2023-02-27,16.61,16.65,16.95,16.61,21204,35606467.0,2.02,-0.95,-0.16,1.17,0.01992561994571789,16.92,16.69,17.58,0.025970236358330914,16.76,17.43,0.019596373208540456
2023-02-28,16.78,16.94,17.04,16.69,19001,32047868.0,2.1,1.74,0.29,1.04,0.5634783062786085,16.91,16.7,17.57,0.02538663554128979,16.76,17.4,0.018735362997657993
2023-03-01,16.94,17.1,17.2,16.86,31071,53060762.0,2.01,0.94,0.16,1.71,0.7341767461217715,16.94,16.7,17.56,0.025102159953298293,16.77,17.36,0.017286844418400234
2023-03-02,17.11,17.08,17.24,17.0,21184,36231067.0,1.4,-0.12,-0.02,1.16,0.6697770801840183,16.96,16.7,17.56,0.025102159953298293,16.77,17.32,0.01613376356702847
2023-03-03,17.08,16.88,17.19,16.71,23115,39090985.0,2.81,-1.17,-0.2,1.27,0.36863861218066174,16.96,16.71,17.55,0.02451838879159369,16.78,17.29,0.014969181097739889
2023-03-06,16.95,16.84,17.05,16.79,20591,34785768.0,1.54,-0.24,-0.04,1.13,0.27737742542742533,16.95,16.71,17.55,0.02451838879159369,16.78,17.25,0.013811342932706402
2023-03-07,16.68,16.3,16.88,16.12,26668,44119531.0,4.51,-3.21,-0.54,1.47,0.00824678856298775,16.93,16.57,17.54,0.028598187109074424,16.74,17.21,0.01385970287928364
2023-03-08,16.18,16.73,16.73,16.18,24611,40810483.0,3.37,2.64,0.43,1.35,0.19369567501645446,16.91,16.43,17.53,0.032441020817112094,16.68,17.19,0.014909106761410681
2023-03-09,16.72,17.14,17.18,16.62,31968,54383020.0,3.35,2.45,0.41,1.76,0.8256287959117224,16.91,16.44,17.52,0.0317651662167556,16.69,17.16,0.013897285757611146
2023-03-10,17.2,16.82,17.22,16.78,22622,38317082.0,2.57,-1.87,-0.32,1.24,0.2944294484653353,16.92,16.45,17.51,0.031089311616399107,16.71,17.15,0.013219369379191095
2023-03-13,16.69,16.61,16.88,16.5,23468,38981792.0,2.26,-1.25,-0.21,1.29,0.1016066903692816,16.9,16.45,17.51,0.031089311616399107,16.68,17.15,0.013906713346358634
2023-03-14,16.6,16.47,16.88,15.93,34248,55840764.0,5.72,-0.84,-0.14,1.88,0.09283458238576432,16.89,16.36,17.5,0.03351541193632269,16.61,17.13,0.015498046331001708
2023-03-15,16.59,16.28,16.63,16.26,26920,44266422.0,2.25,-1.15,-0.19,1.48,0.024622880238635483,16.87,16.35,17.49,0.03354067327298259,16.52,17.13,0.018192190922256355
2023-03-16,16.28,15.94,16.42,15.91,23338,37551879.0,3.13,-2.09,-0.34,1.28,0.00041648085492899836,16.85,16.23,17.47,0.03670616349696301,16.45,17.12,0.01995881894328611
2023-03-17,15.98,16.13,16.3,15.98,28261,45679310.0,2.01,1.19,0.19,1.55,0.055720028116623785,16.84,16.13,17.46,0.03951864626255438,16.37,17.11,0.021936875358298278
2023-03-20,16.37,16.25,16.41,15.86,29312,47384739.0,3.41,0.74,0.12,1.61,0.13824501311023876,16.81,16.1,17.45,0.04020295549944581,16.27,17.1,0.024959125435140724
2023-03-21,16.32,16.63,16.64,16.15,21601,35588826.0,3.02,2.34,0.38,1.19,0.35506187612012285,16.8,16.1,17.43,0.03982450557126757,16.28,17.09,0.02416677224672348
2023-03-22,16.63,17.61,17.75,16.6,60025,104467530.0,6.92,5.89,0.98,3.3,0.9877711540357518,16.84,16.11,17.47,0.04054915518430066,16.31,17.14,0.024899936802190912
2023-03-23,17.45,17.66,17.81,17.34,68006,119422531.0,2.67,0.28,0.05,3.74,0.9758635861325499,16.88,16.12,17.61,0.043902167251657465,16.35,17.43,0.03209233947870308
2023-03-24,17.72,18.97,19.15,17.71,136720,254414533.0,8.15,7.42,1.31,7.51,0.9940539184797803,16.99,16.15,18.6,0.07054071751841313,16.41,18.13,0.04985429537242097
