trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.35,19.18,17.35,19.06,17.75,1.31,7.3803,779206.76,1447109.971,4.61,55.37,17.77,17.77,18.24,18.71,19.18,18.34,89.37
20231220,18.6,19.09,17.73,17.75,18.7,-0.95,-5.0802,533684.4,973842.317,4.61,55.37,17.77,17.77,18.24,18.71,19.18,18.41,2.83
20231219,17.61,19.16,17.61,18.7,17.95,0.75,4.1783,668310.03,1235630.946,4.61,55.37,17.77,17.77,18.71,19.18,19.65,18.5,49.43
20231218,19.25,19.47,17.71,17.95,19.17,-1.22,-6.3641,692200.86,1266119.165,4.61,55.37,17.77,18.24,18.71,19.18,19.65,18.7,11.88
20231215,18.7,19.97,18.33,19.17,18.12,1.05,5.7947,986043.56,1886331.489,4.61,55.37,18.24,18.71,18.71,19.65,19.65,18.94,52.4
20231214,18.0,18.77,17.61,18.12,18.01,0.11,0.6108,571990.04,1036785.397,4.61,55.37,17.77,17.77,18.24,19.18,19.65,18.47,22.93
20231213,18.59,18.86,18.01,18.01,18.61,-0.6,-3.2241,611182.29,1122733.424,4.61,55.37,17.77,18.24,18.71,19.18,19.65,18.7,8.01
20231212,19.22,20.48,18.52,18.61,19.32,-0.71,-3.6749,783732.19,1505813.926,4.61,55.37,17.77,18.24,18.71,19.65,20.12,18.89,25.38
20231211,17.91,19.61,17.91,19.32,18.04,1.28,7.0953,887605.17,1671891.11,4.61,55.37,17.77,18.24,18.71,19.18,19.18,18.5,97.78
20231208,18.6,19.08,17.65,18.04,19.2,-1.16,-6.0417,877003.9,1603271.439,4.61,55.37,17.77,17.77,18.24,18.71,19.18,18.26,26.88
20231207,18.5,19.2,18.2,19.2,18.59,0.61,3.2813,996409.01,1871697.526,4.61,55.37,16.83,17.77,18.71,19.18,19.18,18.38,95.75
20231206,17.5,19.75,17.03,18.59,18.07,0.52,2.8777,1196823.08,2182526.408,4.61,55.37,15.42,17.3,18.24,19.18,19.65,17.94,67.5
20231205,17.62,18.75,17.13,18.07,18.01,0.06,0.3331,1157031.14,2084459.395,4.61,55.37,14.48,15.42,17.77,18.24,18.71,17.07,70.4
20231204,18.3,18.75,17.62,18.01,17.26,0.75,4.3453,1334777.07,2430190.717,4.61,55.37,14.01,14.48,15.89,18.24,18.71,16.21,82.36
20231201,14.21,17.26,14.18,17.26,14.38,2.88,20.0278,1049462.99,1656784.019,4.61,55.37,14.01,14.48,15.42,15.89,16.36,15.27,99.28
20231130,14.18,14.4,14.0,14.38,14.29,0.09,0.6298,241306.35,343094.856,4.61,55.37,14.01,14.48,15.42,15.89,16.36,15.16,13.59
20231129,14.58,14.58,14.21,14.29,14.63,-0.34,-2.324,205957.93,295298.212,4.61,55.37,14.01,14.48,15.42,15.89,16.36,15.23,8.84
20231128,14.5,14.84,14.38,14.63,14.57,0.06,0.4118,302610.13,441541.185,4.61,55.37,14.01,14.48,15.42,15.89,16.36,15.28,23.64
20231127,14.91,15.1,14.35,14.57,15.37,-0.8,-5.2049,532636.46,782654.065,4.61,55.37,14.01,14.48,15.42,15.89,16.36,15.34,18.39
