trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.2,3.25,3.16,3.22,3.21,0.01,0.3115,78080.59,25020.435,0.8,10.7,3.1,3.2,3.3,3.6,5.6,3.55,32.73
20231220,3.24,3.27,3.2,3.21,3.23,-0.02,-0.6192,80207.83,25976.119,0.8,10.7,3.1,3.2,3.3,3.6,5.6,3.56,32.17
20231219,3.23,3.25,3.19,3.23,3.22,0.01,0.3106,73457.0,23618.032,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.56,31.5
20231218,3.27,3.29,3.21,3.22,3.28,-0.06,-1.8293,86944.59,28180.456,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.56,30.69
20231215,3.3,3.33,3.28,3.28,3.3,-0.02,-0.6061,69063.0,22786.325,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.56,29.94
20231214,3.3,3.33,3.29,3.3,3.29,0.01,0.304,80055.76,26462.977,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.56,30.67
20231213,3.29,3.32,3.26,3.29,3.29,0.0,0.0,76412.73,25223.97,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.56,31.06
20231212,3.28,3.3,3.22,3.29,3.27,0.02,0.6116,85919.26,27980.198,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.56,31.45
20231211,3.23,3.29,3.19,3.27,3.24,0.03,0.9259,130584.76,42381.952,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.56,30.69
20231208,3.3,3.32,3.23,3.24,3.31,-0.07,-2.1148,100039.01,32736.177,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,29.15
20231207,3.33,3.34,3.29,3.31,3.33,-0.02,-0.6006,69291.64,22946.034,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,62.93
20231206,3.29,3.36,3.28,3.33,3.29,0.04,1.2158,90062.0,30018.664,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,62.69
20231205,3.34,3.35,3.29,3.29,3.36,-0.07,-2.0833,85588.08,28405.549,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,29.41
20231204,3.34,3.37,3.31,3.36,3.31,0.05,1.5106,94753.08,31695.82,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,62.02
20231201,3.31,3.34,3.27,3.31,3.31,0.0,0.0,92129.01,30530.275,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,62.0
20231130,3.34,3.36,3.28,3.31,3.34,-0.03,-0.8982,111753.25,36991.974,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.89
20231129,3.37,3.39,3.33,3.34,3.37,-0.03,-0.8902,64716.36,21709.64,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.73
20231128,3.33,3.38,3.32,3.37,3.33,0.04,1.2012,84711.38,28455.432,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.71
20231127,3.37,3.37,3.31,3.33,3.35,-0.02,-0.597,110848.0,36932.821,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.69
20231124,3.36,3.41,3.34,3.35,3.37,-0.02,-0.5935,86004.83,28976.04,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.63
20231123,3.34,3.39,3.34,3.37,3.34,0.03,0.8982,79751.0,26841.002,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.79
20231122,3.36,3.4,3.34,3.34,3.38,-0.04,-1.1834,81173.12,27349.672,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.76
20231121,3.38,3.4,3.36,3.38,3.37,0.01,0.2967,89236.88,30188.551,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.73
20231120,3.38,3.41,3.35,3.37,3.38,-0.01,-0.2959,82711.68,27912.314,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.7
20231117,3.37,3.39,3.34,3.38,3.35,0.03,0.8955,88039.3,29659.812,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.86
20231116,3.36,3.38,3.33,3.35,3.36,-0.01,-0.2976,70172.33,23545.269,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.83
20231115,3.36,3.38,3.33,3.36,3.35,0.01,0.2985,75628.0,25418.829,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.8
20231114,3.38,3.4,3.33,3.35,3.39,-0.04,-1.1799,98897.4,33219.272,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.77
20231113,3.37,3.39,3.35,3.39,3.35,0.04,1.194,88124.36,29748.013,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.74
20231110,3.34,3.36,3.32,3.35,3.33,0.02,0.6006,74037.12,24787.083,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.71
20231109,3.35,3.37,3.32,3.33,3.35,-0.02,-0.597,74160.53,24791.13,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.68
20231108,3.38,3.39,3.34,3.35,3.37,-0.02,-0.5935,77261.68,25955.057,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.65
20231107,3.33,3.39,3.32,3.37,3.34,0.03,0.8982,105573.0,35450.606,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.63
20231106,3.34,3.38,3.31,3.34,3.32,0.02,0.6024,164210.43,54890.928,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.58
20231103,3.36,3.39,3.31,3.32,3.36,-0.04,-1.1905,125464.29,42026.435,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.48
20231102,3.38,3.42,3.33,3.36,3.39,-0.03,-0.885,177876.56,59967.431,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.41
20231101,3.35,3.41,3.34,3.39,3.36,0.03,0.8929,193803.0,65688.488,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,61.72
20231031,3.34,3.39,3.32,3.36,3.3,0.06,1.8182,184793.84,62098.374,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,62.04
20231030,3.27,3.34,3.25,3.3,3.27,0.03,0.9174,127228.0,42105.833,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,36.13
20231027,3.22,3.28,3.19,3.27,3.2,0.07,2.1875,129601.23,42116.413,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,36.38
20231026,3.18,3.2,3.14,3.2,3.17,0.03,0.9464,98200.56,31177.643,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,13.37
20231025,3.1,3.18,3.1,3.17,3.09,0.08,2.589,127050.85,40103.942,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,12.94
20231024,3.0,3.09,2.99,3.09,3.0,0.09,3.0,104810.04,31972.739,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,2.7
20231023,3.09,3.1,2.98,3.0,3.1,-0.1,-3.2258,92204.85,27948.61,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.57,0.78
20231020,3.1,3.14,3.07,3.1,3.11,-0.01,-0.3215,75599.01,23465.08,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,1.49
20231019,3.12,3.17,3.07,3.11,3.12,-0.01,-0.3205,102301.0,31875.398,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,10.75
20231018,3.19,3.19,3.12,3.12,3.19,-0.07,-2.1944,78094.0,24562.978,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,10.19
20231017,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,69226.52,22018.886,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,9.83
20231016,3.15,3.19,3.14,3.17,3.16,0.01,0.3165,68925.35,21811.253,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,9.51
20231013,3.19,3.2,3.15,3.16,3.21,-0.05,-1.5576,75271.0,23851.283,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,9.19
20231012,3.15,3.21,3.15,3.21,3.15,0.06,1.9048,108457.99,34503.253,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,31.99
20231011,3.17,3.18,3.14,3.15,3.17,-0.02,-0.6309,85565.92,27017.389,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.58,8.58
20231010,3.18,3.2,3.16,3.17,3.17,0.0,0.0,60926.0,19353.832,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,8.17
20231009,3.21,3.21,3.15,3.17,3.21,-0.04,-1.2461,81449.6,25874.705,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,7.87
20230928,3.19,3.22,3.17,3.21,3.19,0.02,0.627,68761.25,21988.157,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,30.49
20230927,3.23,3.24,3.19,3.19,3.22,-0.03,-0.9317,73648.5,23623.8,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,7.63
20230926,3.26,3.28,3.22,3.22,3.27,-0.05,-1.5291,60975.09,19737.759,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,29.94
20230925,3.29,3.3,3.25,3.27,3.29,-0.02,-0.6079,60220.01,19724.379,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,29.76
20230922,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,66054.82,21669.803,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,29.58
20230921,3.31,3.31,3.26,3.27,3.3,-0.03,-0.9091,55636.0,18240.228,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,29.37
20230920,3.34,3.34,3.29,3.3,3.33,-0.03,-0.9009,72425.0,24023.291,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,29.32
20230919,3.32,3.36,3.31,3.33,3.33,0.0,0.0,105403.63,35099.556,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,57.55
20230918,3.33,3.34,3.28,3.33,3.34,-0.01,-0.2994,88789.68,29433.022,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,57.47
20230915,3.3,3.34,3.27,3.34,3.3,0.04,1.2121,100811.87,33452.099,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,57.31
20230914,3.33,3.33,3.27,3.3,3.31,-0.01,-0.3021,69494.0,22860.046,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,30.09
20230913,3.31,3.33,3.28,3.31,3.31,0.0,0.0,73099.9,24152.432,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,56.82
20230912,3.29,3.33,3.28,3.31,3.3,0.01,0.303,52000.26,17197.022,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,56.69
20230911,3.27,3.31,3.25,3.3,3.26,0.04,1.227,64332.01,21123.734,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,30.22
20230908,3.29,3.31,3.26,3.26,3.31,-0.05,-1.5106,63456.0,20774.983,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,30.18
20230907,3.36,3.38,3.3,3.31,3.36,-0.05,-1.4881,88287.89,29499.316,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,56.33
20230906,3.37,3.37,3.32,3.36,3.35,0.01,0.2985,75302.48,25187.202,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,56.25
20230905,3.4,3.4,3.33,3.35,3.39,-0.04,-1.1799,97549.0,32675.381,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,56.2
20230904,3.28,3.42,3.26,3.39,3.27,0.12,3.6697,202256.61,67932.868,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.59,56.09
20230901,3.23,3.3,3.22,3.27,3.22,0.05,1.5528,114396.21,37321.765,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.6,31.11
20230831,3.26,3.27,3.21,3.22,3.27,-0.05,-1.5291,77720.09,25088.734,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.6,30.78
20230830,3.31,3.32,3.25,3.27,3.29,-0.02,-0.6079,104452.67,34210.134,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.6,30.56
20230829,3.31,3.33,3.27,3.29,3.31,-0.02,-0.6042,127193.9,41930.878,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.6,30.48
20230828,3.34,3.38,3.29,3.31,3.2,0.11,3.4375,211906.63,70762.225,0.8,10.7,3.1,3.2,3.3,3.7,5.6,3.6,55.06
20230825,3.2,3.3,3.19,3.2,3.21,-0.01,-0.3115,86179.9,27952.271,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,8.85
20230824,3.24,3.25,3.19,3.21,3.23,-0.02,-0.6192,58747.6,18915.877,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,30.66
20230823,3.26,3.28,3.23,3.23,3.27,-0.04,-1.2232,71822.0,23354.472,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,30.43
20230822,3.29,3.32,3.21,3.27,3.29,-0.02,-0.6079,102632.21,33388.38,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,30.23
20230821,3.34,3.37,3.29,3.29,3.32,-0.03,-0.9036,81545.16,27111.781,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,30.16
20230818,3.36,3.39,3.32,3.32,3.36,-0.04,-1.1905,90712.06,30490.618,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,53.61
20230817,3.31,3.36,3.27,3.36,3.32,0.04,1.2048,89921.96,29819.883,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,53.51
20230816,3.35,3.35,3.31,3.32,3.35,-0.03,-0.8955,59213.36,19685.926,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,53.33
20230815,3.35,3.36,3.3,3.35,3.35,0.0,0.0,73320.6,24401.148,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,53.25
20230814,3.28,3.35,3.26,3.35,3.3,0.05,1.5152,88971.0,29385.067,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,53.17
20230811,3.35,3.37,3.3,3.3,3.35,-0.05,-1.4925,74679.1,24834.507,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,31.08
20230810,3.35,3.36,3.32,3.35,3.33,0.02,0.6006,64756.0,21629.658,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,52.89
20230809,3.36,3.36,3.31,3.33,3.37,-0.04,-1.1869,83442.0,27818.003,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,52.83
20230808,3.37,3.38,3.32,3.37,3.35,0.02,0.597,78688.0,26386.087,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,52.73
20230807,3.38,3.4,3.34,3.35,3.39,-0.04,-1.1799,100951.86,33919.786,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,52.63
20230804,3.48,3.48,3.38,3.39,3.45,-0.06,-1.7391,188933.47,64467.626,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,52.51
20230803,3.55,3.55,3.41,3.45,3.45,0.0,0.0,227125.37,78438.678,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,64.62
20230802,3.44,3.47,3.42,3.45,3.44,0.01,0.2907,76410.43,26304.904,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,65.03
20230801,3.42,3.45,3.41,3.44,3.43,0.01,0.2915,96062.52,32994.265,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,65.02
20230731,3.37,3.44,3.36,3.43,3.37,0.06,1.7804,118956.84,40474.477,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,64.99
20230728,3.32,3.37,3.31,3.37,3.34,0.03,0.8982,71062.18,23780.633,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,55.58
20230727,3.33,3.37,3.33,3.34,3.34,0.0,0.0,71809.89,24043.177,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,55.43
20230726,3.32,3.34,3.31,3.34,3.31,0.03,0.9063,74477.23,24795.032,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,55.29
20230725,3.3,3.33,3.29,3.31,3.28,0.03,0.9146,71909.35,23784.215,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.6,55.15
20230724,3.29,3.31,3.28,3.28,3.29,-0.01,-0.304,42501.01,13981.549,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,35.65
20230721,3.27,3.32,3.27,3.29,3.28,0.01,0.3049,65371.4,21546.046,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,35.61
20230720,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,47632.0,15687.523,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,35.85
20230719,3.28,3.31,3.28,3.31,3.29,0.02,0.6079,46634.4,15369.667,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,54.2
20230718,3.27,3.3,3.25,3.29,3.27,0.02,0.6116,60896.86,19964.972,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,36.01
20230717,3.27,3.27,3.23,3.27,3.27,0.0,0.0,65618.03,21346.935,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,35.71
20230714,3.27,3.29,3.26,3.27,3.28,-0.01,-0.3049,43127.8,14133.588,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,35.36
20230713,3.27,3.29,3.25,3.28,3.26,0.02,0.6135,61222.72,20044.964,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,35.13
20230712,3.28,3.29,3.25,3.26,3.28,-0.02,-0.6098,59107.6,19360.597,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,34.79
20230711,3.25,3.29,3.24,3.28,3.24,0.04,1.2346,81329.62,26558.664,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,34.47
20230710,3.25,3.27,3.23,3.24,3.24,0.0,0.0,51979.6,16847.362,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.61,34.05
20230707,3.23,3.26,3.21,3.24,3.23,0.01,0.3096,71368.8,23091.762,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.62,33.78
20230706,3.24,3.24,3.21,3.23,3.24,-0.01,-0.3086,48871.45,15749.432,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.62,33.39
20230705,3.25,3.26,3.22,3.24,3.24,0.0,0.0,68289.72,22126.533,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.62,33.13
20230704,3.21,3.25,3.19,3.24,3.21,0.03,0.9346,92025.0,29680.847,0.8,10.7,3.1,3.2,3.3,3.8,5.6,3.62,32.75
