datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.11,9.2,9.24,9.05,41519,38047145.0,2.09,1.32,0.12,2.4,0.8830409356726667,9.15,9.08,9.21,0.007107709130672542,9.1,9.19,0.004920721705850183
2023-02-16,9.23,9.02,9.31,8.96,59334,54499760.0,3.8,-1.96,-0.18,3.43,0.030088866546235507,9.14,9.03,9.24,0.011494252873563166,9.08,9.2,0.006564551422319529
2023-02-17,9.07,8.92,9.09,8.88,39342,35360522.0,2.33,-1.11,-0.1,2.27,0.024918425494719877,9.11,8.94,9.23,0.01596037424325807,8.99,9.19,0.011001100110011059
2023-02-20,8.93,9.05,9.11,8.93,27611,24919100.0,2.02,1.46,0.13,1.59,0.42130252222090725,9.08,8.95,9.22,0.014859658778205808,8.98,9.18,0.011013215859030893
2023-02-21,9.06,9.18,9.19,8.99,42095,38355166.0,2.21,1.44,0.13,2.43,0.8706958077048064,9.09,8.95,9.21,0.014317180616740073,8.99,9.17,0.009911894273127738
2023-02-22,9.14,9.49,9.58,9.13,122064,114962659.0,4.9,3.38,0.31,7.05,0.9740995858451329,9.16,8.97,9.46,0.026587086272381998,9.02,9.38,0.019565217391304315
2023-02-23,9.42,9.59,9.61,9.37,136113,129263663.0,2.53,1.05,0.1,7.86,0.9975969647187125,9.31,8.98,9.55,0.030760928224500824,9.05,9.5,0.024258760107816673
2023-02-24,9.7,9.38,9.8,9.36,108662,102875878.0,4.59,-2.19,-0.21,6.28,0.4603063558025324,9.41,9.0,9.64,0.03433476394849788,9.08,9.56,0.02575107296137341
2023-02-27,9.47,9.2,9.49,9.14,75988,70405108.0,3.73,-1.92,-0.18,4.39,0.26835045840426425,9.38,9.0,9.63,0.033816425120772986,9.1,9.55,0.02412868632707771
2023-02-28,9.24,9.25,9.29,9.12,42096,38781492.0,1.85,0.54,0.05,2.43,0.37103387832187,9.35,9.01,9.63,0.033261802575107254,9.11,9.54,0.023056300268096498
2023-03-01,9.26,9.35,9.35,9.2,41255,38307335.0,1.62,1.08,0.1,2.38,0.5267459972920079,9.33,9.01,9.62,0.03274288781535155,9.12,9.53,0.021983914209115288
2023-03-02,9.35,9.29,9.38,9.25,36858,34324720.0,1.39,-0.64,-0.06,2.13,0.403999770259736,9.32,9.01,9.61,0.03222341568206227,9.13,9.53,0.021436227224008588
2023-03-03,9.3,9.2,9.38,9.16,34596,31935613.0,2.37,-0.97,-0.09,2.0,0.22902935862350368,9.32,9.02,9.61,0.03166935050993021,9.13,9.52,0.020911528150134077
2023-03-06,9.25,9.14,9.29,9.11,31622,29008678.0,1.96,-0.65,-0.06,1.83,0.15938539017069012,9.31,9.02,9.6,0.031149301825993552,9.14,9.52,0.020364415862808183
2023-03-07,9.12,8.86,9.16,8.85,48225,43264651.0,3.39,-3.06,-0.28,2.79,0.00029923480676975793,9.29,8.98,9.6,0.03336921420882666,9.08,9.51,0.02313071543840773
2023-03-08,8.86,9.08,9.09,8.84,33673,30267091.0,2.82,2.48,0.22,1.95,0.19212022143641885,9.28,8.96,9.59,0.033962264150943444,9.04,9.51,0.025336927223719715
2023-03-09,9.15,9.29,9.33,9.08,50894,47090977.0,2.75,2.31,0.21,2.94,0.5582312058413059,9.27,8.96,9.59,0.033962264150943444,9.05,9.5,0.024258760107816673
2023-03-10,9.29,9.22,9.31,9.17,35105,32446548.0,1.51,-0.75,-0.07,2.03,0.3917058217751308,9.26,8.97,9.59,0.03340517241379306,9.06,9.5,0.02370689655172411
2023-03-13,9.19,9.18,9.22,9.06,32013,29233399.0,1.74,-0.43,-0.04,1.85,0.3198556931462927,9.26,8.97,9.58,0.0328840970350404,9.07,9.49,0.02262931034482758
2023-03-14,9.2,9.07,9.2,8.94,29878,26990589.0,2.83,-1.2,-0.11,1.73,0.16669789761036244,9.25,8.97,9.58,0.0328840970350404,9.06,9.49,0.02318059299191373
