datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.84,11.86,11.93,11.82,46844,55586255.0,0.93,-0.08,-0.01,3.4,0.43062200956957486,11.87,11.84,11.91,0.0029473684210526434,11.85,11.9,0.0021052631578947667
2023-02-16,11.89,11.59,11.98,11.51,81743,96382419.0,3.96,-2.28,-0.27,5.93,0.0429105804886869,11.82,11.6,11.91,0.013185878349638474,11.67,11.88,0.008917197452229261
2023-02-17,11.57,11.61,11.85,11.55,50810,59462147.0,2.59,0.17,0.02,3.68,0.08977291826804808,11.75,11.59,11.9,0.01319710515112816,11.64,11.87,0.009783071033602665
2023-02-20,11.61,11.76,11.77,11.56,33436,39095392.5,1.81,1.29,0.15,2.42,0.6075471006953664,11.73,11.59,11.9,0.01319710515112816,11.63,11.87,0.010212765957446818
2023-02-21,11.76,11.73,11.8,11.62,30428,35635976.4,1.53,-0.26,-0.03,2.21,0.5467355370575612,11.72,11.6,11.9,0.012765957446808541,11.64,11.86,0.009361702127659527
2023-02-22,11.65,11.74,11.74,11.59,19498,22785150.0,1.28,0.09,0.01,1.41,0.618226553577091,11.72,11.6,11.89,0.012345679012345716,11.64,11.86,0.009361702127659527
2023-02-23,11.84,11.91,11.96,11.78,67067,79646467.3,1.53,1.45,0.17,4.86,0.9591080958096646,11.75,11.61,11.91,0.012755102040816356,11.65,11.88,0.009774755631109164
2023-02-24,11.87,11.79,11.88,11.73,34861,41127742.0,1.26,-1.01,-0.12,2.53,0.5449065967226443,11.77,11.61,11.91,0.012755102040816356,11.66,11.88,0.009345794392523317
2023-02-27,11.79,11.7,11.9,11.69,29315,34562722.0,1.78,-0.76,-0.09,2.13,0.2894424983678803,11.78,11.61,11.91,0.012755102040816356,11.66,11.87,0.008924776880577946
2023-02-28,11.69,11.94,11.94,11.68,45888,54445843.77,2.22,2.05,0.24,3.33,0.9961159371298806,11.79,11.62,11.91,0.012324691882702972,11.67,11.87,0.008496176720475757
2023-03-01,11.96,12.08,12.25,11.94,78289,94268913.0,2.6,1.17,0.14,5.68,0.9185941763187314,11.82,11.63,12.12,0.02063157894736843,11.68,12.02,0.014345991561181428
2023-03-02,12.09,11.99,12.11,11.91,45046,54039567.76,1.66,-0.75,-0.09,3.27,0.7861798451462119,11.83,11.63,12.11,0.02021903959561923,11.69,12.04,0.014749262536873144
2023-03-03,12.06,11.96,12.06,11.87,33838,40393766.42,1.58,-0.25,-0.03,2.45,0.7334974091750379,11.85,11.63,12.11,0.02021903959561923,11.69,12.03,0.014333895446880265
2023-03-06,12.0,11.89,12.0,11.83,32563,38705419.0,1.42,-0.59,-0.07,2.36,0.6159424285198662,11.86,11.64,12.1,0.019376579612468366,11.7,12.03,0.013906447534766124
2023-03-07,11.87,11.63,11.94,11.63,38826,45590841.76,2.61,-2.19,-0.26,2.82,0.045953170723588836,11.85,11.64,12.1,0.019376579612468366,11.7,12.02,0.013490725126475561
2023-03-08,11.63,11.72,11.74,11.58,22915,26758750.0,1.38,0.77,0.09,1.66,0.23694651668074138,11.84,11.63,12.1,0.01980615254951541,11.68,12.02,0.014345991561181428
2023-03-09,11.7,11.65,11.77,11.56,21082,24511716.0,1.79,-0.6,-0.07,1.53,0.09817640952147938,11.83,11.63,12.09,0.01939291736930864,11.68,12.01,0.013929928239763618
2023-03-10,11.57,11.44,11.64,11.41,27666,31790632.0,1.97,-1.8,-0.21,2.01,0.002375858759943909,11.82,11.58,12.09,0.021546261089987317,11.66,12.01,0.014786649767638344
2023-03-13,11.41,11.35,11.5,11.26,21137,24014850.24,2.1,-0.79,-0.09,1.53,0.011138722683223613,11.81,11.5,12.09,0.02501059771089444,11.64,12.0,0.015228426395939063
2023-03-14,11.38,11.21,11.43,11.11,31774,35698434.6,2.82,-1.23,-0.14,2.3,0.010361182448405868,11.8,11.34,12.09,0.03201024327784891,11.61,12.0,0.01651842439644221
2023-03-15,11.25,11.34,11.41,11.25,21265,24126724.51,1.43,1.16,0.13,1.54,0.07553973388272217,11.79,11.31,12.08,0.032920051303976114,11.56,11.99,0.01825902335456482
2023-03-16,11.37,11.27,11.39,11.25,22100,25000084.0,1.23,-0.62,-0.07,1.6,0.028214361268307626,11.78,11.3,12.08,0.03336184773310527,11.46,11.99,0.022601279317697277
2023-03-17,11.35,11.35,11.46,11.32,25892,29476637.05,1.24,0.71,0.08,1.88,0.11207704786367617,11.77,11.3,12.08,0.03336184773310527,11.39,11.98,0.02524604193410355
2023-03-20,11.36,11.39,11.45,11.28,26032,29548749.0,1.5,0.35,0.04,1.89,0.1798281969685892,11.76,11.3,12.08,0.03336184773310527,11.37,11.98,0.026124197002141306
2023-03-21,11.39,11.54,11.54,11.33,27929,32032106.0,1.84,1.32,0.15,2.03,0.27191401557398626,11.74,11.3,12.07,0.03294822421908436,11.37,11.97,0.02570694087403598
2023-03-22,11.55,11.62,11.66,11.5,34224,39704469.16,1.39,0.69,0.08,2.48,0.3435533694019184,11.73,11.31,12.07,0.032506415739948745,11.38,11.96,0.024850042844901464
2023-03-23,11.56,11.59,11.63,11.52,19020,22006126.0,0.95,-0.26,-0.03,1.38,0.3220869584910328,11.72,11.31,12.07,0.032506415739948745,11.38,11.96,0.024850042844901464
