trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.42,4.86,4.37,4.86,4.42,0.44,9.9548,706669.2,336731.008,1.75,10.3,4.27,4.27,4.45,4.72,4.9,4.53,94.78
20231220,4.26,4.42,4.23,4.42,4.25,0.17,4.0,244311.07,106313.104,1.75,10.3,4.27,4.27,4.45,4.72,4.9,4.49,49.94
20231219,4.25,4.29,4.21,4.25,4.26,-0.01,-0.2347,56987.2,24192.359,1.75,10.3,4.27,4.27,4.45,4.72,4.9,4.51,2.54
20231218,4.28,4.33,4.24,4.26,4.3,-0.04,-0.9302,76743.4,32861.929,1.75,10.3,4.27,4.27,4.45,4.72,4.9,4.52,1.35
20231215,4.33,4.37,4.3,4.3,4.33,-0.03,-0.6928,64441.8,27865.829,1.75,10.3,4.27,4.27,4.45,4.72,4.9,4.52,17.42
20231214,4.35,4.39,4.33,4.33,4.34,-0.01,-0.2304,54102.94,23557.311,1.75,10.3,4.27,4.27,4.45,4.72,4.9,4.54,15.4
20231213,4.34,4.4,4.32,4.34,4.35,-0.01,-0.2299,68531.29,29887.436,1.75,10.3,4.27,4.36,4.45,4.72,4.9,4.54,14.64
20231212,4.32,4.35,4.29,4.35,4.31,0.04,0.9281,78306.34,33833.425,1.75,10.3,4.27,4.36,4.54,4.72,4.9,4.55,14.72
20231211,4.27,4.33,4.21,4.31,4.29,0.02,0.4662,108586.64,46550.268,1.75,10.3,4.27,4.36,4.54,4.72,4.9,4.56,12.32
20231208,4.37,4.42,4.28,4.29,4.37,-0.08,-1.8307,113077.6,48999.251,1.75,10.3,4.27,4.36,4.54,4.72,4.9,4.57,8.11
20231207,4.4,4.4,4.33,4.37,4.38,-0.01,-0.2283,83301.3,36329.008,1.75,10.3,4.36,4.36,4.54,4.81,4.9,4.6,16.64
20231206,4.4,4.43,4.35,4.38,4.37,0.01,0.2288,77020.5,33866.228,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.61,13.64
20231205,4.46,4.46,4.37,4.37,4.47,-0.1,-2.2371,86079.3,38012.325,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.62,10.75
20231204,4.48,4.52,4.46,4.47,4.47,0.0,0.0,58972.0,26397.61,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.62,29.36
20231201,4.48,4.48,4.42,4.47,4.47,0.0,0.0,68872.33,30655.032,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.62,28.91
20231130,4.49,4.53,4.44,4.47,4.5,-0.03,-0.6667,74761.0,33476.326,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.63,28.23
20231129,4.55,4.56,4.49,4.5,4.55,-0.05,-1.0989,60292.0,27237.643,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.63,27.49
20231128,4.52,4.56,4.48,4.55,4.52,0.03,0.6637,47108.22,21356.674,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.63,51.65
20231127,4.51,4.54,4.48,4.52,4.53,-0.01,-0.2208,56038.0,25275.73,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.63,27.21
20231124,4.58,4.58,4.51,4.53,4.58,-0.05,-1.0917,65838.1,29878.71,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.63,26.77
20231123,4.54,4.59,4.5,4.58,4.52,0.06,1.3274,70256.7,32000.552,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.63,50.49
20231122,4.56,4.59,4.52,4.52,4.58,-0.06,-1.31,69228.8,31506.943,1.75,10.3,4.36,4.45,4.54,4.81,4.9,4.63,27.1
20231121,4.6,4.63,4.56,4.58,4.6,-0.02,-0.4348,76970.0,35392.028,1.75,10.3,4.36,4.45,4.63,4.81,4.9,4.63,49.64
20231120,4.58,4.6,4.54,4.6,4.57,0.03,0.6565,95530.81,43707.812,1.75,10.3,4.36,4.45,4.63,4.81,4.9,4.63,49.33
20231117,4.52,4.58,4.5,4.57,4.53,0.04,0.883,76528.0,34791.568,1.75,10.3,4.36,4.45,4.63,4.81,4.9,4.63,48.93
20231116,4.57,4.57,4.52,4.53,4.58,-0.05,-1.0917,69577.0,31610.966,1.75,10.3,4.36,4.45,4.63,4.81,4.9,4.63,28.28
20231115,4.58,4.6,4.56,4.58,4.56,0.02,0.4386,88932.7,40721.179,1.75,10.3,4.36,4.45,4.63,4.81,4.9,4.63,47.99
20231114,4.54,4.58,4.51,4.56,4.54,0.02,0.4405,80406.5,36546.526,1.75,10.3,4.36,4.45,4.63,4.81,4.9,4.64,47.6
