datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.5,16.59,16.68,16.45,15894,26370636.0,1.38,-0.12,-0.02,1.56,0.749087,16.56,16.49,16.64,0.004527618472683434,16.51,16.61,0.003019323671497628
2023-02-16,16.61,16.15,16.73,15.97,20057,32837667.0,4.58,-2.65,-0.44,1.97,0.057439,16.5,16.13,16.63,0.015262515262515264,16.25,16.59,0.010353227771010956
2023-02-17,16.16,16.08,16.5,15.96,14765,23920420.0,3.34,-0.43,-0.07,1.45,0.048214,16.38,16.08,16.62,0.01651376146788988,16.16,16.58,0.012828344532681786
2023-02-20,16.05,16.07,16.1,15.78,10258,16377549.0,1.99,-0.06,-0.01,1.01,0.209154,16.32,15.92,16.62,0.021511985248924434,16.02,16.56,0.01657458563535909
2023-02-21,16.09,16.0,16.23,15.86,8696,13936920.0,2.3,-0.44,-0.07,0.85,0.152168,16.26,15.92,16.61,0.02121118967107284,16.0,16.56,0.017199017199017157
2023-02-22,15.82,16.06,16.14,15.82,9901,15893776.0,2.0,0.38,0.06,0.97,0.334236,16.2,15.9,16.61,0.021839434020301474,15.97,16.55,0.017835178351783578
2023-02-23,16.07,16.0,16.2,15.92,7299,11711275.0,1.74,-0.37,-0.06,0.72,0.218785,16.16,15.91,16.6,0.021224238695785845,15.97,16.54,0.01753306674869272
2023-02-24,16.11,16.07,16.25,15.91,8406,13504552.0,2.13,0.44,0.07,0.83,0.382669,16.14,15.91,16.6,0.021224238695785845,15.98,16.53,0.016917871424177253
2023-02-27,16.06,15.78,16.09,15.7,11098,17626029.0,2.43,-1.8,-0.29,1.09,0.009719,16.1,15.86,16.59,0.022496147919876745,15.94,16.51,0.017565485362095488
2023-02-28,15.78,15.94,16.0,15.76,10456,16621695.0,1.52,1.01,0.16,1.03,0.229179,16.07,15.84,16.59,0.02312673450508788,15.9,16.5,0.018518518518518563
2023-03-01,15.98,16.22,16.22,15.88,9098,14637376.0,2.13,1.76,0.28,0.89,0.709587,16.07,15.84,16.58,0.022825416409623638,15.91,16.48,0.017598024081506645
2023-03-02,16.29,16.07,16.29,16.03,10141,16348574.0,1.6,-0.92,-0.15,1.0,0.471255,16.09,15.85,16.58,0.022510021584952165,15.92,16.45,0.016373185047883824
2023-03-03,16.07,15.92,16.13,15.82,8384,13384858.0,1.93,-0.93,-0.15,0.82,0.167353,16.08,15.85,16.58,0.022510021584952165,15.92,16.43,0.015765069551777425
2023-03-06,15.99,15.91,16.18,15.82,9088,14497972.0,2.26,-0.06,-0.01,0.89,0.150191,16.07,15.85,16.57,0.022208513263417662,15.91,16.4,0.01516558341070871
2023-03-07,15.93,15.52,16.02,15.51,9155,14397985.0,3.21,-2.45,-0.39,0.9,0.000101,16.05,15.8,16.57,0.023787457522397325,15.89,16.38,0.01518438177874182
2023-03-08,15.55,15.78,15.82,15.5,7895,12369756.0,2.06,1.68,0.26,0.78,0.091284,16.04,15.69,16.57,0.027278363298202133,15.86,16.36,0.015518311607697084
2023-03-09,15.84,16.05,16.08,15.68,9252,14723118.0,2.53,1.71,0.27,0.91,0.557844,16.03,15.7,16.56,0.026658400495970225,15.85,16.34,0.01522211867039454
2023-03-10,15.91,16.25,16.62,15.67,26524,43200452.0,5.92,1.25,0.2,2.6,0.800366,16.04,15.72,16.55,0.02572048342113418,15.86,16.34,0.014906832298136658
2023-03-13,16.23,16.38,16.94,16.11,35536,58747966.0,5.11,0.8,0.13,3.49,0.776533,16.09,15.74,16.62,0.027194066749072956,15.88,16.49,0.018844609206054918
2023-03-14,16.58,15.98,16.6,15.7,23584,37675023.0,5.49,-2.44,-0.4,2.32,0.305298,16.1,15.75,16.61,0.02657601977750307,15.88,16.47,0.018238021638330697
2023-03-15,15.98,16.26,16.37,15.86,15174,24551757.0,3.19,1.75,0.28,1.49,0.702753,16.1,15.76,16.6,0.025957972805933302,15.89,16.46,0.017619783616692433
2023-03-16,16.08,15.78,16.23,15.76,13150,20943524.0,2.89,-2.95,-0.48,1.29,0.058087,16.09,15.77,16.6,0.025641025641025696,15.89,16.45,0.017316017316017274
2023-03-17,15.93,15.74,16.04,15.73,12455,19804919.0,1.96,-0.25,-0.04,1.22,0.040921,16.08,15.77,16.59,0.02533992583436342,15.88,16.44,0.017326732673267342
2023-03-20,15.86,15.66,16.03,15.33,11751,18344204.0,4.45,-0.51,-0.08,1.15,0.034472,16.06,15.71,16.59,0.02742953547223593,15.85,16.42,0.017746655214080823
2023-03-21,15.75,15.92,15.92,15.47,10596,16704743.0,2.87,1.66,0.26,1.04,0.275331,16.05,15.68,16.58,0.02813619549704372,15.83,16.41,0.018099679393762735
2023-03-22,15.93,16.29,16.3,15.92,19251,31216981.0,2.39,2.32,0.37,1.89,0.782599,16.06,15.69,16.58,0.02779193175035308,15.84,16.4,0.017429320897697522
2023-03-23,16.21,16.14,16.29,16.0,10780,17364442.0,1.78,-0.92,-0.15,1.06,0.610482,16.08,15.69,16.57,0.027466286080447405,15.84,16.39,0.017099873172296203
2023-03-24,16.2,16.35,16.38,16.05,12422,20204902.0,2.04,1.3,0.21,1.22,0.835516,16.09,15.7,16.57,0.02712224664793495,15.85,16.38,0.016429289910637492
2023-03-27,16.35,16.23,16.35,16.06,10733,17374371.0,1.77,-0.73,-0.12,1.05,0.730127,16.1,15.7,16.57,0.02712224664793495,15.85,16.37,0.016099396272639756
2023-03-28,16.3,16.01,16.3,15.9,9472,15173861.0,2.46,-1.36,-0.22,0.93,0.35242,16.1,15.7,16.56,0.026796376663851144,15.86,16.36,0.015428588094613116
2023-03-29,16.05,15.88,16.06,15.79,9262,14706112.0,1.69,-0.81,-0.13,0.91,0.170756,16.09,15.71,16.56,0.02645256154551677,15.86,16.36,0.015428588094613116
