trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.13,3.18,3.07,3.18,3.15,0.03,0.9524,108804.9,34103.535,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.53,49.85
20231220,3.16,3.2,3.14,3.15,3.17,-0.02,-0.6309,89457.95,28399.955,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.54,49.28
20231219,3.18,3.19,3.14,3.17,3.18,-0.01,-0.3145,91824.17,29025.128,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.54,48.8
20231218,3.22,3.24,3.17,3.18,3.23,-0.05,-1.548,107225.3,34308.989,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.54,48.29
20231215,3.22,3.27,3.22,3.23,3.22,0.01,0.3106,104582.8,33966.179,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.54,47.7
20231214,3.2,3.24,3.2,3.22,3.19,0.03,0.9404,97780.39,31505.834,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.55,46.32
20231213,3.21,3.23,3.17,3.19,3.23,-0.04,-1.2384,101230.0,32377.96,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.55,45.75
20231212,3.22,3.23,3.17,3.23,3.23,0.0,0.0,120329.6,38440.674,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.55,45.15
20231211,3.19,3.24,3.15,3.23,3.21,0.02,0.6231,120671.53,38609.702,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.56,44.4
20231208,3.28,3.31,3.21,3.21,3.26,-0.05,-1.5337,111797.99,36222.478,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.56,43.62
20231207,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,103789.1,33837.747,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.57,41.87
20231206,3.25,3.31,3.24,3.29,3.26,0.03,0.9202,96724.02,31845.402,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.57,41.13
20231205,3.32,3.32,3.25,3.26,3.32,-0.06,-1.8072,91575.79,30030.9,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.57,40.45
20231204,3.3,3.34,3.3,3.32,3.29,0.03,0.9119,116906.63,38864.363,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.57,40.01
20231201,3.27,3.31,3.24,3.29,3.26,0.03,0.9202,89707.39,29418.402,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.57,39.72
20231130,3.28,3.29,3.23,3.26,3.29,-0.03,-0.9119,94195.18,30672.544,1.57,27.83,3.13,3.13,3.39,3.65,3.65,3.58,39.5
