datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.18,3.18,3.2,3.16,230376,73263904.0,1.26,0.0,0.0,0.92,0.75,3.18,3.17,3.19,0.0031446540880503177,3.17,3.19,0.0031446540880503177
2023-02-16,3.18,3.2,3.27,3.17,621809,200677039.0,3.14,0.63,0.02,2.47,0.522175,3.2,3.17,3.25,0.012461059190031164,3.18,3.23,0.007800312012480472
2023-02-17,3.19,3.27,3.3,3.18,689076,224008407.0,3.75,2.19,0.07,2.74,0.964692,3.22,3.18,3.27,0.013953488372093,3.19,3.25,0.009316770186335413
2023-02-20,3.28,3.26,3.29,3.2,413345,133569703.0,2.75,-0.31,-0.01,1.64,0.808332,3.23,3.18,3.27,0.013953488372093,3.19,3.26,0.010852713178294617
2023-02-21,3.25,3.3,3.33,3.23,476343,156468956.0,3.07,1.23,0.04,1.89,0.953192,3.24,3.18,3.29,0.017001545595054075,3.2,3.28,0.012345679012345689
2023-02-22,3.27,3.27,3.29,3.25,302319,98897205.0,1.21,-0.91,-0.03,1.2,0.837506,3.24,3.18,3.29,0.017001545595054075,3.2,3.28,0.012345679012345689
2023-02-23,3.26,3.23,3.28,3.21,264901,85778137.0,2.14,-1.22,-0.04,1.05,0.395355,3.24,3.18,3.29,0.017001545595054075,3.2,3.27,0.010819165378670762
2023-02-24,3.23,3.23,3.25,3.21,186191,60139605.0,1.24,0.0,0.0,0.74,0.417416,3.24,3.18,3.29,0.017001545595054075,3.2,3.27,0.010819165378670762
2023-02-27,3.24,3.2,3.26,3.19,213520,68882103.0,2.17,-0.93,-0.03,0.85,0.148917,3.24,3.18,3.29,0.017001545595054075,3.21,3.27,0.009259259259259267
2023-02-28,3.2,3.27,3.28,3.2,330991,107421104.0,2.5,2.19,0.07,1.32,0.88298,3.24,3.18,3.29,0.017001545595054075,3.21,3.27,0.009259259259259267
2023-03-01,3.28,3.27,3.3,3.25,233769,76303212.0,1.53,0.0,0.0,0.93,0.859454,3.24,3.19,3.29,0.015432098765432112,3.21,3.27,0.009259259259259267
2023-03-02,3.27,3.25,3.27,3.24,219012,71224116.0,0.92,-0.61,-0.02,0.87,0.618743,3.24,3.19,3.29,0.015432098765432112,3.21,3.27,0.009259259259259267
2023-03-03,3.24,3.25,3.27,3.23,156597,50858039.0,1.23,0.0,0.0,0.62,0.624307,3.25,3.19,3.29,0.015432098765432112,3.21,3.27,0.009259259259259267
2023-03-06,3.25,3.28,3.29,3.24,288734,94470801.0,1.54,0.92,0.03,1.15,0.869261,3.25,3.19,3.29,0.015432098765432112,3.21,3.27,0.009259259259259267
2023-03-07,3.28,3.21,3.29,3.2,234168,75915407.0,2.74,-2.13,-0.07,0.93,0.155758,3.25,3.19,3.28,0.013910355486862487,3.21,3.27,0.009259259259259267
2023-03-08,3.2,3.21,3.22,3.18,195030,62383532.0,1.25,0.0,0.0,0.77,0.19018,3.25,3.19,3.28,0.013910355486862487,3.21,3.27,0.009259259259259267
2023-03-09,3.21,3.22,3.23,3.18,179118,57479050.0,1.56,0.31,0.01,0.71,0.298161,3.24,3.19,3.28,0.013910355486862487,3.21,3.27,0.009259259259259267
2023-03-10,3.2,3.15,3.2,3.13,250184,78923176.0,2.17,-2.17,-0.07,0.99,0.01095,3.24,3.18,3.28,0.015479876160990728,3.2,3.27,0.010819165378670833
2023-03-13,3.11,3.14,3.15,3.1,200135,62649432.0,1.59,-0.32,-0.01,0.8,0.041934,3.24,3.16,3.28,0.018633540372670822,3.19,3.27,0.01238390092879258
2023-03-14,3.14,3.08,3.15,3.07,215519,66859557.0,2.55,-1.91,-0.06,0.86,0.0026,3.24,3.12,3.28,0.025000000000000026,3.18,3.27,0.013953488372093072
2023-03-15,3.09,3.16,3.18,3.09,252477,79608824.0,2.92,2.6,0.08,1.0,0.138519,3.24,3.12,3.28,0.025000000000000026,3.17,3.27,0.015527950310559022
2023-03-16,3.14,3.13,3.19,3.13,220877,69664069.0,1.9,-0.95,-0.03,0.88,0.088738,3.23,3.12,3.28,0.025000000000000026,3.16,3.27,0.017107309486780766
2023-03-17,3.15,3.15,3.17,3.12,216360,68005499.0,1.6,0.64,0.02,0.86,0.164738,3.23,3.12,3.28,0.025000000000000026,3.15,3.27,0.018691588785046745
2023-03-20,3.14,3.09,3.15,3.08,244752,75996342.0,2.22,-1.9,-0.06,0.97,0.009976,3.23,3.11,3.28,0.026604068857589976,3.14,3.27,0.02028081123244935
2023-03-21,3.09,3.11,3.12,3.09,127362,39512450.0,0.97,0.65,0.02,0.51,0.072816,3.23,3.11,3.28,0.026604068857589976,3.14,3.27,0.02028081123244935
2023-03-22,3.12,3.12,3.13,3.1,134401,41896311.0,0.96,0.32,0.01,0.53,0.124049,3.22,3.11,3.28,0.026604068857589976,3.13,3.27,0.02187500000000002
2023-03-23,3.11,3.1,3.12,3.08,157447,48804912.0,1.28,-0.64,-0.02,0.63,0.051948,3.22,3.1,3.28,0.028213166144200656,3.13,3.27,0.02187500000000002
2023-03-24,3.11,3.09,3.13,3.08,168171,52043211.0,1.61,-0.32,-0.01,0.67,0.019377,3.22,3.1,3.28,0.028213166144200656,3.12,3.27,0.023474178403755926
2023-03-27,3.08,3.07,3.09,3.06,159148,48884235.0,0.97,-0.65,-0.02,0.63,0.01096,3.22,3.1,3.28,0.02821316614420065,3.12,3.27,0.023474178403755853
2023-03-28,3.08,3.1,3.13,3.05,234018,72279103.0,2.61,0.98,0.03,0.93,0.111087,3.22,3.09,3.28,0.02982731554160125,3.11,3.26,0.02354788069073782
2023-03-29,3.11,3.08,3.11,3.05,171287,52778311.0,1.94,-0.65,-0.02,0.68,0.048996,3.21,3.09,3.28,0.02982731554160125,3.11,3.26,0.02354788069073782
2023-03-30,3.09,3.06,3.09,3.03,142663,43561634.0,1.95,-0.65,-0.02,0.57,0.015535,3.21,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-03-31,3.05,3.11,3.12,3.05,220604,68404727.0,2.29,1.63,0.05,0.88,0.231006,3.21,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-03,3.12,3.11,3.13,3.09,157876,49106611.0,1.29,0.0,0.0,0.63,0.24099,3.2,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-04,3.12,3.12,3.13,3.09,164769,51310662.0,1.29,0.32,0.01,0.65,0.303791,3.2,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-06,3.11,3.11,3.13,3.1,138439,43110786.0,0.96,-0.32,-0.01,0.55,0.255309,3.2,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-07,3.12,3.15,3.17,3.11,214404,67448880.0,1.93,1.29,0.04,0.85,0.412535,3.19,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-10,3.14,3.1,3.16,3.1,184403,57640880.0,1.9,-1.59,-0.05,0.73,0.16516,3.19,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-11,3.13,3.14,3.18,3.11,277212,86986794.0,2.26,1.29,0.04,1.1,0.399333,3.18,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-12,3.16,3.19,3.21,3.14,320221,101769144.0,2.23,1.59,0.05,1.27,0.546016,3.18,3.08,3.28,0.03144654088050317,3.1,3.26,0.02515723270440254
2023-04-13,3.17,3.19,3.21,3.14,281948,89761130.0,2.19,0.0,0.0,1.12,0.558427,3.18,3.08,3.28,0.03144654088050317,3.11,3.26,0.02354788069073782
2023-04-14,3.19,3.19,3.21,3.16,188830,60201113.0,1.57,0.0,0.0,0.75,0.564138,3.18,3.08,3.28,0.03144654088050317,3.11,3.26,0.02354788069073782
2023-04-17,3.19,3.24,3.24,3.16,322921,103974666.0,2.51,1.57,0.05,1.28,0.780549,3.18,3.08,3.28,0.03144654088050317,3.11,3.26,0.02354788069073782
