trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,32.12,32.28,31.8,32.08,32.2,-0.12,-0.3727,14514.3,46469.121,28.72,88.46,31.62,32.2,33.36,40.9,66.42,36.99,5.89
20231220,32.16,32.46,32.14,32.2,32.28,-0.08,-0.2478,9037.09,29134.486,28.72,88.46,31.62,32.2,33.36,40.9,66.42,37.0,5.29
20231219,32.08,32.47,31.88,32.28,32.08,0.2,0.6234,11957.35,38412.742,28.72,88.46,31.62,32.2,33.36,40.9,66.42,37.01,21.56
20231218,32.23,32.42,32.05,32.08,32.23,-0.15,-0.4654,12107.24,38985.921,28.72,88.46,32.2,32.2,33.36,40.9,66.42,37.04,4.39
20231215,32.66,32.84,32.2,32.23,32.71,-0.48,-1.4674,22025.88,71445.7,28.72,88.46,32.2,32.2,33.36,40.9,66.42,37.06,18.93
20231214,32.71,32.95,32.62,32.71,32.63,0.08,0.2452,9393.48,30789.916,28.72,88.46,32.2,32.2,33.36,40.9,66.42,37.09,17.02
20231213,32.84,33.08,32.58,32.63,32.93,-0.3,-0.911,12917.93,42382.796,28.72,88.46,32.2,32.2,33.36,40.9,66.42,37.1,17.1
20231212,33.01,33.38,32.84,32.93,33.19,-0.26,-0.7834,12675.39,41859.137,28.72,88.46,32.2,32.2,33.36,40.9,66.42,37.11,41.57
20231211,32.61,33.2,32.4,33.19,32.7,0.49,1.4985,27799.34,91033.048,28.72,88.46,32.2,32.2,33.36,40.9,66.42,37.11,41.67
20231208,33.0,33.16,32.56,32.7,33.04,-0.34,-1.0291,25025.11,82347.752,28.72,88.46,32.2,32.2,33.36,41.48,66.42,37.17,16.51
20231207,33.2,33.5,33.01,33.04,33.33,-0.29,-0.8701,15246.03,50578.133,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.24,35.41
20231206,32.96,33.67,32.73,33.33,32.96,0.37,1.1226,18158.22,60212.304,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.24,35.35
20231205,33.73,33.82,32.96,32.96,33.76,-0.8,-2.3697,20332.84,67835.008,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.25,34.53
20231204,34.01,34.06,33.66,33.76,34.06,-0.3,-0.8808,20164.49,68231.968,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.25,58.08
20231201,33.8,34.18,33.72,34.06,33.8,0.26,0.7692,14773.52,50170.553,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.24,75.65
20231130,33.78,33.99,33.61,33.8,33.81,-0.01,-0.0296,12520.07,42312.918,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.23,58.79
20231129,34.12,34.16,33.81,33.81,34.17,-0.36,-1.0536,11906.72,40429.097,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.23,58.98
20231128,33.6,34.27,33.33,34.17,33.71,0.46,1.3646,23319.68,79305.795,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.23,75.71
20231127,33.86,34.08,33.56,33.71,34.09,-0.38,-1.1147,18577.95,62641.456,28.72,88.46,31.62,32.2,33.36,42.06,66.42,37.22,59.77
