trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.36,14.52,14.13,14.44,14.35,0.09,0.6272,54367.11,77975.737,1.38,37.38,14.7,15.06,16.86,19.74,20.82,17.15,4.39
20231220,14.73,14.8,14.35,14.35,14.73,-0.38,-2.5798,51849.07,75337.614,1.38,37.38,14.7,15.42,16.86,19.74,21.18,17.21,2.62
20231219,14.87,14.92,14.61,14.73,14.81,-0.08,-0.5402,34903.85,51392.89,1.38,37.38,15.06,15.42,16.86,19.74,21.18,17.28,4.69
20231218,15.09,15.12,14.8,14.81,15.09,-0.28,-1.8555,45014.81,67124.462,1.38,37.38,15.06,15.42,16.86,19.74,21.18,17.33,3.01
20231215,15.2,15.3,15.0,15.09,15.16,-0.07,-0.4617,49087.75,74295.321,1.38,37.38,15.06,15.78,16.86,19.74,21.18,17.39,8.07
20231214,15.66,15.82,15.14,15.16,15.62,-0.46,-2.9449,86618.23,133362.074,1.38,37.38,15.42,15.78,17.22,20.1,21.18,17.54,2.64
20231213,15.78,15.89,15.6,15.62,15.78,-0.16,-1.0139,40356.09,63425.824,1.38,37.38,15.42,15.78,17.22,20.1,21.18,17.65,5.34
20231212,15.71,15.81,15.55,15.78,15.69,0.09,0.5736,43386.05,68221.82,1.38,37.38,15.78,15.78,17.22,20.1,21.18,17.69,4.42
20231211,15.86,15.89,15.56,15.69,15.86,-0.17,-1.0719,72845.4,114284.601,1.38,37.38,15.78,16.14,17.22,20.1,21.18,17.73,3.4
20231208,15.85,15.98,15.79,15.86,15.85,0.01,0.0631,36422.46,57728.072,1.38,37.38,15.78,16.14,17.22,20.1,21.18,17.82,9.71
20231207,16.02,16.02,15.75,15.85,16.03,-0.18,-1.1229,40806.0,64764.562,1.38,37.38,15.78,16.5,17.58,20.1,21.18,17.92,6.4
20231206,15.91,16.17,15.82,16.03,15.94,0.09,0.5646,33645.74,54047.244,1.38,37.38,16.14,16.5,17.58,20.1,21.18,17.97,4.47
20231205,16.24,16.24,15.94,15.94,16.26,-0.32,-1.968,50323.5,80752.798,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.01,3.42
20231204,16.27,16.46,16.18,16.26,16.24,0.02,0.1232,41225.64,67313.712,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.05,8.66
20231201,16.38,16.42,16.04,16.24,16.41,-0.17,-1.036,53275.67,86202.593,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.06,8.13
20231130,16.7,16.86,16.3,16.41,16.75,-0.34,-2.0299,58451.49,96546.041,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.08,7.31
20231129,16.92,17.06,16.74,16.75,16.98,-0.23,-1.3545,46903.98,79175.364,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.1,18.79
20231128,16.72,16.99,16.62,16.98,16.72,0.26,1.555,60678.82,102313.502,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.11,29.68
20231127,16.64,16.88,16.5,16.72,16.68,0.04,0.2398,45737.8,76209.315,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.12,18.9
20231124,17.09,17.09,16.64,16.68,17.13,-0.45,-2.627,72253.0,121325.963,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.14,18.68
20231123,16.7,17.28,16.61,17.13,16.71,0.42,2.5135,95653.0,162749.357,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.15,27.56
20231122,16.98,17.08,16.7,16.71,17.08,-0.37,-2.1663,70091.9,118130.624,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.17,18.5
20231121,17.46,17.46,17.04,17.08,17.44,-0.36,-2.0642,94688.76,163083.007,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.19,26.03
20231120,17.42,17.51,17.14,17.44,17.42,0.02,0.1148,109527.0,189492.113,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.21,38.28
20231117,16.81,17.6,16.8,17.42,17.0,0.42,2.4706,160180.47,277501.177,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.22,37.25
20231116,17.23,17.66,17.0,17.0,17.04,-0.04,-0.2347,137745.63,237207.041,1.38,37.38,16.14,16.5,17.58,20.46,21.18,18.25,26.5
20231115,16.8,17.16,16.63,17.04,16.67,0.37,2.2196,128901.38,217679.934,1.38,37.38,16.14,16.5,17.94,20.46,21.18,18.27,26.98
20231114,16.54,16.83,16.5,16.67,16.52,0.15,0.908,72838.07,121462.798,1.38,37.38,16.14,16.5,17.94,20.46,21.18,18.31,20.01
20231113,16.42,16.63,16.42,16.52,16.43,0.09,0.5478,48067.93,79449.596,1.38,37.38,16.14,16.5,17.94,20.46,21.18,18.33,19.24
20231110,16.45,16.75,16.36,16.43,16.55,-0.12,-0.7251,57273.02,94500.388,1.38,37.38,16.14,16.5,17.94,20.46,21.18,18.35,8.62
20231109,16.74,16.79,16.43,16.55,16.69,-0.14,-0.8388,77997.17,128976.0,1.38,37.38,16.14,16.5,17.94,20.46,21.18,18.37,17.85
20231108,16.79,16.79,16.49,16.69,16.8,-0.11,-0.6548,81593.5,135460.151,1.38,37.38,16.14,16.5,17.94,20.46,21.18,18.4,16.81
20231107,16.75,16.9,16.61,16.8,16.78,0.02,0.1192,80705.0,135434.097,1.38,37.38,16.14,16.5,17.94,20.46,21.54,18.42,15.68
20231106,16.55,16.78,16.51,16.78,16.46,0.32,1.9441,85877.25,143158.819,1.38,37.38,16.14,16.5,17.94,20.46,21.54,18.45,15.22
20231103,16.27,16.6,16.15,16.46,16.13,0.33,2.0459,76533.04,125952.547,1.38,37.38,16.14,16.86,17.94,20.46,21.54,18.48,8.65
20231102,16.59,16.65,16.12,16.13,16.6,-0.47,-2.8313,76606.6,124871.822,1.38,37.38,16.14,16.86,17.94,20.46,21.54,18.51,2.97
20231101,16.25,16.64,16.17,16.6,16.18,0.42,2.5958,88801.14,146376.035,1.38,37.38,16.14,16.86,17.94,20.46,21.54,18.54,11.8
20231031,16.54,16.58,16.11,16.18,16.54,-0.36,-2.1765,62148.46,101069.614,1.38,37.38,16.14,17.22,17.94,20.82,21.54,18.58,6.65
20231030,16.66,16.76,16.25,16.54,16.61,-0.07,-0.4214,71181.45,117124.638,1.38,37.38,16.14,17.22,17.94,20.82,21.54,18.61,9.35
20231027,16.6,16.88,16.46,16.61,16.67,-0.06,-0.3599,79794.6,132838.886,1.38,37.38,16.14,17.22,17.94,20.82,21.54,18.64,8.18
20231026,16.3,16.68,16.02,16.67,16.37,0.3,1.8326,81660.37,134169.162,1.38,37.38,16.14,17.22,17.94,20.82,21.54,18.66,7.32
20231025,16.1,16.58,16.0,16.37,15.92,0.45,2.8266,77276.51,126603.305,1.38,37.38,16.5,17.22,17.94,20.82,21.54,18.7,4.45
20231024,15.78,16.15,15.73,15.92,15.77,0.15,0.9512,54255.35,86434.113,1.38,37.38,16.86,17.22,17.94,20.82,21.54,18.74,2.65
20231023,16.5,16.59,15.52,15.77,16.65,-0.88,-5.2853,87750.81,140628.045,1.38,37.38,16.86,17.22,17.94,20.82,21.54,18.76,1.3
20231020,16.61,16.96,16.57,16.65,16.68,-0.03,-0.1799,47289.5,79121.596,1.38,37.38,16.86,17.22,17.94,20.82,21.54,18.81,1.95
20231019,17.32,17.32,16.66,16.68,17.33,-0.65,-3.7507,93403.41,157491.865,1.38,37.38,17.22,17.22,18.3,20.82,21.54,18.83,1.56
20231018,17.34,17.59,17.12,17.33,17.42,-0.09,-0.5166,65635.76,114084.587,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.86,13.59
20231017,17.56,17.66,17.22,17.42,17.58,-0.16,-0.9101,68065.3,118218.413,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.88,12.97
20231016,17.85,17.89,17.51,17.58,17.89,-0.31,-1.7328,72450.56,128085.914,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.9,12.56
20231013,18.0,18.23,17.81,17.89,18.11,-0.22,-1.2148,96717.28,173765.309,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.91,29.38
20231012,17.85,18.18,17.73,18.11,17.8,0.31,1.7416,120567.59,217351.684,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.93,46.22
20231011,17.9,17.97,17.6,17.8,17.91,-0.11,-0.6142,87789.93,156088.556,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.95,30.06
20231010,18.09,18.09,17.79,17.91,18.11,-0.2,-1.1044,95362.22,170737.785,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.98,29.83
20231009,17.48,18.23,17.48,18.11,17.44,0.67,3.8417,156620.28,281681.393,1.38,37.38,17.22,17.58,18.3,20.82,21.54,18.99,43.54
20230928,17.32,17.65,17.32,17.44,17.26,0.18,1.0429,76821.67,134163.816,1.38,37.38,17.22,17.58,18.66,20.82,21.54,19.03,13.71
20230927,17.3,17.62,17.23,17.26,17.27,-0.01,-0.0579,86372.56,150126.458,1.38,37.38,17.22,17.58,18.66,20.82,21.54,19.05,13.26
20230926,17.48,17.52,17.17,17.27,17.57,-0.3,-1.7075,86396.46,149448.672,1.38,37.38,17.22,17.58,18.66,20.82,21.54,19.08,12.74
20230925,17.73,17.98,17.4,17.57,17.82,-0.25,-1.4029,88744.43,156622.463,1.38,37.38,17.22,17.58,18.66,20.82,21.54,19.1,11.48
