datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.27,10.36,10.42,10.2,15949,16502363.0,2.15,1.07,0.11,0.88,0.872953,10.31,10.24,10.39,0.007270964614638894,10.26,10.36,0.00484966052376332
2023-02-16,10.41,10.3,10.71,10.19,38635,40294686.0,5.02,-0.58,-0.06,2.13,0.213168,10.38,10.25,10.6,0.016786570743405258,10.29,10.53,0.011527377521613843
2023-02-17,10.3,10.2,10.36,10.12,24300,24830970.0,2.33,-0.97,-0.1,1.34,0.075906,10.32,10.19,10.58,0.018777082330284092,10.23,10.49,0.012548262548262539
2023-02-20,10.26,10.28,10.3,10.01,19296,19597977.68,2.84,0.78,0.08,1.07,0.47622,10.29,10.13,10.57,0.02125603864734306,10.19,10.46,0.013075060532687631
2023-02-21,10.34,10.21,10.43,10.19,12145,12501467.0,2.33,-0.68,-0.07,0.67,0.200131,10.29,10.14,10.56,0.020289855072463763,10.2,10.45,0.012106537530266345
2023-02-22,10.3,10.23,10.3,10.16,14126,14432038.4,1.37,0.2,0.02,0.78,0.290926,10.28,10.14,10.55,0.01981633639439343,10.2,10.43,0.011148812409112963
2023-02-23,10.25,10.13,10.26,10.07,12335,12518872.0,1.86,-0.98,-0.1,0.68,0.058396,10.27,10.13,10.54,0.019835510401548146,10.18,10.42,0.011650485436893213
2023-02-24,10.16,10.07,11.14,10.0,141032,149183101.59,11.25,-0.59,-0.06,7.78,0.012444,10.34,10.13,10.85,0.03431839847473779,10.2,10.64,0.021113243761996223
2023-02-27,10.01,9.9,10.03,9.72,123236,121555855.94,3.08,-1.69,-0.17,6.8,0.189298,10.24,9.82,10.78,0.04660194174757285,9.88,10.55,0.032794909446891826
2023-02-28,9.98,10.2,10.55,9.97,86176,88454046.15,5.86,3.03,0.3,4.76,0.42747,10.23,9.83,10.74,0.04423918327661644,9.9,10.5,0.02941176470588234
2023-03-01,10.35,10.53,10.69,10.26,64479,67641714.1,4.22,3.24,0.33,3.56,0.847271,10.27,9.83,10.71,0.04284323271665048,9.92,10.53,0.029828850855745777
2023-03-02,10.54,10.46,10.81,10.45,50026,52908095.2,3.42,-0.66,-0.07,2.76,0.706033,10.3,9.84,10.73,0.04326689353427324,9.93,10.58,0.03169185763042411
2023-03-03,10.53,10.35,10.64,10.28,32620,33957544.0,3.44,-1.05,-0.11,1.8,0.527626,10.33,9.84,10.72,0.0428015564202335,9.94,10.58,0.031189083820662704
2023-03-06,10.39,10.24,10.45,10.15,24432,25061729.0,2.9,-1.06,-0.11,1.35,0.378263,10.32,9.85,10.71,0.041828793774319036,9.94,10.57,0.030716723549488005
