datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.02,10.95,11.13,10.93,24412,26892381.0,1.81,-0.64,-0.07,2.28,0.038786,11.02,10.96,11.09,0.00589569160997736,10.98,11.07,0.004081632653061218
2023-02-16,11.1,10.62,11.1,10.52,28747,31133187.0,5.3,-3.01,-0.33,2.69,0.033029,10.96,10.65,11.08,0.019788311090658064,10.74,11.04,0.013774104683195542
2023-02-17,10.63,10.61,10.87,10.6,24868,26638081.0,2.54,-0.09,-0.01,2.32,0.021333,10.82,10.64,11.07,0.019806540764624667,10.68,11.03,0.016121602947950238
2023-02-20,10.61,10.78,10.83,10.59,21342,22838959.0,2.26,1.6,0.17,1.99,0.536464,10.77,10.63,11.06,0.01982480405716919,10.67,11.01,0.015682656826568258
2023-02-21,10.74,10.74,10.99,10.68,35293,38211494.0,2.88,-0.37,-0.04,3.3,0.343864,10.79,10.64,11.05,0.018902720147533435,10.69,10.99,0.013837638376383797
2023-02-22,10.68,10.68,10.79,10.55,29403,31277995.0,2.23,-0.56,-0.06,2.75,0.233956,10.76,10.62,11.04,0.019390581717451522,10.66,10.97,0.014331946370781263
2023-02-23,10.77,10.58,10.86,10.53,35939,38331765.2,3.09,-0.94,-0.1,3.36,0.020712,10.74,10.61,11.03,0.01940850277264325,10.65,10.93,0.012974976830398489
2023-02-24,10.57,10.6,10.64,10.49,20002,21154814.0,1.42,0.19,0.02,1.87,0.125469,10.73,10.56,11.02,0.021316033364226095,10.62,10.9,0.013011152416356846
2023-02-27,10.65,10.45,10.74,10.31,39875,41888889.0,4.06,-1.42,-0.15,3.73,0.031815,10.7,10.48,11.01,0.024662633783154923,10.56,10.87,0.014465702286514255
2023-02-28,10.52,10.69,10.77,10.45,33953,35986762.0,3.06,2.3,0.24,3.17,0.509065,10.68,10.49,11.01,0.02418604651162789,10.56,10.85,0.01354507239607664
2023-03-01,10.69,10.81,10.83,10.65,27246,29277208.0,1.68,1.12,0.12,2.55,0.831704,10.69,10.49,11.0,0.02373196835737551,10.56,10.83,0.012622720897615689
2023-03-02,10.81,10.81,11.02,10.77,32033,34789369.07,2.31,0.0,0.0,2.99,0.754504,10.71,10.5,10.99,0.022801302931596098,10.57,10.88,0.014452214452214474
2023-03-03,10.8,10.73,10.95,10.7,20076,21631521.0,2.31,-0.74,-0.08,1.88,0.537297,10.72,10.5,10.99,0.022801302931596098,10.58,10.88,0.01397949673811746
2023-03-06,10.87,10.7,10.9,10.63,25452,27327073.8,2.52,-0.28,-0.03,2.38,0.396468,10.73,10.51,10.98,0.021870637505816685,10.58,10.87,0.01351981351981356
2023-03-07,10.7,10.83,11.19,10.68,75591,82626492.2,4.77,1.21,0.13,7.06,0.68674,10.76,10.52,11.03,0.0236658932714617,10.6,10.93,0.01532745006967023
2023-03-08,10.75,11.02,11.03,10.57,66621,72428276.6,4.25,1.75,0.19,6.23,0.957109,10.77,10.53,11.02,0.02273781902552197,10.62,10.92,0.01392757660167126
2023-03-09,11.06,11.14,11.19,10.9,57634,63752143.0,2.63,1.09,0.12,5.39,0.991056,10.8,10.54,11.09,0.025427646786870036,10.63,11.0,0.017105871474803476
2023-03-10,11.04,10.79,11.17,10.77,38047,41521271.0,3.59,-3.14,-0.35,3.56,0.42983,10.82,10.55,11.09,0.024953789279112713,10.64,11.01,0.01709006928406463
2023-03-13,10.72,10.6,10.9,10.41,50776,54097397.6,4.54,-1.76,-0.19,4.75,0.125711,10.8,10.54,11.08,0.024976873265494873,10.62,11.0,0.01757631822386674
2023-03-14,10.61,10.25,10.62,10.1,40092,41244438.0,4.91,-3.3,-0.35,3.75,0.011735,10.78,10.41,11.08,0.031177291763610976,10.57,10.99,0.019480519480519477
2023-03-15,10.31,10.55,10.65,10.26,37009,38802183.4,3.8,2.93,0.3,3.46,0.184862,10.76,10.38,11.08,0.03261882572227404,10.52,10.98,0.02139534883720934
2023-03-16,10.5,10.58,10.65,10.34,33136,34760555.0,2.94,0.28,0.03,3.1,0.258905,10.75,10.38,11.07,0.03216783216783223,10.5,10.97,0.02189101071262221
2023-03-17,10.6,10.46,10.89,10.41,53667,57008947.4,4.54,-1.13,-0.12,5.02,0.110151,10.73,10.39,11.07,0.03168685927306624,10.5,10.96,0.02143522833178001
2023-03-20,10.45,10.14,10.51,10.1,38904,39702888.0,3.92,-3.06,-0.32,3.64,0.002284,10.71,10.31,11.06,0.03509592887225074,10.45,10.95,0.023364485981308414
2023-03-21,10.15,10.34,10.38,10.1,34121,34975223.6,2.76,1.97,0.2,3.19,0.120219,10.69,10.24,11.06,0.03849765258215956,10.39,10.94,0.025785278949835948
2023-03-22,10.39,10.73,10.85,10.38,62809,67154564.0,4.55,3.77,0.39,5.87,0.599733,10.67,10.25,11.05,0.03755868544600934,10.41,10.93,0.02436738519212744
2023-03-23,10.73,10.65,10.77,10.59,31261,33384938.72,1.68,-0.75,-0.08,2.92,0.457907,10.68,10.25,11.05,0.03755868544600934,10.42,10.92,0.023430178069353328
2023-03-24,10.65,10.75,10.93,10.54,42271,45328868.0,3.66,0.94,0.1,3.95,0.648528,10.68,10.26,11.04,0.03661971830985913,10.43,10.91,0.022492970946579215
2023-03-27,10.7,10.51,10.77,10.39,26234,27682927.0,3.53,-2.23,-0.24,2.45,0.226693,10.68,10.26,11.04,0.03661971830985913,10.44,10.9,0.021555763823805103
2023-03-28,10.61,10.41,10.64,10.3,27373,28500605.0,3.24,-0.95,-0.1,2.56,0.134745,10.67,10.27,11.04,0.03613327076489909,10.43,10.89,0.021575984990619176
2023-03-29,10.35,10.26,10.39,10.13,31103,31860750.0,2.5,-1.44,-0.15,2.91,0.066627,10.66,10.24,11.03,0.037141513869299446,10.38,10.88,0.02351834430856068
2023-03-30,10.27,10.1,10.3,10.0,31879,32250978.0,2.92,-1.56,-0.16,2.98,0.009678,10.64,10.19,11.03,0.039585296889726666,10.32,10.88,0.02641509433962266
