datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.73,13.63,13.75,13.61,11972,16342063.0,1.02,-0.22,-0.03,1.72,0.06122448979593023,13.68,13.63,13.73,0.0036549707602339053,13.65,13.71,0.002192982456140369
2023-02-16,13.68,13.32,13.83,13.3,19249,26112898.0,3.89,-2.27,-0.31,2.76,0.003032377943439933,13.64,13.4,13.73,0.01216365646885367,13.47,13.7,0.008465218991534797
2023-02-17,13.32,13.98,14.66,13.32,69855,98144547.0,10.06,4.95,0.66,10.03,0.7103743286029182,13.77,13.45,14.38,0.03341717570966581,13.55,14.17,0.02236652236652234
2023-02-20,13.87,14.05,14.26,13.51,61626,85388218.0,5.36,0.5,0.07,8.85,0.7946332834774782,13.85,13.49,14.3,0.029147175242893147,13.62,14.11,0.017670393076090883
2023-02-21,14.0,14.86,15.35,13.92,98541,143635735.0,10.18,5.77,0.81,14.15,0.911756982521641,14.11,13.55,14.98,0.050159984942593626,13.69,14.72,0.036330769503420374
2023-02-22,14.68,15.67,15.67,14.46,111066,169082936.0,8.14,5.45,0.81,15.94,1.0,14.57,13.62,15.37,0.06036259232674984,13.79,15.16,0.047244423016299775
2023-02-23,15.5,15.42,15.9,15.08,77874,119308358.0,5.23,-1.6,-0.25,11.18,0.828924303949146,14.85,13.65,15.62,0.06736677978538015,13.88,15.45,0.05355916685740446
2023-02-24,15.2,14.88,15.31,14.82,60016,90088842.0,3.18,-3.5,-0.54,8.62,0.4363033421545721,14.98,13.67,15.6,0.0661744473997982,13.95,15.41,0.04992912989803854
2023-02-27,14.77,14.54,14.92,14.45,39343,57519175.0,3.16,-2.28,-0.34,5.65,0.29328131347526776,14.89,13.68,15.59,0.06498211501421626,13.98,15.38,0.04755155228384618
2023-02-28,14.5,15.21,15.24,14.36,63453,93551217.0,6.05,4.61,0.67,9.11,0.7930283263499077,14.87,13.7,15.57,0.06378978262863431,14.07,15.32,0.04274558158651871
2023-03-01,15.0,14.98,15.16,14.84,37887,56672216.0,2.1,-1.51,-0.23,5.44,0.5835812026808186,14.91,13.72,15.55,0.06259745024305238,14.14,15.29,0.03913697942799803
2023-03-02,14.87,14.67,15.13,14.64,33671,50009715.0,3.27,-2.07,-0.31,4.83,0.29335955197970226,14.91,13.74,15.53,0.061405117857470375,14.21,15.27,0.03610782260267731
2023-03-03,14.61,14.7,14.91,14.49,25319,37196649.0,2.86,0.2,0.03,3.63,0.3343264692257355,14.87,13.74,15.53,0.061405117857470375,14.28,15.24,0.032517736947425845
2023-03-06,14.76,14.62,14.85,14.55,20547,30163963.0,2.04,-0.54,-0.08,2.95,0.2487523198733996,14.85,13.75,15.52,0.06021278547188849,14.33,15.24,0.030689608208108187
2023-03-07,14.58,14.28,14.7,14.28,22303,32265496.0,2.87,-2.33,-0.34,3.2,0.13860522333746014,14.82,13.77,15.52,0.05958109904211924,14.35,15.22,0.029509238661642553
2023-03-08,14.29,14.53,14.55,14.28,17439,25193634.0,1.89,1.75,0.25,2.5,0.2466505545780877,14.8,13.79,15.5,0.058389477061276916,14.35,15.2,0.028936131552648313
2023-03-09,14.58,15.17,15.39,14.48,60124,90499541.0,6.26,4.4,0.64,8.63,0.8456786401768805,14.84,13.82,15.48,0.056568340051300875,14.4,15.18,0.026542649727767702
