trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.7,6.79,6.65,6.77,6.71,0.06,0.8942,60404.0,40555.44,3.79,22.79,6.64,6.83,7.97,8.73,10.06,8.1,7.86
20231220,6.78,6.82,6.71,6.71,6.78,-0.07,-1.0324,47403.0,32088.684,3.79,22.79,6.64,6.83,7.97,8.73,10.06,8.1,7.58
20231219,6.81,6.85,6.75,6.78,6.85,-0.07,-1.0219,60178.08,40829.417,3.79,22.79,6.64,6.83,7.97,8.73,10.06,8.11,7.25
20231218,6.92,6.95,6.82,6.85,6.89,-0.04,-0.5806,71825.99,49443.106,3.79,22.79,6.64,6.83,7.97,8.73,10.06,8.11,16.44
20231215,6.92,6.96,6.88,6.89,6.92,-0.03,-0.4335,51020.02,35301.71,3.79,22.79,6.64,6.83,7.97,8.73,10.06,8.12,15.92
20231214,6.97,7.01,6.9,6.92,6.95,-0.03,-0.4317,68056.9,47351.428,3.79,22.79,6.64,6.83,7.97,8.73,10.06,8.13,15.15
20231213,6.96,7.03,6.92,6.95,6.95,0.0,0.0,110859.53,77419.213,3.79,22.79,6.64,7.02,7.97,8.73,10.06,8.14,14.7
20231212,6.83,6.95,6.82,6.95,6.84,0.11,1.6082,98614.2,68172.687,3.79,22.79,6.64,7.02,7.97,8.73,10.06,8.15,14.37
20231211,6.67,6.86,6.6,6.84,6.7,0.14,2.0896,144300.64,97272.403,3.79,22.79,6.64,7.02,7.97,8.73,10.06,8.16,13.62
20231208,6.77,6.78,6.65,6.7,6.76,-0.06,-0.8876,201388.0,135365.832,3.79,22.79,6.64,7.02,7.97,8.92,10.06,8.18,6.21
20231207,6.84,6.84,6.73,6.76,6.83,-0.07,-1.0249,132654.44,89793.91,3.79,22.79,6.83,7.21,8.16,8.92,10.06,8.24,2.76
20231206,6.85,6.86,6.78,6.83,6.88,-0.05,-0.7267,86597.62,59080.049,3.79,22.79,6.83,7.21,8.16,8.92,10.06,8.26,2.19
20231205,6.93,6.95,6.87,6.88,6.94,-0.06,-0.8646,62898.0,43527.994,3.79,22.79,6.83,7.4,8.16,8.92,10.06,8.27,5.8
20231204,6.96,6.98,6.91,6.94,6.93,0.01,0.1443,56687.09,39337.324,3.79,22.79,6.83,7.4,8.16,8.92,10.06,8.28,5.5
20231201,6.85,6.95,6.84,6.93,6.85,0.08,1.1679,73458.95,50656.055,3.79,22.79,6.83,7.4,8.16,8.92,10.06,8.28,5.36
20231130,6.89,6.91,6.83,6.85,6.88,-0.03,-0.436,53546.0,36763.816,3.79,22.79,6.83,7.4,8.16,8.92,10.06,8.28,5.18
20231129,6.97,6.99,6.88,6.88,6.96,-0.08,-1.1494,51134.6,35349.107,3.79,22.79,6.83,7.4,8.16,8.92,10.06,8.28,5.05
20231128,6.91,6.98,6.87,6.96,6.93,0.03,0.4329,49966.78,34641.473,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.29,4.92
20231127,6.98,7.0,6.88,6.93,6.99,-0.06,-0.8584,76666.58,53055.674,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.29,4.8
20231124,7.01,7.08,6.98,6.99,7.04,-0.05,-0.7102,50841.33,35676.529,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.29,4.61
20231123,6.99,7.05,6.95,7.04,6.99,0.05,0.7153,64355.83,45037.892,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.29,9.3
20231122,7.07,7.1,6.99,6.99,7.07,-0.08,-1.1315,76132.56,53597.373,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.3,4.5
20231121,7.08,7.12,7.06,7.07,7.08,-0.01,-0.1412,70839.82,50255.745,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.3,8.9
20231120,7.05,7.08,7.01,7.08,7.05,0.03,0.4255,57100.91,40265.59,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.3,8.74
20231117,7.05,7.06,7.02,7.05,7.06,-0.01,-0.1416,40712.0,28661.824,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.3,8.58
20231116,7.08,7.1,7.04,7.06,7.08,-0.02,-0.2825,48221.0,34044.681,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.3,8.48
20231115,7.14,7.16,7.05,7.08,7.09,-0.01,-0.141,65076.0,46179.356,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.31,8.36
20231114,7.05,7.12,7.05,7.09,7.05,0.04,0.5674,64286.66,45587.903,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.31,8.21
20231113,6.98,7.06,6.96,7.05,6.98,0.07,1.0029,67684.66,47421.655,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.31,8.06
20231110,6.98,7.0,6.92,6.98,6.98,0.0,0.0,60228.22,41900.753,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.31,4.38
20231109,6.96,7.06,6.95,6.98,7.0,-0.02,-0.2857,58082.33,40735.867,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.32,4.23
20231108,7.05,7.06,6.98,7.0,7.06,-0.06,-0.8499,70869.42,49742.537,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.32,4.15
20231107,7.1,7.1,7.04,7.06,7.1,-0.04,-0.5634,67973.56,48006.486,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.32,7.3
20231106,7.05,7.1,7.04,7.1,7.03,0.07,0.9957,74877.67,53055.224,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.32,7.14
20231103,7.0,7.06,6.99,7.03,7.02,0.01,0.1425,68314.0,48022.397,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.33,6.97
20231102,7.04,7.15,7.01,7.02,7.06,-0.04,-0.5666,117756.23,83451.112,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.33,4.13
20231101,6.99,7.09,6.97,7.06,6.98,0.08,1.1461,94720.03,66551.982,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.33,6.45
20231031,6.97,7.01,6.94,6.98,6.96,0.02,0.2874,78505.01,54783.843,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.34,4.06
20231030,6.92,7.01,6.92,6.96,6.96,0.0,0.0,71618.0,49871.126,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.34,3.86
20231027,6.87,6.98,6.87,6.96,6.9,0.06,0.8696,82711.0,57483.356,3.79,22.79,7.02,7.4,8.16,8.92,10.06,8.34,3.68
20231026,6.85,6.91,6.81,6.9,6.88,0.02,0.2907,66902.0,45940.984,3.79,22.79,7.02,7.59,8.16,8.92,10.06,8.34,3.47
20231025,6.84,6.9,6.84,6.88,6.74,0.14,2.0772,106500.04,73238.427,3.79,22.79,7.02,7.59,8.16,8.92,10.06,8.35,3.27
20231024,6.66,6.76,6.66,6.74,6.66,0.08,1.2012,70487.49,47349.126,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.35,1.64
20231023,6.83,6.86,6.63,6.66,6.86,-0.2,-2.9155,105483.0,70770.573,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.36,1.46
20231020,6.84,6.9,6.81,6.86,6.84,0.02,0.2924,55077.0,37748.762,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.36,2.42
20231019,6.85,6.9,6.83,6.84,6.9,-0.06,-0.8696,72669.0,49815.137,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.36,2.26
20231018,7.0,7.02,6.9,6.9,7.02,-0.12,-1.7094,91653.33,63626.779,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.37,2.08
20231017,6.97,7.04,6.96,7.02,6.98,0.04,0.5731,61538.76,43152.926,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.37,1.85
20231016,7.07,7.08,6.94,6.98,7.06,-0.08,-1.1331,108782.0,76009.431,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.37,1.76
20231013,7.1,7.1,7.04,7.06,7.12,-0.06,-0.8427,61344.0,43342.297,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.38,2.99
20231012,7.09,7.17,7.08,7.12,7.06,0.06,0.8499,92036.62,65631.249,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.38,2.84
20231011,7.08,7.12,7.04,7.06,7.06,0.0,0.0,75580.0,53515.152,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.38,2.61
20231010,7.31,7.33,7.0,7.06,7.3,-0.24,-3.2877,209110.0,148970.582,3.79,22.79,7.21,7.59,8.16,8.92,10.06,8.38,2.42
20231009,7.31,7.33,7.24,7.3,7.33,-0.03,-0.4093,65019.23,47386.568,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.39,4.51
20230928,7.31,7.37,7.31,7.33,7.3,0.03,0.411,68674.28,50373.858,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.4,4.35
20230927,7.28,7.33,7.26,7.3,7.26,0.04,0.551,53520.65,39099.634,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.4,4.18
20230926,7.27,7.3,7.24,7.26,7.3,-0.04,-0.5479,50954.3,37017.354,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.4,4.05
20230925,7.35,7.38,7.28,7.3,7.37,-0.07,-0.9498,65150.19,47694.305,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.4,3.92
20230922,7.28,7.37,7.2,7.37,7.29,0.08,1.0974,92670.07,67500.338,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.4,3.76
20230921,7.37,7.4,7.28,7.29,7.38,-0.09,-1.2195,69523.0,50920.114,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.41,3.49
20230920,7.4,7.42,7.38,7.38,7.4,-0.02,-0.2703,44262.0,32745.735,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.41,3.31
20230919,7.43,7.43,7.39,7.4,7.43,-0.03,-0.4038,47967.46,35522.111,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.41,3.29
20230918,7.44,7.45,7.36,7.43,7.44,-0.01,-0.1344,60909.81,45124.092,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.41,9.52
20230915,7.44,7.48,7.4,7.44,7.43,0.01,0.1346,77023.34,57339.537,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.41,9.36
20230914,7.41,7.44,7.39,7.43,7.42,0.01,0.1348,51562.34,38252.742,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.42,9.0
20230913,7.45,7.48,7.39,7.42,7.47,-0.05,-0.6693,62423.0,46357.306,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.42,8.86
20230912,7.46,7.52,7.44,7.47,7.45,0.02,0.2685,83479.0,62449.738,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.42,8.69
20230911,7.35,7.46,7.34,7.45,7.33,0.12,1.6371,93002.0,68991.982,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.42,8.49
20230908,7.38,7.41,7.3,7.33,7.41,-0.08,-1.0796,106115.6,77923.146,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.42,3.17
20230907,7.52,7.52,7.4,7.41,7.52,-0.11,-1.4628,102308.0,76160.311,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.43,7.92
20230906,7.45,7.56,7.41,7.52,7.46,0.06,0.8043,114758.04,85803.403,3.79,22.79,7.4,7.59,8.16,8.92,10.06,8.43,7.67
20230905,7.48,7.48,7.43,7.46,7.49,-0.03,-0.4005,76551.46,57087.85,3.79,22.79,7.4,7.78,8.16,8.92,10.06,8.43,7.39
20230904,7.41,7.49,7.4,7.49,7.39,0.1,1.3532,149865.25,111718.367,3.79,22.79,7.4,7.78,8.16,8.92,10.06,8.43,7.2
20230901,7.35,7.42,7.33,7.39,7.33,0.06,0.8186,122538.44,90427.514,3.79,22.79,7.4,7.78,8.16,8.92,10.06,8.44,3.03
20230831,7.38,7.44,7.31,7.33,7.4,-0.07,-0.9459,140513.4,103289.307,3.79,22.79,7.4,7.78,8.16,8.92,10.06,8.44,2.85
20230830,7.6,7.61,7.35,7.4,7.51,-0.11,-1.4647,230863.49,171816.931,3.79,22.79,7.4,7.78,8.16,8.92,10.06,8.45,2.64
