datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.7,9.62,9.71,9.56,13575,13035608.23,1.55,-0.62,-0.06,0.34,0.229358,9.64,9.59,9.69,0.005186721991701318,9.6,9.67,0.0036325895173845504
2023-02-16,9.65,9.41,9.7,9.33,15408,14698243.74,3.85,-2.18,-0.21,0.39,0.054207,9.6,9.41,9.68,0.014143530644316374,9.47,9.66,0.00993204391008884
2023-02-17,9.43,9.41,9.54,9.33,11853,11203667.01,2.23,0.0,0.0,0.3,0.141323,9.53,9.38,9.67,0.015223097112860847,9.42,9.65,0.012060828526481406
2023-02-20,9.37,9.53,9.53,9.31,11929,11223820.42,2.34,1.28,0.12,0.3,0.607353,9.48,9.37,9.67,0.015756302521008347,9.4,9.64,0.012605042016806735
2023-02-21,9.53,9.54,9.71,9.46,13938,13360845.99,2.62,0.1,0.01,0.35,0.540346,9.52,9.37,9.67,0.015756302521008347,9.41,9.64,0.012073490813648316
2023-02-22,9.51,9.5,9.55,9.44,7777,7383049.99,1.15,-0.42,-0.04,0.19,0.477879,9.51,9.38,9.67,0.015223097112860847,9.42,9.63,0.01102362204724414
2023-02-23,9.51,9.55,9.59,9.47,8387,7994548.12,1.26,0.53,0.05,0.21,0.65321,9.52,9.38,9.66,0.014705882352941143,9.42,9.63,0.01102362204724414
2023-02-24,9.53,9.53,9.57,9.42,7126,6758830.5,1.57,-0.21,-0.02,0.18,0.557909,9.51,9.38,9.66,0.014705882352941143,9.43,9.62,0.009973753280839963
2023-02-27,9.52,9.52,9.74,9.42,16445,15668979.55,3.36,-0.1,-0.01,0.41,0.461065,9.52,9.39,9.67,0.0146904512067156,9.44,9.63,0.009963293130571552
2023-02-28,9.48,9.62,9.65,9.45,17197,16406359.44,2.1,1.05,0.1,0.43,0.833318,9.53,9.39,9.66,0.01417322834645667,9.44,9.62,0.009443861490031463
2023-03-01,9.62,9.59,9.63,9.46,15103,14411051.5,1.77,-0.31,-0.03,0.38,0.7848,9.53,9.4,9.66,0.01364113326337879,9.45,9.62,0.008914525432616671
2023-03-02,9.6,9.59,9.65,9.55,12829,12314873.54,1.04,0.0,0.0,0.32,0.754083,9.54,9.4,9.66,0.01364113326337879,9.46,9.62,0.008385744234800846
2023-03-03,9.62,9.47,9.67,9.43,28934,27561631.3,2.5,-1.25,-0.12,0.72,0.173682,9.54,9.41,9.65,0.012591815320041982,9.47,9.61,0.007337526205450763
2023-03-06,9.45,9.42,9.49,9.35,16076,15144157.0,1.48,-0.53,-0.05,0.4,0.108197,9.54,9.4,9.65,0.013123359580052493,9.44,9.61,0.00892388451443569
2023-03-07,9.42,9.15,9.43,9.15,18429,17062226.18,2.97,-2.87,-0.27,0.46,0.0,9.53,9.3,9.65,0.018469656992084412,9.41,9.61,0.0105152471083071
2023-03-08,9.1,9.22,9.23,9.1,8700,7987434.0,1.42,0.77,0.07,0.22,0.052477,9.52,9.22,9.65,0.022787493375728753,9.39,9.61,0.011578947368421086
2023-03-09,9.21,9.21,9.26,9.18,6343,5844757.8,0.87,-0.11,-0.01,0.16,0.059383,9.52,9.21,9.64,0.022811671087533233,9.36,9.6,0.012658227848101276
2023-03-10,9.16,9.13,9.2,9.07,8702,7946722.95,1.41,-0.87,-0.08,0.22,0.023078,9.51,9.16,9.64,0.025531914893617044,9.3,9.6,0.015873015873015817
2023-03-13,9.15,9.11,9.17,9.03,7824,7118084.31,1.53,-0.22,-0.02,0.2,0.029158,9.51,9.13,9.64,0.027171017581246664,9.25,9.6,0.01856763925729441
2023-03-14,9.1,8.94,9.12,8.88,11418,10257787.0,2.63,-1.87,-0.17,0.29,0.004453,9.5,9.08,9.64,0.029914529914529944,9.2,9.6,0.021276595744680864
2023-03-15,8.97,9.07,9.11,8.97,7225,6541398.9,1.57,1.45,0.13,0.18,0.071796,9.5,9.04,9.64,0.032119914346895054,9.16,9.6,0.02345415778251606
2023-03-16,9.09,8.97,9.1,8.93,10332,9316034.0,1.87,-1.1,-0.1,0.26,0.017435,9.49,9.02,9.64,0.03322615219721324,9.13,9.6,0.025093432995194905
2023-03-17,9.02,8.97,9.05,8.91,18613,16694005.64,1.56,0.0,0.0,0.47,0.041874,9.48,8.98,9.64,0.035445757250268536,9.05,9.59,0.02896995708154502
2023-03-20,8.95,8.95,9.0,8.9,8687,7774440.1,1.11,-0.22,-0.02,0.22,0.024847,9.47,8.96,9.64,0.03655913978494622,9.03,9.59,0.03007518796992474
2023-03-21,8.97,9.13,9.14,8.94,8684,7865427.24,2.23,2.01,0.18,0.22,0.255722,9.46,8.96,9.63,0.03604088219472834,9.02,9.59,0.03062869425040293
2023-03-22,9.12,9.27,9.3,9.06,14727,13514699.86,2.63,1.53,0.14,0.37,0.369435,9.44,8.97,9.63,0.03548387096774194,9.03,9.59,0.03007518796992474
2023-03-23,9.18,9.24,9.55,9.17,21907,20323094.88,4.1,-0.32,-0.03,0.55,0.343829,9.43,8.97,9.63,0.03548387096774194,9.04,9.58,0.02900107411385602
2023-03-24,9.21,9.28,9.31,9.18,11814,10917852.04,1.41,0.43,0.04,0.3,0.382961,9.41,8.97,9.63,0.03548387096774194,9.04,9.58,0.02900107411385602
2023-03-27,9.24,9.25,9.37,9.19,15241,14143609.56,1.94,-0.32,-0.03,0.38,0.360061,9.4,8.97,9.63,0.03548387096774194,9.05,9.58,0.028448738593666093
2023-03-28,9.25,9.15,9.31,9.08,10638,9753423.6,2.49,-1.08,-0.1,0.27,0.236343,9.38,8.97,9.63,0.03548387096774194,9.05,9.58,0.028448738593666093
2023-03-29,9.31,9.06,9.31,9.02,16721,15208631.0,3.17,-0.98,-0.09,0.42,0.153785,9.35,8.97,9.62,0.034965034965034975,9.06,9.57,0.027375201288244753
2023-03-30,9.19,8.91,9.19,8.83,14063,12588328.18,3.97,-1.66,-0.15,0.35,0.005466,9.33,8.97,9.62,0.034965034965034975,9.04,9.57,0.028479312197743117
2023-03-31,8.91,8.95,8.99,8.89,8333,7454857.8,1.12,0.45,0.04,0.21,0.050525,9.31,8.95,9.62,0.0360796984383415,9.03,9.57,0.029032258064516175
2023-04-03,8.96,8.98,9.01,8.91,11063,9913424.92,1.12,0.34,0.03,0.28,0.11302,9.3,8.95,9.62,0.0360796984383415,9.01,9.57,0.03013993541442414
2023-04-04,9.05,8.84,9.05,8.82,15948,14162323.88,2.56,-1.56,-0.14,0.4,0.000901,9.28,8.94,9.62,0.03663793103448283,8.99,9.57,0.03125
2023-04-06,8.86,8.94,8.94,8.82,8440,7501598.64,1.36,1.13,0.1,0.21,0.07927,9.27,8.93,9.62,0.037196765498652355,8.98,9.56,0.03128371089536139
2023-04-07,8.95,8.96,9.01,8.93,5769,5172027.2,0.89,0.22,0.02,0.14,0.122806,9.27,8.93,9.62,0.037196765498652355,8.98,9.56,0.03128371089536139
2023-04-10,8.98,8.84,8.98,8.83,12109,10725999.82,1.67,-1.34,-0.12,0.3,0.002628,9.26,8.91,9.62,0.03831624392876421,8.97,9.56,0.031840259039395566
2023-04-11,8.84,8.77,8.84,8.7,9759,8540037.93,1.58,-0.79,-0.07,0.24,0.009531,9.25,8.89,9.62,0.03943814154511078,8.96,9.56,0.0323974082073434
2023-04-12,8.76,8.8,8.85,8.76,7089,6241807.57,1.03,0.34,0.03,0.18,0.026406,9.24,8.87,9.62,0.04056246619794484,8.95,9.56,0.0329551593733117
