trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.9,2.94,2.83,2.93,2.8,0.13,4.6429,71626.19,20827.072,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.36,25.49
20231220,2.78,2.82,2.77,2.8,2.77,0.03,1.083,29003.66,8117.002,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.36,25.27
20231219,2.92,2.92,2.77,2.77,2.92,-0.15,-5.137,53410.0,15134.041,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.36,25.12
20231218,2.96,2.97,2.9,2.92,2.96,-0.04,-1.3514,35460.0,10383.979,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.87
20231215,3.0,3.0,2.96,2.96,2.98,-0.02,-0.6711,10990.01,3266.0,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.69
20231214,3.0,3.02,2.97,2.98,3.0,-0.02,-0.6667,15122.0,4521.25,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.55
20231213,3.01,3.01,2.97,3.0,2.98,0.02,0.6711,13955.37,4180.459,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.52
20231212,2.96,3.0,2.96,2.98,2.96,0.02,0.6757,11179.0,3333.244,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.54
20231211,2.95,2.98,2.94,2.96,2.96,0.0,0.0,17089.0,5049.358,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.48
20231208,2.99,2.99,2.96,2.96,2.99,-0.03,-1.0033,12751.0,3787.91,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.39
20231207,2.99,3.0,2.95,2.99,2.99,0.0,0.0,7831.03,2327.819,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.25
20231206,2.94,3.0,2.92,2.99,2.94,0.05,1.7007,23678.0,7032.436,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.22
20231205,3.02,3.02,2.94,2.94,3.02,-0.08,-2.649,39790.0,11790.588,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,24.1
20231204,3.08,3.08,3.0,3.02,3.08,-0.06,-1.9481,48676.0,14748.783,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,60.1
20231201,3.13,3.13,3.0,3.08,3.14,-0.06,-1.9108,54467.41,16688.863,1.5,26.5,2.75,2.75,3.0,3.5,4.0,3.37,60.08
