datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.39,2.37,2.39,2.36,120267,28566259.0,1.26,-0.42,-0.01,0.37,0.416667,2.38,2.37,2.38,0.0021052631578947854,2.37,2.38,0.0021052631578947854
2023-02-16,2.37,2.33,2.4,2.31,266434,63092891.0,3.8,-1.69,-0.04,0.82,0.112055,2.36,2.33,2.38,0.01061571125265389,2.34,2.38,0.00847457627118645
2023-02-17,2.33,2.34,2.36,2.33,147383,34533943.0,1.29,0.43,0.01,0.45,0.349147,2.35,2.33,2.38,0.01061571125265389,2.34,2.38,0.00847457627118645
2023-02-20,2.34,2.39,2.39,2.33,242501,57240753.0,2.56,2.14,0.05,0.75,1.0,2.36,2.33,2.38,0.01061571125265389,2.34,2.38,0.00847457627118645
2023-02-21,2.39,2.51,2.51,2.38,715147,176537551.0,5.44,5.02,0.12,2.2,1.0,2.39,2.34,2.48,0.029045643153526996,2.35,2.46,0.022869022869022843
2023-02-22,2.49,2.48,2.51,2.46,254099,62979526.0,1.99,-1.2,-0.03,0.78,0.896371,2.42,2.34,2.49,0.031055900621118085,2.35,2.48,0.026915113871635588
2023-02-23,2.49,2.45,2.5,2.43,199918,49148832.0,2.82,-1.21,-0.03,0.62,0.649566,2.43,2.34,2.49,0.031055900621118085,2.35,2.48,0.026915113871635588
2023-02-24,2.45,2.46,2.46,2.42,100568,24546032.0,1.63,0.41,0.01,0.31,0.734279,2.43,2.34,2.49,0.031055900621118085,2.35,2.48,0.026915113871635588
2023-02-27,2.46,2.39,2.46,2.38,197854,47710199.0,3.25,-2.85,-0.07,0.61,0.34864,2.43,2.34,2.49,0.031055900621118085,2.35,2.48,0.026915113871635588
2023-02-28,2.39,2.45,2.46,2.38,181256,44170336.0,3.35,2.51,0.06,0.56,0.720977,2.43,2.34,2.49,0.031055900621118085,2.36,2.48,0.024793388429752088
2023-03-01,2.46,2.44,2.46,2.44,136990,33537500.0,0.82,-0.41,-0.01,0.42,0.600065,2.43,2.34,2.49,0.031055900621118085,2.36,2.47,0.022774327122153274
2023-03-02,2.44,2.44,2.46,2.41,182432,44547567.0,2.05,0.0,0.0,0.56,0.614763,2.43,2.34,2.49,0.031055900621118085,2.36,2.47,0.022774327122153274
2023-03-03,2.44,2.44,2.45,2.42,109963,26797942.0,1.23,0.0,0.0,0.34,0.629215,2.43,2.34,2.49,0.031055900621118085,2.36,2.47,0.022774327122153274
2023-03-06,2.44,2.44,2.46,2.42,153077,37331984.0,1.64,0.0,0.0,0.47,0.635728,2.44,2.34,2.49,0.031055900621118085,2.36,2.47,0.022774327122153274
2023-03-07,2.44,2.39,2.44,2.38,174148,41976499.0,2.46,-2.05,-0.05,0.54,0.252305,2.43,2.34,2.49,0.031055900621118085,2.37,2.47,0.020661157024793406
2023-03-08,2.39,2.39,2.41,2.38,107592,25744680.0,1.26,0.0,0.0,0.33,0.262852,2.43,2.34,2.49,0.031055900621118085,2.37,2.47,0.020661157024793406
2023-03-09,2.4,2.4,2.41,2.37,117225,27988608.0,1.67,0.42,0.01,0.36,0.335981,2.43,2.34,2.49,0.031055900621118085,2.37,2.47,0.020661157024793406
2023-03-10,2.38,2.36,2.4,2.35,129220,30594821.0,2.08,-1.67,-0.04,0.4,0.141597,2.43,2.34,2.49,0.031055900621118085,2.37,2.47,0.020661157024793406
2023-03-13,2.35,2.34,2.36,2.32,125679,29352175.0,1.69,-0.85,-0.02,0.39,0.079894,2.43,2.34,2.49,0.031055900621118085,2.36,2.46,0.020746887966804996
2023-03-14,2.33,2.3,2.34,2.29,143094,33068113.0,2.14,-1.71,-0.04,0.44,0.006501,2.42,2.33,2.49,0.033195020746887995,2.35,2.46,0.022869022869022843
2023-03-15,2.32,2.34,2.35,2.31,119722,27876584.0,1.74,1.74,0.04,0.37,0.145102,2.42,2.33,2.48,0.031185031185031162,2.35,2.46,0.022869022869022843
2023-03-16,2.33,2.31,2.35,2.31,112050,26031235.0,1.71,-1.28,-0.03,0.34,0.018333,2.42,2.32,2.48,0.03333333333333337,2.34,2.46,0.025000000000000022
2023-03-17,2.33,2.35,2.37,2.32,142900,33601155.0,2.16,1.73,0.04,0.44,0.238672,2.41,2.33,2.48,0.031185031185031162,2.34,2.46,0.025000000000000022
2023-03-20,2.36,2.33,2.37,2.32,230903,54182644.0,2.13,-0.85,-0.02,0.71,0.106666,2.41,2.33,2.48,0.031185031185031162,2.34,2.46,0.025000000000000022
2023-03-21,2.33,2.34,2.35,2.32,118870,27726502.0,1.29,0.43,0.01,0.37,0.220739,2.4,2.33,2.48,0.031185031185031162,2.34,2.45,0.02296450939457209
2023-03-22,2.34,2.33,2.36,2.32,121340,28338989.0,1.71,-0.43,-0.01,0.37,0.121819,2.4,2.33,2.48,0.031185031185031162,2.34,2.45,0.02296450939457209
2023-03-23,2.32,2.31,2.33,2.31,144454,33430310.0,0.86,-0.86,-0.02,0.44,0.015408,2.4,2.32,2.48,0.03333333333333337,2.34,2.45,0.02296450939457209
2023-03-24,2.32,2.33,2.34,2.31,123878,28796132.0,1.3,0.87,0.02,0.38,0.166329,2.39,2.32,2.48,0.03333333333333337,2.33,2.45,0.02510460251046027
2023-03-27,2.33,2.33,2.35,2.32,132625,30942939.0,1.29,0.0,0.0,0.41,0.177573,2.39,2.32,2.48,0.03333333333333337,2.33,2.45,0.02510460251046027
2023-03-28,2.33,2.31,2.34,2.31,118629,27508039.0,1.29,-0.86,-0.02,0.37,0.014271,2.39,2.32,2.48,0.03333333333333337,2.33,2.45,0.02510460251046027
2023-03-29,2.31,2.3,2.33,2.28,134315,30913699.0,2.16,-0.43,-0.01,0.41,0.018178,2.38,2.32,2.48,0.03333333333333337,2.33,2.45,0.02510460251046028
2023-03-30,2.29,2.27,2.3,2.26,117301,26677702.0,1.74,-1.3,-0.03,0.36,0.006068,2.38,2.31,2.48,0.03549060542797503,2.33,2.45,0.02510460251046028
2023-03-31,2.27,2.28,2.29,2.27,70062,15956037.0,0.88,0.44,0.01,0.22,0.029742,2.38,2.3,2.48,0.03765690376569041,2.33,2.45,0.02510460251046028
2023-04-03,2.28,2.3,2.3,2.27,80724,18427008.0,1.32,0.88,0.02,0.25,0.067535,2.38,2.29,2.48,0.03983228511530407,2.32,2.45,0.027253668763102704
2023-04-04,2.29,2.28,2.3,2.27,95630,21786158.0,1.3,-0.87,-0.02,0.29,0.043357,2.37,2.29,2.48,0.03983228511530407,2.32,2.45,0.027253668763102704
2023-04-06,2.28,2.27,2.29,2.26,82230,18678922.0,1.32,-0.44,-0.01,0.25,0.012863,2.37,2.28,2.48,0.042016806722689114,2.32,2.45,0.027253668763102704
2023-04-07,2.27,2.28,2.28,2.27,69254,15746051.0,0.44,0.44,0.01,0.21,0.057016,2.37,2.28,2.48,0.042016806722689114,2.32,2.45,0.027253668763102704
2023-04-10,2.28,2.27,2.28,2.26,82457,18709070.0,0.88,-0.44,-0.01,0.25,0.025444,2.37,2.28,2.48,0.042016806722689114,2.32,2.45,0.027253668763102704
2023-04-11,2.27,2.27,2.28,2.25,66770,15146383.0,1.32,0.0,0.0,0.21,0.037248,2.37,2.28,2.48,0.042016806722689114,2.32,2.45,0.027253668763102798
2023-04-12,2.27,2.3,2.3,2.27,92016,21040971.0,1.32,1.32,0.03,0.28,0.132242,2.37,2.28,2.48,0.042016806722689114,2.32,2.45,0.027253668763102798
