datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-09,11.4,11.52,11.58,11.21,134929,154223269.91,3.25,1.14,0.13,1.16,0.6355493661850602,11.42,11.09,11.84,0.03270824247710423,11.19,11.7,0.022280471821756295
2023-03-10,11.4,11.39,11.64,11.36,152296,175292697.28,2.43,-1.13,-0.13,1.3,0.4297298967282884,11.43,11.1,11.83,0.031836022677714806,11.2,11.69,0.021406727828746187
2023-03-13,11.45,11.73,11.77,11.21,178358,206274572.12,4.92,2.99,0.34,1.53,0.8968516222769667,11.44,11.1,11.82,0.03141361256544505,11.21,11.68,0.02053298383573608
2023-03-14,11.65,11.58,11.75,11.32,172306,199545422.78,3.67,-1.28,-0.15,1.48,0.7241738832425294,11.46,11.11,11.82,0.030963802878325297,11.22,11.68,0.020087336244541447
2023-03-15,11.76,11.32,11.81,11.31,232767,267803084.89,4.32,-2.25,-0.26,1.99,0.26239944338506177,11.47,11.11,11.81,0.03054101221640485,11.23,11.68,0.01964207769532952
2023-03-16,11.3,11.27,11.52,11.06,191128,215508711.19,4.06,-0.44,-0.05,1.64,0.21288175865904027,11.45,11.11,11.8,0.030117852466171952,11.22,11.67,0.01965923984272605
2023-03-17,11.43,11.66,11.79,11.37,281908,327899567.47,3.73,3.46,0.39,2.41,0.8460031562806812,11.47,11.12,11.79,0.029244871235268435,11.24,11.67,0.018769096464426004
2023-03-20,11.77,11.69,12.0,11.59,313414,369856911.64,3.52,0.26,0.03,2.68,0.8061240500956783,11.5,11.13,11.84,0.030909882455376538,11.25,11.72,0.020461471484545087
2023-03-21,11.63,11.99,12.07,11.57,259862,309055616.06,4.28,2.57,0.3,2.23,0.9914685674789756,11.52,11.13,11.88,0.03259452411994785,11.26,11.76,0.021720243266724587
2023-03-22,11.94,12.16,12.22,11.81,243501,293987295.53,3.42,1.42,0.17,2.09,0.997589205843413,11.54,11.14,11.99,0.036748811067877196,11.27,11.82,0.023819835426591628
2023-03-23,12.05,12.33,12.4,11.97,230334,280881184.56,3.54,1.4,0.17,1.97,0.9973893155690449,11.55,11.14,12.12,0.04198286060536107,11.28,11.89,0.026070331962226995
2023-03-24,12.33,12.35,12.44,12.09,240258,295797349.81,2.84,0.16,0.02,2.06,0.9896592065447496,11.58,11.15,12.25,0.047256875734893455,11.28,12.0,0.03063642811424221
2023-03-27,12.39,12.41,12.53,12.1,300630,370549655.17,3.48,0.49,0.06,2.57,0.9873662336112419,11.6,11.15,12.33,0.05030835443327369,11.29,12.16,0.03685112739781298
2023-03-28,12.45,12.72,13.14,12.31,489703,622606329.23,6.69,2.5,0.31,4.19,0.9563129176432611,11.65,11.17,12.7,0.06422812679207941,11.32,12.33,0.042591352320842685
2023-03-29,12.55,12.32,12.65,12.12,406250,501052154.33,4.17,-3.14,-0.4,3.48,0.7986289658842789,11.7,11.17,12.67,0.06304815302687433,11.34,12.39,0.04435743948943677
2023-03-30,12.35,12.05,12.38,11.85,331942,400863990.94,4.3,-2.19,-0.27,2.84,0.6425046941701411,11.74,11.19,12.66,0.061787189966336836,11.35,12.37,0.04309008407545285
2023-03-31,12.06,12.25,12.32,11.8,262506,316854719.74,4.32,1.66,0.2,2.25,0.7635203055486725,11.79,11.19,12.64,0.06119529093674313,11.35,12.37,0.04309008407545285
2023-04-03,12.46,12.52,12.56,12.21,395074,491384851.77,2.86,2.2,0.27,3.38,0.9206533664952531,11.86,11.2,12.63,0.0599335323607278,11.38,12.42,0.04358566545971366
2023-04-04,12.51,12.75,13.05,12.2,601272,762622832.9,6.79,1.84,0.23,5.15,0.9498319881493795,12.0,11.22,12.76,0.06457318779736916,11.4,12.51,0.046538267168285734
2023-04-06,12.61,12.85,13.3,12.56,483945,624954406.47,5.8,0.78,0.1,4.14,0.9326878819837784,12.09,11.22,12.9,0.06945294674161057,11.42,12.67,0.0521593758707161
2023-04-07,12.93,12.72,12.93,12.55,306254,389235766.72,2.96,-1.01,-0.13,2.62,0.8424626239593491,12.14,11.22,12.9,0.06945294674161057,11.43,12.72,0.05335408214305562
2023-04-10,12.81,11.96,12.83,11.92,365631,448163200.65,7.15,-5.97,-0.76,3.13,0.40043296368248016,12.17,11.24,12.9,0.0687392247372226,11.45,12.72,0.0526520410996945
2023-04-11,12.0,12.22,12.28,11.85,289239,350110849.53,3.6,2.17,0.26,2.48,0.5395523849218159,12.16,11.24,12.88,0.06811731315042575,11.45,12.7,0.05202023008947918
2023-04-12,12.24,12.48,12.59,12.13,249314,308629538.94,3.76,2.13,0.26,2.13,0.7489924681650852,12.19,11.25,12.88,0.06740448250931538,11.46,12.69,0.05068637803590289
2023-04-13,12.44,12.24,12.67,12.2,266799,330577916.41,3.77,-1.92,-0.24,2.28,0.5238785468311877,12.2,11.25,12.88,0.06740448250931538,11.48,12.67,0.04935252598232645
2023-04-14,12.26,12.3,12.48,11.94,244425,298455987.82,4.41,0.49,0.06,2.09,0.5683700393335022,12.22,11.25,12.87,0.06678167955924089,11.48,12.67,0.04935252598232645
2023-04-17,12.34,11.96,12.39,11.86,256854,308483736.79,4.31,-2.76,-0.34,2.2,0.33521114570192023,12.2,11.27,12.87,0.06606974028140818,11.5,12.66,0.04801867392875001
2023-04-18,11.92,11.76,11.96,11.65,183534,216166274.35,2.59,-1.67,-0.2,1.57,0.273346626863743,12.19,11.27,12.87,0.06606974028140818,11.51,12.64,0.04668482187517372
2023-04-19,11.69,11.94,12.38,11.69,257420,310515153.79,5.87,1.53,0.18,2.2,0.3473701145888835,12.17,11.27,12.85,0.0654460459680561,11.51,12.64,0.04668482187517372
2023-04-20,11.91,12.44,12.8,11.91,358367,442817440.89,7.45,4.19,0.5,3.07,0.7433536694109459,12.19,11.29,12.85,0.06473499805350089,11.53,12.62,0.045350969821597274
2023-04-21,12.45,11.51,12.52,11.48,386012,457753020.38,8.36,-7.48,-0.93,3.31,0.13011163168104425,12.17,11.29,12.85,0.06473499805350089,11.54,12.61,0.044017117768020836
2023-04-24,12.15,12.11,12.66,11.89,821527,1016067289.11,6.69,5.21,0.6,7.04,0.42979162266337995,12.19,11.3,12.83,0.06340025582559368,11.58,12.58,0.041349413660868105
2023-04-25,12.24,11.69,12.28,11.44,558665,655774949.78,6.94,-3.47,-0.42,4.78,0.19228386249664986,12.16,11.32,12.82,0.06206551359768647,11.59,12.54,0.039374895723263435
2023-04-26,11.58,11.12,11.95,11.07,377774,429441903.82,7.53,-4.88,-0.57,3.24,0.009125825501836394,12.12,11.3,12.8,0.062148465779361756,11.54,12.53,0.04081860257625603
2023-04-27,11.12,11.35,11.76,11.0,322002,369822146.32,6.83,2.07,0.23,2.76,0.08085324286938765,12.11,11.27,12.8,0.0635699548318742,11.5,12.51,0.04227005870841481
2023-04-28,11.35,11.85,12.07,11.31,368553,435949847.46,6.7,4.41,0.5,3.16,0.35021412984419137,12.08,11.27,12.8,0.0635699548318742,11.5,12.49,0.04162703519274883
2023-05-04,11.82,11.05,12.02,10.87,497640,557725899.45,9.7,-6.75,-0.8,4.26,0.006870337157469593,12.04,11.25,12.78,0.06381409486347103,11.44,12.48,0.04362559188528085
2023-05-05,11.03,11.07,11.12,10.8,247037,271194817.78,2.9,0.18,0.02,2.12,0.036565173584269674,12.01,11.15,12.78,0.06800527216130574,11.4,12.48,0.04496402877697842
2023-05-08,11.05,10.97,11.1,10.78,224063,244777451.98,2.89,-0.9,-0.1,1.92,0.03048765943976019,12.0,11.03,12.78,0.07316495659037102,11.36,12.47,0.04684912059310671
2023-05-09,10.93,10.71,11.0,10.68,239031,258376127.02,2.92,-2.37,-0.26,2.05,0.00035865782441687674,11.96,10.96,12.77,0.07631053575165292,11.3,12.46,0.04886181250988989
2023-05-10,10.7,10.64,10.9,10.52,152062,162603652.98,3.55,-0.65,-0.07,1.3,0.003976767516767982,11.96,10.89,12.76,0.07888404612730415,11.27,12.46,0.05032698965852779
2023-05-11,10.64,10.47,10.73,10.44,120711,127205985.63,2.73,-1.6,-0.17,1.03,0.0002710717201388327,11.94,10.84,12.76,0.0813137573779441,11.23,12.46,0.05187208814627572
2023-05-12,10.48,10.28,10.55,10.24,121580,125806295.53,2.96,-1.81,-0.19,1.04,0.00025743722877433065,11.92,10.79,12.77,0.08367991066850493,11.18,12.46,0.05385549966503545
2023-05-15,10.29,10.38,10.4,9.95,189875,193353137.02,4.38,0.97,0.1,1.63,0.028242630889132793,11.91,10.65,12.76,0.09028872896177997,11.1,12.45,0.05730087234163863
2023-05-16,10.32,10.1,10.38,10.07,114140,116079106.64,2.99,-2.7,-0.28,0.98,0.0035119122520285975,11.88,10.51,12.76,0.0966086053754758,11.03,12.45,0.06033878922164247
2023-05-17,10.03,10.15,10.3,10.03,114490,116522035.69,2.67,0.5,0.05,0.98,0.013047213889695992,11.86,10.35,12.76,0.10407502576833182,11.01,12.45,0.061355311355311394
2023-05-18,10.14,10.23,10.35,10.12,128621,131696245.98,2.27,0.79,0.08,1.1,0.03883156603227959,11.86,10.26,12.76,0.10838737885302051,10.96,12.42,0.0624937219280497
2023-05-19,10.23,10.25,10.32,10.16,117369,120065956.39,1.56,0.2,0.02,1.01,0.053568952252130604,11.84,10.24,12.74,0.10859946554518773,10.92,12.42,0.06454070996218712
2023-05-22,10.19,10.14,10.27,10.08,102804,104347644.25,1.85,-1.07,-0.11,0.88,0.015337795190627486,11.84,10.22,12.74,0.10968515216183823,10.89,12.42,0.06556716460869821
2023-05-23,10.21,10.0,10.23,9.98,102630,103288946.16,2.47,-1.38,-0.14,0.88,0.0006928734133699906,11.82,10.2,12.74,0.11077296735774801,10.85,12.42,0.06762602376283308
2023-05-24,9.97,9.95,10.05,9.82,95097,94600382.58,2.3,-0.5,-0.05,0.81,0.005902481553415347,11.81,10.17,12.74,0.11214099063734051,10.8,12.41,0.06942292124436221
2023-05-25,9.97,9.95,10.09,9.75,116314,115093906.89,3.42,0.0,0.0,1.0,0.014442725863881713,11.8,10.16,12.73,0.11244720788362275,10.73,12.42,0.07308657010714342
2023-05-26,9.97,10.15,10.16,9.92,113707,114671336.67,2.41,2.01,0.2,0.97,0.05926793653717829,11.78,10.11,12.73,0.11476855253490087,10.61,12.42,0.07863825818298407
2023-05-29,10.18,9.98,10.27,9.91,131507,132049829.76,3.55,-1.67,-0.17,1.13,0.019641282607992385,11.75,10.08,12.73,0.11593286161902945,10.46,12.42,0.08537658376349137
2023-05-30,9.93,10.19,10.19,9.76,156631,156473158.52,4.31,2.1,0.21,1.34,0.10654445805724844,11.73,10.06,12.73,0.11709960534841259,10.3,12.39,0.0923932331716551
2023-05-31,10.32,10.51,10.55,10.22,275693,287392685.25,3.24,3.14,0.32,2.36,0.1905445439323938,11.7,10.06,12.73,0.11709960534841259,10.3,12.39,0.0923932331716551
2023-06-01,10.4,10.48,10.54,10.3,221492,231632630.06,2.28,-0.29,-0.03,1.9,0.20334664277675804,11.68,10.06,12.7,0.11617553842298448,10.32,12.39,0.09124750720141815
2023-06-02,10.55,10.63,10.66,10.5,211100,223621579.5,1.53,1.43,0.15,1.81,0.23623094210328138,11.66,10.06,12.7,0.11617553842298448,10.32,12.39,0.09124750720141815
2023-06-05,10.67,10.61,10.77,10.55,142800,151839458.52,2.07,-0.19,-0.02,1.22,0.23597954482644612,11.63,10.06,12.7,0.11617553842298448,10.35,12.37,0.08914986335770735
2023-06-06,10.61,10.27,10.65,10.22,169614,176901351.37,4.05,-3.2,-0.34,1.45,0.1258584430354977,11.61,10.06,12.7,0.11617553842298448,10.35,12.37,0.08914986335770735
2023-06-07,10.27,10.42,10.53,10.2,134399,139739642.72,3.21,1.46,0.15,1.15,0.19501437065686278,11.58,10.08,12.7,0.1150085409671909,10.32,12.37,0.09029338696320828
2023-06-08,10.38,10.37,10.43,10.15,159407,164395703.09,2.69,-0.48,-0.05,1.37,0.18386042077931916,11.56,10.08,12.68,0.11408228547842623,10.32,12.37,0.09029338696320828
2023-06-09,10.35,10.56,10.66,10.3,367826,388653080.35,3.47,1.83,0.19,3.15,0.2692281159944084,11.51,10.08,12.68,0.11408228547842623,10.32,12.35,0.08933726111349605
2023-06-12,10.61,10.4,10.64,10.37,265417,277543219.62,2.56,-1.52,-0.16,2.27,0.19141639371483773,11.47,10.08,12.68,0.11408228547842623,10.35,12.35,0.08819354075476162
2023-06-13,10.4,10.57,10.61,10.25,203465,213389751.92,3.46,1.63,0.17,1.74,0.3102483981839742,11.44,10.08,12.66,0.11315408907121569,10.35,12.35,0.08819354075476162
2023-06-14,10.58,10.58,10.64,10.46,154432,163203040.53,1.7,0.09,0.01,1.32,0.31590340202196615,11.42,10.08,12.66,0.11315408907121569,10.35,12.32,0.0872352079108256
2023-06-15,10.58,10.27,10.59,10.26,230915,239219305.93,3.12,-2.93,-0.31,1.98,0.11162270325894426,11.39,10.11,12.66,0.111989032533868,10.35,12.32,0.0872352079108256
2023-06-16,10.3,10.47,10.55,10.13,223769,233177568.1,4.09,1.95,0.2,1.92,0.2751993939876901,11.35,10.11,12.66,0.111989032533868,10.32,12.32,0.08837912332177471
2023-06-19,10.47,10.67,10.73,10.45,212478,225837603.52,2.67,1.91,0.2,1.82,0.39934135412255467,11.3,10.11,12.63,0.11105864297730426,10.35,12.32,0.0872352079108256
2023-06-20,10.65,10.8,10.95,10.58,285904,308681859.63,3.47,1.22,0.13,2.45,0.42832863972662427,11.23,10.11,12.63,0.11105864297730426,10.35,12.3,0.08627485848078004
2023-06-21,10.8,10.33,10.82,10.29,233476,244558916.73,4.91,-4.35,-0.47,2.0,0.14048922861707488,11.13,10.11,12.63,0.11105864297730426,10.35,12.3,0.08627485848078004
2023-06-26,10.23,9.78,10.28,9.75,241765,240750517.22,5.13,-5.32,-0.55,2.07,0.0004191979550819868,11.04,10.06,12.61,0.1124598463428715,10.32,12.28,0.08645678645678642
2023-06-27,9.87,9.81,9.89,9.77,122113,119991426.6,1.23,0.31,0.03,1.05,0.0036973736582701622,10.99,10.01,12.61,0.11480322202607884,10.3,12.28,0.08760350235621166
2023-06-28,9.81,9.57,9.81,9.31,204975,194874355.46,5.1,-2.45,-0.24,1.76,0.008564848002702172,10.94,9.93,12.6,0.11885895404120446,10.25,12.28,0.09033280507131536
2023-06-29,9.54,9.64,9.76,9.5,141731,136181669.26,2.72,0.73,0.07,1.21,0.023962415243805095,10.89,9.87,12.6,0.12152501985702936,10.22,12.26,0.0905480540111199
2023-06-30,9.65,9.7,9.76,9.5,119652,115407443.0,2.7,0.62,0.06,1.02,0.040809632923350034,10.86,9.82,12.6,0.12420382165605098,10.19,12.26,0.09184890656063613
2023-07-03,9.65,9.66,9.75,9.45,216548,208089145.11,3.09,-0.41,-0.04,1.85,0.05356764774701055,10.81,9.66,12.58,0.13127258129265357,10.14,12.26,0.09445994420087683
2023-07-04,9.67,9.78,9.9,9.55,174030,169505706.72,3.62,1.24,0.12,1.49,0.07951709462563113,10.78,9.66,12.58,0.13127258129265357,10.09,12.26,0.09708349980023968
2023-07-05,9.8,9.66,9.97,9.65,122710,119954456.79,3.27,-1.23,-0.12,1.05,0.05625087219025102,10.76,9.66,12.58,0.13127258129265357,10.06,12.23,0.09731678013616343
2023-07-06,9.65,9.56,9.77,9.55,118634,114459640.0,2.28,-1.04,-0.1,1.02,0.01601146841608233,10.73,9.63,12.58,0.13263665594855303,10.01,12.23,0.09995985547972702
2023-07-07,9.51,9.41,9.54,9.29,151989,142728678.12,2.62,-1.57,-0.15,1.3,0.007183280358755,10.69,9.61,12.57,0.13343376409660715,9.96,12.22,0.10189487440104547
2023-07-10,9.42,9.36,9.47,9.31,99668,93313042.78,1.7,-0.53,-0.05,0.85,0.0037311369964028104,10.69,9.59,12.57,0.13481032785643976,9.91,12.22,0.10457464809232997
2023-07-11,9.36,9.4,9.5,9.32,88956,83641274.61,1.92,0.43,0.04,0.76,0.019450236559616165,10.66,9.56,12.55,0.13513858148664287,9.88,12.22,0.10591942873277413
2023-07-12,9.41,9.17,9.43,9.13,159408,147457084.84,3.19,-2.45,-0.23,1.36,0.0005326147510673148,10.64,9.47,12.54,0.13986802946772697,9.83,12.21,0.10794258897764401
2023-07-13,9.19,9.29,9.34,9.15,115029,106748310.36,2.07,1.31,0.12,0.98,0.017543109660011293,10.61,9.44,12.54,0.14131924832460652,9.77,12.21,0.11076373517334022
2023-07-14,9.28,9.52,9.59,9.28,166871,158523011.97,3.34,2.48,0.23,1.43,0.07838310362131441,10.61,9.41,12.54,0.1427741671201218,9.72,12.21,0.11359928497310992
2023-07-17,9.71,9.6,9.8,9.52,187095,180812178.13,2.94,0.84,0.08,1.6,0.099354085260622,10.59,9.41,12.54,0.1427741671201218,9.69,12.21,0.11502249573990751
2023-07-18,9.58,9.49,9.59,9.41,104294,99194517.25,1.88,-1.15,-0.11,0.89,0.07348151261204046,10.59,9.41,12.54,0.1427741671201218,9.66,12.18,0.11531725303426031
2023-07-19,9.51,9.67,9.78,9.5,191538,185736640.24,2.95,1.9,0.18,1.64,0.1652288474937776,10.56,9.41,12.52,0.14168000710129444,9.66,12.18,0.11531725303426031
2023-07-20,9.66,9.52,9.74,9.49,131063,125943876.0,2.59,-1.55,-0.15,1.12,0.07866616289416539,10.56,9.41,12.52,0.14168000710129444,9.63,12.18,0.116748145572911
2023-07-21,9.5,9.42,9.54,9.35,83540,78872961.76,2.0,-1.05,-0.1,0.72,0.05526821016462987,10.56,9.41,12.52,0.14168000710129444,9.63,12.18,0.116748145572911
2023-07-24,9.41,9.41,9.54,9.32,69594,65576617.6,2.34,-0.11,-0.01,0.6,0.058240790728319294,10.56,9.41,12.52,0.14168000710129444,9.63,12.18,0.116748145572911
2023-07-25,9.48,9.64,9.67,9.46,102584,98247435.56,2.23,2.44,0.23,0.88,0.17626351245266786,10.53,9.41,12.52,0.14168000710129444,9.61,12.15,0.11704847948328037
2023-07-26,9.64,9.52,9.64,9.46,78314,74465838.53,1.87,-1.24,-0.12,0.67,0.09205229882296742,10.53,9.41,12.52,0.14168000710129444,9.61,12.15,0.11704847948328037
2023-07-27,9.52,9.41,9.6,9.4,82501,78275372.8,2.1,-1.16,-0.11,0.71,0.05702695073414841,10.53,9.41,12.52,0.14168000710129444,9.61,12.15,0.11704847948328037
2023-07-28,9.38,9.62,9.63,9.35,125032,119241777.44,2.98,2.23,0.21,1.07,0.17794047326424348,10.53,9.41,12.52,0.14168000710129444,9.58,12.15,0.11848713022959897
2023-07-31,9.69,9.64,9.72,9.57,153900,148248347.85,1.56,0.21,0.02,1.32,0.2031809012735487,10.5,9.41,12.52,0.14168000710129444,9.58,12.15,0.11848713022959897
2023-08-01,9.6,9.84,9.92,9.6,167652,164124847.79,3.32,2.07,0.2,1.43,0.2891598912113985,10.5,9.41,12.49,0.1405830503487759,9.58,12.12,0.1173503625933543
2023-08-02,9.81,9.83,9.89,9.74,98274,96401479.74,1.52,-0.1,-0.01,0.84,0.29404397052571496,10.47,9.41,12.49,0.1405830503487759,9.58,12.12,0.1173503625933543
2023-08-03,9.81,9.79,9.86,9.76,76126,74604753.6,1.02,-0.41,-0.04,0.65,0.27149650756440635,10.47,9.41,12.49,0.1405830503487759,9.61,12.12,0.11591132305069465
2023-08-04,9.79,10.08,10.14,9.78,192167,192676698.19,3.68,2.96,0.29,1.64,0.3542960006841753,10.47,9.41,12.49,0.1405830503487759,9.61,12.12,0.11591132305069465
2023-08-07,10.08,10.1,10.21,9.98,118226,119364801.16,2.28,0.2,0.02,1.01,0.36289203798761216,10.45,9.41,12.49,0.1405830503487759,9.61,12.1,0.11477123374514872
2023-08-08,10.14,10.08,10.2,10.05,86432,87265564.92,1.49,-0.2,-0.02,0.74,0.3508624964312049,10.45,9.41,12.49,0.1405830503487759,9.61,12.1,0.11477123374514872
2023-08-09,10.05,10.08,10.19,10.02,87454,88454425.02,1.69,0.0,0.0,0.75,0.34955981696328003,10.45,9.41,12.49,0.1405830503487759,9.61,12.1,0.11477123374514872
2023-08-10,10.05,10.06,10.12,9.95,85025,85312804.21,1.69,-0.2,-0.02,0.73,0.3531510393039389,10.42,9.41,12.49,0.1405830503487759,9.61,12.1,0.11477123374514872
2023-08-11,10.03,9.86,10.08,9.83,83877,83558945.17,2.49,-1.99,-0.2,0.72,0.29176216546552447,10.42,9.41,12.49,0.1405830503487759,9.61,12.1,0.11477123374514872
2023-08-14,9.78,10.01,10.02,9.73,96703,95838221.3,2.94,1.52,0.15,0.83,0.34032360845845744,10.42,9.41,12.46,0.1394832861259348,9.61,12.07,0.11362820020560589
2023-08-15,9.99,9.91,10.03,9.75,97632,96629354.6,2.8,-1.0,-0.1,0.84,0.30345768581909466,10.42,9.41,12.46,0.1394832861259348,9.61,12.07,0.11362820020560589
2023-08-16,9.87,9.68,9.89,9.63,106992,104145127.37,2.62,-2.32,-0.23,0.92,0.2018004027795072,10.39,9.41,12.46,0.1394832861259348,9.61,12.07,0.11362820020560589
2023-08-17,9.62,9.75,9.78,9.5,84512,81804092.13,2.89,0.72,0.07,0.72,0.24953575327414707,10.39,9.44,12.46,0.13802699488788908,9.61,12.07,0.11362820020560589
2023-08-18,9.72,9.44,9.87,9.44,103731,99801905.32,4.41,-3.18,-0.31,0.89,0.0623451079679245,10.39,9.44,12.46,0.13802699488788908,9.61,12.07,0.11362820020560589
2023-08-21,9.47,9.51,9.84,9.47,124609,120384084.15,3.92,0.74,0.07,1.07,0.0875806016309912,10.36,9.44,12.46,0.13802699488788908,9.61,12.04,0.11248221101227483
2023-08-22,9.66,9.7,9.83,9.44,160900,154911828.28,4.1,2.0,0.19,1.38,0.24453822079347587,10.36,9.44,12.46,0.13802699488788908,9.61,12.04,0.11248221101227483
2023-08-23,9.71,9.6,9.76,9.56,142504,137711891.05,2.06,-1.03,-0.1,1.22,0.14180140850411568,10.33,9.44,12.46,0.13802699488788908,9.61,12.04,0.11248221101227483
2023-08-24,9.53,9.32,9.67,9.31,177610,167721315.92,3.75,-2.92,-0.28,1.52,0.015676569713939176,10.31,9.41,12.46,0.1394832861259348,9.58,12.01,0.11277382132876594
2023-08-25,9.31,9.03,9.32,9.0,185482,169555966.73,3.43,-3.11,-0.29,1.59,0.0005576248911999132,10.27,9.38,12.43,0.14026341703594294,9.58,12.0,0.11234137845235136
2023-08-28,9.46,8.95,9.5,8.91,179694,165689090.55,6.53,-0.89,-0.08,1.54,0.00017053866867858754,10.24,9.32,12.45,0.14347112941814866,9.56,11.97,0.11220202473568719
2023-08-29,8.97,9.3,9.37,8.95,124455,114551749.4,4.69,3.91,0.35,1.07,0.05621915573744019,10.21,9.26,12.45,0.14657491050063998,9.53,11.97,0.11372595531113348
2023-08-30,9.28,9.41,9.5,9.28,146516,137637717.0,2.37,1.18,0.11,1.25,0.08826541086162884,10.18,9.29,12.45,0.14502091662678876,9.5,11.97,0.11525406777224223
2023-08-31,9.43,9.4,9.46,9.27,95286,89431743.35,2.02,-0.11,-0.01,0.82,0.09376924490704622,10.18,9.29,12.42,0.1438605603061837,9.5,11.94,0.11403846454783036
2023-09-01,9.42,9.33,9.42,9.3,75067,70187049.98,1.28,-0.74,-0.07,0.64,0.06488512645038198,10.15,9.29,12.42,0.1438605603061837,9.47,11.94,0.11557121187428704
2023-09-04,9.37,9.53,9.54,9.28,101607,95724543.76,2.79,2.14,0.2,0.87,0.1905201158984682,10.15,9.29,12.42,0.1438605603061837,9.47,11.94,0.11557121187428704
2023-09-05,9.5,9.45,9.54,9.42,71087,67383544.8,1.26,-0.84,-0.08,0.61,0.14092070232930765,10.12,9.29,12.42,0.1438605603061837,9.47,11.94,0.11557121187428704
2023-09-06,9.43,9.5,9.56,9.31,86726,82122189.62,2.65,0.53,0.05,0.74,0.18436979603123738,10.12,9.29,12.42,0.1438605603061837,9.47,11.92,0.1143526960145871
2023-09-07,9.53,9.47,9.65,9.45,95808,91493922.41,2.11,-0.32,-0.03,0.82,0.1646600185996612,10.12,9.29,12.42,0.1438605603061837,9.47,11.92,0.1143526960145871
2023-09-08,9.42,9.46,9.58,9.33,75567,71318549.39,2.64,-0.11,-0.01,0.65,0.14614007458263295,10.09,9.29,12.42,0.1438605603061837,9.47,11.92,0.1143526960145871
2023-09-11,9.43,9.59,9.64,9.35,107145,102132701.14,3.07,1.37,0.13,0.92,0.2636163342221439,10.09,9.29,12.42,0.1438605603061837,9.47,11.89,0.11313081791840306
2023-09-12,9.58,9.67,9.71,9.54,72542,69960149.7,1.77,0.83,0.08,0.62,0.3232402406670007,10.09,9.29,12.42,0.1438605603061837,9.47,11.89,0.11313081791840306
