trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.76,2.84,2.75,2.83,2.79,0.04,1.4337,230581.4,64606.278,0.91,6.16,2.66,2.71,2.81,2.96,3.31,2.87,62.59
20231220,2.81,2.87,2.78,2.79,2.81,-0.02,-0.7117,317096.16,89566.108,0.91,6.16,2.66,2.71,2.81,2.96,3.31,2.88,41.97
20231219,2.72,2.88,2.7,2.81,2.71,0.1,3.69,343299.82,96056.164,0.91,6.16,2.66,2.71,2.81,3.01,3.36,2.88,44.43
20231218,2.8,2.8,2.7,2.71,2.8,-0.09,-3.2143,138830.36,38030.063,0.91,6.16,2.66,2.71,2.81,3.01,3.36,2.88,9.69
20231215,2.79,2.82,2.76,2.8,2.78,0.02,0.7194,153424.27,42756.505,0.91,6.16,2.66,2.71,2.81,3.01,3.36,2.88,41.86
20231214,2.77,2.81,2.76,2.78,2.76,0.02,0.7246,154116.88,43005.949,0.91,6.16,2.66,2.71,2.81,3.01,3.36,2.89,41.86
20231213,2.73,2.79,2.71,2.76,2.74,0.02,0.7299,128334.32,35475.962,0.91,6.16,2.66,2.71,2.81,3.01,3.36,2.89,22.54
20231212,2.69,2.74,2.68,2.74,2.68,0.06,2.2388,106199.36,28865.408,0.91,6.16,2.66,2.71,2.81,3.01,3.36,2.89,22.8
20231211,2.65,2.71,2.63,2.68,2.65,0.03,1.1321,123113.48,32938.26,0.91,6.16,2.66,2.71,2.81,3.06,3.36,2.9,10.94
20231208,2.75,2.75,2.65,2.65,2.73,-0.08,-2.9304,141345.35,38050.433,0.91,6.16,2.66,2.71,2.81,3.06,3.36,2.9,2.65
20231207,2.76,2.77,2.72,2.73,2.76,-0.03,-1.087,103689.0,28362.096,0.91,6.16,2.71,2.76,2.86,3.06,3.36,2.91,13.61
20231206,2.76,2.8,2.73,2.76,2.75,0.01,0.3636,106507.7,29474.354,0.91,6.16,2.71,2.76,2.86,3.06,3.36,2.92,12.92
20231205,2.82,2.82,2.74,2.75,2.82,-0.07,-2.4823,120387.13,33428.02,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,12.92
20231204,2.81,2.84,2.79,2.82,2.81,0.01,0.3559,166678.65,46937.57,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,45.03
20231201,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,139108.87,38906.301,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,29.0
20231130,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,126720.44,35262.24,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,28.87
20231129,2.83,2.84,2.78,2.79,2.82,-0.03,-1.0638,133785.6,37509.797,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,28.46
20231128,2.79,2.83,2.78,2.82,2.79,0.03,1.0753,133059.15,37446.234,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,43.14
20231127,2.77,2.81,2.76,2.79,2.77,0.02,0.722,131562.62,36660.438,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,28.48
20231124,2.8,2.8,2.76,2.77,2.8,-0.03,-1.0714,109961.57,30603.349,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.92,28.05
20231123,2.8,2.83,2.78,2.8,2.79,0.01,0.3584,122134.44,34189.659,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,27.69
20231122,2.8,2.83,2.78,2.79,2.81,-0.02,-0.7117,142660.71,39999.898,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,27.56
20231121,2.82,2.83,2.79,2.81,2.81,0.0,0.0,122437.67,34409.33,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,27.4
20231120,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,129814.6,36357.066,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,27.55
20231117,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,91482.76,25368.627,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,27.4
20231116,2.8,2.8,2.77,2.79,2.79,0.0,0.0,93355.0,26012.304,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,27.1
20231115,2.8,2.81,2.78,2.79,2.79,0.0,0.0,79911.96,22316.082,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,26.78
20231114,2.77,2.8,2.76,2.79,2.77,0.02,0.722,85870.25,23951.556,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,26.5
20231113,2.74,2.77,2.73,2.77,2.74,0.03,1.0949,73509.9,20227.738,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,26.22
20231110,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,74789.81,20465.048,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,14.61
20231109,2.78,2.79,2.75,2.76,2.79,-0.03,-1.0753,81718.7,22595.861,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,14.29
20231108,2.79,2.83,2.75,2.79,2.79,0.0,0.0,164144.76,45705.828,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,25.12
20231107,2.77,2.8,2.76,2.79,2.78,0.01,0.3597,120360.4,33453.764,0.91,6.16,2.66,2.76,2.86,3.06,3.36,2.93,24.69
20231106,2.76,2.79,2.75,2.78,2.75,0.03,1.0909,115655.06,32015.535,0.91,6.16,2.66,2.76,2.86,3.11,3.36,2.94,24.26
20231103,2.7,2.8,2.69,2.75,2.69,0.06,2.2305,182902.44,50408.646,0.91,6.16,2.66,2.76,2.86,3.11,3.36,2.94,14.51
20231102,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,80576.32,21775.195,0.91,6.16,2.66,2.76,2.86,3.11,3.36,2.94,5.92
20231101,2.7,2.72,2.69,2.71,2.71,0.0,0.0,59013.48,15985.227,0.91,6.16,2.66,2.76,2.86,3.11,3.36,2.94,5.7
20231031,2.71,2.72,2.68,2.71,2.71,0.0,0.0,91259.32,24665.796,0.91,6.16,2.66,2.76,2.86,3.11,3.36,2.94,5.66
20231030,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,106994.66,29034.382,0.91,6.16,2.66,2.76,2.91,3.11,3.36,2.94,5.41
20231027,2.72,2.74,2.7,2.72,2.72,0.0,0.0,111190.2,30238.748,0.91,6.16,2.66,2.76,2.91,3.11,3.36,2.94,12.32
20231026,2.68,2.73,2.65,2.72,2.69,0.03,1.1152,109043.08,29350.777,0.91,6.16,2.66,2.76,2.91,3.11,3.36,2.95,11.72
20231025,2.65,2.72,2.64,2.69,2.63,0.06,2.2814,114654.4,30835.87,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.95,4.82
20231024,2.57,2.63,2.57,2.63,2.56,0.07,2.7344,86339.58,22533.833,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.95,2.41
20231023,2.68,2.68,2.55,2.56,2.68,-0.12,-4.4776,137223.76,35711.651,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.95,0.94
20231020,2.68,2.71,2.66,2.68,2.69,-0.01,-0.3717,78451.76,21072.28,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.95,2.81
20231019,2.7,2.73,2.68,2.69,2.7,-0.01,-0.3704,95143.0,25674.731,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.96,2.4
20231018,2.73,2.75,2.7,2.7,2.74,-0.04,-1.4599,100563.63,27331.636,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.96,2.11
20231017,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,84457.76,23120.545,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.96,7.23
20231016,2.75,2.78,2.72,2.76,2.75,0.01,0.3636,84593.6,23234.197,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.96,6.82
20231013,2.77,2.77,2.73,2.75,2.78,-0.03,-1.0791,108372.0,29801.382,0.91,6.16,2.71,2.76,2.91,3.11,3.36,2.96,6.59
20231012,2.77,2.79,2.76,2.78,2.76,0.02,0.7246,91684.0,25442.439,0.91,6.16,2.71,2.81,2.91,3.11,3.36,2.96,14.61
20231011,2.81,2.82,2.75,2.76,2.81,-0.05,-1.7794,176131.05,48888.852,0.91,6.16,2.71,2.81,2.91,3.11,3.36,2.96,6.34
20231010,2.83,2.84,2.78,2.81,2.82,-0.01,-0.3546,166779.17,46842.518,0.91,6.16,2.71,2.81,2.91,3.11,3.36,2.96,13.59
20231009,2.88,2.88,2.82,2.82,2.89,-0.07,-2.4221,180535.11,51255.884,0.91,6.16,2.71,2.81,2.91,3.11,3.36,2.97,26.05
20230928,2.88,2.95,2.86,2.89,2.89,0.0,0.0,345449.21,100132.705,0.91,6.16,2.71,2.81,2.91,3.11,3.36,2.97,43.47
20230927,2.83,2.95,2.79,2.89,2.87,0.02,0.6969,591367.57,170348.384,0.91,6.16,2.71,2.81,2.91,3.11,3.36,2.97,43.47
20230926,2.74,3.01,2.72,2.87,2.74,0.13,4.7445,575586.5,166579.988,0.91,6.16,2.71,2.81,2.91,3.11,3.41,2.97,42.2
20230925,2.77,2.8,2.72,2.74,2.79,-0.05,-1.7921,150207.78,41423.77,0.91,6.16,2.71,2.81,2.91,3.16,3.41,2.98,7.01
20230922,2.71,2.81,2.71,2.79,2.72,0.07,2.5735,151789.03,41937.449,0.91,6.16,2.71,2.81,2.91,3.16,3.41,2.98,13.8
20230921,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,49003.12,13313.673,0.91,6.16,2.71,2.81,2.91,3.16,3.41,2.98,6.87
20230920,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,63654.36,17425.987,0.91,6.16,2.71,2.81,2.91,3.16,3.41,2.98,6.58
