trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.97,12.97,11.0,11.98,12.84,-0.86,-6.6978,33088.72,39862.126,6.67,27.53,10.59,11.71,12.13,12.69,12.97,12.11,25.2
20231220,12.38,13.18,12.34,12.84,12.48,0.36,2.8846,25875.01,33169.931,6.67,27.53,10.45,11.71,12.27,12.69,12.97,12.13,92.01
20231219,12.99,13.1,12.29,12.48,12.86,-0.38,-2.9549,16939.57,21270.067,6.67,27.53,10.17,11.71,12.13,12.69,12.97,12.03,76.36
20231218,12.18,12.99,12.16,12.86,12.18,0.68,5.5829,33501.04,42360.604,6.67,27.53,10.17,11.57,12.13,12.55,12.97,11.98,94.63
20231215,12.12,12.42,11.9,12.18,12.14,0.04,0.3295,17036.09,20705.453,6.67,27.53,9.89,11.57,11.99,12.27,12.83,11.85,74.4
20231214,12.0,12.48,11.86,12.14,12.05,0.09,0.7469,32972.82,40226.376,6.67,27.53,9.61,11.43,11.99,12.27,13.11,11.78,78.37
20231213,11.63,12.3,11.5,12.05,11.71,0.34,2.9035,36463.76,43496.654,6.67,27.53,9.47,11.01,11.99,12.27,13.25,11.7,66.27
20231212,11.57,11.98,11.4,11.71,11.75,-0.04,-0.3404,9855.28,11488.111,6.67,27.53,9.19,10.59,11.99,12.27,13.39,11.65,32.64
20231211,12.25,12.25,11.17,11.75,12.13,-0.38,-3.1327,20309.03,23372.701,6.67,27.53,9.19,10.45,11.99,12.41,13.39,11.66,36.26
20231208,12.06,12.27,11.92,12.13,12.0,0.13,1.0833,18697.5,22713.668,6.67,27.53,9.05,10.31,11.99,12.41,13.39,11.66,57.77
20231207,11.73,12.23,11.73,12.0,11.9,0.1,0.8403,18646.84,22407.654,6.67,27.53,8.77,10.03,11.85,12.69,13.53,11.55,63.24
20231206,12.26,12.42,11.77,11.9,12.36,-0.46,-3.7217,27369.04,32770.991,6.67,27.53,8.63,9.89,11.85,12.83,13.53,11.5,53.19
20231205,11.69,12.6,11.52,12.36,11.71,0.65,5.5508,45323.01,55280.352,6.67,27.53,8.35,9.61,11.71,13.11,13.67,11.38,72.39
20231204,11.4,11.8,11.4,11.71,11.77,-0.06,-0.5098,13195.31,15298.208,6.67,27.53,8.21,9.47,11.43,13.11,13.81,11.25,56.36
20231201,12.03,12.25,11.15,11.77,12.05,-0.28,-2.3237,21441.21,24947.2,6.67,27.53,8.21,9.47,11.43,13.25,13.81,11.24,59.48
20231130,11.72,12.25,11.41,12.05,11.87,0.18,1.5164,18275.28,21505.551,6.67,27.53,8.07,9.47,11.29,13.25,13.81,11.23,64.4
20231129,12.78,13.2,11.13,11.87,12.8,-0.93,-7.2656,48263.33,58225.869,6.67,27.53,8.07,9.33,11.15,13.25,13.81,11.21,61.27
20231128,13.11,13.91,12.53,12.8,14.37,-1.57,-10.9255,58279.56,77151.753,6.67,27.53,7.93,9.33,10.87,13.25,13.81,11.12,72.63
20231127,12.2,14.77,12.2,14.37,12.76,1.61,12.6176,107517.49,145641.668,6.67,27.53,7.93,9.19,10.59,13.11,13.81,10.88,98.61
20231124,10.91,13.3,10.69,12.76,10.84,1.92,17.7122,76708.17,91948.231,6.67,27.53,7.65,8.91,10.31,11.71,12.55,10.25,96.52
20231123,10.8,11.75,10.5,10.84,11.1,-0.26,-2.3423,54714.28,60691.064,6.67,27.53,7.65,8.77,10.17,11.01,11.85,9.97,79.52
20231122,10.14,11.1,9.91,11.1,10.23,0.87,8.5044,52646.78,55296.211,6.67,27.53,7.51,8.63,10.03,10.73,11.99,9.85,90.32
20231121,10.05,10.91,10.0,10.23,10.09,0.14,1.3875,58750.82,61319.678,6.67,27.53,7.51,8.49,9.89,10.73,12.27,9.78,67.23
20231120,9.97,10.28,9.88,10.09,9.99,0.1,1.001,5898.87,5944.274,6.67,27.53,7.51,8.35,9.75,10.73,12.41,9.71,66.53
20231117,9.73,9.99,9.7,9.99,9.9,0.09,0.9091,4369.05,4300.948,6.67,27.53,7.51,8.35,9.75,10.73,12.41,9.71,61.44
20231116,9.81,9.94,9.7,9.9,9.92,-0.02,-0.2016,2296.1,2250.071,6.67,27.53,7.51,8.35,9.61,10.73,12.41,9.71,61.18
20231115,10.03,10.03,9.75,9.92,9.92,0.0,0.0,5498.6,5404.372,6.67,27.53,7.51,8.35,9.61,10.73,12.41,9.7,61.05
20231114,9.83,10.01,9.83,9.92,9.91,0.01,0.1009,1859.47,1844.169,6.67,27.53,7.51,8.35,9.61,10.73,12.41,9.7,60.71
20231113,10.01,10.01,9.64,9.91,10.14,-0.23,-2.2682,4990.59,4867.264,6.67,27.53,7.51,8.35,9.61,10.73,12.41,9.7,60.64
20231110,9.89,10.26,9.7,10.14,9.98,0.16,1.6032,3155.13,3139.839,6.67,27.53,7.51,8.21,9.61,10.73,12.41,9.7,65.34
20231109,9.83,10.04,9.62,9.98,9.83,0.15,1.5259,4734.42,4699.943,6.67,27.53,7.51,8.21,9.61,10.73,12.41,9.7,60.33
20231108,9.75,10.65,9.6,9.83,9.72,0.11,1.1317,11151.96,11154.211,6.67,27.53,7.51,8.21,9.61,10.87,12.41,9.7,56.23
20231107,10.0,10.17,9.72,9.72,10.13,-0.41,-4.0474,1308.6,1283.058,6.67,27.53,7.51,8.21,9.61,10.87,12.41,9.69,53.04
20231106,10.05,10.18,9.73,10.13,9.92,0.21,2.1169,5237.18,5214.767,6.67,27.53,7.51,8.21,9.61,10.87,12.41,9.69,64.94
20231103,9.49,10.18,9.48,9.92,9.69,0.23,2.3736,3669.74,3594.979,6.67,27.53,7.51,8.21,9.61,10.87,12.41,9.69,60.52
